x,y,CNTR_ID,clc
0,0,PT,19
0,1,PT,25
0,2,PT,25
0,3,PT,21
0,4,PT,29
0,5,PT,29
0,6,PT,25
0,7,PT,25
0,8,PT,29
0,9,PT,29
0,10,PT,29
0,11,PT,29
0,12,PT,29
0,13,,27
0,14,,32
0,15,PT,27
0,16,,29
0,17,PT,21
0,18,PT,21
0,19,PT,25
0,20,PT,25
0,21,PT,25
0,22,PT,21
0,23,PT,1
0,24,PT,3
0,25,PT,19
0,26,PT,25
0,27,PT,24
0,28,PT,25
0,29,PT,29
0,30,PT,19
0,31,PT,29
0,32,PT,19
0,33,PT,19
0,34,PT,24
0,35,PT,19
0,36,PT,25
0,37,PT,25
0,38,PT,13
0,39,PT,13
0,40,PT,25
0,41,PT,13
0,42,PT,4
0,43,PT,21
0,44,PT,21
0,45,PT,21
0,46,PT,21
0,47,PT,21
0,48,PT,27
0,49,PT,27
0,50,,27
0,51,PT,27
0,52,PT,29
0,53,PT,23
0,54,,27
0,55,,27
0,56,PT,23
0,57,PT,29
0,58,PT,19
0,59,PT,19
0,60,PT,29
0,61,PT,29
0,62,PT,29
0,63,,29
0,64,,29
0,65,PT,29
0,66,PT,25
0,67,PT,25
0,68,PT,25
0,69,PT,21
0,70,PT,21
0,71,PT,27
0,72,PT,25
0,73,PT,23
0,74,,23
0,75,,27
0,76,PT,25
0,77,PT,21
0,78,PT,29
0,79,PT,27
0,80,,27
0,81,,27
0,82,,27
0,83,,27
0,84,,27
0,85,,27
0,86,,27
0,87,,27
0,88,,27
0,89,,27
0,90,PT,27
0,91,PT,29
0,92,PT,19
0,93,PT,29
0,94,PT,29
0,95,,29
0,96,,27
0,97,,27
0,98,,32
0,99,,32
0,100,,32
0,101,,32
0,102,,27
0,103,,27
0,104,,27
0,105,,27
0,106,,21
0,107,PT,27
0,108,,29
0,109,,29
0,110,PT,25
0,111,PT,25
0,112,PT,29
0,113,PT,24
0,114,,25
0,115,ES-PT,25
0,116,ES-PT,23
0,117,ES-PT,15
0,118,ES-PT,20
0,119,ES-PT,20
0,120,ES-PT,20
0,121,,27
0,122,,27
0,123,,27
0,124,,27
0,125,,27
0,126,,27
0,127,,27
1,0,PT,29
1,1,PT,29
1,2,PT,29
1,3,PT,21
1,4,PT,25
1,5,PT,23
1,6,PT,19
1,7,PT,25
1,8,PT,29
1,9,PT,21
1,10,PT,19
1,11,PT,19
1,12,PT,29
1,13,,27
1,14,,27
1,15,,27
1,16,PT,29
1,17,,23
1,18,PT,21
1,19,PT,19
1,20,PT,25
1,21,PT,25
1,22,PT,25
1,23,PT,2
1,24,PT,20
1,25,PT,20
1,26,PT,25
1,27,PT,19
1,28,PT,29
1,29,PT,29
1,30,PT,29
1,31,PT,29
1,32,PT,19
1,33,PT,29
1,34,PT,29
1,35,PT,24
1,36,PT,13
1,37,PT,25
1,38,PT,25
1,39,PT,29
1,40,PT,25
1,41,PT,13
1,42,,27
1,43,PT,21
1,44,PT,29
1,45,PT,21
1,46,PT,2
1,47,PT,21
1,48,PT,27
1,49,PT,27
1,50,PT,27
1,51,PT,21
1,52,PT,29
1,53,,21
1,54,PT,32
1,55,,27
1,56,,27
1,57,PT,29
1,58,PT,19
1,59,PT,19
1,60,PT,18
1,61,PT,29
1,62,PT,29
1,63,PT,29
1,64,PT,29
1,65,PT,29
1,66,PT,25
1,67,PT,25
1,68,PT,21
1,69,PT,21
1,70,PT,21
1,71,PT,41
1,72,,29
1,73,,29
1,74,,32
1,75,,27
1,76,,20
1,77,PT,23
1,78,PT,27
1,79,,27
1,80,,27
1,81,,27
1,82,,27
1,83,,27
1,84,,27
1,85,,27
1,86,,27
1,87,,27
1,88,,27
1,89,,27
1,90,PT,27
1,91,PT,27
1,92,PT,29
1,93,,29
1,94,,29
1,95,,29
1,96,,27
1,97,PT,27
1,98,,32
1,99,,32
1,100,,21
1,101,,21
1,102,,32
1,103,,27
1,104,,27
1,105,,27
1,106,,27
1,107,,27
1,108,,29
1,109,,29
1,110,,25
1,111,PT,25
1,112,PT,19
1,113,PT,27
1,114,PT,27
1,115,,19
1,116,ES-PT,15
1,117,ES-PT,15
1,118,ES-PT,23
1,119,ES-PT,20
1,120,ES-PT,24
1,121,ES,24
1,122,,27
1,123,,29
1,124,,27
1,125,ES,27
1,126,,27
1,127,ES,27
2,0,PT,29
2,1,PT,29
2,2,PT,29
2,3,PT,21
2,4,PT,21
2,5,PT,21
2,6,PT,29
2,7,PT,27
2,8,PT,29
2,9,,29
2,10,PT,19
2,11,PT,19
2,12,PT,29
2,13,PT,27
2,14,,27
2,15,,27
2,16,PT,23
2,17,PT,21
2,18,PT,25
2,19,PT,25
2,20,PT,21
2,21,PT,2
2,22,PT,25
2,23,PT,19
2,24,PT,21
2,25,PT,20
2,26,PT,19
2,27,PT,19
2,28,PT,29
2,29,PT,29
2,30,PT,29
2,31,PT,29
2,32,PT,19
2,33,PT,25
2,34,PT,29
2,35,PT,24
2,36,PT,13
2,37,PT,13
2,38,PT,13
2,39,PT,13
2,40,PT,21
2,41,PT,27
2,42,PT,27
2,43,PT,27
2,44,PT,29
2,45,,29
2,46,PT,21
2,47,PT,29
2,48,PT,29
2,49,PT,27
2,50,PT,27
2,51,PT,23
2,52,PT,27
2,53,,27
2,54,PT,27
2,55,,27
2,56,,27
2,57,PT,23
2,58,PT,23
2,59,PT,29
2,60,PT,25
2,61,PT,29
2,62,PT,29
2,63,PT,29
2,64,PT,29
2,65,PT,27
2,66,PT,25
2,67,PT,25
2,68,PT,21
2,69,PT,41
2,70,PT,41
2,71,PT,29
2,72,PT,29
2,73,,27
2,74,,27
2,75,,27
2,76,,27
2,77,,27
2,78,PT,32
2,79,PT,27
2,80,,27
2,81,,27
2,82,,27
2,83,,27
2,84,,27
2,85,,32
2,86,,32
2,87,,27
2,88,,27
2,89,,27
2,90,PT,27
2,91,PT,27
2,92,PT,27
2,93,,27
2,94,,27
2,95,,27
2,96,PT,27
2,97,PT,27
2,98,,27
2,99,,32
2,100,PT,27
2,101,PT,21
2,102,PT,27
2,103,PT,27
2,104,,27
2,105,,18
2,106,,27
2,107,,27
2,108,,27
2,109,PT,27
2,110,,27
2,111,PT,19
2,112,PT,23
2,113,PT,27
2,114,,27
2,115,PT,27
2,116,PT,15
2,117,ES-PT,15
2,118,ES-PT,23
2,119,ES-PT,20
2,120,ES-PT,24
2,121,ES,24
2,122,ES,24
2,123,ES,23
2,124,ES,23
2,125,ES,27
2,126,ES,27
2,127,ES,20
3,0,,29
3,1,PT,29
3,2,PT,21
3,3,PT,19
3,4,PT,40
3,5,PT,21
3,6,PT,15
3,7,PT,21
3,8,PT,29
3,9,,29
3,10,,29
3,11,PT,19
3,12,PT,21
3,13,PT,27
3,14,PT,27
3,15,,27
3,16,,27
3,17,PT,29
3,18,PT,13
3,19,PT,25
3,20,PT,20
3,21,PT,24
3,22,PT,29
3,23,PT,19
3,24,PT,21
3,25,PT,20
3,26,PT,25
3,27,PT,21
3,28,PT,21
3,29,PT,19
3,30,PT,19
3,31,PT,19
3,32,PT,25
3,33,PT,25
3,34,PT,29
3,35,PT,20
3,36,PT,13
3,37,PT,13
3,38,PT,25
3,39,PT,24
3,40,PT,29
3,41,PT,29
3,42,PT,27
3,43,PT,27
3,44,PT,27
3,45,,25
3,46,PT,25
3,47,PT,25
3,48,PT,29
3,49,PT,20
3,50,PT,21
3,51,PT,21
3,52,,27
3,53,,29
3,54,,27
3,55,,27
3,56,PT,23
3,57,PT,23
3,58,PT,27
3,59,PT,29
3,60,PT,25
3,61,PT,23
3,62,PT,29
3,63,PT,23
3,64,PT,29
3,65,PT,25
3,66,PT,25
3,67,PT,27
3,68,PT,21
3,69,PT,21
3,70,PT,41
3,71,PT,29
3,72,PT,29
3,73,PT,23
3,74,PT,27
3,75,,27
3,76,,27
3,77,,27
3,78,PT,25
3,79,PT,23
3,80,,41
3,81,,27
3,82,,27
3,83,,27
3,84,,29
3,85,,32
3,86,,32
3,87,,27
3,88,,27
3,89,,27
3,90,ES-PT,27
3,91,ES-PT,27
3,92,ES-PT,27
3,93,ES-PT,27
3,94,,27
3,95,,29
3,96,,23
3,97,,27
3,98,,27
3,99,PT,27
3,100,PT,29
3,101,PT,23
3,102,PT,29
3,103,,27
3,104,,29
3,105,,18
3,106,,27
3,107,,27
3,108,,27
3,109,,27
3,110,PT,27
3,111,PT,24
3,112,PT,21
3,113,PT,29
3,114,,29
3,115,PT,27
3,116,PT,29
3,117,ES-PT,15
3,118,ES-PT,15
3,119,ES-PT,2
3,120,ES-PT,24
3,121,ES-PT,24
3,122,ES,24
3,123,ES,23
3,124,ES,23
3,125,ES,27
3,126,ES,27
3,127,,27
4,0,PT,29
4,1,PT,21
4,2,PT,21
4,3,PT,19
4,4,PT,15
4,5,PT,15
4,6,PT,29
4,7,PT,29
4,8,PT,29
4,9,PT,29
4,10,,27
4,11,,27
4,12,PT,21
4,13,PT,25
4,14,PT,27
4,15,PT,27
4,16,PT,18
4,17,PT,25
4,18,PT,25
4,19,PT,20
4,20,PT,21
4,21,PT,21
4,22,PT,29
4,23,PT,29
4,24,PT,21
4,25,PT,21
4,26,PT,20
4,27,PT,20
4,28,PT,29
4,29,PT,29
4,30,,29
4,31,,29
4,32,PT,19
4,33,PT,29
4,34,PT,25
4,35,PT,19
4,36,PT,23
4,37,PT,29
4,38,PT,29
4,39,,24
4,40,PT,21
4,41,PT,29
4,42,PT,29
4,43,PT,27
4,44,PT,27
4,45,PT,27
4,46,,25
4,47,PT,25
4,48,PT,27
4,49,,27
4,50,,29
4,51,,23
4,52,PT,27
4,53,PT,27
4,54,,27
4,55,PT,27
4,56,PT,20
4,57,PT,20
4,58,PT,20
4,59,PT,29
4,60,PT,29
4,61,PT,29
4,62,PT,20
4,63,PT,2
4,64,PT,19
4,65,PT,21
4,66,PT,27
4,67,,27
4,68,PT,25
4,69,PT,29
4,70,PT,29
4,71,,29
4,72,,25
4,73,PT,25
4,74,PT,25
4,75,PT,29
4,76,PT,27
4,77,,27
4,78,,32
4,79,,32
4,80,,41
4,81,,27
4,82,,27
4,83,,27
4,84,,27
4,85,,27
4,86,,27
4,87,,27
4,88,,29
4,89,,29
4,90,ES-PT,21
4,91,ES-PT,21
4,92,ES-PT,27
4,93,ES-PT,27
4,94,ES-PT,27
4,95,ES-PT,29
4,96,,27
4,97,,27
4,98,,21
4,99,,32
4,100,,24
4,101,PT,32
4,102,,32
4,103,,32
4,104,,32
4,105,,32
4,106,,27
4,107,,27
4,108,,27
4,109,,27
4,110,,27
4,111,PT,19
4,112,PT,27
4,113,PT,25
4,114,PT,25
4,115,PT,25
4,116,PT,15
4,117,ES-PT,15
4,118,ES-PT,15
4,119,ES-PT,24
4,120,ES-PT,23
4,121,ES-PT,23
4,122,ES,23
4,123,ES,20
4,124,ES,23
4,125,ES,23
4,126,ES,23
4,127,ES,27
5,0,PT,19
5,1,PT,19
5,2,PT,21
5,3,PT,21
5,4,PT,29
5,5,PT,20
5,6,PT,21
5,7,PT,29
5,8,PT,29
5,9,PT,27
5,10,,27
5,11,,27
5,12,,23
5,13,PT,25
5,14,PT,27
5,15,PT,27
5,16,PT,25
5,17,PT,21
5,18,PT,21
5,19,PT,24
5,20,PT,29
5,21,PT,21
5,22,PT,29
5,23,PT,29
5,24,PT,21
5,25,PT,21
5,26,PT,25
5,27,PT,20
5,28,PT,29
5,29,PT,29
5,30,PT,29
5,31,,29
5,32,PT,19
5,33,PT,21
5,34,PT,25
5,35,PT,19
5,36,PT,29
5,37,PT,29
5,38,PT,29
5,39,PT,24
5,40,PT,21
5,41,PT,25
5,42,PT,4
5,43,PT,27
5,44,,27
5,45,,27
5,46,,25
5,47,,25
5,48,,27
5,49,,27
5,50,PT,27
5,51,PT,23
5,52,,29
5,53,PT,27
5,54,PT,29
5,55,PT,27
5,56,PT,21
5,57,PT,20
5,58,PT,20
5,59,PT,29
5,60,PT,29
5,61,PT,29
5,62,PT,21
5,63,PT,29
5,64,PT,21
5,65,PT,25
5,66,PT,25
5,67,,27
5,68,PT,21
5,69,PT,21
5,70,PT,29
5,71,,29
5,72,,25
5,73,,25
5,74,,25
5,75,PT,25
5,76,PT,25
5,77,PT,32
5,78,,32
5,79,,32
5,80,,41
5,81,,41
5,82,,32
5,83,,32
5,84,,29
5,85,,27
5,86,,27
5,87,,27
5,88,,27
5,89,,29
5,90,ES-PT,29
5,91,ES-PT,26
5,92,,27
5,93,,27
5,94,,27
5,95,ES-PT,32
5,96,ES-PT,27
5,97,,29
5,98,,32
5,99,,32
5,100,,29
5,101,,32
5,102,PT,32
5,103,PT,32
5,104,,32
5,105,,32
5,106,,27
5,107,,27
5,108,,27
5,109,,27
5,110,PT,18
5,111,PT,27
5,112,PT,29
5,113,PT,29
5,114,PT,29
5,115,PT,25
5,116,PT,15
5,117,PT,15
5,118,ES-PT,24
5,119,ES-PT,24
5,120,ES-PT,27
5,121,ES-PT,23
5,122,ES-PT,23
5,123,ES,23
5,124,ES,24
5,125,ES,23
5,126,ES,20
5,127,ES,20
6,0,PT,19
6,1,PT,19
6,2,PT,19
6,3,PT,19
6,4,PT,25
6,5,PT,21
6,6,PT,21
6,7,PT,29
6,8,PT,27
6,9,PT,27
6,10,PT,27
6,11,PT,27
6,12,,20
6,13,PT,21
6,14,PT,27
6,15,PT,27
6,16,PT,27
6,17,PT,21
6,18,PT,24
6,19,PT,24
6,20,PT,20
6,21,PT,20
6,22,PT,29
6,23,PT,29
6,24,PT,29
6,25,PT,25
6,26,PT,25
6,27,PT,29
6,28,,29
6,29,PT,29
6,30,PT,29
6,31,,29
6,32,,29
6,33,PT,25
6,34,PT,29
6,35,PT,19
6,36,PT,25
6,37,PT,29
6,38,PT,21
6,39,PT,27
6,40,PT,25
6,41,PT,25
6,42,PT,21
6,43,PT,21
6,44,,27
6,45,,27
6,46,PT,27
6,47,PT,27
6,48,PT,27
6,49,PT,27
6,50,,13
6,51,PT,23
6,52,PT,20
6,53,PT,20
6,54,PT,25
6,55,PT,21
6,56,PT,25
6,57,PT,20
6,58,PT,20
6,59,PT,27
6,60,,29
6,61,PT,12
6,62,PT,12
6,63,PT,29
6,64,PT,21
6,65,PT,21
6,66,,29
6,67,,29
6,68,PT,21
6,69,PT,25
6,70,PT,25
6,71,PT,25
6,72,PT,25
6,73,,29
6,74,,29
6,75,,25
6,76,,25
6,77,,25
6,78,,32
6,79,,32
6,80,,41
6,81,,41
6,82,,32
6,83,,32
6,84,,29
6,85,,27
6,86,,27
6,87,,27
6,88,,27
