x,y,CNTR_ID,clc
18,1,ES,9
19,0,ES,9
19,1,ES,9
20,0,ES,27
21,0,ES,27
22,0,ES,3
23,0,ES,3
23,1,ES,27
23,2,ES,27
24,0,ES,3
24,1,ES,2
24,2,ES,2
25,0,ES,1
25,1,ES,1
26,0,ES,1
27,1,ES,5
27,2,ES,2
27,3,ES,10
32,0,ES,20
32,1,ES,20
32,2,ES,20
33,0,ES,20
33,1,ES,20
33,2,ES,20
33,3,ES,20
34,0,ES,20
34,1,ES,20
34,2,ES,20
34,3,ES,20
35,0,ES,2
35,2,ES,20
35,11,ES,27
36,7,ES,27
36,11,ES,27
36,12,ES,30
36,14,ES,27
37,7,ES,23
37,10,ES,29
37,12,ES,2
37,13,ES,23
37,14,ES,24
37,15,ES,20
38,6,ES,29
38,7,ES,23
38,9,ES,23
38,10,ES,23
38,12,ES,23
38,13,ES,23
38,15,ES,20
38,20,ES,27
39,5,ES,27
39,6,ES,23
39,7,ES,23
39,9,ES,23
39,10,ES,23
39,11,ES,23
39,12,ES,23
39,13,ES,23
39,16,ES,30
39,19,ES,27
40,4,ES,1
40,5,ES,20
40,6,ES,20
40,7,ES,23
40,10,ES,20
40,11,ES,20
40,12,ES,20
40,13,ES,23
40,15,ES,23
40,16,ES,20
40,17,ES,20
40,18,ES,20
40,19,ES,20
41,5,ES,23
41,6,ES,23
41,7,ES,2
41,10,ES,5
41,12,ES,20
41,13,ES,20
41,16,ES,20
41,17,ES,20
41,18,ES,20
42,4,ES,2
42,5,ES,23
42,6,ES,20
42,7,ES,20
42,10,ES,2
42,11,ES,2
42,12,ES,23
42,13,ES,23
42,14,ES,23
42,15,ES,23
42,16,ES,20
42,17,ES,20
43,0,ES,25
43,4,ES,20
43,5,ES,23
43,6,ES,20
43,7,ES,39
43,10,ES,1
43,11,ES,2
43,12,ES,2
43,13,ES,23
43,14,ES,23
43,15,ES,23
43,16,ES,23
43,17,ES,27
44,0,ES,24
44,4,ES,20
44,5,ES,23
44,6,ES,20
44,7,ES,20
44,10,ES,3
44,11,ES,2
44,12,ES,20
44,13,ES,20
44,14,ES,20
44,15,ES,20
44,16,ES,20
44,17,ES,27
44,18,ES,27
44,19,ES,27
45,0,ES,23
45,3,ES,20
45,4,ES,23
45,5,ES,20
45,6,ES,20
45,7,ES,2
45,10,ES,2
45,11,ES,20
45,12,ES,20
45,13,ES,23
45,14,ES,23
45,15,ES,20
45,16,ES,23
45,17,ES,20
45,18,ES,23
45,19,ES,23
46,0,ES,43
46,1,ES,24
46,2,ES,2
46,3,ES,2
46,4,ES,23
46,5,ES,23
46,6,ES,23
46,7,ES,2
46,11,ES,2
46,12,ES,20
46,13,ES,23
46,14,ES,23
46,15,ES,20
46,16,ES,23
46,17,ES,23
46,18,ES,20
46,19,ES,20
46,20,ES,27
47,0,ES,20
47,1,ES,2
47,2,ES,2
47,3,ES,2
47,4,ES,3
47,5,ES,20
47,6,ES,23
47,7,ES,23
47,11,ES,2
47,12,ES,23
47,13,ES,23
47,14,ES,23
47,15,ES,3
47,16,ES,23
47,17,ES,23
47,18,ES,20
47,19,ES,20
47,20,ES,27
48,0,ES,20
48,1,ES,24
48,2,ES,23
48,3,ES,23
48,4,ES,20
48,5,ES,20
48,6,ES,20
48,7,ES,20
48,8,ES,2
48,9,ES,20
48,11,ES,39
48,12,ES,20
48,13,ES,23
48,14,ES,23
48,15,ES,20
48,16,ES,20
48,17,ES,23
48,18,ES,23
48,19,ES,23
48,20,ES,20
48,21,ES,27
49,0,ES,24
49,1,ES,24
49,3,ES,20
49,4,ES,20
49,5,ES,20
49,6,ES,20
49,7,ES,20
49,8,ES,20
49,9,ES,20
49,10,ES,20
49,11,ES,20
49,12,ES,20
49,13,ES,20
49,14,ES,23
49,15,ES,20
49,16,ES,20
49,17,ES,29
49,18,ES,29
49,19,ES,25
49,20,ES,2
49,21,ES,23
50,0,ES,23
50,1,ES,23
50,3,ES,25
50,4,ES,24
50,5,ES,23
50,6,ES,23
50,10,ES,23
50,11,ES,20
50,12,ES,23
50,13,ES,20
50,14,ES,20
50,15,ES,23
50,16,ES,29
50,18,ES,20
50,19,ES,20
50,20,ES,25
50,21,ES,20
50,22,ES,25
51,1,ES,23
51,2,ES,24
51,3,ES,25
51,4,ES,23
51,5,ES,23
51,6,ES,23
51,7,ES,27
51,8,ES,29
51,9,ES,29
51,10,ES,20
51,11,ES,23
51,12,ES,23
51,14,ES,20
51,15,ES,20
51,16,ES,20
51,17,ES,20
51,18,ES,20
51,19,ES,20
51,20,ES,20
51,21,ES,2
51,22,ES,27
52,1,ES,20
52,2,ES,24
52,3,ES,23
52,5,ES,23
52,6,ES,23
52,8,ES,20
52,9,ES,23
52,10,ES,24
52,11,ES,23
52,12,ES,23
52,13,ES,23
52,14,ES,20
52,16,ES,23
52,17,ES,23
52,18,ES,23
52,19,ES,23
52,20,ES,20
52,21,ES,20
52,22,ES,20
52,23,ES,2
53,2,ES,20
53,3,ES,20
53,4,ES,23
53,5,ES,23
53,6,ES,27
53,8,ES,23
53,10,ES,23
