x,y,CNTR_ID,clc
0,2,PT,21
0,6,PT,12
0,12,PT,12
0,13,PT,12
0,15,PT,12
0,19,PT,22
0,26,PT,17
0,27,PT,22
0,42,PT,18
0,43,PT,22
0,51,PT,22
0,58,PT,18
0,61,PT,2
0,62,PT,21
0,66,PT,23
0,71,PT,28
0,73,PT,22
0,76,PT,23
0,80,PT,18
0,98,PT,12
0,99,PT,29
0,100,PT,29
0,114,PT,29
0,115,PT,29
0,116,PT,24
0,121,PT,29
0,124,PT,24
0,125,PT,24
1,3,PT,12
1,4,PT,12
1,5,PT,12
1,6,PT,12
1,14,PT,12
1,19,PT,18
1,20,PT,18
1,23,PT,18
1,26,PT,1
1,27,PT,1
1,30,PT,22
1,31,PT,22
1,39,PT,22
1,41,PT,12
1,44,PT,18
1,45,PT,22
1,49,PT,23
1,53,PT,22
1,54,PT,22
1,56,PT,12
1,57,PT,17
1,58,PT,22
1,60,PT,17
1,61,PT,21
1,64,PT,23
1,66,PT,23
1,69,PT,18
1,70,PT,21
1,71,PT,21
1,75,PT,23
1,80,PT,22
1,84,PT,22
1,105,PT,20
1,106,PT,29
1,107,PT,29
1,114,PT,21
1,115,PT,24
1,116,PT,21
1,121,PT,24
1,122,PT,24
1,124,PT,19
1,125,PT,24
1,127,PT,24
2,2,PT,22
2,5,PT,12
2,10,PT,12
2,11,PT,12
2,26,PT,17
2,27,PT,22
2,32,PT,18
2,43,PT,22
2,45,PT,22
2,52,PT,18
2,55,PT,22
2,56,PT,17
2,57,PT,17
2,58,PT,22
2,59,PT,21
2,60,PT,23
2,64,PT,23
2,67,PT,22
2,68,PT,18
2,72,PT,12
2,76,PT,23
2,77,PT,23
2,99,PT,29
2,100,PT,29
2,106,PT,20
2,107,PT,20
2,112,PT,29
2,113,PT,24
2,115,PT,24
2,116,PT,21
2,125,PT,19
2,126,PT,24
3,0,PT,23
3,1,PT,22
3,2,PT,18
3,3,PT,18
3,5,PT,12
3,12,PT,12
3,17,PT,18
3,21,PT,18
3,23,PT,18
3,24,PT,18
3,25,PT,18
3,26,PT,18
3,27,PT,20
3,28,PT,17
3,40,PT,22
3,42,PT,22
3,43,PT,22
3,44,PT,22
3,46,PT,22
3,47,PT,22
3,52,PT,22
3,53,PT,22
3,54,PT,22
3,56,PT,23
3,57,PT,23
3,58,PT,21
3,59,PT,21
3,60,PT,28
3,62,PT,28
3,64,PT,28
3,67,PT,29
3,68,PT,28
3,69,PT,21
3,73,PT,22
3,74,PT,22
3,75,PT,22
3,77,PT,22
3,78,PT,23
3,87,PT,29
3,96,PT,20
3,97,PT,22
3,98,PT,18
3,116,PT,21
3,117,PT,21
3,119,PT,20
3,120,PT,29
3,126,PT,19
3,127,PT,29
4,0,PT,22
4,1,PT,18
4,2,PT,18
4,3,PT,18
4,18,PT,22
4,20,PT,22
4,22,PT,18
4,26,PT,22
4,39,PT,22
4,40,PT,22
4,42,PT,22
4,43,PT,22
4,47,PT,18
4,48,PT,18
4,49,PT,22
4,52,PT,20
4,53,PT,29
4,54,PT,17
4,55,PT,18
4,57,PT,23
4,58,PT,21
4,59,PT,21
4,61,PT,28
4,63,PT,29
4,64,PT,23
4,65,PT,21
4,66,PT,28
4,67,PT,28
4,69,PT,21
4,70,PT,12
4,77,PT,29
4,78,PT,21
4,96,ES-PT,13
4,99,PT,20
4,103,PT,29
4,104,PT,29
4,105,PT,29
4,107,PT,29
4,115,PT,29
4,116,PT,20
4,117,PT,20
4,119,PT,20
4,120,PT,24
4,122,PT,24
4,126,PT,29
4,127,PT,29
5,0,PT,18
5,3,PT,29
5,4,PT,29
5,10,PT,18
5,11,PT,22
5,13,PT,22
5,19,PT,18
5,22,PT,18
5,23,PT,18
5,26,PT,22
5,28,PT,22
5,32,PT,18
5,37,PT,22
5,39,PT,18
5,43,PT,22
5,45,PT,22
5,47,PT,18
5,49,PT,18
5,50,PT,23
5,51,PT,23
5,52,PT,17
5,53,PT,29
5,54,PT,29
5,55,PT,22
5,56,PT,23
5,57,PT,23
5,58,PT,23
5,59,PT,28
5,61,PT,20
5,62,PT,29
5,63,PT,29
5,64,PT,21
5,65,PT,21
5,68,PT,21
5,69,PT,22
5,72,PT,29
5,77,PT,2
5,78,PT,22
5,87,PT,29
5,104,PT,20
5,105,PT,21
5,106,PT,21
5,107,PT,28
5,109,PT,20
5,110,PT,20
5,111,PT,20
5,117,PT,24
5,122,PT,20
5,123,PT,29
5,127,PT,24
6,0,PT,22
6,2,PT,22
6,14,PT,22
6,18,PT,18
6,19,PT,18
6,22,PT,18
6,28,PT,18
6,33,PT,18
6,35,PT,22
6,36,PT,22
6,37,PT,22
6,38,PT,22
6,39,PT,22
6,42,PT,22
6,44,PT,22
6,45,PT,22
6,48,PT,18
6,50,PT,17
6,51,PT,17
6,52,PT,17
6,53,PT,17
6,54,PT,25
6,55,PT,23
6,56,PT,17
6,57,PT,23
6,58,PT,23
6,59,PT,22
6,61,PT,20
6,65,PT,21
6,66,PT,23
6,67,PT,21
6,68,PT,28
6,69,PT,28
6,70,PT,21
6,73,PT,20
6,87,ES-PT,20
6,104,PT,20
6,105,PT,21
6,108,PT,20
6,109,PT,20
6,110,PT,20
6,114,PT,29
6,115,PT,24
6,122,PT,20
6,123,PT,12
6,124,PT,17
6,127,PT,24
7,2,PT,22
7,9,PT,18
7,10,PT,18
7,17,PT,18
7,34,PT,22
7,35,PT,17
7,36,PT,22
7,37,PT,12
7,40,PT,22
7,41,PT,22
7,44,PT,18
7,45,PT,22
7,47,PT,18
7,49,PT,3
7,50,PT,3
7,51,PT,17
7,52,PT,17
7,53,PT,17
7,54,PT,17
7,55,PT,17
7,56,PT,20
7,57,PT,20
7,58,PT,20
7,59,PT,22
7,60,PT,22
7,61,PT,22
7,62,PT,23
7,63,PT,23
7,64,PT,28
7,65,PT,23
7,66,PT,23
7,67,PT,17
7,68,PT,20
7,69,PT,28
7,70,PT,28
7,76,PT,22
7,77,PT,23
7,94,ES-PT,23
7,96,ES-PT,21
7,100,PT,20
7,101,PT,29
7,109,PT,20
7,114,PT,29
7,120,PT,29
7,121,PT,29
7,125,PT,24
7,126,PT,24
8,1,PT,23
8,6,PT,18
8,7,PT,18
8,8,PT,18
8,9,PT,18
8,10,PT,17
8,13,PT,22
8,14,PT,22
8,17,PT,20
8,23,PT,22
8,28,PT,18
8,33,PT,22
8,35,PT,12
8,38,PT,22
8,43,PT,22
8,44,PT,22
8,45,PT,22
8,46,PT,18
8,49,PT,23
8,50,PT,17
8,51,PT,17
8,52,PT,25
8,53,PT,25
8,54,PT,25
8,55,PT,23
8,56,PT,23
8,57,PT,23
8,58,PT,23
8,59,PT,23
8,60,PT,20
8,61,PT,20
8,62,PT,21
8,63,PT,29
8,65,PT,23
8,66,PT,17
8,67,PT,17
8,68,PT,29
8,69,PT,28
8,70,PT,29
8,73,PT,22
8,74,PT,22
8,75,PT,23
8,77,PT,23
8,101,PT,20
8,107,PT,29
8,108,PT,29
8,109,PT,29
8,113,PT,28
8,118,PT,28
8,120,PT,20
8,121,PT,21
8,122,PT,21
9,0,PT,23
9,1,PT,23
9,2,PT,12
9,3,PT,22
9,5,PT,18
9,14,PT,22
9,15,PT,22
9,16,PT,20
9,22,PT,22
9,26,PT,22
9,29,PT,22
9,34,PT,22
9,36,PT,22
9,42,PT,22
9,44,PT,20
9,45,PT,20
9,46,PT,18
9,47,PT,29
9,48,PT,23
9,49,PT,23
9,50,PT,17
9,51,PT,17
9,52,PT,25
9,53,PT,25
9,54,PT,23
9,55,PT,21
9,56,PT,23
9,57,PT,23
9,59,PT,23
9,60,PT,21
9,61,PT,20
9,62,PT,29
9,63,PT,29
9,64,PT,23
9,65,PT,17
9,66,PT,17
9,67,PT,17
9,68,PT,29
9,69,PT,21
9,70,PT,21
9,72,PT,22
9,75,PT,23
9,76,PT,22
9,77,PT,18
9,92,ES,28
9,93,ES-PT,28
9,107,PT,20
9,108,PT,29
9,109,PT,29
9,110,PT,29
9,111,PT,29
9,112,PT,29
9,113,PT,28
9,115,PT,28
9,116,PT,29
9,118,PT,20
9,119,PT,20
9,120,PT,20
9,122,PT,17
9,123,PT,21
10,1,PT,17
10,2,PT,12
10,3,PT,22
10,13,PT,18
10,14,PT,18
10,30,PT,22
10,32,PT,22
10,37,PT,22
10,38,PT,12
10,41,PT,22
10,42,PT,22
10,45,PT,20
10,46,PT,22
10,47,PT,29
10,48,PT,22
10,49,PT,17
10,50,PT,17
10,51,PT,20
10,52,PT,25
10,53,PT,21
10,54,PT,23
10,55,PT,21
10,56,PT,20
10,57,PT,20
10,58,PT,20
10,59,PT,21
10,60,PT,23
10,61,PT,23
10,62,PT,29
10,63,PT,23
10,64,PT,25
10,65,PT,25
10,66,PT,17
10,67,PT,17
10,68,PT,21
10,69,PT,21
10,70,PT,21
10,71,PT,21
10,72,PT,22
10,76,PT,18
10,92,ES-PT,28
10,93,ES-PT,28
10,108,PT,29
10,109,PT,3
10,112,PT,28
10,113,PT,29
10,115,PT,28
10,117,PT,29
10,118,PT,29
10,119,PT,20
10,122,PT,17
10,123,PT,17
10,124,PT,29
10,125,PT,29
11,1,PT,17
11,2,PT,17
11,3,PT,17
11,4,PT,17
11,7,PT,13
11,13,PT,17
11,14,PT,18
11,16,PT,17
11,21,PT,22
11,25,PT,22
11,28,PT,12
11,29,PT,22
11,37,PT,22
11,40,PT,22
11,44,PT,25
11,45,PT,25
11,46,PT,22
11,47,PT,22
11,48,PT,22
11,49,PT,20
11,50,PT,20
11,51,PT,20
11,52,PT,23
11,53,PT,23
11,54,PT,23
11,56,PT,20
11,57,PT,20
11,58,PT,21
11,59,PT,21
11,60,PT,25
11,61,PT,25
11,62,PT,17
11,63,PT,21
11,64,PT,25
11,65,PT,28
11,67,PT,28
11,68,PT,28
11,69,PT,28
11,70,PT,28
11,71,PT,21
11,72,PT,21
11,73,PT,29
11,74,PT,29
11,76,PT,12
11,91,ES,22
11,109,PT,3
11,110,PT,3
11,111,PT,28
11,112,PT,28
11,113,PT,29
11,116,PT,29
11,117,PT,29
11,119,PT,24
11,122,PT,20
11,123,PT,20
11,124,PT,21
12,2,PT,17
12,3,PT,22
12,14,PT,18
12,24,PT,12
12,28,PT,22
12,30,PT,12
12,32,PT,18
12,33,PT,22
12,35,PT,22
12,37,PT,22
12,45,PT,29
12,46,PT,22
12,47,PT,22
12,48,PT,15
12,49,PT,29
12,50,PT,29
12,52,PT,25
12,53,PT,24
12,55,PT,29
12,56,PT,29
12,58,PT,29
12,59,PT,20
12,60,PT,17
12,61,PT,20
12,62,PT,25
12,63,PT,25
12,64,PT,17
12,65,PT,29
12,66,PT,29
12,67,PT,28
12,68,PT,28
12,70,PT,29
12,71,PT,29
12,75,PT,28
12,80,ES-PT,28
12,101,PT,21
12,109,PT,2
12,110,PT,3
12,111,PT,3
12,112,PT,17
12,113,PT,20
12,114,PT,20
12,115,PT,20
12,116,PT,12
12,117,PT,29
12,122,PT,20
12,125,PT,21
12,126,PT,29
13,1,PT,12
13,2,PT,12
13,3,PT,17
13,5,PT,22
13,6,PT,22
13,7,PT,22
13,11,PT,18
13,12,PT,22
13,15,PT,18
13,16,PT,22
13,30,PT,12
13,36,PT,22
13,42,PT,22
13,44,PT,22
13,45,PT,15
13,46,PT,17
13,47,PT,25
13,50,PT,25
13,55,PT,29
13,56,PT,41
13,57,PT,29
13,58,PT,12
13,59,PT,13
13,60,PT,13
13,61,PT,11
13,62,PT,21
13,63,PT,23
13,64,PT,17
13,65,PT,29
13,66,PT,29
13,67,PT,29
13,68,PT,28
13,69,PT,29
13,70,PT,29
13,101,PT,21
13,109,PT,2
13,110,PT,3
13,111,PT,2
13,112,PT,17
13,113,PT,20
13,114,PT,20
13,115,PT,21
13,116,PT,12
13,117,PT,12
13,119,PT,29
13,120,PT,18
13,121,PT,20
13,125,PT,17
13,126,PT,24
13,127,PT,20
14,0,PT,12
14,1,PT,12
14,2,PT,12
14,5,PT,22
14,15,PT,18
14,27,PT,22
14,29,PT,12
14,30,PT,12
14,31,PT,22
14,32,PT,22
14,34,PT,22
14,37,PT,22
14,41,PT,22
14,42,PT,22
14,43,PT,12
14,44,PT,17
14,45,PT,29
14,46,PT,24
14,47,PT,29
14,51,PT,25
