x,y,CNTR_ID,clc
20,62,IS,31
25,127,IS,39
26,125,IS,39
26,126,IS,39
26,127,IS,26
27,124,IS,39
27,125,IS,39
27,126,IS,26
27,127,IS,26
28,123,IS,39
28,124,IS,18
28,125,IS,36
28,126,IS,36
28,127,IS,36
29,122,IS,39
29,123,IS,39
29,124,IS,36
29,125,IS,36
29,126,IS,36
29,127,IS,36
30,122,IS,39
30,123,IS,18
30,124,IS,36
30,125,IS,36
30,126,IS,36
30,127,IS,36
31,121,IS,39
31,122,IS,41
31,123,IS,26
31,124,IS,36
31,125,IS,36
31,126,IS,36
31,127,IS,36
32,118,IS,30
32,119,IS,39
32,120,IS,26
32,121,IS,26
32,122,IS,36
32,123,IS,36
32,124,IS,18
32,125,IS,18
32,126,IS,36
32,127,IS,36
33,117,IS,30
33,118,IS,30
33,119,IS,26
33,120,IS,26
33,121,IS,36
33,122,IS,36
33,123,IS,36
33,124,IS,36
33,125,IS,18
33,126,IS,36
33,127,IS,36
34,116,IS,32
34,117,IS,32
34,118,IS,26
34,119,IS,36
34,120,IS,18
34,121,IS,18
34,122,IS,36
34,123,IS,18
34,124,IS,36
34,125,IS,36
34,126,IS,36
34,127,IS,36
35,115,IS,32
35,116,IS,32
35,117,IS,26
35,118,IS,36
35,119,IS,36
35,120,IS,18
35,121,IS,18
35,122,IS,26
35,123,IS,36
35,124,IS,36
35,125,IS,36
35,126,IS,36
35,127,IS,26
36,112,IS,43
36,113,IS,43
36,114,IS,39
36,115,IS,18
36,116,IS,36
36,117,IS,36
36,118,IS,36
36,119,IS,36
36,120,IS,18
36,121,IS,18
36,122,IS,36
36,123,IS,36
36,124,IS,36
36,125,IS,36
36,126,IS,26
36,127,IS,26
37,111,IS,30
37,112,IS,30
37,113,IS,40
37,114,IS,40
37,115,IS,18
37,116,IS,36
37,117,IS,36
37,118,IS,36
37,119,IS,36
37,120,IS,18
37,121,IS,18
37,122,IS,18
37,123,IS,36
37,124,IS,36
37,125,IS,36
37,126,IS,26
37,127,IS,26
38,109,IS,30
38,110,IS,30
38,111,IS,30
38,112,IS,30
38,113,IS,30
38,114,IS,40
38,115,IS,40
38,116,IS,36
38,117,IS,36
38,118,IS,26
38,119,IS,26
38,120,IS,18
38,121,IS,18
38,122,IS,18
38,123,IS,18
38,124,IS,36
38,125,IS,36
38,126,IS,36
38,127,IS,36
39,108,IS,30
39,109,IS,32
39,110,IS,30
39,111,IS,36
39,112,IS,30
39,113,IS,30
39,114,IS,30
39,115,IS,18
39,116,IS,36
39,117,IS,26
39,118,IS,26
39,119,IS,26
39,120,IS,36
39,121,IS,36
39,122,IS,18
39,123,IS,36
39,124,IS,36
39,125,IS,36
39,126,IS,18
39,127,IS,36
40,66,IS,27
40,67,IS,26
40,104,IS,30
40,105,IS,30
40,106,IS,30
40,107,IS,32
40,108,IS,32
40,109,IS,36
40,110,IS,36
40,111,IS,18
40,112,IS,30
40,113,IS,30
40,114,IS,30
40,115,IS,40
40,116,IS,20
40,117,IS,26
40,118,IS,26
40,119,IS,26
40,120,IS,18
40,121,IS,18
40,122,IS,36
40,123,IS,18
40,124,IS,18
40,125,IS,18
40,126,IS,18
40,127,IS,36
41,67,IS,27
41,68,IS,2
41,69,IS,27
41,102,IS,30
41,103,IS,30
41,104,IS,30
41,105,IS,30
41,106,IS,36
41,107,IS,36
41,108,IS,36
41,109,IS,36
41,110,IS,36
41,111,IS,18
41,112,IS,36
41,113,IS,30
41,114,IS,30
41,115,IS,30
41,116,IS,40
41,117,IS,26
41,118,IS,26
41,119,IS,26
41,120,IS,26
41,121,IS,26
41,122,IS,36
41,123,IS,36
41,124,IS,18
41,125,IS,18
41,126,IS,18
41,127,IS,18
42,67,IS,27
42,68,IS,2
42,69,IS,27
42,100,IS,30
42,101,IS,30
42,102,IS,30
42,103,IS,30
42,104,IS,30
42,105,IS,18
42,106,IS,18
42,107,IS,18
42,108,IS,12
42,109,IS,36
42,110,IS,36
42,111,IS,36
42,112,IS,36
42,113,IS,36
42,114,IS,40
42,115,IS,30
42,116,IS,30
42,117,IS,26
42,118,IS,26
42,119,IS,26
42,120,IS,26
42,121,IS,26
42,122,IS,36
42,123,IS,36
42,124,IS,18
42,125,IS,18
42,126,IS,18
42,127,IS,18
43,67,IS,31
43,68,IS,5
43,97,IS,30
43,98,IS,30
43,99,IS,30
43,100,IS,30
43,101,IS,30
43,102,IS,40
43,103,IS,40
43,104,IS,18
43,105,IS,18
43,106,IS,18
43,107,IS,18
43,108,IS,12
43,109,IS,12
43,110,IS,36
43,111,IS,36
43,112,IS,36
43,113,IS,36
43,114,IS,36
43,115,IS,32
43,116,IS,40
43,117,IS,30
43,118,IS,26
43,119,IS,18
43,120,IS,18
43,121,IS,18
43,122,IS,36
43,123,IS,36
43,124,IS,18
43,125,IS,18
43,126,IS,18
43,127,IS,18
44,93,IS,30
44,94,IS,30
44,95,IS,30
44,96,IS,30
44,97,IS,30
44,98,IS,30
44,99,IS,36
44,100,IS,35
44,101,IS,36
44,102,IS,36
44,103,IS,36
44,104,IS,18
44,105,IS,18
44,106,IS,18
44,107,IS,18
44,108,IS,36
44,109,IS,36
44,110,IS,36
44,111,IS,36
44,112,IS,36
44,113,IS,36
44,114,IS,36
44,115,IS,36
44,116,IS,36
44,117,IS,36
44,118,IS,40
44,119,IS,40
44,120,IS,40
44,121,IS,40
44,122,IS,40
44,123,IS,32
44,124,IS,27
44,125,IS,36
44,126,IS,36
44,127,IS,27
45,91,IS,30
45,92,IS,30
45,93,IS,30
45,94,IS,30
45,95,IS,30
45,96,IS,36
45,97,IS,36
45,98,IS,35
45,99,IS,41
45,100,IS,26
45,101,IS,36
45,102,IS,36
45,103,IS,36
45,104,IS,36
45,105,IS,18
45,106,IS,12
45,107,IS,18
45,108,IS,36
45,109,IS,36
45,110,IS,36
45,111,IS,36
45,112,IS,36
45,113,IS,36
45,114,IS,26
45,116,IS,36
45,117,IS,27
45,118,IS,27
45,119,IS,30
45,120,IS,30
45,121,IS,30
45,122,IS,30
45,123,IS,40
45,124,IS,18
45,125,IS,36
45,126,IS,36
45,127,IS,36
46,88,IS,30
46,89,IS,30
46,90,IS,30
46,91,IS,41
46,92,IS,41
46,93,IS,18
46,94,IS,27
46,95,IS,27
46,96,IS,35
46,97,IS,35
46,98,IS,41
46,99,IS,41
46,100,IS,26
46,101,IS,18
46,102,IS,18
46,103,IS,36
46,104,IS,36
46,105,IS,18
46,106,IS,12
46,107,IS,12
46,108,IS,36
46,109,IS,36
46,110,IS,36
46,111,IS,36
46,112,IS,36
46,113,IS,36
46,114,IS,26
46,115,IS,41
46,116,IS,36
46,117,IS,36
46,118,IS,27
46,119,IS,27
46,120,IS,35
46,121,IS,30
46,122,IS,30
46,123,IS,40
46,124,IS,18
46,125,IS,36
46,126,IS,36
46,127,IS,36
47,86,IS,30
47,87,IS,30
47,88,IS,30
47,89,IS,27
47,90,IS,27
47,91,IS,18
47,92,IS,36
47,93,IS,18
47,94,IS,18
47,95,IS,26
47,96,IS,35
47,97,IS,35
47,98,IS,35
47,99,IS,41
47,100,IS,18
47,101,IS,18
47,102,IS,18
47,103,IS,36
47,104,IS,36
47,105,IS,12
47,106,IS,12
47,107,IS,12
47,108,IS,36
47,109,IS,36
47,110,IS,26
47,111,IS,26
47,112,IS,36
47,113,IS,36
47,114,IS,26
47,115,IS,18
47,116,IS,36
47,117,IS,36
47,118,IS,35
47,119,IS,35
47,120,IS,35
47,121,IS,35
47,122,IS,35
47,123,IS,36
47,124,IS,40
47,125,IS,26
47,126,IS,36
47,127,IS,36
48,81,IS,30
48,82,IS,30
48,83,IS,30
48,84,IS,30
48,85,IS,26
48,86,IS,36
48,87,IS,18
48,88,IS,27
48,89,IS,27
48,90,IS,36
48,91,IS,18
48,92,IS,36
48,93,IS,18
48,94,IS,18
48,95,IS,36
48,96,IS,35
48,97,IS,35
48,98,IS,35
48,99,IS,36
48,100,IS,26
48,101,IS,36
48,102,IS,36
48,103,IS,36
48,104,IS,26
48,105,IS,36
48,106,IS,18
48,107,IS,18
48,108,IS,36
48,109,IS,36
48,110,IS,36
48,111,IS,36
48,112,IS,36
48,113,IS,36
48,114,IS,36
48,115,IS,18
48,116,IS,26
48,117,IS,36
48,118,IS,36
48,119,IS,35
48,120,IS,35
48,121,IS,18
48,122,IS,18
48,123,IS,18
48,124,IS,36
48,125,IS,36
48,126,IS,18
48,127,IS,26
49,80,IS,30
49,81,IS,30
49,82,IS,30
49,83,IS,30
49,84,IS,26
49,85,IS,26
49,86,IS,26
49,87,IS,36
49,88,IS,36
49,89,IS,18
49,90,IS,36
49,91,IS,36
49,92,IS,36
49,93,IS,18
49,94,IS,18
49,95,IS,26
49,96,IS,36
49,97,IS,35
49,98,IS,35
49,99,IS,36
49,100,IS,36
49,101,IS,36
49,102,IS,36
49,103,IS,36
49,104,IS,36
49,105,IS,36
49,106,IS,36
49,107,IS,18
49,108,IS,36
49,109,IS,36
49,110,IS,36
49,111,IS,36
49,112,IS,36
49,113,IS,36
49,114,IS,26
49,115,IS,26
49,116,IS,36
49,117,IS,36
49,118,IS,36
49,119,IS,36
49,120,IS,36
49,121,IS,18
49,122,IS,36
