x,y,CNTR_ID,clc
40,127,ES,1
41,126,ES,1
41,127,ES,1
42,127,ES,11
43,127,ES,3
44,126,ES,3
44,127,ES,3
45,125,ES,5
45,126,ES,28
45,127,ES,28
46,112,ES,1
46,113,ES,1
46,114,ES,1
46,125,ES,13
46,126,ES,13
46,127,ES,13
47,111,ES,1
47,112,ES,1
47,124,ES,9
47,125,ES,13
47,126,ES,13
47,127,ES,13
48,104,ES,37
48,105,ES,37
48,106,ES,38
48,122,ES,2
48,123,ES,2
48,124,ES,2
48,125,ES,13
48,126,ES,13
48,127,ES,13
49,101,ES,30
49,102,ES,38
49,103,ES,37
49,104,ES,37
49,105,ES,38
49,106,ES,38
49,112,ES,3
49,113,ES,3
49,120,ES,2
49,121,ES,2
49,122,ES,2
49,123,ES,2
49,124,ES,13
49,125,ES,13
49,126,ES,13
49,127,ES,13
50,98,ES,37
50,99,ES,42
50,100,ES,42
50,101,ES,37
50,102,ES,37
50,103,ES,28
50,104,ES,3
50,105,ES,38
50,111,ES,38
50,112,ES,3
50,120,ES,2
50,121,ES,2
50,122,ES,2
50,123,ES,2
50,124,ES,13
50,125,ES,13
50,126,ES,13
50,127,ES,13
51,96,ES,2
51,97,ES,37
51,98,ES,37
51,99,ES,37
51,100,ES,37
51,101,ES,37
51,102,ES,38
51,103,ES,42
51,104,ES,1
51,105,ES,1
51,106,ES,38
51,112,ES,1
51,113,ES,1
51,120,ES,2
51,121,ES,2
51,122,ES,2
51,123,ES,2
51,124,ES,13
51,125,ES,13
51,126,ES,2
51,127,ES,2
52,94,ES,30
52,95,ES,2
52,96,ES,2
52,97,ES,2
52,98,ES,37
52,99,ES,38
52,100,ES,37
52,101,ES,38
52,102,ES,38
52,103,ES,38
52,104,ES,37
52,105,ES,1
52,106,ES,1
52,107,ES,1
52,112,ES,24
52,113,ES,42
52,114,ES,37
52,115,ES,37
52,116,ES,37
52,119,ES,30
52,120,ES,42
52,121,ES,1
52,122,ES,2
52,123,ES,2
52,124,ES,13
52,125,ES,13
52,126,ES,13
52,127,ES,13
53,90,ES,28
53,91,ES,2
53,92,ES,11
53,93,ES,11
53,94,ES,24
53,95,ES,2
53,96,ES,2
53,97,ES,2
53,98,ES,2
53,99,ES,2
53,100,ES,37
53,101,ES,38
53,102,ES,38
53,103,ES,38
53,104,ES,38
53,105,ES,38
53,106,ES,38
53,107,ES,3
53,112,ES,3
53,113,ES,18
53,114,ES,4
53,115,ES,37
53,116,ES,37
53,117,ES,38
53,118,ES,38
53,119,ES,2
53,120,ES,42
53,121,ES,1
53,122,ES,1
53,123,ES,18
53,124,ES,13
53,125,ES,13
53,126,ES,12
53,127,ES,12
54,87,ES,29
54,88,ES,2
54,89,ES,24
54,90,ES,24
54,91,ES,2
54,92,ES,2
54,93,ES,2
54,94,ES,2
54,95,ES,2
54,96,ES,2
54,97,ES,2
54,98,ES,2
54,99,ES,2
54,100,ES,2
54,101,ES,38
54,102,ES,38
54,103,ES,38
54,104,ES,38
54,105,ES,38
54,106,ES,38
54,107,ES,38
54,108,ES,3
54,109,ES,37
54,112,ES,1
54,113,ES,4
54,114,ES,4
54,115,ES,37
54,116,ES,37
54,117,ES,38
54,118,ES,38
54,119,ES,38
54,120,ES,38
54,121,ES,1
54,122,ES,1
54,123,ES,20
54,124,ES,13
54,125,ES,13
54,126,ES,12
54,127,ES,12
55,87,ES,26
55,88,ES,24
55,89,ES,24
55,90,ES,24
55,91,ES,11
55,92,ES,29
55,93,ES,2
55,94,ES,20
55,95,ES,2
55,96,ES,2
55,97,ES,2
55,98,ES,2
55,99,ES,2
55,100,ES,38
55,101,ES,38
55,102,ES,38
55,103,ES,38
55,104,ES,38
55,105,ES,38
55,106,ES,38
55,107,ES,38
55,108,ES,3
55,109,ES,38
55,112,ES,1
55,113,ES,1
55,114,ES,37
55,115,ES,37
55,116,ES,37
55,117,ES,42
55,118,ES,38
55,119,ES,38
55,120,ES,37
55,121,ES,9
55,122,ES,3
55,123,ES,2
55,124,ES,13
55,125,ES,12
55,126,ES,12
55,127,ES,13
56,86,ES,20
56,87,ES,20
56,88,ES,13
56,89,ES,13
56,90,ES,20
56,91,ES,12
56,92,ES,24
56,93,ES,12
56,94,ES,11
56,95,ES,24
56,96,ES,2
56,97,ES,2
56,98,ES,3
56,99,ES,12
56,100,ES,1
56,101,ES,38
56,102,ES,38
56,103,ES,38
56,104,ES,38
56,105,ES,38
56,106,ES,38
56,107,ES,38
56,108,ES,38
56,109,ES,38
56,110,ES,38
56,111,ES,38
56,112,ES,12
56,113,ES,20
56,114,ES,37
56,115,ES,37
56,116,ES,42
56,117,ES,38
56,118,ES,38
56,119,ES,38
56,120,ES,42
56,121,ES,9
56,122,ES,13
56,123,ES,13
56,124,ES,12
56,125,ES,12
56,126,ES,12
56,127,ES,12
57,84,ES,9
57,85,ES,12
57,86,ES,12
57,87,ES,20
57,88,ES,24
57,89,ES,29
57,90,ES,20
57,91,ES,12
57,92,ES,12
57,93,ES,12
57,94,ES,12
57,95,ES,12
57,96,ES,24
57,97,ES,12
57,98,ES,3
57,99,ES,20
57,100,ES,20
57,101,ES,2
57,102,ES,2
57,103,ES,2
57,104,ES,38
57,105,ES,38
57,106,ES,38
57,107,ES,38
57,108,ES,38
57,109,ES,38
57,110,ES,38
57,111,ES,12
57,112,ES,12
57,113,ES,2
57,114,ES,37
57,115,ES,37
57,116,ES,42
57,117,ES,38
57,118,ES,38
57,119,ES,38
57,120,ES,13
57,121,ES,13
57,122,ES,13
57,123,ES,13
57,124,ES,12
57,125,ES,12
57,126,ES,12
57,127,ES,12
58,83,ES,30
58,84,ES,1
58,85,ES,12
58,86,ES,12
58,87,ES,12
58,88,ES,24
58,89,ES,24
58,90,ES,20
58,91,ES,12
58,92,ES,12
58,93,ES,12
58,94,ES,12
58,95,ES,12
58,96,ES,24
58,97,ES,12
58,98,ES,12
58,99,ES,20
58,100,ES,20
58,101,ES,2
58,102,ES,2
58,103,ES,2
58,104,ES,13
58,105,ES,13
58,106,ES,38
58,107,ES,38
58,108,ES,38
58,109,ES,11
58,110,ES,2
58,111,ES,12
58,112,ES,12
58,113,ES,2
58,114,ES,37
58,115,ES,37
58,116,ES,37
58,117,ES,38
58,118,ES,38
58,119,ES,38
58,120,ES,13
58,121,ES,13
58,122,ES,13
58,123,ES,13
58,124,ES,12
58,125,ES,12
58,126,ES,12
58,127,ES,12
59,79,ES,2
59,80,ES,12
59,81,ES,12
59,82,ES,12
59,83,ES,12
59,84,ES,2
59,85,ES,2
59,86,ES,12
59,87,ES,12
59,88,ES,12
59,89,ES,12
59,90,ES,20
59,91,ES,12
59,92,ES,12
59,93,ES,12
59,94,ES,12
59,95,ES,24
59,96,ES,2
59,97,ES,2
59,98,ES,12
59,99,ES,12
59,100,ES,20
59,101,ES,12
59,102,ES,2
59,103,ES,2
59,104,ES,2
59,105,ES,13
59,106,ES,12
59,107,ES,12
59,108,ES,12
59,109,ES,11
59,110,ES,2
59,111,ES,12
59,112,ES,12
59,113,ES,2
59,114,ES,2
59,115,ES,37
59,116,ES,37
59,117,ES,38
59,118,ES,38
59,119,ES,38
59,120,ES,13
59,121,ES,13
59,122,ES,13
59,123,ES,13
59,124,ES,12
59,125,ES,12
59,126,ES,12
59,127,ES,12
60,74,ES,2
60,75,ES,18
60,76,ES,12
60,77,ES,12
60,78,ES,12
60,79,ES,2
60,80,ES,12
60,81,ES,12
60,82,ES,12
60,83,ES,12
60,84,ES,12
60,85,ES,12
60,86,ES,12
60,87,ES,12
60,88,ES,12
60,89,ES,20
60,90,ES,20
60,91,ES,20
60,92,ES,12
60,93,ES,12
60,94,ES,12
60,95,ES,18
60,96,ES,18
60,97,ES,18
60,98,ES,12
60,99,ES,12
60,100,ES,12
60,101,ES,12
60,102,ES,12
60,103,ES,12
60,104,ES,12
60,105,ES,13
