x,y,CNTR_ID,clc
0,0,PT,29
0,1,PT,29
0,2,PT,29
0,3,PT,29
0,4,PT,29
0,5,PT,29
0,6,PT,29
0,7,PT,29
0,8,PT,29
0,9,PT,29
0,10,PT,29
0,11,PT,29
0,12,PT,29
0,13,PT,29
0,14,PT,24
0,15,PT,24
0,16,PT,24
0,17,PT,29
0,18,PT,29
0,19,PT,24
0,20,PT,29
0,21,PT,29
0,22,PT,29
0,23,PT,29
0,24,PT,29
0,25,PT,24
0,26,PT,29
0,27,PT,29
0,28,PT,29
0,29,PT,29
0,30,PT,27
0,31,PT,27
0,32,PT,27
0,33,PT,27
0,34,PT,27
0,35,PT,29
0,36,PT,29
0,37,PT,29
0,38,PT,29
0,39,PT,29
0,40,PT,29
0,41,PT,24
0,42,PT,24
0,43,PT,24
0,44,PT,20
0,45,PT,25
0,46,PT,25
0,47,PT,25
0,48,PT,24
0,49,PT,24
0,50,PT,24
0,51,PT,19
0,52,PT,29
0,53,PT,19
0,54,PT,17
0,55,PT,21
0,56,PT,29
0,57,PT,29
0,58,PT,20
0,59,PT,24
0,60,PT,29
0,61,PT,29
0,62,PT,20
0,63,PT,29
0,64,PT,20
0,65,PT,20
0,66,PT,20
0,67,PT,20
0,68,PT,15
0,69,PT,20
0,70,PT,20
0,71,PT,20
0,72,PT,29
0,73,PT,15
0,74,PT,15
0,75,PT,29
0,76,PT,20
0,77,PT,20
0,78,PT,20
0,79,PT,20
0,80,PT,20
0,81,PT,2
0,82,PT,20
0,83,PT,20
0,84,PT,24
0,85,PT,20
0,86,PT,2
0,87,PT,2
0,88,PT,24
0,89,PT,24
0,90,PT,21
0,91,PT,29
0,92,PT,29
0,93,PT,29
0,94,PT,19
0,95,PT,29
0,96,PT,20
0,97,PT,29
0,98,PT,29
0,99,PT,29
0,100,PT,24
0,101,PT,24
0,102,PT,19
0,103,PT,24
0,104,PT,19
0,105,PT,24
0,106,PT,29
0,107,PT,24
0,108,PT,29
0,109,PT,21
0,110,PT,24
0,111,PT,25
0,112,PT,24
0,113,PT,21
0,114,PT,21
0,115,PT,27
0,116,PT,27
0,117,PT,27
0,118,PT,27
0,119,PT,27
0,120,PT,27
0,121,PT,27
0,122,PT,27
0,123,PT,27
0,124,PT,27
0,125,PT,27
0,126,PT,27
0,127,PT,27
1,0,PT,29
1,1,PT,29
1,2,PT,24
1,3,PT,29
1,4,PT,29
1,5,PT,29
1,6,PT,29
1,7,PT,29
1,8,PT,29
1,9,PT,29
1,10,PT,29
1,11,PT,29
1,12,PT,29
1,13,PT,24
1,14,PT,24
1,15,PT,24
1,16,PT,24
1,17,PT,24
1,18,PT,24
1,19,PT,29
1,20,PT,29
1,21,PT,29
1,22,PT,24
1,23,PT,7
1,24,PT,24
1,25,PT,24
1,26,PT,24
1,27,PT,27
1,28,PT,29
1,29,PT,29
1,30,PT,29
1,31,PT,29
1,32,PT,27
1,33,PT,27
1,34,PT,27
1,35,PT,29
1,36,PT,29
1,37,PT,29
1,38,PT,29
1,39,PT,29
1,40,PT,29
1,41,PT,24
1,42,PT,24
1,43,PT,29
1,44,PT,21
1,45,PT,25
1,46,PT,20
1,47,PT,20
1,48,PT,24
1,49,PT,24
1,50,PT,24
1,51,PT,19
1,52,PT,24
1,53,PT,17
1,54,PT,17
1,55,PT,29
1,56,PT,24
1,57,PT,19
1,58,PT,29
1,59,PT,18
1,60,PT,29
1,61,PT,29
1,62,PT,20
1,63,PT,29
1,64,PT,29
1,65,PT,29
1,66,PT,2
1,67,PT,2
1,68,PT,24
1,69,PT,24
1,70,PT,15
1,71,PT,15
1,72,PT,20
1,73,PT,20
1,74,PT,20
1,75,PT,20
1,76,PT,20
1,77,PT,20
1,78,PT,20
1,79,PT,20
1,80,PT,2
1,81,PT,2
1,82,PT,2
1,83,PT,20
1,84,PT,29
1,85,PT,20
1,86,PT,29
1,87,PT,29
1,88,PT,24
1,89,PT,24
1,90,PT,21
1,91,PT,29
1,92,PT,19
1,93,PT,24
1,94,PT,24
1,95,PT,24
1,96,PT,21
