x,y,CNTR_ID,clc
0,0,ES,27
0,1,ES,23
0,2,ES,20
0,3,ES,27
0,5,ES,23
0,6,ES,23
0,7,ES,27
0,8,ES,23
0,9,ES,23
0,11,ES,23
0,12,ES,27
0,17,ES,23
0,23,ES,23
0,24,ES,27
0,26,ES,23
0,28,ES,27
0,29,ES,27
0,47,ES,26
0,48,ES,29
0,49,ES,29
0,50,ES,23
0,51,ES,23
0,56,ES,24
0,58,ES,23
0,59,ES,23
0,61,ES,23
0,62,ES,23
0,63,ES,20
0,64,ES,20
0,65,ES,20
0,66,ES,29
0,67,ES,29
0,68,ES,27
0,69,ES,27
0,70,ES,2
0,71,ES,24
0,72,ES,20
0,73,ES,20
0,74,ES,25
0,75,ES,25
0,76,ES,25
0,77,ES,20
0,78,ES,20
0,79,ES,20
0,80,ES,23
0,81,ES,23
0,82,ES,23
0,84,ES,27
0,85,ES,23
0,86,ES,23
0,87,ES,23
0,92,ES,27
0,94,ES,20
0,95,ES,20
0,96,ES,20
0,97,ES,27
0,103,ES,20
0,105,ES,20
0,106,ES,20
0,107,ES,20
0,108,ES,20
0,109,ES,29
0,110,ES,25
0,111,ES,23
0,112,ES,23
0,114,ES,24
0,115,ES,24
0,116,ES,20
0,117,ES,20
0,118,ES,1
0,119,ES,1
0,120,ES,27
0,122,ES,20
0,123,ES,20
0,125,ES,20
0,126,ES,20
1,0,ES,27
1,2,ES,20
1,3,ES,27
1,5,ES,23
1,6,ES,23
1,7,ES,27
1,18,ES,27
1,19,ES,27
1,26,ES,23
1,27,ES,23
1,29,ES,23
1,36,ES,23
1,39,ES,23
1,40,ES,23
1,42,ES,23
1,50,ES,23
1,51,ES,23
1,54,ES,23
1,55,ES,23
1,56,ES,24
1,57,ES,23
1,58,ES,23
1,59,ES,23
1,60,ES,3
1,62,ES,24
1,63,ES,20
1,64,ES,24
1,65,ES,20
1,66,ES,20
1,67,ES,29
1,68,ES,20
1,69,ES,20
1,70,ES,2
1,71,ES,2
1,72,ES,20
1,73,ES,25
1,74,ES,25
1,75,ES,25
1,76,ES,25
1,77,ES,2
1,78,ES,2
1,79,ES,2
1,80,ES,23
1,86,ES,20
1,87,ES,20
1,88,ES,27
1,89,ES,23
1,93,ES,20
1,94,ES,20
1,95,ES,24
