x,y,CNTR_ID,clc
0,36,IS,25
0,37,IS,27
0,38,IS,2
0,39,IS,2
0,40,IS,2
0,41,IS,18
0,42,IS,27
0,44,IS,18
1,36,IS,27
1,37,IS,27
1,38,IS,2
1,39,IS,2
1,40,IS,2
1,41,IS,27
1,42,IS,27
2,38,IS,2
2,39,IS,11
2,40,IS,3
2,41,IS,27
2,42,IS,27
3,28,IS,27
3,39,IS,23
3,40,IS,2
3,41,IS,2
3,49,IS,2
4,28,IS,27
4,40,IS,2
4,41,IS,10
4,42,IS,39
4,43,IS,2
4,44,IS,10
4,45,IS,6
4,46,IS,6
4,47,IS,2
5,38,IS,27
5,39,IS,27
5,40,IS,3
5,41,IS,3
5,42,IS,2
5,43,IS,2
5,44,IS,10
5,45,IS,6
5,46,IS,10
5,47,IS,2
6,35,IS,25
6,38,IS,29
6,39,IS,2
6,40,IS,2
6,41,IS,2
6,42,IS,2
6,43,IS,2
6,44,IS,2
6,45,IS,2
6,46,IS,2
7,36,IS,27
7,38,IS,2
7,39,IS,2
7,40,IS,2
7,41,IS,2
7,42,IS,2
7,43,IS,2
7,44,IS,2
7,45,IS,2
8,38,IS,41
8,39,IS,10
8,40,IS,2
8,41,IS,2
8,42,IS,10
8,43,IS,10
8,44,IS,2
8,45,IS,2
8,46,IS,3
9,36,IS,25
9,39,IS,11
9,40,IS,2
9,41,IS,2
9,42,IS,3
9,43,IS,3
9,67,IS,3
9,96,IS,39
10,38,IS,2
10,39,IS,2
10,40,IS,2
10,41,IS,3
10,42,IS,3
10,43,IS,2
10,65,IS,18
10,66,IS,11
10,67,IS,3
11,38,IS,2
11,39,IS,41
11,41,IS,3
11,42,IS,39
11,43,IS,2
11,64,IS,18
11,65,IS,18
11,68,IS,39
12,6,IS,31
12,40,IS,2
12,41,IS,2
12,42,IS,2
12,43,IS,10
12,45,IS,27
12,55,IS,18
12,64,IS,18
12,68,IS,18
12,100,IS,18
12,102,IS,39
13,5,IS,26
13,6,IS,2
13,7,IS,32
13,41,IS,27
13,42,IS,27
13,55,IS,18
13,102,IS,27
13,106,IS,39
14,6,IS,2
14,7,IS,32
14,29,IS,27
14,30,IS,27
14,55,IS,18
14,63,IS,18
14,91,IS,39
14,98,IS,36
14,106,IS,39
15,43,IS,27
15,50,IS,18
15,51,IS,18
15,54,IS,18
15,55,IS,18
15,56,IS,39
15,57,IS,39
15,75,IS,39
15,85,IS,36
15,93,IS,36
15,98,IS,36
15,106,IS,27
15,107,IS,39
16,41,IS,27
16,43,IS,27
16,44,IS,2
16,45,IS,39
16,51,IS,26
16,56,IS,26
16,57,IS,26
16,58,IS,26
16,69,IS,18
16,70,IS,39
16,73,IS,26
16,83,IS,36
16,98,IS,36
17,42,IS,29
17,43,IS,2
17,44,IS,39
17,45,IS,37
17,46,IS,18
17,58,IS,26
17,69,IS,39
17,73,IS,18
17,87,IS,41
17,88,IS,41
17,99,IS,27
18,42,IS,18
18,43,IS,2
18,44,IS,27
18,45,IS,27
18,46,IS,26
18,47,IS,27
18,58,IS,18
18,72,IS,26
18,73,IS,26
18,76,IS,18
18,87,IS,36
18,126,IS,18
19,59,IS,18
19,71,IS,39
19,72,IS,18
19,76,IS,20
19,95,IS,18
19,96,IS,36
19,110,IS,36
19,123,IS,39
20,25,IS,27
20,43,IS,27
20,44,IS,18
20,59,IS,27
20,71,IS,18
20,76,IS,26
20,77,IS,18
20,78,IS,36
20,79,IS,36
20,96,IS,36
20,98,IS,36
20,124,IS,18
20,125,IS,18
20,126,IS,27
21,23,IS,27
21,24,IS,27
21,58,IS,27
21,59,IS,27
21,68,IS,26
21,69,IS,26
21,70,IS,18
21,71,IS,18
21,79,IS,32
21,80,IS,26
21,114,IS,36
21,127,IS,27
22,13,IS,27
22,43,IS,18
22,57,IS,27
22,65,IS,26
22,66,IS,36
22,68,IS,26
22,69,IS,18
22,70,IS,18
22,114,IS,18
22,125,IS,27
22,127,IS,27
23,24,IS,3
23,65,IS,23
23,66,IS,26
23,82,IS,26
23,87,IS,36
23,114,IS,18
23,125,IS,20
24,1,IS,39
24,2,IS,39
24,3,IS,36
24,65,IS,26
24,66,IS,26
24,82,IS,26
24,87,IS,18
24,110,IS,32
24,126,IS,36
25,0,IS,39
25,1,IS,2
25,2,IS,18
25,3,IS,36
25,68,IS,18
25,88,IS,27
25,97,IS,36
25,98,IS,36
25,110,IS,36
26,0,IS,26
26,1,IS,18
26,57,IS,27
26,58,IS,27
26,68,IS,18
26,70,IS,26
26,85,IS,39
26,86,IS,39
26,89,IS,36
26,92,IS,36
26,93,IS,36
26,100,IS,36
26,106,IS,18
26,110,IS,36
26,111,IS,26
27,43,IS,27
27,58,IS,27
27,59,IS,18
27,70,IS,26
27,71,IS,18
27,86,IS,39
27,87,IS,39
27,88,IS,36
27,91,IS,27
27,92,IS,36
27,93,IS,36
28,57,IS,27
28,59,IS,39
28,67,IS,29
28,70,IS,26
28,71,IS,26
28,86,IS,2
28,87,IS,2
28,88,IS,36
28,94,IS,27
28,96,IS,36
28,106,IS,36
29,16,IS,27
29,17,IS,27
29,55,IS,18
29,57,IS,18
29,59,IS,36
29,60,IS,18
29,61,IS,27
29,67,IS,26
29,87,IS,3
29,88,IS,36
29,96,IS,36
29,97,IS,36
29,106,IS,18
29,107,IS,36
30,14,IS,18
30,15,IS,27
30,16,IS,3
30,17,IS,27
30,18,IS,27
30,19,IS,32
30,42,IS,27
30,54,IS,18
30,58,IS,18
30,59,IS,18
30,70,IS,26
30,88,IS,27
30,89,IS,27
30,97,IS,36
30,98,IS,36
30,110,IS,27
31,5,IS,18
31,59,IS,27
31,82,IS,27
31,88,IS,27
31,89,IS,27
31,110,IS,27
32,2,IS,36
32,3,IS,18
32,4,IS,18
32,5,IS,26
32,6,IS,26
32,7,IS,26
32,8,IS,18
32,9,IS,18
32,28,IS,3
32,29,IS,3
32,52,IS,32
32,58,IS,18
32,59,IS,32
32,61,IS,18
32,69,IS,18
32,70,IS,27
32,88,IS,18
32,89,IS,18
32,90,IS,36
32,95,IS,27
32,107,IS,36
32,111,IS,27
32,112,IS,27
33,3,IS,18
33,4,IS,26
33,5,IS,26
33,6,IS,26
33,7,IS,40
33,8,IS,18
33,9,IS,18
33,13,IS,18
33,14,IS,18
33,61,IS,18
33,88,IS,18
33,89,IS,18
33,90,IS,18
33,105,IS,23
33,106,IS,32
33,107,IS,32
33,112,IS,27
34,3,IS,18
34,4,IS,26
34,5,IS,2
34,6,IS,40
34,7,IS,18
34,8,IS,18
34,43,IS,27
34,84,IS,18
34,85,IS,39
34,89,IS,18
34,90,IS,18
34,96,IS,36
34,102,IS,36
34,104,IS,23
34,114,IS,27
35,3,IS,18
35,4,IS,2
35,5,IS,2
35,6,IS,3
35,7,IS,3
35,8,IS,26
35,84,IS,18
35,85,IS,18
35,86,IS,39
35,89,IS,27
35,114,IS,32
36,4,IS,26
36,6,IS,18
36,9,IS,27
36,34,IS,27
36,50,IS,18
36,51,IS,27
36,85,IS,35
36,101,IS,32
37,1,IS,26
37,3,IS,26
37,4,IS,27
37,5,IS,27
37,6,IS,18
37,7,IS,18
37,9,IS,26
37,63,IS,18
37,69,IS,27
37,79,IS,27
37,82,IS,18
37,84,IS,26
37,85,IS,35
37,88,IS,36
37,101,IS,27
