x,y,CNTR_ID,clc
0,4,IS,36
0,5,IS,36
0,6,IS,36
0,7,IS,36
0,8,IS,36
0,9,IS,36
0,10,IS,18
0,11,IS,27
0,12,IS,27
0,13,IS,27
0,14,IS,27
0,15,IS,31
0,16,IS,27
0,17,IS,32
0,18,IS,27
0,19,IS,32
0,20,IS,32
0,21,IS,31
0,22,IS,32
0,23,IS,32
0,28,IS,27
0,29,IS,27
0,30,IS,27
0,31,IS,36
0,84,IS,27
0,85,IS,27
0,86,IS,32
0,87,IS,32
0,88,IS,32
0,89,IS,32
0,90,IS,27
0,91,IS,27
0,92,IS,27
0,93,IS,27
0,94,IS,32
0,95,IS,27
0,107,IS,31
0,108,IS,31
0,109,IS,27
0,110,IS,32
0,111,IS,27
0,112,IS,27
1,4,IS,36
1,5,IS,36
1,6,IS,36
1,7,IS,36
1,8,IS,36
1,9,IS,36
1,10,IS,36
1,11,IS,26
1,12,IS,27
1,13,IS,27
1,14,IS,31
1,15,IS,31
1,16,IS,32
1,17,IS,27
1,18,IS,27
1,19,IS,27
1,20,IS,32
1,21,IS,27
1,22,IS,27
1,23,IS,32
1,24,IS,39
1,28,IS,27
1,29,IS,27
1,30,IS,18
1,84,IS,27
1,85,IS,27
1,86,IS,27
1,87,IS,27
1,88,IS,27
1,89,IS,32
1,90,IS,27
1,91,IS,27
1,92,IS,32
1,93,IS,27
1,94,IS,27
1,95,IS,27
1,103,IS,27
1,104,IS,27
1,105,IS,27
1,106,IS,27
1,107,IS,32
1,108,IS,32
1,109,IS,32
1,110,IS,32
1,111,IS,27
2,4,IS,36
2,5,IS,36
2,6,IS,36
2,7,IS,36
2,8,IS,36
2,9,IS,36
2,10,IS,36
2,11,IS,26
2,12,IS,31
2,13,IS,27
2,14,IS,31
2,15,IS,31
2,16,IS,32
2,17,IS,27
2,18,IS,27
2,19,IS,27
2,20,IS,42
2,21,IS,32
2,22,IS,27
2,23,IS,27
2,28,IS,27
2,29,IS,18
2,84,IS,27
2,85,IS,27
2,86,IS,27
2,87,IS,27
2,88,IS,27
2,89,IS,27
2,90,IS,27
2,91,IS,27
2,92,IS,32
2,93,IS,27
2,94,IS,27
2,95,IS,27
2,99,IS,27
2,100,IS,31
2,101,IS,31
2,102,IS,27
2,103,IS,27
2,104,IS,27
2,105,IS,27
2,106,IS,27
2,107,IS,32
2,108,IS,32
2,109,IS,32
2,110,IS,32
2,111,IS,32
3,4,IS,36
3,5,IS,36
3,6,IS,36
3,7,IS,36
3,8,IS,36
3,9,IS,36
3,10,IS,26
3,11,IS,32
3,12,IS,31
3,13,IS,31
3,14,IS,27
3,15,IS,31
3,16,IS,27
3,17,IS,27
3,18,IS,32
3,19,IS,32
3,20,IS,42
3,21,IS,42
3,22,IS,32
3,23,IS,32
3,84,IS,26
3,85,IS,27
3,86,IS,27
3,87,IS,27
3,88,IS,27
3,89,IS,27
3,90,IS,27
3,91,IS,27
3,92,IS,32
3,93,IS,27
3,94,IS,27
3,95,IS,27
3,98,IS,27
3,99,IS,27
3,100,IS,31
3,101,IS,31
3,102,IS,32
3,103,IS,27
3,104,IS,32
3,105,IS,27
3,106,IS,27
3,107,IS,32
3,108,IS,32
3,109,IS,32
3,110,IS,32
3,111,IS,32
4,2,IS,41
4,3,IS,26
4,4,IS,27
4,5,IS,36
4,6,IS,36
4,7,IS,36
4,8,IS,32
4,9,IS,27
4,10,IS,27
4,11,IS,27
4,12,IS,27
4,13,IS,27
4,14,IS,27
4,15,IS,27
4,16,IS,27
4,17,IS,27
4,18,IS,27
4,19,IS,27
4,20,IS,27
4,21,IS,27
4,22,IS,39
4,23,IS,27
4,24,IS,31
4,25,IS,31
4,26,IS,26
4,86,IS,27
4,87,IS,27
4,88,IS,27
4,89,IS,27
4,90,IS,27
4,91,IS,27
4,92,IS,32
4,93,IS,32
4,94,IS,32
4,95,IS,32
4,97,IS,27
4,98,IS,27
4,99,IS,27
4,100,IS,32
4,101,IS,32
4,102,IS,27
4,103,IS,32
4,104,IS,32
4,105,IS,32
4,106,IS,32
4,107,IS,31
4,108,IS,32
4,109,IS,26
4,114,IS,26
4,115,IS,26
4,116,IS,27
4,117,IS,27
4,118,IS,27
4,119,IS,27
4,120,IS,27
4,121,IS,27
4,122,IS,27
4,123,IS,27
5,1,IS,26
5,2,IS,37
5,3,IS,27
5,4,IS,27
5,5,IS,36
5,6,IS,36
5,7,IS,36
5,8,IS,27
5,9,IS,32
5,10,IS,27
5,11,IS,27
5,12,IS,32
5,13,IS,27
5,14,IS,27
5,15,IS,27
5,16,IS,27
5,17,IS,41
5,18,IS,31
5,19,IS,27
5,20,IS,27
5,21,IS,31
5,22,IS,31
5,23,IS,31
5,24,IS,32
5,25,IS,31
5,26,IS,26
5,86,IS,32
5,87,IS,27
5,88,IS,27
5,89,IS,27
5,90,IS,27
5,91,IS,27
5,92,IS,32
5,93,IS,32
5,94,IS,32
5,95,IS,27
5,96,IS,27
5,97,IS,27
5,98,IS,27
5,99,IS,27
5,100,IS,27
5,101,IS,32
5,102,IS,27
5,103,IS,27
5,104,IS,32
5,105,IS,27
5,106,IS,27
5,107,IS,31
5,109,IS,26
5,113,IS,26
5,114,IS,26
5,115,IS,26
5,116,IS,27
5,117,IS,27
5,118,IS,27
5,119,IS,27
5,120,IS,27
5,121,IS,27
5,122,IS,27
5,123,IS,27
5,124,IS,27
5,125,IS,27
6,0,IS,39
6,1,IS,39
6,2,IS,18
6,3,IS,27
6,4,IS,27
6,5,IS,27
6,6,IS,36
6,7,IS,36
6,8,IS,27
6,9,IS,27
6,10,IS,27
6,11,IS,27
6,12,IS,32
6,13,IS,27
6,14,IS,36
6,15,IS,36
6,16,IS,32
6,17,IS,31
6,18,IS,31
6,19,IS,27
6,20,IS,27
6,21,IS,27
6,22,IS,31
6,23,IS,32
6,24,IS,31
6,25,IS,27
6,26,IS,32
6,27,IS,32
6,86,IS,30
6,87,IS,26
6,88,IS,27
6,89,IS,27
6,90,IS,27
6,91,IS,27
6,92,IS,32
6,93,IS,27
6,94,IS,27
6,95,IS,27
6,96,IS,27
6,97,IS,27
6,98,IS,27
6,99,IS,27
6,100,IS,27
6,101,IS,32
6,102,IS,32
6,103,IS,27
6,104,IS,27
6,105,IS,27
6,106,IS,27
6,112,IS,29
6,113,IS,27
6,114,IS,27
6,115,IS,27
6,116,IS,27
6,117,IS,27
6,118,IS,27
6,119,IS,27
6,120,IS,27
6,121,IS,27
6,122,IS,27
6,123,IS,27
6,124,IS,27
6,125,IS,27
6,126,IS,27
6,127,IS,27
7,1,IS,36
7,2,IS,36
7,3,IS,27
7,4,IS,36
7,5,IS,27
7,6,IS,27
7,7,IS,36
7,8,IS,27
7,9,IS,27
7,10,IS,27
7,11,IS,27
7,12,IS,32
7,13,IS,36
7,14,IS,36
7,15,IS,36
7,16,IS,32
7,17,IS,32
7,18,IS,27
7,19,IS,27
7,20,IS,27
7,21,IS,27
7,22,IS,32
7,23,IS,32
7,24,IS,26
7,25,IS,27
7,26,IS,32
7,27,IS,32
7,86,IS,30
7,87,IS,30
7,88,IS,27
7,89,IS,27
7,90,IS,27
7,91,IS,27
7,92,IS,32
7,93,IS,27
7,94,IS,27
7,95,IS,27
7,96,IS,27
7,97,IS,27
7,98,IS,32
7,99,IS,32
7,100,IS,27
7,101,IS,27
7,102,IS,27
7,103,IS,27
7,104,IS,29
7,105,IS,26
7,111,IS,26
7,112,IS,32
7,113,IS,27
7,114,IS,27
7,115,IS,27
7,116,IS,27
7,117,IS,27
7,118,IS,27
7,119,IS,27
7,120,IS,27
7,121,IS,32
7,122,IS,27
7,123,IS,27
7,124,IS,27
7,125,IS,27
7,126,IS,32
7,127,IS,27
8,1,IS,36
8,2,IS,36
8,3,IS,36
8,4,IS,36
8,5,IS,27
8,6,IS,27
8,7,IS,36
8,8,IS,36
8,9,IS,27
8,10,IS,27
8,11,IS,36
8,12,IS,26
8,13,IS,27
8,14,IS,27
8,15,IS,32
8,16,IS,32
8,17,IS,32
8,18,IS,32
8,19,IS,32
8,20,IS,27
8,21,IS,27
8,22,IS,27
8,23,IS,27
8,24,IS,27
8,25,IS,18
8,26,IS,27
8,86,IS,26
8,87,IS,27
8,88,IS,27
8,89,IS,27
8,90,IS,27
8,91,IS,27
8,92,IS,32
8,93,IS,32
8,94,IS,32
8,95,IS,27
8,96,IS,27
8,97,IS,32
8,98,IS,32
8,99,IS,27
8,100,IS,27
8,101,IS,27
8,102,IS,26
8,106,IS,26
8,107,IS,27
8,108,IS,27
8,109,IS,31
8,110,IS,27
8,111,IS,31
8,112,IS,31
8,113,IS,27
8,114,IS,27
8,115,IS,27
8,116,IS,32
8,117,IS,27
8,118,IS,27
8,119,IS,27
8,120,IS,27
8,121,IS,27
8,122,IS,27
8,123,IS,27
8,124,IS,26
8,125,IS,27
8,126,IS,27
8,127,IS,27
9,0,IS,39
9,1,IS,36
9,2,IS,36
9,3,IS,36
9,4,IS,36
9,5,IS,27
9,6,IS,36
9,7,IS,36
9,8,IS,27
9,9,IS,36
9,10,IS,36
9,11,IS,32
9,12,IS,27
9,13,IS,27
9,14,IS,27
9,15,IS,32
9,16,IS,26
9,17,IS,32
9,18,IS,32
9,19,IS,31
9,20,IS,27
9,21,IS,27
9,22,IS,26
9,23,IS,27
9,24,IS,27
9,86,IS,27
9,87,IS,27
9,88,IS,27
9,89,IS,27
9,90,IS,27
9,91,IS,27
9,92,IS,32
9,93,IS,32
9,94,IS,32
9,95,IS,32
9,96,IS,27
9,97,IS,32
9,98,IS,32
9,99,IS,27
9,100,IS,27
9,101,IS,27
9,102,IS,27
9,103,IS,26
9,104,IS,27
9,105,IS,27
9,106,IS,26
9,107,IS,27
9,108,IS,27
9,109,IS,31
9,110,IS,27
9,111,IS,31
9,112,IS,31
9,113,IS,27
9,114,IS,27
9,115,IS,27
9,116,IS,32
9,117,IS,27
9,118,IS,27
9,119,IS,27
9,120,IS,27
9,121,IS,27
9,122,IS,27
9,123,IS,27
9,124,IS,26
9,125,IS,27
9,126,IS,27
9,127,IS,27
10,0,IS,36
10,1,IS,36
10,2,IS,36
10,3,IS,36
10,4,IS,27
10,5,IS,27
10,6,IS,27
10,7,IS,26
10,8,IS,27
10,9,IS,27
10,10,IS,27
10,11,IS,27
10,12,IS,32
10,13,IS,27
10,14,IS,27
10,15,IS,27
10,16,IS,31
10,17,IS,32
10,18,IS,31
10,19,IS,31
10,20,IS,32
10,21,IS,32
10,22,IS,32
10,23,IS,39
10,86,IS,27
10,87,IS,27
10,88,IS,27
10,89,IS,27
10,90,IS,27
10,91,IS,27
10,92,IS,32
10,93,IS,32
10,94,IS,32
10,95,IS,32
10,96,IS,32
10,97,IS,32
10,98,IS,27
10,99,IS,27
10,100,IS,27
10,101,IS,27
10,102,IS,27
10,103,IS,27
10,104,IS,27
10,105,IS,27
10,106,IS,27
10,107,IS,27
10,108,IS,32
10,109,IS,32
10,110,IS,27
10,111,IS,27
10,112,IS,27
10,113,IS,27
10,114,IS,27
10,115,IS,27
10,116,IS,32
10,117,IS,27
10,118,IS,27
10,119,IS,27
10,120,IS,27
10,121,IS,27
10,122,IS,27
10,123,IS,27
10,124,IS,26
10,125,IS,26
10,126,IS,27
10,127,IS,27
11,0,IS,36
