x,y,CNTR_ID,clc
116,88,,18
117,88,,18
117,93,,18
118,88,,18
119,59,IE,
119,88,,18
120,64,,36
120,65,IE,36
120,89,,18
120,90,,18
121,59,,18
121,60,IE,32
121,64,IE,36
121,65,IE,36
121,66,IE,36
121,90,,18
122,59,IE,18
122,60,IE,36
122,61,,32
122,62,IE,18
122,63,IE,18
122,64,IE,
122,65,IE,36
122,66,IE,36
123,53,IE,36
123,54,IE,
123,55,IE,
123,56,IE,
123,59,IE,18
123,60,IE,36
123,61,,36
123,62,IE,18
123,63,IE,18
123,64,IE,18
123,65,IE,36
123,66,IE,36
124,29,IE,
124,53,IE,33
124,54,IE,33
124,55,IE,36
124,56,IE,
124,57,IE,
124,58,IE,
124,59,IE,18
124,60,IE,36
124,61,,36
124,62,IE,18
124,63,IE,18
124,64,IE,18
124,65,IE,18
124,66,IE,18
124,67,IE,
124,89,IE,18
124,90,IE,18
125,53,IE,33
125,54,IE,33
125,55,IE,36
125,56,IE,18
125,57,IE,18
125,58,IE,18
125,59,IE,18
125,60,IE,36
125,61,,36
125,62,IE,18
125,63,IE,18
125,64,IE,21
125,65,IE,18
125,66,IE,36
125,67,IE,36
125,88,IE,27
125,89,IE,36
125,90,IE,36
125,91,IE,18
125,92,IE,18
125,93,IE,
125,94,IE,
126,29,IE,27
126,54,IE,18
126,55,IE,18
126,56,IE,18
126,57,IE,36
126,58,IE,36
126,59,IE,18
126,60,IE,36
126,61,IE,36
126,62,IE,18
126,63,IE,18
126,64,IE,18
126,65,IE,18
126,66,IE,18
126,67,IE,36
126,68,IE,
126,88,IE,27
126,89,IE,36
126,90,,36
126,91,IE,18
126,92,IE,18
126,93,IE,27
126,94,IE,
126,95,IE,
126,96,IE,
127,28,,18
127,29,,18
127,30,IE,
127,53,IE,18
127,54,IE,18
127,55,IE,18
127,56,IE,18
127,57,IE,36
127,58,,36
127,59,IE,36
127,60,IE,36
127,61,,36
127,62,IE,36
127,63,IE,18
127,64,IE,18
127,65,IE,18
127,66,IE,18
127,67,IE,18
127,68,IE,
127,88,IE,27
127,89,,36
127,90,,36
127,91,,36
127,92,IE,36
127,93,,36
127,94,IE,18
127,95,IE,18
127,96,IE,
127,97,IE,
