x,y,CNTR_ID,clc
7,0,IS,32
8,0,IS,27
21,0,IS,27
21,1,IS,27
21,2,IS,27
22,0,IS,27
22,1,IS,27
22,2,IS,27
22,3,IS,27
22,4,IS,26
23,0,IS,27
23,1,IS,27
23,2,IS,27
23,3,IS,27
23,4,IS,32
23,5,IS,26
24,0,IS,32
24,1,IS,32
24,2,IS,31
24,3,IS,32
24,4,IS,32
24,5,IS,27
24,6,IS,27
25,0,IS,27
25,1,IS,32
25,2,IS,32
25,3,IS,32
25,4,IS,32
25,5,IS,27
25,6,IS,26
26,0,IS,27
26,1,IS,32
26,2,IS,32
26,3,IS,32
26,4,IS,27
26,5,IS,32
26,6,IS,26
27,0,IS,27
27,1,IS,27
27,2,IS,27
27,3,IS,27
27,4,IS,27
27,5,IS,27
28,0,IS,27
28,1,IS,27
28,2,IS,32
28,3,IS,32
29,0,IS,27
29,1,IS,27
29,2,IS,31
30,0,IS,18
30,1,IS,32
31,0,IS,18
32,7,IS,27
32,8,IS,32
32,9,IS,27
32,10,IS,27
32,11,IS,27
32,12,IS,27
32,13,IS,32
32,14,IS,27
32,15,IS,27
32,16,IS,27
32,17,IS,27
33,5,IS,26
33,6,IS,27
33,7,IS,27
33,8,IS,32
33,9,IS,27
33,10,IS,27
33,11,IS,27
33,12,IS,27
33,13,IS,27
33,14,IS,27
33,15,IS,27
33,16,IS,27
33,17,IS,27
33,18,IS,27
34,3,IS,27
34,4,IS,32
34,5,IS,32
34,6,IS,31
34,7,IS,27
34,8,IS,27
34,9,IS,32
34,10,IS,27
34,11,IS,27
34,12,IS,27
34,13,IS,27
34,14,IS,27
34,15,IS,27
34,16,IS,27
34,17,IS,27
34,18,IS,27
34,19,IS,27
35,0,IS,27
35,1,IS,27
35,2,IS,27
35,3,IS,27
35,4,IS,32
35,5,IS,32
35,6,IS,32
35,7,IS,27
35,8,IS,27
35,9,IS,32
35,10,IS,27
35,11,IS,27
35,12,IS,27
35,13,IS,27
35,14,IS,27
35,15,IS,27
35,16,IS,27
35,17,IS,27
35,18,IS,27
35,19,IS,27
36,0,IS,27
36,1,IS,18
36,2,IS,32
36,3,IS,32
36,4,IS,32
36,5,IS,27
36,6,IS,27
36,7,IS,27
36,8,IS,27
36,9,IS,27
36,10,IS,27
36,11,IS,27
36,12,IS,27
36,13,IS,27
36,14,IS,27
36,15,IS,27
36,16,IS,27
36,17,IS,27
36,18,IS,27
36,19,IS,27
37,0,IS,32
37,1,IS,32
37,2,IS,27
37,3,IS,27
37,4,IS,27
37,5,IS,27
37,6,IS,27
37,7,IS,27
37,8,IS,27
37,9,IS,27
37,10,IS,27
37,11,IS,27
37,12,IS,32
37,13,IS,26
37,14,IS,27
37,15,IS,27
37,16,IS,27
37,17,IS,27
37,18,IS,27
38,0,IS,32
38,1,IS,32
38,2,IS,27
38,3,IS,27
38,4,IS,27
38,5,IS,27
38,6,IS,27
38,7,IS,32
38,8,IS,32
38,9,IS,27
38,10,IS,27
38,11,IS,32
38,12,IS,32
38,13,IS,27
38,14,IS,27
38,15,IS,27
38,16,IS,18
39,0,IS,32
39,1,IS,32
39,2,IS,32
39,3,IS,32
39,4,IS,32
39,5,IS,32
39,6,IS,32
39,7,IS,32
39,8,IS,32
39,9,IS,27
39,10,IS,27
39,11,IS,27
39,12,IS,27
39,13,IS,27
39,14,IS,27
39,15,IS,27
39,16,IS,27
40,0,IS,27
40,1,IS,27
40,2,IS,32
40,3,IS,32
40,4,IS,32
40,5,IS,27
40,6,IS,31
40,7,IS,27
40,8,IS,27
40,9,IS,27
40,10,IS,27
40,11,IS,27
40,12,IS,32
40,13,IS,27
40,14,IS,27
41,0,IS,27
41,1,IS,27
41,2,IS,32
41,3,IS,32
41,4,IS,27
41,5,IS,27
41,6,IS,27
41,7,IS,27
41,8,IS,27
41,9,IS,27
41,10,IS,27
41,11,IS,27
41,12,IS,32
42,0,IS,27
42,1,IS,27
42,2,IS,27
42,3,IS,31
42,4,IS,32
42,5,IS,32
42,6,IS,32
42,7,IS,27
42,8,IS,32
42,9,IS,27
42,10,IS,27
42,11,IS,27
43,0,IS,27
43,1,IS,27
43,2,IS,27
43,3,IS,27
43,4,IS,32
43,5,IS,32
43,6,IS,32
43,7,IS,27
43,8,IS,32
43,9,IS,32
43,10,IS,32
43,11,IS,27
43,20,IS,27
43,21,IS,27
44,0,IS,32
44,1,IS,27
44,2,IS,32
44,3,IS,32
44,4,IS,27
44,5,IS,27
44,6,IS,27
44,7,IS,32
44,8,IS,27
44,9,IS,27
44,15,IS,27
44,16,IS,32
44,17,IS,32
44,18,IS,27
44,19,IS,27
44,20,IS,27
44,21,IS,27
45,0,IS,32
45,1,IS,32
45,2,IS,32
45,3,IS,32
45,4,IS,27
45,5,IS,27
45,6,IS,27
45,7,IS,36
45,13,IS,27
45,14,IS,27
45,15,IS,27
45,16,IS,32
45,17,IS,32
45,18,IS,32
45,19,IS,27
45,20,IS,27
46,0,IS,27
46,1,IS,32
46,2,IS,32
46,3,IS,32
46,4,IS,42
46,5,IS,42
46,6,IS,42
46,7,IS,42
46,12,IS,27
46,13,IS,32
46,14,IS,32
46,15,IS,32
46,16,IS,32
46,17,IS,32
46,18,IS,32
46,19,IS,27
46,20,IS,27
47,0,IS,27
47,1,IS,27
47,2,IS,27
47,3,IS,37
47,4,IS,42
47,5,IS,18
47,6,IS,42
47,7,IS,42
47,11,IS,18
47,12,IS,32
47,13,IS,32
47,14,IS,32
47,15,IS,32
47,16,IS,27
47,17,IS,27
47,18,IS,27
47,19,IS,27
47,20,IS,18
48,0,IS,27
48,1,IS,27
48,2,IS,27
48,3,IS,27
48,4,IS,27
48,5,IS,31
48,6,IS,31
48,7,IS,18
48,8,IS,32
48,9,IS,32
48,10,IS,32
48,11,IS,32
48,12,IS,32
48,13,IS,32
48,14,IS,27
48,15,IS,27
48,16,IS,27
48,17,IS,27
48,18,IS,27
48,19,IS,27
48,20,IS,27
48,23,IS,27
48,24,IS,27
49,0,IS,32
49,1,IS,27
49,2,IS,27
49,3,IS,27
49,4,IS,32
49,5,IS,32
49,6,IS,31
49,7,IS,27
49,8,IS,32
49,9,IS,32
49,10,IS,32
49,11,IS,32
49,12,IS,32
49,13,IS,27
49,14,IS,27
49,15,IS,27
49,16,IS,27
49,17,IS,27
49,18,IS,27
49,19,IS,27
49,22,IS,27
49,23,IS,27
49,24,IS,27
50,0,IS,31
50,1,IS,27
50,2,IS,27
50,3,IS,31
50,4,IS,32
50,5,IS,32
50,6,IS,27
50,7,IS,27
50,8,IS,32
50,9,IS,32
50,10,IS,32
50,11,IS,32
50,12,IS,27
50,13,IS,27
50,14,IS,27
50,15,IS,27
50,17,IS,27
50,18,IS,27
50,21,IS,27
50,22,IS,32
50,23,IS,27
50,24,IS,27
51,0,IS,27
51,1,IS,32
51,2,IS,32
51,3,IS,32
51,4,IS,31
51,5,IS,31
51,6,IS,27
51,7,IS,27
51,8,IS,32
51,9,IS,31
51,10,IS,31
51,11,IS,32
51,12,IS,27
51,13,IS,27
51,14,IS,27
51,15,IS,27
51,20,IS,27
51,21,IS,32
51,22,IS,32
51,23,IS,32
51,24,IS,32
51,25,IS,32
52,0,IS,32
52,1,IS,32
52,2,IS,32
52,3,IS,31
52,4,IS,27
52,5,IS,32
52,6,IS,32
52,7,IS,32
52,8,IS,31
52,9,IS,31
52,10,IS,31
52,11,IS,27
52,12,IS,27
52,13,IS,27
52,15,IS,32
52,16,IS,32
52,17,IS,31
52,18,IS,31
52,19,IS,32
52,20,IS,32
52,21,IS,32
52,22,IS,32
52,23,IS,27
52,24,IS,27
53,0,IS,31
53,1,IS,31
53,2,IS,32
53,3,IS,31
53,4,IS,27
53,5,IS,27
53,6,IS,27
53,7,IS,27
53,8,IS,32
53,9,IS,27
53,10,IS,27
53,11,IS,27
53,12,IS,27
53,13,IS,27
53,14,IS,32
53,15,IS,32
53,16,IS,32
53,17,IS,32
53,18,IS,32
53,19,IS,32
53,20,IS,32
53,21,IS,32
53,22,IS,32
53,23,IS,27
53,24,IS,27
54,0,IS,31
54,1,IS,31
54,2,IS,31
54,3,IS,31
54,4,IS,27
54,5,IS,27
54,6,IS,27
54,7,IS,27
54,8,IS,27
54,9,IS,27
54,10,IS,27
54,11,IS,32
54,12,IS,32
54,13,IS,32
54,14,IS,32
54,15,IS,32
54,16,IS,32
54,17,IS,32
54,18,IS,32
54,19,IS,32
54,20,IS,27
54,21,IS,32
54,22,IS,32
54,23,IS,27
54,24,IS,18
54,25,IS,32
55,0,IS,27
55,1,IS,27
55,2,IS,27
55,3,IS,27
55,4,IS,27
55,5,IS,27
55,6,IS,27
55,7,IS,27
55,8,IS,27
55,9,IS,27
55,10,IS,32
55,11,IS,32
55,12,IS,32
55,13,IS,32
55,14,IS,32
55,15,IS,32
55,16,IS,31
55,17,IS,32
55,18,IS,32
55,19,IS,32
55,20,IS,27
55,21,IS,27
55,22,IS,27
55,23,IS,27
55,24,IS,32
55,25,IS,32
56,0,IS,31
56,1,IS,27
56,2,IS,27
56,3,IS,27
56,4,IS,32
56,5,IS,27
56,6,IS,27
56,7,IS,27
56,8,IS,27
56,9,IS,32
56,10,IS,32
56,11,IS,31
56,12,IS,27
56,13,IS,27
56,14,IS,27
56,15,IS,27
56,16,IS,27
56,17,IS,27
56,18,IS,32
56,19,IS,32
56,20,IS,32
56,21,IS,32
56,22,IS,27
56,23,IS,32
56,24,IS,27
57,0,IS,32
57,1,IS,27
57,2,IS,27
57,3,IS,27
57,4,IS,32
57,5,IS,27
57,6,IS,27
57,7,IS,27
57,8,IS,27
57,9,IS,27
57,10,IS,32
57,11,IS,32
57,12,IS,27
57,13,IS,27
57,14,IS,27
57,15,IS,27
57,16,IS,27
57,17,IS,27
57,18,IS,27
57,19,IS,32
57,20,IS,27
57,21,IS,32
57,22,IS,32
