x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,7,7,2,2
0,1,189.5,190.5,39,36
0,2,83,78,28,29
0,3,174,172,52,53
0,4,162,166,59,61
0,5,1025.5,978,127,125
0,6,306,315,76,76
0,7,295,286.5,71,73
0,8,877,830,102,99
0,9,180.5,162,56,52
0,10,140,134,51,49
0,11,430,425,67,68
0,12,1601.5,1614.5,146,146
0,13,349,328.5,58,58
0,14,4499,4419,161,164
0,15,391,369,76,71
0,16,105,99,36,36
0,17,83,74,32,27
0,18,592.5,590.5,73,73
0,19,51,53,16,19
0,20,204,203.5,59,57
0,21,105,104.5,36,36
0,22,157.5,172,47,47
0,23,162,161,31,32
0,24,330,317.5,54,52
0,25,203.5,178,38,39
0,26,74,67,20,18
0,27,234,240,45,43
0,28,1625.5,1539,87,89
0,29,411,421,66,65
0,30,300.5,273.5,46,47
0,31,243,239,37,39
0,32,193.5,189,19,19
0,33,215,220,29,28
0,34,579,541,36,30
0,35,139.5,143,28,26
0,36,641,619,48,45
0,37,85.5,79,9,9
0,38,1981.5,1967,68,70
0,39,3524,3463,78,73
0,40,11407,11416,80,79
0,41,5263,5250,86,82
0,42,1679.5,1629,40,40
0,43,2238.5,2160,63,58
0,44,2158.5,2073.5,44,48
0,45,1051.5,1022.5,30,29
0,46,488.5,477.5,26,26
0,47,608,612.5,64,65
0,48,446.5,439.5,41,41
0,49,76,75,19,19
0,50,1462,1439,43,42
0,51,624,603.5,26,27
0,52,157,153.5,12,12
0,53,269,237,27,25
0,54,341,340.5,45,45
0,55,783,734.5,24,25
0,56,5932.5,5724.5,43,41
0,57,873,852.5,38,38
0,58,367.5,361.5,21,21
0,59,391,396.5,34,34
0,60,183,184.5,31,32
0,61,441,451,46,43
0,62,504.5,483,65,65
0,63,270.5,267,34,33
0,64,611.5,589.5,80,79
0,65,427,416,62,61
0,66,505.5,498.5,64,63
0,67,722,713,33,33
0,68,4721,4796,101,98
0,69,1290,1296.5,41,43
0,70,571.5,539.5,41,39
0,71,1461.5,1467.5,48,46
0,72,310.5,325,33,33
0,73,421,417.5,41,42
0,74,610,609,42,42
0,75,3600.5,3571.5,72,73
0,76,2854,2861.5,67,65
0,77,1276,1270.5,52,51
0,78,1450,1450.5,80,78
0,79,782.5,789,41,40
0,80,2044,2010.5,51,47
0,81,1608.5,1606.5,73,72
0,82,8184,8116,89,89
0,83,1716.5,1703,54,52
0,84,2260,2313.5,49,49
0,85,2052.5,2076.5,44,42
0,86,17555.5,17138,78,77
0,87,2420,2462,61,58
0,88,1213,1192,47,45
0,89,2379.5,2365.5,45,45
0,90,2649,2661.5,43,38
0,91,1823,1783,29,27
0,92,2016,2056,63,63
0,93,6973,6933,73,74
0,94,6291,6186.5,104,98
0,95,3797,3826,83,82
0,96,5209,5116.5,83,80
0,97,25924,25346,111,106
0,98,10946.5,10809,130,124
0,99,4263.5,4278.5,136,136
0,100,10403,10585,140,138
0,101,4814.5,4926.5,166,165
0,102,9414,9716,107,101
0,103,14095.5,14138.5,125,121
0,104,41547.5,41635,133,132
0,105,82658,80830,94,94
0,106,19380,18989,23,21
1,0,221.5,221.5,55,53
1,1,471,493.5,84,86
1,2,1849,1865.5,157,158
1,3,896,894.5,103,110
1,4,1192,1172.5,119,118
1,5,208.5,221,56,57
1,6,131,125,41,40
1,7,132,131,45,44
1,8,159,150,53,55
1,9,250,233.5,63,63
1,10,205,216,59,59
1,11,646,634.5,95,98
1,12,213,217.5,55,54
1,13,322,288,48,48
1,14,384,370,79,75
1,15,270.5,299.5,57,61
1,16,217,197.5,62,57
1,17,277.5,284.5,65,66
1,18,120,116,33,36
1,19,45,48,17,18
1,20,297,276,51,49
1,21,152.5,132,37,36
1,22,504,500.5,69,71
1,23,112.5,105.5,36,36
1,24,157,168,42,42
1,25,121,123,28,25
1,26,286.5,276,51,55
1,27,194.5,178,34,35
1,28,358,346.5,40,39
1,29,265,252,54,52
1,30,196.5,198,32,31
1,31,170,175,24,24
1,32,61,61,13,13
1,33,253,254,22,24
1,34,493.5,473.5,53,50
1,35,206.5,208,31,31
1,36,447,437,37,37
1,37,1235.5,1222,54,55
1,38,969.5,932.5,25,24
1,39,874.5,844,27,27
1,40,939.5,933,43,45
1,41,967,947,58,57
1,42,2219.5,2179,66,66
1,43,257.5,256.5,23,23
1,44,1505,1460,59,59
1,45,1226.5,1212,50,53
1,46,352,338,26,25
1,47,76,88,14,14
1,48,200,224,43,43
1,49,383,361.5,28,28
1,50,421,413,35,36
1,51,248.5,257,26,25
1,52,584,586.5,35,38
1,53,128,134.5,23,25
1,54,609.5,583,38,34
1,55,871,899,43,42
1,56,1361.5,1346.5,33,34
1,57,726.5,709.5,47,50
1,58,2495,2489,40,36
1,59,454,456,34,33
1,60,162,176,21,22
1,61,2108,2040,59,59
1,62,376.5,400,37,42
1,63,292,326.5,49,49
1,64,3516,3520.5,99,102
1,65,307,304,43,43
1,66,462,466,64,65
1,67,872,899.5,52,54
1,68,2348.5,2351,70,74
1,69,2042.5,2023.5,60,62
1,70,739,761.5,35,32
1,71,3318.5,3217,73,73
1,72,558,569.5,43,41
1,73,478.5,452,27,27
1,74,334,308,22,24
1,75,2040,2027.5,64,68
1,76,1394.5,1392.5,50,48
1,77,720.5,710.5,39,42
1,78,4308,4253,76,81
1,79,981.5,994.5,45,45
1,80,217,195,16,16
1,81,947.5,940.5,52,50
1,82,738.5,749.5,40,40
1,83,82,82,7,8
1,84,1283.5,1187,38,38
1,85,808.5,793.5,39,38
1,86,321,321,24,25
