x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,202,9837.5,9926.5,31,30
0,203,1726.5,1914,58,55
0,204,9008,9240.5,143,132
0,205,1809,1923,81,76
0,206,3497,3654.5,115,117
0,207,5632,5721,115,116
0,208,1260.5,1234,63,67
0,209,1170.5,1177.5,74,71
0,210,244,245,34,34
0,211,1109.5,1108,61,62
0,212,2736,2730,121,121
0,213,4425.5,4424.5,251,244
0,214,2095,2082.5,171,171
0,215,1713.5,1625.5,111,112
0,216,6931,6485.5,134,137
0,217,1557,1556.5,95,98
0,218,819,811,131,127
0,219,336.5,338.5,68,70
0,220,251,241,64,66
0,221,140,150.5,27,27
0,222,236,228,44,42
0,223,87.5,91,24,22
0,224,54,48,16,17
0,225,52,51,10,12
0,226,215.5,205.5,38,38
0,227,45,39,12,12
0,228,64,56,18,18
0,229,697.5,699,63,64
0,230,204,208,50,49
0,231,227,224.5,57,55
0,232,234,226.5,41,44
0,233,568.5,579,69,65
0,234,3658,3628.5,139,138
0,235,10790.5,10844.5,182,179
0,236,1349,1339,92,93
0,237,1959.5,2011.5,150,153
0,238,1270.5,1294,79,83
0,239,428,436.5,50,48
0,240,542.5,523.5,74,78
0,241,464,482.5,78,78
0,242,433.5,419,81,86
0,243,698.5,697.5,90,88
0,244,437,443,90,91
0,245,290,279,64,63
0,246,127,122.5,37,35
0,247,15,16,5,5
0,248,29,28,11,11
0,249,419,391.5,101,99
0,250,383,360,88,91
0,251,333.5,334,70,71
0,252,608.5,608.5,108,113
0,253,375.5,364.5,72,70
0,254,1176,1165,116,114
0,255,267,261,57,60
1,200,59,55,14,13
1,201,9458,9376.5,43,47
1,202,409.5,392,38,37
1,203,336,302,46,41
1,204,28369.5,28388,189,185
1,205,4781,4797.5,117,115
1,206,4706,4865.5,181,185
1,207,3721.5,3763.5,127,128
1,208,927,968.5,43,42
1,209,1211,1283.5,36,33
1,210,1313,1284,59,60
1,211,2457.5,2462.5,91,91
1,212,3476,3474,135,134
1,213,8931,8940,184,183
1,214,33978,33428,212,212
1,215,16066.5,16073,197,203
1,216,1348.5,1365.5,106,108
1,217,1847.5,1758.5,122,125
1,218,3008,2735.5,134,126
1,219,185,188.5,57,61
1,220,85.5,89.5,29,28
1,221,324,327,67,67
1,222,114.5,98.5,34,33
1,223,106.5,105.5,34,32
1,224,32,31,11,12
1,225,30,41,8,11
1,226,56,45,13,13
1,227,35,35,16,14
1,228,194,191.5,40,45
1,229,97,96,34,34
1,230,259,261,70,73
1,231,188,175,41,39
1,232,1206.5,1224,80,80
1,233,735,771,71,70
1,234,2442.5,2482,148,150
1,235,3929.5,3988,150,148
1,236,1244,1222.5,150,151
1,237,1389.5,1358.5,134,135
1,238,652,646.5,107,110
1,239,510,524.5,81,79
1,240,526.5,535,72,75
1,241,539,555.5,81,84
1,242,1296,1291,128,130
1,243,470.5,490,81,79
1,244,262,254,59,58
1,245,445,431.5,75,76
1,246,355.5,368.5,73,76
1,247,279.5,282,49,48
1,248,486,462,92,87
1,249,685,674.5,84,84
1,250,293.5,291,56,54
1,251,486.5,482,77,82
1,252,773,738.5,103,101
1,253,553.5,552,116,115
1,254,743.5,756.5,100,98
1,255,397,386.5,58,54
2,200,17,14,2,2
2,201,19,20,7,7
2,202,8628,8779.5,116,120
2,203,3396,3441,95,103
2,204,8672.5,8579.5,77,84
2,205,8558.5,8809,104,105
2,206,8619,8775.5,81,78
2,207,5185.5,5290,49,55
2,208,1863,1971.5,73,70
2,209,3462,3605.5,47,48
2,210,1274.5,1298.5,36,37
2,211,1825.5,1855,62,64
2,212,2329,2315,123,126
2,213,2995,3012.5,153,154
2,214,4585,4691,255,256
2,215,8070.5,8166,238,240
2,216,2902.5,2913.5,116,116
2,217,3435.5,3284,146,142
2,218,2462,2413.5,140,134
2,219,1226.5,1198.5,104,102
2,220,2365,2331.5,141,143
2,221,1612,1609.5,230,228
2,222,257,263,65,65
2,223,106,101,30,32
2,224,200.5,195.5,34,38
2,225,108,95,19,18
2,226,213.5,199.5,30,30
2,227,45,47,15,16
2,228,230,232,34,32
2,229,60,54,23,22
2,230,237.5,234,50,52
2,231,142,138,41,43
2,232,231,225.5,37,37
2,233,941,946.5,92,97
