x,y,CNTR_ID,dlt,tcd
7,83,PT,,10
8,83,PT,,25
9,81,PT,,14
9,87,PT,,17
10,81,PT,,21
10,82,PT,,26
10,87,PT,,65
11,80,PT,,31
11,86,PT,,48
12,79,PT,,64
12,80,PT,1,28
12,81,PT,,2
12,83,PT,,8
12,84,PT,,25
13,79,PT,1,19
13,81,PT,1,35
13,83,PT,,74
13,84,PT,,35
13,85,PT,,49
14,76,PT,,12
14,77,PT,,46
14,78,PT,,57
14,84,PT,,36
14,85,PT,,7
15,76,PT,,71
15,77,PT,1,44
15,78,PT,,31
15,79,PT,,9
15,80,PT,1,14
15,81,PT,,31
15,82,PT,1,34
15,83,PT,1,28
15,84,PT,,23
15,85,PT,,45
16,76,PT,,12
16,77,PT,,5
16,78,PT,,4
16,79,PT,1,33
16,80,PT,1,6
16,81,PT,,13
16,82,PT,,5
16,83,PT,,3
16,84,PT,,27
17,74,PT,,32
17,76,PT,,23
17,80,PT,,20
17,81,PT,,23
17,84,PT,,48
18,75,PT,,88
18,76,PT,,25
