x,y,CNTR_ID,dlt,tcd
0,55,PT,,55
0,56,PT,,13
0,64,PT,,14
0,65,PT,,18
0,66,PT,,28
0,67,PT,,28
0,68,PT,,35
0,69,PT,1,38
0,70,PT,1,46
0,71,PT,,43
0,72,PT,,6
0,73,PT,,13
0,74,PT,,11
0,75,PT,,4
0,76,PT,,30
1,55,PT,,10
1,64,PT,,6
1,65,PT,2,26
1,67,PT,,4
1,68,PT,,33
1,69,PT,,13
1,70,PT,,37
1,71,PT,,21
1,72,PT,,25
1,73,PT,,12
1,74,PT,,25
2,54,PT,,81
2,55,PT,,5
2,56,PT,,7
2,62,PT,,12
2,64,PT,,1
2,65,PT,,3
2,66,PT,,20
2,68,PT,,15
2,69,PT,,14
2,70,PT,,23
2,71,PT,,22
2,72,PT,,49
2,73,PT,,33
2,74,PT,,16
2,76,PT,,85
3,54,PT,,3
3,55,PT,,5
3,56,PT,,8
3,62,PT,,13
3,63,PT,,1
3,67,PT,,29
3,68,PT,,28
3,69,PT,,3
3,70,PT,,9
3,71,PT,,9
3,72,PT,,13
3,73,PT,,17
3,74,PT,,20
3,75,PT,,76
4,62,PT,,10
4,63,PT,,19
4,70,PT,,9
4,71,PT,,2
4,73,PT,,97
5,54,PT,,42
5,63,PT,,6
5,64,PT,,4
5,65,PT,,4
5,66,PT,,11
5,67,PT,,10
5,68,PT,,15
5,69,PT,,23
5,70,PT,,34
5,71,PT,,29
6,54,PT,,62
6,60,PT,,10
6,62,PT,,35
6,63,PT,,40
6,64,PT,,18
6,65,PT,,94
6,66,PT,,97
7,53,PT,,65
7,55,PT,,34
7,56,PT,,2
7,57,PT,,38
7,58,PT,,36
7,59,PT,,24
7,60,PT,,17
7,61,PT,,3
7,62,PT,,13
7,63,PT,,5
7,64,PT,,95
8,52,PT,,62
8,53,PT,,4
8,54,PT,,33
8,55,PT,2,8
8,56,PT,,6
8,57,PT,,25
8,58,PT,,14
8,60,PT,,8
8,61,PT,,27
9,51,PT,,81
9,53,PT,,1
9,54,PT,,18
9,55,PT,,3
9,56,PT,,6
9,57,PT,,26
9,58,PT,,32
9,60,PT,,1
9,61,PT,,3
10,51,PT,,66
10,54,PT,,17
10,55,PT,,21
10,56,PT,,9
10,58,PT,,3
10,59,PT,,27
10,62,PT,,36
11,49,PT,,58
11,50,PT,,3
11,51,PT,,1
11,54,PT,,17
11,55,PT,,35
11,58,PT,,17
11,60,PT,,13
12,47,PT,,74
12,48,PT,,4
12,52,PT,,2
12,53,PT,,38
12,54,PT,,14
12,55,PT,,6
12,58,PT,,14
13,52,PT,,17
13,53,PT,1,21
13,55,PT,,29
13,56,PT,1,
13,58,PT,,7
14,45,PT,,23
14,47,PT,,6
14,48,PT,,1
14,49,PT,,8
14,51,PT,,8
14,52,PT,,8
14,53,PT,,9
14,55,PT,,3
14,56,PT,,5
14,58,PT,,16
15,46,PT,2,38
15,47,PT,1,41
15,48,PT,,27
15,49,PT,,26
15,51,PT,,27
15,52,PT,,26
15,53,PT,,10
15,54,PT,,10
15,55,PT,,11
15,56,PT,,16
15,58,PT,,99
16,45,PT,,26
16,46,PT,,25
16,47,PT,,48
16,48,PT,,16
16,49,PT,2,10
16,50,PT,,39
16,51,PT,,46
16,52,PT,,54
16,53,PT,,8
16,54,PT,,3
17,44,PT,,23
17,45,PT,,15
17,46,PT,,16
17,47,PT,1,48
17,48,PT,1,41
17,49,PT,,1
17,50,PT,,18
17,51,PT,2,50
17,52,PT,2,60
17,53,PT,,40
17,54,PT,,23
18,44,PT,,5
18,45,PT,,35
18,46,PT,1,50
18,47,PT,1,68
18,48,PT,1,25
18,49,PT,,19
18,50,PT,1,5
18,51,PT,2,39
18,52,PT,2,56
18,53,PT,,9
18,54,PT,,2
18,56,PT,,14
19,43,PT,,2
19,44,PT,,6
19,45,PT,2,18
19,46,PT,1,12
19,47,PT,1,47
19,48,PT,1,4
19,49,PT,2,2
19,50,PT,2,48
19,51,PT,2,69
19,52,PT,,67
19,53,PT,,6
19,56,PT,,15
19,58,PT,,16
20,42,PT,,76
20,44,PT,,8
20,45,PT,1,52
20,46,PT,1,48
20,47,PT,1,34
20,48,PT,1,17
20,49,PT,,23
20,50,PT,2,35
20,51,PT,2,41
20,52,PT,2,79
20,53,PT,,40
20,58,PT,,16
21,42,PT,,68
21,43,PT,,16
21,44,PT,,14
21,46,PT,,5
21,47,PT,1,20
21,48,PT,,22
21,49,PT,,7
21,50,PT,2,45
21,51,PT,2,54
21,52,PT,2,74
21,53,PT,2,83
21,54,PT,,38
21,55,PT,,27
21,56,PT,,17
21,57,PT,,28
21,58,PT,,42
22,42,PT,,20
22,43,PT,,18
22,44,PT,,38
22,48,PT,,24
22,49,PT,2,26
22,50,PT,2,45
22,51,PT,2,51
22,52,PT,,57
22,53,PT,,46
22,54,PT,2,63
22,55,PT,,36
23,41,PT,,33
23,42,PT,,7
23,43,PT,,6
23,44,PT,,27
23,45,PT,,15
23,47,PT,,4
23,48,PT,2,11
23,49,PT,2,17
23,50,PT,2,53
23,51,PT,2,57
23,52,PT,1,73
23,53,PT,1,69
23,54,PT,,6
23,55,PT,,98
24,41,PT,,14
24,42,PT,,10
24,43,PT,,13
24,44,PT,,7
24,46,PT,,8
24,47,PT,,26
24,48,PT,2,31
24,49,PT,2,57
24,50,PT,,28
24,51,PT,,25
24,52,PT,,76
24,53,PT,,17
25,40,PT,,35
25,41,PT,,12
25,42,PT,,2
25,46,PT,,1
25,47,PT,,2
25,48,PT,,13
25,49,PT,2,56
25,50,PT,1,49
25,51,PT,,6
25,52,PT,,28
25,53,PT,,22
25,54,PT,,69
26,40,PT,,97
26,41,PT,,13
26,42,PT,,34
26,44,PT,,11
26,45,PT,,7
26,46,PT,,2
26,49,PT,,31
26,50,PT,,27
26,51,PT,1,31
26,53,PT,,46
27,40,PT,,79
27,41,PT,,69
27,42,PT,,67
27,43,PT,,47
27,44,PT,1,21
27,49,PT,,18
27,51,PT,,43
27,52,PT,,8
27,53,PT,,46
28,40,PT,1,51
28,41,PT,1,57
28,42,PT,,67
28,43,PT,2,59
28,44,PT,,17
28,48,PT,,1
28,49,PT,,2
28,51,PT,,1
28,52,PT,,6
28,53,PT,,46
29,40,PT,1,54
29,41,PT,,17
29,42,PT,,33
29,44,PT,,24
29,48,PT,,20
29,49,PT,,23
29,53,PT,,46
30,40,PT,1,69
30,41,PT,1,32
30,42,PT,,13
30,43,PT,,31
30,44,PT,,13
30,45,PT,,18
30,46,PT,,3
30,48,PT,,11
30,49,PT,,5
30,52,PT,,17
30,53,PT,,77
31,39,PT,1,
31,40,PT,1,87
31,41,PT,1,75
31,42,PT,,42
31,44,PT,,9
31,45,PT,1,33
31,47,PT,,12
31,48,PT,,24
31,51,PT,,4
31,52,PT,,23
32,40,PT,1,75
32,41,PT,1,72
32,42,PT,,66
32,43,PT,,13
32,44,PT,,18
32,45,PT,1,62
32,46,PT,,39
32,47,PT,,11
32,48,PT,,28
32,49,PT,,5
32,51,PT,,34
32,52,PT,,6
32,53,PT,,84
33,40,PT,2,63
33,41,PT,2,66
33,42,PT,,53
33,43,PT,,53
33,44,PT,1,16
33,45,PT,1,58
33,46,PT,,16
33,48,PT,,7
33,49,PT,,8
34,39,PT,,52
34,40,PT,2,28
34,41,PT,1,31
34,42,PT,1,61
34,43,PT,1,66
34,44,PT,1,57
34,45,PT,,22
34,46,PT,,3
34,47,PT,,10
34,48,PT,,23
34,49,PT,,52
34,51,PT,,10
34,52,PT,,14
35,39,PT,,12
35,40,PT,,25
35,41,PT,,51
35,42,PT,,69
35,43,PT,2,46
35,44,PT,,9
35,45,PT,,21
35,46,PT,,31
35,47,PT,,11
35,48,PT,,23
35,49,PT,,44
35,50,PT,,20
35,51,PT,,24
35,52,PT,,14
35,53,PT,,51
36,38,PT,,71
36,39,PT,,10
36,40,PT,,14
36,41,PT,,22
36,42,PT,,22
36,43,PT,2,48
36,44,PT,,31
36,45,PT,,12
36,46,PT,,19
36,47,PT,,17
36,48,PT,,49
36,49,PT,,8
36,52,PT,,46
37,37,PT,,82
37,38,PT,,5
37,39,PT,,6
37,40,PT,,9
37,41,PT,,13
37,42,PT,,41
37,43,PT,2,80
37,44,PT,1,31
37,45,PT,,48
37,46,PT,,10
37,47,PT,,15
37,48,PT,,23
37,49,PT,,10
37,51,PT,,19
38,36,PT,,21
38,37,PT,1,64
38,38,PT,,38
38,39,PT,,3
38,41,PT,,50
38,42,PT,,33
38,43,PT,1,46
38,44,PT,,36
38,45,PT,,38
38,46,PT,,29
38,47,PT,,40
38,48,PT,,51
38,49,PT,,34
38,51,PT,,26
39,36,PT,,67
39,37,PT,1,43
39,38,PT,,14
39,39,PT,,38
39,40,PT,,12
39,41,PT,1,65
39,42,PT,,61
39,43,PT,,29
39,44,PT,2,23
39,45,PT,2,63
39,46,PT,,51
39,47,PT,,53
39,48,PT,,69
39,49,PT,,28
40,36,PT,1,63
40,37,PT,1,41
40,38,PT,1,37
40,39,PT,2,33
40,40,PT,2,54
40,41,PT,2,48
40,42,PT,2,50
40,43,PT,1,15
40,44,PT,2,34
40,45,PT,2,61
40,46,PT,,47
