x,y,TOT_P_2021,agri,comm_serv,indus,res
0,32,11,0,0,0,0
0,33,4,0,0,0,0
0,34,4,0,0,0,0
0,35,49,0,0,0,0
0,36,18,0,0,0,0
0,37,55,0,0,0,0
0,38,123,0,0,0,0
0,40,76,0,0,0,0
0,41,4,0,0,0,0
0,42,183,0,0,0,0
0,43,104,0,0,0,0
0,44,5,0,0,0,0
0,45,8,0,0,0,0
0,50,414,0,0,0,0
0,51,711,0,0,0,0
0,52,15,0,0,0,0
0,54,33,0,0,0,0
0,55,11,0,0,0,0
0,56,4,0,0,0,0
1,33,12,0,0,0,0
1,34,6,0,0,0,0
1,35,25,0,0,0,0
1,37,137,0,0,0,0
1,38,617,0,0,0,0
1,39,4,0,0,0,0
1,41,80,0,0,0,0
1,42,127,0,0,0,0
1,43,27,0,0,0,0
1,44,237,0,0,0,0
1,45,4,0,0,0,0
1,46,16,0,0,0,0
1,47,5,0,0,0,0
1,48,23,0,0,0,0
1,49,6,0,0,0,0
1,50,14,0,0,0,0
1,51,5,0,0,0,0
1,56,14,0,0,0,0
1,57,31,0,0,0,0
1,58,40,0,0,0,0
2,35,159,0,0,0,0
2,36,67,0,0,0,0
2,37,456,0,0,0,0
2,39,12,0,0,0,0
2,40,9,0,0,0,0
2,41,343,0,0,0,0
2,42,142,0,0,0,0
2,43,236,0,0,0,0
2,44,184,0,0,0,0
2,45,28,0,0,0,0
2,46,23,0,0,0,0
2,47,169,0,0,0,0
2,48,49,0,0,0,0
2,49,236,0,0,0,0
2,50,106,0,0,0,0
2,51,4,0,0,0,0
2,52,11,0,0,0,0
2,54,6,0,0,0,0
2,55,4,0,0,0,0
2,56,389,0,0,0,0
2,57,25,0,0,0,0
2,58,16,0,0,0,0
2,59,9,0,0,0,0
2,60,9,0,0,0,0
3,33,12,0,0,0,0
3,34,930,0,0,0,0
3,35,74,0,0,0,0
3,36,246,0,0,0,0
3,37,440,0,0,0,0
3,40,11,0,0,0,0
3,41,73,0,0,0,0
3,42,281,0,0,0,0
3,43,4,0,0,0,0
3,44,51,0,0,0,0
3,46,9,0,0,0,0
3,47,5,0,0,0,0
3,48,4,0,0,0,0
3,49,1033,0,0,0,0
3,51,156,0,0,0,0
3,52,8,0,0,0,0
3,55,4,0,0,0,0
3,56,10,0,0,0,0
3,57,335,0,0,0,0
3,58,210,0,0,0,0
3,59,259,0,0,0,0
3,60,1171,0,0,0,0
3,61,494,0,0,0,0
4,33,831,0,0,0,0
4,34,2599,0,0,0,0
4,35,635,0,0,0,0
4,39,311,0,0,0,0
4,42,270,0,0,0,0
4,43,54,0,0,0,0
4,44,58,0,0,0,0
4,46,528,0,0,0,0
4,47,522,0,0,0,0
4,48,134,0,0,0,0
4,49,315,0,0,0,0
4,50,4,0,0,0,0
4,51,23,0,0,0,0
4,52,6,0,0,0,0
4,54,10,0,0,0,0
4,55,39,0,0,0,0
4,56,12,0,0,0,0
4,57,7,0,0,0,0
4,58,75,0,0,0,0
4,59,14,0,0,0,0
4,60,274,0,0,0,0
4,61,304,0,0,0,0
5,34,4367,0,0,0,0
5,35,2459,0,0,0,0
5,36,1026,0,0,0,0
5,37,13,0,0,0,0
5,38,4,0,0,0,0
5,39,16,0,0,0,0
5,40,34,0,0,0,0
5,41,343,0,0,0,0
5,42,41,0,0,0,0
5,43,6,0,0,0,0
5,46,14,0,0,0,0
5,47,87,0,0,0,0
5,48,220,0,0,0,0
5,49,60,0,0,0,0
5,50,73,0,0,0,0
5,51,62,0,0,0,0
5,54,29,0,0,0,0
5,55,89,0,0,0,0
5,56,379,0,0,0,0
5,59,4,0,0,0,0
5,60,1060,0,0,0,0
5,61,595,0,0,0,0
