x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,46,5.3,4
0,1,FR,272,7.2,8
0,3,FR,226,5.3,10
0,5,FR,14,6.2,13
0,6,FR,64,9.2,16
0,7,FR,277,5.2,12
0,8,FR,8,6.3,11
0,9,FR,7,5.2,12
0,10,FR,137,4.4,10
0,13,FR,12,7.4,9
0,14,FR,3,7.2,9
0,16,FR,5,4.1,8
0,17,FR,5,2.9,8
0,18,FR,90,3.5,12
0,22,FR,161,4.2,10
0,23,FR,103,6.6,9
0,25,FR,4,3.7,5
0,26,FR,322,3.7,5
0,27,FR,1208,1.5,4
0,28,FR,8,2.5,3
0,30,FR,7,4,6
0,31,FR,11,5.4,7
0,38,FR,42,3.1,11
0,40,FR,2,3.6,12
0,41,FR,88,2.3,11
0,42,FR,168,1.2,8
0,43,FR,4,2.2,7
0,45,FR,209,1.9,5
0,46,FR,1583,2.5,7
0,47,FR,5467,1,6
0,48,FR,1011,2.7,3
0,49,FR,4052,1.5,2
0,50,FR,916,1.1,2
0,51,FR,255,2.1,3
0,52,FR,6,1.6,5
0,54,FR,0,4.5,10
0,55,FR,18,3.2,9
0,60,FR,165,2.1,13
0,61,FR,117,1.1,14
0,62,FR,137,1.8,14
0,66,FR,4,5.7,21
0,68,FR,107,4.2,20
0,69,FR,5,4.3,21
0,72,FR,5,4.6,15
0,73,FR,13,2.8,14
0,76,FR,207,0.8,12
0,77,FR,18,2.9,12
0,79,FR,83,2.4,10
0,81,FR,3,1.2,7
0,82,FR,551,1.3,6
0,83,FR,1971,0.9,7
0,84,FR,2164,0.1,4
0,85,FR,236,2,1
0,86,FR,1213,3.2,4
0,87,FR,476,2.2,5
0,88,FR,558,1.1,6
0,89,FR,5,2.6,8
0,90,FR,5,3.5,7
0,94,FR,2,4.1,13
0,95,FR,43,1.9,12
0,97,FR,287,1.3,8
0,98,FR,19,1.7,6
0,99,FR,22,1.9,5
0,100,FR,3,1.6,5
0,101,FR,509,3.3,4
0,102,FR,2360,1.3,1
0,103,FR,522,2.6,2
0,104,FR,12,4,6
0,105,FR,731,1.1,5
0,106,FR,204,1.8,6
0,107,FR,834,2.1,6
0,108,FR,84,1.8,6
0,109,FR,1131,0.1,7
0,110,FR,62,3,7
0,111,FR,4,6.2,9
0,112,FR,1,5.5,12
0,113,FR,76,4.1,11
0,114,FR,42,2.6,10
0,115,FR,137,3.5,11
0,116,FR,61,3.8,12
0,117,FR,7,2.6,12
0,118,FR,57,1.5,12
0,119,FR,12,3.2,13
0,120,FR,1,2.9,15
0,121,FR,153,3.3,16
0,122,FR,39,3.6,19
0,123,FR,28,1.5,20
0,124,FR,675,1,15
0,125,FR,135,1.2,17
0,126,FR,6,2.5,16
0,127,FR,34,3,15
1,1,FR,38,7.8,6
1,2,FR,4,10.1,12
1,3,FR,98,6.5,12
1,5,FR,5,4.8,12
1,6,FR,2,8.9,16
1,7,FR,4,5.7,14
1,8,FR,44,4.9,11
1,9,FR,1,6,10
1,10,FR,80,5.6,10
1,11,FR,11,5.6,10
1,12,FR,5,4.6,9
1,15,FR,125,2.8,9
1,20,FR,106,3.7,8
1,22,FR,1,6.2,10
1,23,FR,124,5.4,8
1,24,FR,22,6.6,9
1,26,FR,603,2.5,4
1,27,FR,550,1.1,2
1,28,FR,46,1.9,3
1,29,FR,11,2.7,3
1,30,FR,19,4,5
1,33,FR,46,1.8,8
1,35,FR,6,5.8,11
1,36,FR,28,3.5,9
1,38,FR,27,2,10
1,39,FR,9,2.5,9
1,45,FR,143,0.8,7
1,46,FR,1168,1.5,6
1,47,FR,985,1.9,6
1,48,FR,538,2.1,5
1,49,FR,361,2,2
1,50,FR,33,4.5,5
1,51,FR,546,0.8,4
1,52,FR,104,2.8,7
1,53,FR,461,1.1,6
1,54,FR,70,2,8
1,56,FR,43,1,9
1,57,FR,499,0.7,11
1,60,FR,43,3.4,14
1,61,FR,8,6.4,17
1,62,FR,2,2,14
1,63,FR,2,4.9,18
1,64,FR,196,3.1,17
1,65,FR,380,1,15
1,67,FR,10,1.8,17
1,68,FR,748,1,18
1,69,FR,964,1.2,18
1,71,FR,3,4.8,17
1,72,FR,18,7,18
1,73,FR,17,5.6,17
1,76,FR,7,1.7,13
1,79,FR,285,1.2,9
1,80,FR,34,2.9,9
1,82,FR,514,0.9,8
1,83,FR,208,2.6,7
1,84,FR,156,4.7,7
1,85,FR,228,2.2,1
1,86,FR,670,2.6,3
1,87,FR,465,3.2,6
1,88,FR,76,4.9,8
1,89,FR,216,2,9
1,90,FR,183,2,9
1,92,FR,163,2.1,11
1,93,FR,151,2,12
1,94,FR,15,2.4,13
1,95,FR,572,1.3,12
1,96,FR,20,1.7,10
1,97,FR,1108,0.7,9
1,98,FR,7,1.7,7
1,99,FR,27,2.1,6
1,100,FR,518,0.8,5
1,101,FR,3000,1.7,4
1,102,FR,3530,0.9,3
1,103,FR,883,1.1,3
1,104,FR,5,1.9,4
1,105,FR,298,2.6,5
1,106,FR,172,2.9,6
1,107,FR,243,1.4,7
1,108,FR,47,2.1,6
1,109,FR,62,3.7,10
1,110,FR,14,2.4,7
1,111,FR,4,5.4,8
1,112,FR,239,3.2,10
1,113,FR,504,1.7,8
1,114,FR,438,1.2,8
1,115,FR,13,3.9,11
1,116,FR,6,3,11
1,117,FR,396,2,11
1,118,FR,1591,2.8,14
1,119,FR,51,3,15
1,120,FR,86,2.9,17
1,121,FR,237,1.8,19
1,122,FR,92,3.3,19
1,123,FR,62,2.4,17
1,124,FR,1333,2.4,16
1,125,FR,284,2.8,19
1,126,FR,251,3.5,19
1,127,FR,25,4.2,17
2,1,FR,26,10.3,11
2,2,FR,59,6.3,8
2,3,FR,7,5.3,8
2,4,FR,12,3.8,10
2,6,FR,15,4.2,13
2,10,FR,18,5,9
2,11,FR,54,2.9,7
2,12,FR,110,6.3,10
2,13,FR,3,6.1,10
2,15,FR,71,4,7
2,16,FR,5,6.8,9
2,17,FR,162,2.2,6
2,19,FR,261,1.8,6
2,20,FR,920,2,6
2,21,FR,69,5.6,10
2,22,FR,1,6,10
2,23,FR,46,5,7
2,24,FR,79,3.4,6
2,25,FR,188,3.6,6
2,27,FR,1761,1.6,2
2,29,FR,80,5.5,6
2,30,FR,485,3.2,5
2,32,FR,85,3,6
2,33,FR,707,1.3,8
2,34,FR,80,3.6,10
2,37,FR,79,2.2,12
2,39,FR,16,4.5,11
2,43,FR,615,1.4,10
2,44,FR,209,2.2,9
2,45,FR,94,1.2,8
2,46,FR,20,1.9,7
2,47,FR,19,2.6,5
2,50,FR,55,3.9,6
2,51,FR,99,2.7,6
2,53,FR,271,1.9,7
2,54,FR,7,1.6,7
2,56,FR,16,5.3,11
2,57,FR,60,1.6,11
2,59,FR,7,4.1,14
2,60,FR,89,3.8,16
2,61,FR,58,5.8,17
2,64,FR,443,1.2,14
2,65,FR,262,1.3,15
2,66,FR,2,4.1,18
2,67,FR,7,5.6,17
2,68,FR,16,2.8,19
2,69,FR,210,1.5,16
2,74,FR,0,5.8,17
2,76,FR,195,1.8,12
