x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,FR,4,13.4,31
0,3,FR,0,10.9,28
0,5,FR,1,7.3,33
0,9,FR,18,10.7,31
0,10,FR,3,13.4,30
0,12,FR,11,16.7,32
0,13,FR,7,16.4,32
0,14,FR,2,12,28
0,15,FR,1,13.1,29
0,17,FR,1,7.4,29
0,18,FR,0,8.4,30
0,21,FR,18,10.5,31
0,22,FR,5,12.3,35
0,23,FR,11,7.5,27
0,24,FR,13,5,25
0,25,FR,71,3.8,23
0,26,FR,9,3.8,22
0,27,FR,6,3.5,22
0,28,FR,0,5.1,23
0,29,FR,5,7.5,25
0,30,FR,6,6.3,24
0,31,FR,4,4.7,23
0,32,FR,1,4.7,23
0,33,FR,9,4.1,22
0,34,FR,7,7.1,25
0,35,FR,19,6.7,25
0,36,FR,6,4.3,26
0,37,FR,4,6,28
0,38,FR,3,4.9,26
0,40,FR,10,6.7,29
0,41,FR,0,4.2,26
0,42,FR,0,5.3,28
0,46,FR,9,6.4,26
0,47,FR,25,6.2,24
0,48,FR,5,5.4,23
0,49,FR,4,4.3,22
0,52,FR,4,2.1,20
0,53,FR,6,1.4,19
0,54,FR,16,0.7,18
0,55,FR,146,1,18
0,56,FR,80,2.7,20
0,57,FR,11,4.4,17
0,58,FR,4,5.9,18
0,60,FR,2,3.8,14
0,61,FR,37,3.2,14
0,62,FR,300,1.6,12
0,64,FR,2,6.5,17
0,65,FR,5,8.9,19
0,66,FR,8,8,19
0,68,FR,13,7.8,19
0,69,FR,1,5.4,16
0,70,FR,1,6.9,18
0,71,FR,4,8,16
0,72,FR,15,4.7,8
0,73,FR,173,3.1,6
0,74,FR,5,4.8,11
0,75,FR,132,0.9,7
0,76,FR,21,2.8,10
0,77,FR,5,2.4,10
0,78,FR,104,2.8,11
0,79,FR,23,2.5,12
0,80,FR,20,2.8,12
0,82,FR,4,2.3,16
0,84,FR,10,3.2,16
0,85,FR,17,3.6,17
0,86,FR,11,5.6,19
0,87,FR,2,5.3,19
0,91,FR,11,2.7,21
0,92,FR,2,3.1,21
0,94,FR,25,3.1,17
0,95,FR,14,3.3,17
0,100,FR,3,5.8,17
0,102,FR,3,5.3,20
0,103,FR,17,4,22
0,104,FR,1,6.7,24
0,107,FR,1,6.6,25
0,109,FR,5,8.7,26
0,110,FR,26,6.1,24
0,113,FR,13,5,27
0,114,FR,24,4.3,27
0,115,FR,30,1.4,24
0,116,FR,1,2.8,25
0,117,FR,18,4.9,25
0,120,FR,108,2.8,19
0,121,FR,28,3.2,20
0,122,FR,8,4.8,24
0,124,FR,14,3.4,23
1,8,FR,6,9.1,29
1,9,FR,29,9.8,29
1,15,FR,30,10.1,27
1,16,FR,2,9.8,27
1,17,FR,1,11,28
1,18,FR,10,8,25
1,19,FR,61,9.6,27
1,20,FR,5,10.4,28
1,21,FR,3,11.6,30
1,22,FR,0,9.7,29
1,23,FR,29,10.7,30
1,24,FR,16,6.8,26
1,25,FR,59,1.8,21
1,26,FR,47,2.8,22
1,27,FR,11,2.4,20
1,28,FR,3,4.4,22
1,29,FR,16,6.2,24
1,30,FR,4,5.7,24
1,31,FR,7,3.3,21
1,32,FR,9,2.6,21
1,33,FR,11,4.7,23
1,34,FR,2,4.6,23
1,35,FR,15,5.9,26
1,36,FR,16,3.2,26
1,37,FR,5,4.6,27
1,38,FR,4,3.8,25
1,39,FR,18,2.8,24
1,40,FR,8,3.6,25
1,41,FR,6,3.2,25
1,42,FR,8,3.2,25
1,43,FR,18,3.8,26
1,44,FR,36,5.1,27
1,45,FR,15,6.1,27
1,46,FR,4,5.7,26
1,47,FR,12,6.7,25
1,48,FR,5,8.9,27
1,49,FR,2,7.5,25
1,50,FR,4,6.2,24
1,51,FR,4,4.3,22
1,52,FR,4,4.7,22
1,53,FR,4,4.6,22
1,54,FR,5,1.4,18
1,55,FR,101,1.1,17
1,56,FR,7,3.1,17
1,57,FR,5,2.9,15
1,58,FR,7,3.6,14
1,60,FR,5,3.1,13
1,61,FR,149,1.6,12
1,62,FR,373,0.9,11
1,63,FR,55,3.3,8
1,64,FR,21,3.8,7
1,65,FR,62,4.5,7
1,66,FR,151,6.2,6
1,67,FR,10,5.9,5
1,69,FR,2,5.5,4
1,70,FR,7,5.4,6
1,71,FR,3,4.4,5
1,72,FR,201,3.5,5
1,73,FR,311,2.4,5
1,74,FR,20,2.3,6
1,75,FR,11,2.9,8
1,76,FR,28,3.2,10
1,77,FR,24,3.1,10
1,78,FR,24,2.4,11
1,79,FR,9,3.5,12
1,80,FR,11,3.2,12
1,81,FR,4,7.8,17
1,83,FR,19,4.7,18
1,84,FR,4,4.6,18
1,86,FR,2,5,18
1,93,FR,132,0.8,19
1,94,FR,263,1.5,17
1,95,FR,3,5.1,22
1,97,FR,25,5.6,19
1,100,FR,8,7.2,20
1,101,FR,20,5,18
1,102,FR,11,6.5,20
1,103,FR,10,5.2,21
1,108,FR,4,8,25
1,109,FR,6,7.8,24
1,110,FR,3,6.7,23
1,113,FR,19,4.2,26
1,114,FR,32,2.4,25
1,115,FR,40,0.5,23
1,117,FR,9,4,24
1,118,FR,6,5.8,26
1,120,FR,25,4.3,18
1,121,FR,14,3.1,18
1,126,FR,2,9.1,26
2,8,FR,5,7,27
2,13,FR,4,12.3,27
2,14,FR,4,12.6,27
2,15,FR,5,10.9,25
2,17,FR,3,10,27
2,18,FR,3,6.6,24
2,19,FR,3,7.7,25
2,21,FR,4,7.5,25
2,22,FR,14,7.9,26
2,23,FR,3,3.5,22
2,24,FR,15,2.2,20
2,25,FR,376,0.7,21
2,26,FR,116,3.1,19
2,27,FR,23,3.5,22
2,28,FR,51,4.9,22
2,29,FR,14,7.2,25
2,31,FR,6,3.8,22
2,32,FR,47,1.8,20
2,33,FR,0,6.4,25
2,34,FR,1,3.2,21
2,35,FR,0,3.4,24
2,36,FR,12,2.3,25
2,37,FR,1,4.5,26
2,38,FR,9,6.2,26
2,39,FR,11,3.9,24
2,40,FR,4,3.8,24
2,41,FR,90,1.9,23
2,42,FR,193,2.2,24
2,43,FR,3,3.4,26
2,44,FR,19,6.4,28
2,45,FR,5,6.3,27
2,46,FR,4,6.2,26
2,47,FR,3,7.8,26
2,48,FR,14,8,25
2,49,FR,4,9.5,26
2,51,FR,5,6.5,24
2,52,FR,6,5.6,22
2,53,FR,2,4,20
2,54,FR,7,2.7,19
2,55,FR,22,3.4,18
2,56,FR,31,3.2,17
2,57,FR,8,5.1,16
2,60,FR,2,4.9,15
2,61,FR,229,3.2,14
2,62,FR,109,2.2,13
2,63,FR,90,3.7,10
2,64,FR,28,4.8,10
2,65,FR,15,7.2,7
2,66,FR,20,6.6,7
2,67,FR,3,9.1,9
2,69,FR,23,4.8,4
2,70,FR,33,4.2,3
2,71,FR,118,2.9,3
2,72,FR,528,1.9,4
2,73,FR,78,2.4,5
2,74,FR,9,3.6,6
2,75,FR,4,5.4,8
2,77,FR,6,4.7,12
2,78,FR,7,3.7,11
2,79,FR,0,4.8,11
2,80,FR,10,5.8,13
2,81,FR,7,5.5,15
2,82,FR,11,4.8,16
2,83,FR,2,5.9,18
2,85,FR,0,6.4,20
2,86,FR,4,6.3,20
2,87,FR,2,6.8,20
2,88,FR,18,7.6,23
2,91,FR,10,2.6,21
2,93,FR,53,2,18
2,94,FR,90,1.9,18
2,96,FR,1,4.4,20
2,101,FR,2,7.3,21
2,102,FR,36,4.3,19
2,103,FR,1,4.7,22
2,104,FR,1,6.9,24
2,105,FR,3,7.7,25
2,106,FR,1,9.4,28
2,107,FR,4,6.5,25
2,108,FR,2,9.5,24
2,109,FR,4,11,26
2,111,FR,9,8.9,26
2,113,FR,18,4.8,27
2,114,FR,6,2.4,25
2,121,FR,3,4.6,19
2,122,FR,4,6.1,19
2,124,FR,3,9.2,21
2,125,FR,1,6.3,23
2,126,FR,25,5.7,22
2,127,FR,27,6.9,22
