x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,FR,14,3.2,23
0,8,FR,147,2,23
0,9,FR,76,2.3,24
0,12,FR,9,7.4,25
0,15,FR,43,6.6,24
0,16,FR,16,6.4,24
0,18,FR,0,4.5,22
0,24,FR,632,2.6,15
0,25,FR,522,2.5,15
0,26,FR,5,4.3,16
0,27,FR,18,3.4,14
0,28,FR,2,2.9,14
0,31,FR,0,3.8,16
0,36,FR,35,2.8,17
0,37,FR,1,2.1,17
0,38,FR,61,2.2,17
0,39,FR,73,3.3,18
0,40,FR,60,3.6,18
0,42,FR,7,7.1,21
0,43,FR,13,7,19
0,45,FR,58,8.1,21
0,46,FR,0,7.4,20
0,47,FR,2,6.9,20
0,51,FR,2,8.2,17
0,53,FR,7,5.5,16
0,54,FR,36,6.6,18
0,55,FR,26,7.6,19
0,56,FR,53,8.5,18
0,57,FR,8,10.3,21
0,58,FR,33,4.8,15
0,59,FR,2,3.4,14
0,60,FR,9,5,16
0,62,FR,62,1.2,12
0,63,FR,4,4,13
0,65,FR,9,4.9,12
0,66,FR,41,7.9,15
0,67,FR,60,8.6,12
0,68,FR,2,6.9,11
0,69,FR,2,6.3,11
0,70,FR,91,6.8,11
0,73,FR,0,5.8,13
0,74,FR,8,6.9,13
0,75,FR,52,7.6,13
0,76,FR,26,8,11
0,77,FR,4,7.7,10
0,78,FR,25,12.6,15
0,79,FR,7,8.5,11
0,80,FR,4,5.8,8
0,83,FR,546,1.8,5
0,84,FR,498,2,5
0,85,FR,1058,1,2
0,86,FR,461,3.4,4
0,87,FR,315,4.1,3
0,88,FR,30,4.7,4
0,89,FR,134,2,3
0,90,FR,14,3.1,6
0,93,FR,540,0.7,9
0,94,FR,116,3.3,12
0,95,FR,9,5,13
0,97,FR,5,4.8,12
0,102,FR,3,7.3,20
0,103,FR,15,7.4,21
0,104,FR,4,4.2,19
0,107,FR,1,7.8,19
0,108,FR,49,7.1,18
0,109,FR,18,6.4,17
0,110,FR,18,4.8,15
0,111,FR,17,8.2,18
0,112,FR,21,4.8,15
0,115,FR,67,2.8,14
0,117,FR,82,5.2,11
0,120,FR,16,3.7,10
0,121,FR,487,1.6,7
0,122,FR,208,1.7,4
0,123,FR,21,4,7
0,125,FR,26,3.9,4
0,126,FR,51,3.4,3
0,127,FR,338,4.2,3
1,1,FR,2,3.9,20
1,6,FR,3,6.3,24
1,9,FR,35,3.2,25
1,13,FR,2,6.2,24
1,14,FR,12,5.9,23
1,15,FR,145,4.6,22
1,17,FR,1,4,21
1,18,FR,23,8,25
1,20,FR,6,1.8,19
1,21,FR,422,0.8,18
1,22,FR,168,1.6,18
1,23,FR,8,3.2,18
1,24,FR,1141,2.5,15
1,25,FR,2759,1.3,16
1,26,FR,8,3.2,15
1,30,FR,431,0.6,15
1,31,FR,57,1.3,15
1,32,FR,1,4.6,17
1,33,FR,94,4.2,17
1,39,FR,5,3.5,18
1,40,FR,59,4.9,19
1,45,FR,6,8.7,20
1,46,FR,25,8.9,18
1,48,FR,9,9.4,18
1,49,FR,9,6.4,15
1,51,FR,2,10.3,19
1,55,FR,53,10,17
1,58,FR,25,4.9,14
1,59,FR,34,7.6,15
1,60,FR,41,6,13
1,62,FR,3,2.4,12
1,64,FR,46,3.4,11
1,65,FR,12,6,10
1,66,FR,11,7.4,11
1,68,FR,69,8.4,12
1,69,FR,19,5.8,9
1,70,FR,5,4.4,8
1,72,FR,54,10.9,14
1,73,FR,37,6.7,12
1,74,FR,18,10.8,15
1,76,FR,1,8.4,11
1,77,FR,6,6.7,9
1,78,FR,4,6,9
1,79,FR,7,5.5,8
1,80,FR,1,5.8,9
1,81,FR,14,6,9
1,82,FR,35,3.3,7
1,83,FR,24,2.3,6
1,85,FR,493,2.6,4
1,86,FR,403,2.5,5
1,87,FR,481,2.5,5
1,88,FR,15,2.8,6
1,89,FR,280,0.8,4
1,90,FR,34,1.1,5
