x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,4,10.1,22
0,1,FR,22,12.9,25
0,4,FR,3,10.9,27
0,5,FR,5,7.9,20
0,6,FR,2,6.6,19
0,7,FR,47,7,19
0,8,FR,3,2,14
0,10,FR,4,16.9,33
0,11,FR,7,5.8,16
0,12,FR,4,8.1,18
0,13,FR,11,10.5,20
0,15,FR,9,5.2,14
0,17,FR,36,6.9,14
0,18,FR,30,6.2,14
0,19,FR,447,2.8,9
0,20,FR,321,2.8,7
0,21,FR,77,2.4,6
0,23,FR,776,2.2,3
0,24,FR,1136,2.4,3
0,25,FR,503,3.4,2
0,26,FR,1675,1.1,3
0,27,FR,390,2.6,4
0,28,FR,178,5.4,6
0,29,FR,2,7.8,8
0,32,FR,38,6.3,16
0,33,FR,8,3.3,13
0,35,FR,4,1.7,17
0,36,FR,5,2.9,18
0,37,FR,53,5,20
0,39,FR,79,4,20
0,40,FR,48,4.7,22
0,42,FR,4,7.5,20
0,43,FR,7,7.9,23
0,48,FR,1,2.2,11
0,49,FR,26,5.3,12
0,50,FR,31,3.7,9
0,51,FR,4,2,7
0,52,FR,58,3.3,8
0,53,FR,11,4.9,7
0,54,FR,10,3,5
0,55,FR,7,5.6,7
0,56,FR,44,4.4,5
0,57,FR,14,6,7
0,58,FR,31,5.2,6
0,59,FR,45,6.3,7
0,60,FR,21,4.6,7
0,61,FR,16,3.8,9
0,63,FR,26,2.7,13
0,64,FR,16,3.1,13
0,66,FR,36,6.1,17
0,68,FR,2,4.5,22
0,69,FR,25,5.3,23
0,70,FR,4,4.7,21
0,71,FR,7,9.7,26
0,73,FR,4,11.4,23
0,74,FR,1,11.4,22
0,76,FR,11,9.8,17
0,77,FR,5,8.9,16
0,78,FR,22,7.7,16
0,85,FR,2,17.4,24
0,95,FR,16,6.2,30
0,96,FR,29,3.8,29
0,97,FR,6,5,30
0,98,FR,8,6.2,30
0,99,FR,2,5.8,30
0,100,FR,4,8.9,28
0,101,FR,19,8.7,28
0,103,FR,1,6.9,28
0,104,FR,1,5.9,28
0,105,FR,18,4.9,27
0,106,FR,10,3.9,25
0,107,FR,2,2.1,24
0,108,FR,25,5.2,26
0,109,FR,32,4.4,23
0,110,FR,67,4.3,21
0,111,FR,20,7.9,24
0,112,FR,2,6,19
0,114,FR,9,6.7,21
0,115,FR,12,5.6,20
0,116,FR,14,7.1,24
0,117,FR,9,5.5,22
0,118,FR,10,3.8,23
0,119,FR,29,2.2,23
0,120,FR,6,5.4,27
0,121,FR,6,5.6,27
0,122,FR,3,7.2,28
0,123,FR,10,3.6,29
0,124,FR,70,0.9,29
0,125,FR,55,2.3,31
0,126,FR,1,5,32
0,127,FR,9,9.7,35
1,1,FR,2,9.4,27
1,2,FR,6,8.9,27
1,3,FR,2,12.1,31
1,4,FR,6,13.3,25
1,5,FR,23,9.5,21
1,7,FR,9,6.6,18
1,8,FR,23,2.5,14
1,9,FR,40,1.2,13
1,10,FR,7,6.3,16
1,11,FR,20,3.7,14
1,13,FR,28,5.3,13
1,14,FR,1,8.6,15
1,15,FR,7,5.9,11
1,16,FR,76,7.8,11
1,18,FR,157,2.4,10
1,19,FR,695,0.8,9
1,20,FR,292,1.5,8
1,21,FR,13,5.4,11
1,22,FR,5,6.7,7
1,23,FR,486,2.9,4
1,24,FR,576,2.9,4
1,25,FR,1241,0.8,1
1,26,FR,255,1.3,3
1,27,FR,380,2.5,5
1,28,FR,65,3.3,4
1,29,FR,9,4.5,6
1,30,FR,30,6.2,16
1,32,FR,274,2.7,13
1,33,FR,185,2.3,13
1,34,FR,1,3.1,14
1,35,FR,191,1.4,17
1,36,FR,213,2.4,17
1,37,FR,36,2.6,17
1,38,FR,45,5,19
1,39,FR,115,8.4,24
1,40,FR,143,2.3,21
1,43,FR,39,4.2,15
1,44,FR,8,6.3,17
1,45,FR,33,2.2,13
1,46,FR,31,1.6,12
1,47,FR,105,0.6,11
1,48,FR,10,1.9,10
1,49,FR,14,5.2,12
1,51,FR,21,5.3,11
1,52,FR,193,1.1,7
1,53,FR,26,2,6
1,55,FR,7,5.6,7
1,56,FR,1,5.3,6
1,57,FR,9,6,7
1,58,FR,34,5.5,6
1,61,FR,2,5.2,11
1,62,FR,17,2.1,10
1,63,FR,103,1.3,11
1,65,FR,27,4.9,15
1,66,FR,33,3,16
1,67,FR,25,3.9,21
1,68,FR,20,3.3,21
1,69,FR,3,5,22
1,70,FR,21,8.6,25
1,71,FR,7,7.7,25
1,72,FR,7,9.1,26
1,73,FR,1,13.3,25
1,74,FR,11,15.6,28
1,75,FR,4,9.5,21
1,95,FR,11,5.9,27
1,96,FR,8,3.4,29
1,97,FR,67,2.5,28
1,98,FR,21,3.4,27
1,99,FR,30,4.4,28
1,100,FR,21,8.1,27
1,101,FR,25,10.6,29
1,102,FR,2,9.4,28
1,103,FR,10,9.4,26
1,104,FR,9,8.9,25
1,105,FR,3,10.2,27
1,106,FR,7,4.9,23
1,107,FR,17,2.9,22
1,108,FR,11,3.2,25
1,109,FR,3,5.2,25
1,110,FR,101,5.2,21
1,111,FR,6,7.3,23
1,112,FR,19,4.8,22
1,113,FR,4,3.5,21
1,114,FR,3,3.7,22
1,115,FR,24,2.5,19
1,116,FR,10,3.5,20
1,117,FR,22,3.9,21
1,118,FR,60,4.3,22
1,119,FR,42,5.2,25
1,120,FR,5,3.4,25
1,121,FR,10,6,28
1,122,FR,15,5,28
1,123,FR,2,2,28
1,124,FR,1,5.6,32
1,125,FR,5,4,29
1,126,FR,10,5,30
1,127,FR,7,19.7,36
2,1,FR,15,6,25
2,2,FR,10,8.8,28
2,3,FR,16,12,31
2,4,FR,4,11.3,20
2,7,FR,27,2.7,13
2,8,FR,0,1.5,12
2,10,FR,18,3.5,12
2,11,FR,4,4.8,13
2,14,FR,70,7.6,11
2,15,FR,24,9.2,11
2,16,FR,23,8.4,12
2,17,FR,2,4.1,9
2,18,FR,155,2.7,10
2,19,FR,263,2.8,11
2,20,FR,15,4,10
2,21,FR,41,3,10
2,22,FR,43,2.6,6
2,23,FR,180,2.1,5
2,24,FR,1467,0.6,4
2,25,FR,563,3.4,4
2,26,FR,1,5.6,11
2,27,FR,4,6.2,12
2,28,FR,18,5.4,6
2,30,FR,55,5.3,15
2,32,FR,66,3.5,14
2,33,FR,212,3.4,14
2,34,FR,118,2.5,13
2,35,FR,23,2.5,14
2,36,FR,126,1.8,16
2,37,FR,137,7.1,21
2,38,FR,8,7.9,22
2,39,FR,315,2.4,19
2,40,FR,389,0.6,20
2,41,FR,4,4.6,22
2,42,FR,36,6,20
2,45,FR,5,3,14
2,46,FR,13,1.2,13
2,47,FR,29,1.3,13
2,48,FR,2,2.7,11
2,49,FR,14,5.1,11
2,50,FR,23,2.9,8
2,51,FR,1,4,9
2,52,FR,23,4.6,10
2,53,FR,11,5.5,10
2,54,FR,32,5.1,9
2,55,FR,83,6.1,8
2,56,FR,14,7.5,9
2,57,FR,19,8.1,9
2,58,FR,44,5.3,6
2,59,FR,4,5.9,10
2,60,FR,27,6.9,12
2,61,FR,10,4.1,13
2,62,FR,4,2.3,12
2,63,FR,6,5,15
2,64,FR,4,4.4,15
2,65,FR,10,2.9,16
2,66,FR,22,1.6,17
2,67,FR,201,0.5,18
2,68,FR,36,2.3,20
2,69,FR,55,3.3,21
2,70,FR,66,5,22
2,71,FR,20,6.4,24
2,72,FR,22,8.5,26
2,73,FR,1,11.8,30
2,75,FR,17,7.7,23
2,77,FR,7,5.8,18
2,80,FR,3,9.7,30
2,94,FR,15,6.8,28
2,95,FR,35,5.5,27
2,96,FR,20,6.2,30
2,97,FR,82,2.2,25
2,98,FR,57,1.8,25
2,99,FR,4,5.1,27
2,100,FR,8,7.6,26
2,101,FR,0,9.7,29
2,102,FR,11,6.2,25
2,103,FR,11,9.3,23
2,104,FR,60,10.4,23
2,106,FR,32,4.3,22
2,107,FR,121,4,22
2,108,FR,44,3.4,24
2,109,FR,33,5.7,22
2,110,FR,9,8.7,23
2,111,FR,24,9.1,26
2,112,FR,7,5.7,24
2,113,FR,18,4.4,23
2,114,FR,66,2.1,21
2,115,FR,121,2.1,21
2,116,FR,15,4.3,22
2,117,FR,17,5.2,22
2,118,FR,32,3.9,23
2,119,FR,9,5.9,25
2,120,FR,6,2.1,24
2,121,FR,141,2.5,26
2,122,FR,52,3.7,27
2,123,FR,16,5,29
2,124,FR,4,8.5,33
2,125,FR,8,6.7,29
3,0,FR,3,4.2,27
3,1,FR,4,6.8,25
3,2,FR,12,9.3,28
3,3,FR,1,11.3,23
3,4,FR,20,9.8,18
3,6,FR,12,6.3,14
3,7,FR,27,3.6,11
3,8,FR,4,3.5,11
3,9,FR,19,3.6,10
3,10,FR,4,4,10
3,11,FR,0,5.5,11
3,12,FR,23,4.7,6
3,13,FR,3,8.3,10
3,14,FR,20,7.8,9
3,16,FR,4,6,8
3,17,FR,75,1.7,8
3,18,FR,319,1.9,10
3,19,FR,25,1.5,9
3,20,FR,4,3.3,9
3,21,FR,92,1.6,8
3,22,FR,471,2.1,7
3,23,FR,178,3.5,6
3,24,FR,254,8.1,11
3,25,FR,341,2,5
3,26,FR,429,1.6,7
