x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,115,FR,826,3,5
0,121,FR,4,3.6,15
0,122,FR,30,2.4,13
0,123,FR,16,4.4,12
0,124,FR,36,4.9,13
0,125,FR,53,2.8,10
0,126,FR,17,5.3,13
0,127,FR,198,4.1,9
1,115,FR,1236,2.1,5
1,116,FR,4,5.6,6
1,121,FR,618,2,14
1,122,FR,1024,1.6,12
1,123,FR,12,5.3,12
1,124,FR,29,2.8,9
1,125,FR,112,2,9
1,126,FR,197,3.3,11
1,127,FR,1598,0.3,8
2,114,FR,0,2.9,3
2,115,FR,3094,1.3,2
2,116,FR,774,3.6,4
2,122,FR,3,8,14
2,123,FR,6,4,10
2,124,FR,130,2.6,8
2,125,FR,2556,1.2,8
2,126,FR,167,1.9,8
2,127,FR,11,2.1,7
3,114,FR,73,3.4,4
3,115,FR,1805,5.3,6
3,116,FR,360,5.7,7
3,117,FR,3,7.3,8
3,122,FR,4,6.8,13
3,123,FR,26,4.5,10
3,124,FR,6,2.6,7
3,125,FR,10,1.3,6
3,126,FR,32,2.1,7
3,127,FR,816,2.1,6
4,114,FR,0,2.7,4
4,116,FR,601,6.6,7
4,117,FR,4,18.7,20
4,118,FR,139,5.8,7
4,119,FR,36,6.2,7
4,120,FR,32,17.5,22
4,121,FR,0,11.4,16
4,122,FR,1,8.3,13
4,123,FR,4,6.2,10
4,124,FR,5,3.8,7
4,125,FR,15,3.4,6
4,126,FR,7,3.2,5
4,127,FR,897,1.9,5
5,108,FR,7,8.8,5
5,109,FR,345,9.1,6
5,110,FR,359,7.2,9
5,113,FR,791,4.1,6
5,114,FR,27,5.1,7
5,116,FR,0,8.1,9
5,119,FR,36,6.9,8
5,121,FR,9,6.5,7
5,122,FR,4,7.4,11
5,123,FR,112,4.2,8
5,124,FR,466,1.6,6
5,125,FR,1834,1.3,4
5,126,FR,717,2.5,5
5,127,FR,675,3,3
6,106,FR,0,10.4,5
6,108,FR,26,7.1,1
6,109,FR,502,7.1,4
6,110,FR,1191,6.1,6
