x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,FR,6,5.5,26
0,3,FR,4,4.8,26
0,4,FR,7,5.8,27
0,6,FR,9,6,23
0,7,FR,8,6.1,24
0,8,FR,9,4.8,21
0,10,FR,25,3,19
0,12,FR,21,2.1,18
0,13,FR,1,4.4,17
0,14,FR,2,6.5,17
0,15,FR,158,4.1,15
0,16,FR,2,6.6,15
0,17,FR,42,5.4,14
0,18,FR,20,6.2,14
0,19,FR,78,7.3,12
0,20,FR,2,12,16
0,24,FR,5,8.9,11
0,25,FR,16,4.3,9
0,26,FR,18,3.8,9
0,28,FR,11,5.7,12
0,29,FR,25,4.3,11
0,30,FR,17,6.7,14
0,33,FR,57,4.4,10
0,40,FR,2,8.6,13
0,46,FR,8,5.8,16
0,49,FR,2,9.6,17
0,52,FR,12,7.1,20
0,54,FR,11,6.8,21
0,55,FR,44,6.9,23
0,61,FR,56,2.6,19
0,62,FR,114,1.6,16
0,63,FR,12,2,15
0,64,FR,54,1.7,16
0,65,FR,41,3.6,17
0,66,FR,26,3.7,12
0,67,FR,141,2.3,11
0,68,FR,23,2.3,9
0,69,FR,326,3.7,11
0,70,FR,602,3.6,11
0,71,FR,1,4.6,8
0,72,FR,5,4.7,7
0,73,FR,2080,3.5,8
0,74,FR,1693,1.9,5
0,75,FR,2658,1.6,3
0,76,FR,1110,1.4,2
0,77,FR,201,2.8,4
0,78,FR,120,5.8,7
0,79,FR,90,5.3,7
0,80,FR,597,2.6,5
0,81,FR,1063,1.5,4
0,82,FR,9,2.5,5
0,83,FR,199,2.2,5
0,85,FR,23,2.4,8
0,86,FR,296,2.5,9
0,87,FR,105,1,9
0,88,FR,121,1.4,8
0,89,FR,286,2,8
0,90,FR,8,3.9,8
0,92,FR,45,3.1,7
0,93,FR,35,2,4
0,95,FR,2,4.9,9
0,96,FR,4,5.3,11
0,99,FR,19,3.8,9
0,100,FR,56,4.7,11
0,106,FR,2,8.2,17
0,107,FR,64,3,16
0,111,FR,30,2.1,20
0,112,FR,17,4.8,21
0,113,FR,33,1.3,20
0,114,FR,5,2.6,21
0,116,FR,37,3.2,20
0,117,FR,9,3.4,21
0,118,FR,15,1.3,18
0,120,FR,2,4.8,21
0,122,FR,2,8.4,23
0,123,FR,35,2.4,17
0,124,FR,8,1.8,17
0,125,FR,55,4,15
0,126,FR,5,4,15
1,0,FR,27,5.5,23
1,1,FR,0,6.1,24
1,3,FR,31,7.9,28
1,6,FR,1,7.3,26
1,7,FR,25,3.6,22
1,12,FR,47,4.1,18
1,13,FR,8,4.1,18
1,14,FR,23,2.8,15
1,15,FR,1,6.8,17
1,16,FR,0,5.8,15
1,17,FR,51,4.4,13
1,18,FR,6,6.8,14
1,19,FR,0,8.6,13
1,20,FR,2,11.2,14
1,21,FR,85,7.8,10
1,22,FR,17,8.7,9
1,23,FR,21,8.3,9
1,25,FR,2,10.1,12
1,26,FR,6,5.4,8
1,29,FR,0,5.3,12
1,30,FR,40,4.2,10
1,32,FR,96,5.7,10
1,41,FR,20,6.8,16
1,42,FR,2,5.5,17
1,44,FR,4,6,18
1,45,FR,152,4.4,17
1,46,FR,15,3.7,17
1,47,FR,33,5,18
1,49,FR,4,9.1,18
1,53,FR,2,5.6,22
1,66,FR,473,1.2,12
1,67,FR,21,1.7,11
1,68,FR,738,0.3,10
1,69,FR,456,3.3,10
1,70,FR,84,2.8,8
1,71,FR,36,1.6,8
1,72,FR,12,2.5,9
1,73,FR,195,1.6,7
1,74,FR,884,1.8,3
1,75,FR,2143,0.6,4
1,76,FR,239,2.8,4
1,77,FR,1,5,6
1,78,FR,252,3.8,5
1,79,FR,166,2.7,3
1,80,FR,636,1.8,4
1,81,FR,525,1.3,1
1,82,FR,49,3.5,5
1,84,FR,0,4.3,7
1,90,FR,32,3.4,7
1,91,FR,13,3.3,7
1,92,FR,331,1.5,7
1,93,FR,213,2.6,6
1,95,FR,60,2.7,9
1,96,FR,190,1.6,8
1,100,FR,20,4,11
1,101,FR,42,8.4,15
1,102,FR,35,9.5,16
1,107,FR,1,5.2,20
1,110,FR,6,4.6,21
1,111,FR,57,1.3,20
1,112,FR,177,0.3,21
1,113,FR,54,1.4,21
1,114,FR,4,8.4,27
1,117,FR,3,4.2,21
1,119,FR,3,3.2,20
1,122,FR,1,4.5,19
1,123,FR,89,4,19
1,124,FR,73,1.5,17
1,125,FR,27,4.7,17
1,126,FR,1,5.6,18
1,127,FR,3,4.3,18
2,1,FR,41,7.6,24
2,2,FR,2,8.8,25
2,7,FR,1,2.2,21
2,8,FR,3,2.8,20
2,10,FR,4,5.9,19
2,11,FR,32,5.6,19
2,13,FR,12,2.6,17
2,14,FR,470,2.4,16
2,15,FR,114,2.2,14
2,16,FR,29,2.1,12
2,17,FR,4,3.5,12
2,18,FR,76,4,10
2,20,FR,8,5.3,9
2,21,FR,1,6.3,8
2,22,FR,18,6.8,7
2,23,FR,91,6.3,6
2,24,FR,4,6.3,7
2,25,FR,4,5.1,7
2,26,FR,0,4.9,7
2,27,FR,18,3.4,7
2,28,FR,26,1.7,7
2,29,FR,20,1.9,9
2,32,FR,27,5.9,10
2,37,FR,12,6.1,14
2,38,FR,32,7.1,15
2,39,FR,19,10.7,15
2,40,FR,88,8,14
2,43,FR,3,6,19
2,44,FR,11,4.1,19
2,45,FR,228,2.8,18
2,46,FR,194,1.8,18
2,47,FR,3,6.8,22
2,48,FR,2,3.8,19
2,49,FR,26,7.6,20
2,50,FR,11,7.9,20
2,51,FR,10,5.8,20
2,52,FR,224,5.2,20
2,53,FR,229,5.6,22
2,55,FR,0,5.3,23
2,64,FR,89,3.6,15
2,65,FR,29,2.9,14
2,66,FR,17,1.2,11
2,67,FR,74,1.6,10
2,71,FR,748,1.3,7
2,72,FR,314,1.3,7
2,73,FR,11,2.6,5
2,74,FR,14,3.2,5
2,76,FR,8,2.3,6
2,78,FR,217,2.5,8
2,79,FR,15,3.3,4
2,82,FR,208,4.7,5
2,83,FR,2,4.2,6
2,86,FR,135,2.1,8
2,87,FR,780,2.6,10
2,89,FR,9,5.5,9
2,90,FR,3,5.3,9
2,91,FR,79,3.3,8
2,95,FR,47,5.9,11
2,96,FR,41,0.6,7
2,101,FR,110,5.6,12
2,107,FR,12,3.7,18
