x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,46,4.1,9
0,1,FR,2,3.2,8
0,2,FR,15,2.9,9
0,3,FR,3,2.5,11
0,4,FR,6,2.5,11
0,5,FR,337,1.9,11
0,6,FR,4,2.4,10
0,7,FR,7,4.3,11
0,8,FR,7,3.4,11
0,11,FR,14,2,7
0,12,FR,18,1.3,8
0,14,FR,203,2.5,9
0,15,FR,32,4.6,11
0,17,FR,131,3.8,9
0,18,FR,136,4.2,9
0,19,FR,78,6.8,12
0,20,FR,5,9,13
0,22,FR,87,7.3,12
0,23,FR,63,4.1,7
0,24,FR,25,5.4,4
0,25,FR,11,7.2,3
0,26,FR,12,5.8,3
0,28,FR,0,9.1,10
0,29,FR,3,7.9,9
0,30,FR,5,5.3,9
0,32,FR,1,5.1,12
0,33,FR,10,3.3,12
0,34,FR,8,5.3,13
0,35,FR,7,8.8,13
0,36,FR,44,4.2,9
0,37,FR,184,4,9
0,38,FR,92,1.4,7
0,39,FR,57,3.2,5
0,40,FR,41,4.4,6
0,41,FR,143,2.6,7
0,42,FR,212,4.3,8
0,43,FR,19,6.1,9
0,45,FR,0,7.7,13
0,46,FR,123,5.7,11
0,47,FR,9,3.3,10
0,48,FR,83,3.9,13
0,49,FR,41,5.6,14
0,50,FR,7,5.9,14
0,51,FR,2,14.3,22
0,52,FR,31,8.4,16
0,53,FR,26,5.1,13
0,54,FR,17,8.7,16
0,56,FR,2,10.4,13
0,58,FR,7,9.9,12
0,59,FR,16,8.5,8
0,60,FR,335,6.3,6
0,61,FR,240,3.4,7
0,62,FR,176,6.3,9
0,63,FR,47,6.4,9
0,64,FR,10,6.1,10
0,65,FR,11,5.8,13
0,66,FR,4,11.6,19
0,67,FR,5,5,20
0,68,FR,15,3.4,19
0,69,FR,17,5.3,24
0,70,FR,72,4.1,26
0,71,FR,7,8.4,26
0,73,FR,63,5.6,17
0,76,FR,12,9.7,15
0,77,FR,15,8.4,10
0,78,FR,11,6.9,8
0,79,FR,74,5.1,6
0,80,FR,36,4.1,5
0,81,FR,59,9.2,3
0,88,FR,1,8.4,28
0,89,FR,3,10.3,39
0,91,FR,2,9.6,35
0,93,FR,3,11.4,37
0,97,FR,1,17.1,37
0,98,FR,25,15.4,36
0,99,FR,12,16.9,36
0,101,FR,32,17.3,36
0,102,FR,3,5.5,24
0,107,FR,7,7.6,24
0,108,FR,36,1.6,20
0,109,FR,5,3.6,20
0,110,FR,33,6.4,20
0,113,FR,2,15,18
0,114,FR,36,14.4,17
0,115,FR,7,16.1,19
0,119,FR,2,9.6,20
0,120,FR,2,6,16
0,123,FR,11,7.8,20
0,124,FR,4,10.8,22
0,126,FR,14,8.8,19
0,127,FR,31,10,20
1,0,FR,28,3.5,8
1,1,FR,14,5.1,8
1,2,FR,6,3.9,9
1,3,FR,4,3.1,9
1,7,FR,2,3.6,9
1,8,FR,7,2,8
1,9,FR,763,1.4,9
1,10,FR,60,2,8
1,11,FR,9,3.2,7
1,12,FR,2,4.1,9
1,14,FR,128,1.9,9
1,15,FR,147,5.8,11
1,16,FR,1,3.4,8
1,17,FR,19,3.6,8
1,18,FR,10,6.2,11
1,19,FR,1,9.2,14
1,20,FR,34,6.7,11
1,21,FR,45,6.1,10
1,22,FR,105,5,9
1,23,FR,0,3.6,7
1,24,FR,73,6.3,8
1,27,FR,16,4.8,4
1,30,FR,24,5.9,13
1,31,FR,211,4.3,11
1,32,FR,5,3.5,11
1,33,FR,11,3.6,13
1,34,FR,6,2.9,12
1,36,FR,18,5.1,11
1,37,FR,173,2,9
1,38,FR,50,0.6,7
1,39,FR,197,2.7,7
1,40,FR,230,7.6,13
1,41,FR,794,2.8,9
1,42,FR,119,4.8,11
1,43,FR,239,3.4,7
1,46,FR,2,9.9,15
1,47,FR,173,4.4,10
1,48,FR,5,5.6,11
1,49,FR,25,4.8,10
1,50,FR,13,8.9,15
1,51,FR,20,15,23
1,52,FR,18,13.3,21
1,53,FR,24,4.6,13
1,54,FR,5,13.4,17
1,55,FR,33,7,16
1,56,FR,15,8.1,11
1,57,FR,31,5.5,7
1,58,FR,227,4.8,7
1,59,FR,21,8.2,9
1,60,FR,323,3.5,3
1,61,FR,285,2.3,6
1,62,FR,239,5.3,8
1,63,FR,11,9.2,12
1,64,FR,3,11.8,15
1,66,FR,0,17.6,22
1,67,FR,131,3.9,18
1,68,FR,29,3.7,20
1,69,FR,135,4.5,25
1,70,FR,30,5.1,26
1,71,FR,16,10.3,28
1,72,FR,2,10,27
1,73,FR,62,10.5,18
1,75,FR,24,6.3,17
1,76,FR,6,14.1,19
1,77,FR,27,8.6,10
1,78,FR,1,7,8
1,79,FR,14,13.7,15
1,80,FR,2,8.3,9
1,81,FR,18,7.3,2
1,82,FR,7,12.1,7
1,87,FR,1,11.6,29
1,88,FR,23,3.3,27
1,89,FR,69,5.9,34
1,90,FR,1,10.7,39
1,91,FR,7,9.7,38
1,92,FR,1,13.7,39
1,93,FR,2,11.3,40
1,94,FR,2,13.3,42
1,97,FR,3,22.7,42
1,98,FR,5,21.3,40
1,99,FR,0,21.3,40
1,100,FR,17,20.5,39
1,103,FR,11,12.3,31
1,104,FR,4,14,33
1,108,FR,114,3.4,23
1,109,FR,9,2.9,23
1,110,FR,11,5.5,24
1,113,FR,5,15.7,18
1,116,FR,1,18.1,23
1,117,FR,4,16.5,22
1,118,FR,2,12.9,17
1,119,FR,26,8.9,19
1,121,FR,5,5.7,17
1,122,FR,21,7.5,19
1,123,FR,19,7,22
1,125,FR,7,12.7,29
1,127,FR,2,6.3,23
2,0,FR,28,5.6,8
2,1,FR,14,4.5,6
2,2,FR,21,5.7,8
2,3,FR,5,5.8,10
2,4,FR,10,2.9,9
