x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,1261,3.3,15
0,1,FR,495,1.8,12
0,3,FR,349,1.8,14
0,4,FR,777,1.4,13
0,5,FR,1659,1.8,11
0,6,FR,252,3,10
0,7,FR,340,2,8
0,8,FR,612,2,7
0,9,FR,107,2.2,5
0,10,FR,1766,2.6,7
0,11,FR,5242,0.9,5
0,12,FR,7802,0.5,3
0,13,FR,9193,0.5,2
0,14,FR,12704,0.5,3
0,15,BE-FR,7273,1.4,2
0,16,BE-FR,5739,1.1,4
0,17,BE-FR,3037,2.3,5
0,18,BE-FR,3992,1.5,3
0,19,BE-FR,6551,0.8,2
0,20,BE-FR,5694,0.8,1
0,21,BE-FR,2174,2,4
0,22,BE-FR,1146,0.4,5
0,23,BE-FR,479,2.4,6
0,24,BE-FR,477,2.2,5
0,25,BE-FR,473,1.8,6
0,26,BE-FR,583,3.3,8
0,27,BE,1638,1.5,7
0,28,BE,2312,0.8,8
0,29,BE,1916,2.4,9
0,30,BE,753,1.4,9
0,31,BE,2066,0.4,9
0,32,BE,709,2.9,11
0,33,BE,109,3.5,12
0,34,BE,68,2.8,12
0,35,BE,172,3.6,12
0,36,BE,66,3.5,10
0,37,BE,206,2.6,9
0,38,BE,187,1.5,9
0,39,BE,528,1.4,7
0,40,BE,1471,1.9,5
0,41,BE,2689,1.1,7
0,42,BE,1608,4.2,8
0,43,BE,1391,1.8,6
0,44,BE,504,1.9,6
0,45,BE,1059,1.4,6
0,46,BE,749,1.4,7
0,47,BE,91,2.9,9
0,48,BE,46,3.5,11
0,49,BE,82,3.2,11
0,50,BE,72,4.1,11
0,51,BE,1000,1.2,10
0,52,BE,2605,0.9,10
0,53,BE,331,3.1,9
0,54,BE,120,3,7
0,55,BE,51,3,7
0,56,BE,197,3.1,6
0,57,BE,106,2.7,6
0,58,BE,719,0.4,5
0,59,BE,47,4,6
0,60,BE,60,4.3,6
0,61,BE,60,4.7,8
0,62,BE,55,3.2,9
0,63,BE,86,3,10
0,64,BE,225,1.7,12
0,65,BE,247,1.7,13
0,66,BE,153,4.1,15
0,67,BE,616,2,12
0,68,BE,417,2.4,11
0,69,BE,112,2.1,9
0,70,BE,43,2.8,11
0,71,BE,21,4.9,13
0,72,BE,15,5.6,12
0,73,BE,12,5.3,12
0,74,BE,20,5.4,11
0,75,BE,160,6.2,11
0,76,BE,73,5.6,9
0,77,BE,8,4.5,10
0,78,BE,17,2.7,9
0,79,BE,178,2.1,9
0,80,BE,11,3.4,8
0,81,BE,4,4.6,10
0,82,BE,3,3.3,7
0,83,BE,20,1.6,3
1,0,FR,996,2.2,15
1,1,FR,1486,1.8,15
1,3,FR,293,2,14
1,4,FR,63,3.4,15
1,5,FR,888,0.8,12
1,6,FR,592,1.8,10
1,7,FR,65,3.7,10
1,8,FR,29,3.7,7
1,9,FR,94,2.9,6
1,10,FR,95,2.5,5
1,11,FR,4744,1.4,5
1,12,FR,7321,1.3,3
1,13,FR,4368,0.5,2
1,14,FR,5023,1.1,3
1,15,BE-FR,5339,1.1,4
1,16,BE-FR,5493,0.6,4
1,17,BE-FR,1335,1,5
1,18,BE-FR,4674,0.8,6
1,19,BE-FR,4502,1.2,4
1,20,BE-FR,6244,0.8,5
1,21,BE-FR,3722,1.3,5
1,22,BE-FR,278,1.9,4
1,23,BE-FR,63,3,4
1,24,BE,147,2.2,6
1,25,BE,1669,0.6,6
1,26,BE,2968,0.4,8
1,27,BE,2392,1.1,9
1,28,BE,3049,1.3,9
1,29,BE,1086,1.4,9
1,30,BE,32,3.3,11
1,31,BE,124,1.7,10
1,32,BE,29,3.5,11
1,33,BE,195,3.6,12
1,34,BE,1312,2.4,11
1,35,BE,1281,0.4,9
1,36,BE,179,3.7,9
1,37,BE,68,3.4,9
1,38,BE,66,2.9,8
1,39,BE,101,2.4,6
1,40,BE,499,2.9,5
1,41,BE,1425,1.8,5
1,42,BE,29,2.7,6
1,43,BE,321,2.6,7
1,44,BE,1162,1,7
1,45,BE,173,2,7
1,46,BE,75,2.8,7
1,47,BE,616,0.4,8
1,48,BE,304,2.4,10
1,49,BE,39,3.7,12
1,50,BE,83,3.8,12
1,51,BE,349,1.9,10
1,52,BE,649,2.4,12
1,53,BE,201,3.8,10
1,54,BE,287,5.1,10
1,55,BE,72,4.2,8
1,56,BE,67,3.3,8
1,57,BE,0,4.2,8
1,58,BE,151,1.5,6
1,59,BE,66,2.3,7
1,60,BE,69,3.4,8
1,61,BE,725,2.9,7
1,62,BE,192,4.5,10
1,63,BE,171,1.7,10
1,64,BE,1712,1.6,12
1,65,BE,1179,0.8,11
1,66,BE,370,2.7,12
1,67,BE,50,2.2,14
1,68,BE,135,1.2,11
1,69,BE,507,3.4,12
1,70,BE,452,1.6,9
1,71,BE,58,1.8,10
1,72,BE,52,3.5,10
1,73,BE,10,5.5,11
1,74,BE,10,6.5,11
1,75,BE,5,8,10
1,76,BE,22,6.8,9
1,77,BE,8,4.1,9
1,79,BE,15,3.1,10
1,80,BE,3,3.5,9
1,81,BE,5,5.2,6
1,82,BE,8,4.6,6
1,83,BE,734,3.1,4
1,84,BE,349,2.5,3
2,0,FR,885,1.7,16
2,1,FR,5,3.4,18
2,3,FR,4,3.7,14
2,5,FR,659,1.7,12
2,6,BE-FR,1321,2.7,12
2,7,BE-FR,600,2.5,10
2,8,BE-FR,59,2.5,9
2,9,BE-FR,1342,1.2,8
2,10,BE-FR,521,2.1,7
2,11,BE-FR,3540,2.5,6
2,12,BE-FR,3334,1,3
2,13,BE-FR,1490,2.1,1
2,14,FR,993,4.2,5
2,15,BE-FR,4694,0.6,1
2,16,BE-FR,3032,2.4,4
2,17,BE-FR,2949,0.8,5
2,18,BE-FR,116,2.4,6
