x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
57,0,NL,0,8.4,18
57,1,NL,0,7,16
57,5,NL,1,10.6,21
58,3,NL,0,8.2,19
58,4,NL,0,7.4,18
58,5,NL,9,8.5,19
58,6,NL,15,10.1,21
59,5,NL,5,7.6,18
59,6,NL,1,7.2,19
59,7,NL,4,8.8,21
60,4,NL,0,6.6,19
60,5,NL,60,6.7,20
60,6,NL,47,5.7,19
61,5,NL,100,3.4,17
61,6,NL,146,6.8,21
61,7,NL,47,5.1,18
62,4,NL,0,4.2,14
62,5,NL,482,2.7,16
62,6,NL,502,2.5,17
62,7,NL,189,3.2,17
62,8,NL,8,5.1,18
63,4,NL,10,3.6,14
63,5,NL,1396,2.6,15
63,6,NL,2156,2.2,14
63,7,NL,634,2.6,15
63,8,NL,0,5.8,18
64,5,NL,3,3.9,14
64,6,NL,16,2.7,13
64,7,NL,37,3.9,16
64,8,NL,0,10.7,22
65,6,NL,0,2.8,13
65,7,NL,63,3.1,14
65,8,NL,66,13.1,24
66,6,NL,999,1.4,11
66,7,NL,738,1.5,13
66,8,NL,16,3.1,14
67,6,NL,26,1.9,12
67,7,NL,10,3.8,15
67,8,NL,12,2.7,15
68,4,NL,12,12.1,17
68,5,NL,35,2.3,10
68,6,NL,3,2.2,11
68,7,NL,0,2,13
68,8,NL,296,4.9,18
69,3,NL,4,10.6,15
69,4,NL,941,1.9,10
69,5,NL,2429,0.6,10
69,6,NL,0,2.3,11
69,7,NL,10,2.6,12
70,1,NL,7,3.3,8
70,2,NL,5,4.5,9
70,3,NL,13,2.9,8
70,4,NL,25,2.1,9
70,5,NL,6,3.4,11
70,7,NL,0,4.2,12
71,0,NL,70,2.2,8
71,1,NL,202,1.6,8
71,2,NL,3,3.5,7
71,3,NL,3,2.9,7
71,4,NL,1,2.9,9
71,12,NL,20,5.8,17
71,13,NL,12,5.3,15
71,14,NL,0,7.4,17
72,0,NL,910,2,5
72,1,NL,910,1.8,5
72,2,NL,0,2.7,6
72,3,NL,0,4.8,9
72,10,NL,0,5.8,14
72,11,NL,287,2.7,12
72,12,NL,1550,1.6,13
72,13,NL,240,3.5,12
72,14,NL,48,6.1,15
72,15,NL,6,5.2,13
73,0,NL,0,3.2,4
73,1,NL,9,3,5
73,2,NL,0,3.8,7
73,3,NL,0,6.1,9
73,4,NL,4,4.8,9
73,8,NL,80,5.9,9
73,9,NL,26,6,10
73,10,NL,42,5.4,11
73,11,NL,785,2.7,12
73,12,NL,2031,1.7,11
73,13,NL,120,2.9,10
73,14,NL,164,3.1,11
73,15,NL,80,3.4,12
73,16,NL,16,3.8,12
74,0,NL,18,4.7,4
74,1,NL,13,4,5
74,3,NL,1,5.9,7
74,4,NL,5,5.7,8
74,7,NL,31,3.6,7
74,8,NL,194,3.1,6
74,9,NL,18,3.7,7
74,10,NL,50,4.6,10
74,11,NL,51,4.4,11
74,12,NL,83,3.9,10
74,13,NL,29,4.2,9
74,14,NL,217,2.4,9
74,15,NL,326,1.3,9
74,16,NL,1210,2.4,10
74,17,NL,91,2.6,10
75,0,NL,11,4.2,4
75,1,NL,9,4.2,6
75,2,NL,8,5.9,6
75,3,NL,2,9.4,10
75,6,NL,0,3.9,7
75,7,NL,8,3.7,7
75,8,NL,21,3.3,7
75,9,NL,12,4.2,9
75,10,NL,24,5.8,10
75,11,NL,15,4.9,10
75,12,NL,17,4.5,9
