x,y,Insg,fernw,etagen,zentral
0,13,187,6,3,152
0,18,7,0,0,7
0,19,24,0,0,23
0,23,10,0,0,8
0,24,165,3,14,119
0,27,210,3,13,149
0,28,27,0,0,21
0,32,299,0,34,213
0,33,15,0,3,12
0,37,3,0,0,3
0,41,4,0,0,3
0,42,115,0,4,96
0,49,9,0,0,8
0,53,3,0,0,3
0,60,103,0,3,76
0,67,3,0,0,3
0,70,3,0,0,3
0,71,24,0,0,19
0,73,3,0,0,3
0,74,46,0,0,37
0,76,59,5,0,47
0,78,145,9,6,104
0,79,697,43,87,480
0,83,55,0,0,43
0,89,60,0,0,35
0,97,13,0,0,9
0,98,3,0,0,0
0,101,15,6,0,0
0,102,79,0,0,37
0,103,14,3,0,10
0,107,3,0,0,0
0,108,3,0,0,3
0,109,3,0,0,3
0,120,4,0,0,3
0,122,12,0,0,10
1,1,15,0,0,6
1,2,25,0,0,13
1,5,70,0,0,61
1,6,12,3,0,8
1,13,3,0,0,3
1,14,120,0,3,94
1,17,85,0,0,77
1,18,103,0,3,89
1,24,48,3,0,41
1,26,118,6,30,66
1,27,14,0,0,13
1,28,27,0,0,24
1,40,43,0,0,39
1,42,7,0,0,7
1,44,3,0,0,3
1,53,28,0,0,19
1,67,227,3,6,168
1,68,105,14,10,71
1,69,94,0,3,68
1,70,12,0,0,12
1,72,3,0,0,3
1,76,59,0,0,45
1,77,16,0,3,13
1,78,3,0,0,3
1,79,129,12,0,97
1,89,4,0,0,3
1,98,7,4,0,0
1,101,23,0,0,13
1,102,72,3,3,51
1,105,17,0,5,6
1,106,3,0,0,3
1,118,61,0,0,48
1,121,12,0,0,12
1,122,42,0,0,33
1,125,32,0,0,27
2,1,328,10,3,262
2,2,147,3,0,125
2,3,18,0,0,15
2,4,9,0,0,0
2,5,147,0,3,122
2,6,16,0,0,15
2,8,6,0,0,3
2,10,3,0,0,3
2,11,6,0,0,5
2,13,12,0,0,12
2,14,16,3,3,10
2,16,15,0,0,12
2,17,9,0,0,9
2,25,47,0,6,35
2,26,454,4,77,335
2,27,503,0,14,444
2,28,7,0,0,0
2,29,6,0,0,3
2,30,8,0,0,8
2,31,96,0,7,66
2,35,7,0,0,3
2,40,18,0,0,17
2,41,722,6,18,452
2,44,4,0,0,3
2,47,3,0,0,3
2,50,3,0,0,3
2,53,9,0,0,9
2,58,123,0,0,101
2,63,18,0,0,12
2,65,3,0,0,0
2,67,33,0,3,22
2,68,85,8,0,60
2,69,58,0,0,48
2,71,11,0,0,9
2,72,85,0,3,62
2,79,6,0,0,0
2,94,3,0,0,0
