x,y,Insg,fernw,etagen,zentral
0,0,85,0,0,56
0,1,15,0,0,9
0,2,39,0,6,20
0,9,3,0,0,3
0,10,8,0,0,4
0,11,181,0,0,154
0,14,42,0,0,24
0,15,33,0,0,19
0,16,171,0,6,119
0,17,48,0,0,37
0,18,100,0,16,68
0,22,318,3,6,272
0,23,31,0,0,29
0,24,8,0,0,3
0,25,3,0,0,0
0,26,14,0,0,7
0,29,6,0,0,3
0,30,31,3,3,12
0,31,1622,163,146,1087
0,32,278,107,28,99
0,36,132,0,3,107
0,39,81,0,3,57
0,42,29,0,0,22
0,45,63,0,3,56
0,46,17,0,0,14
0,58,134,0,4,105
0,61,3,0,0,0
0,62,16,0,0,6
0,65,15,0,0,10
0,68,16,0,0,10
0,72,5,0,0,4
0,73,51,0,0,44
0,74,20,0,0,10
0,75,47,0,0,35
0,80,332,0,15,259
0,83,8,0,0,8
0,85,39,0,0,32
0,86,46,0,0,32
0,87,6,0,0,0
0,88,3,0,0,0
0,91,334,0,35,241
0,92,719,19,74,487
0,93,87,0,3,74
0,94,3,0,0,3
0,95,92,0,0,63
0,96,6,0,0,4
0,98,52,0,0,25
0,101,35,0,5,22
0,102,6,0,0,6
0,103,23,0,0,15
0,104,9,0,0,8
0,114,3,0,0,0
0,115,13,0,0,12
0,116,16,0,0,15
0,118,3,0,3,0
0,123,18,0,0,15
0,124,6,0,0,5
1,0,6,0,0,6
1,6,26,0,0,19
1,7,84,0,6,55
1,8,3,0,0,0
1,9,3,0,0,3
1,10,56,0,0,44
1,11,341,3,14,265
1,12,34,0,0,21
1,13,18,0,0,15
1,14,53,0,0,34
1,15,83,0,3,69
1,16,32,0,3,26
1,17,86,0,3,63
1,18,33,0,3,23
1,20,8,0,0,7
1,21,340,3,124,175
1,22,432,3,42,313
1,24,116,3,18,58
1,25,28,0,0,17
1,26,10,0,0,6
1,28,101,0,9,63
1,29,58,0,3,44
1,30,77,6,7,51
1,31,226,0,26,169
1,33,79,0,0,48
1,34,108,3,8,62
1,35,4,0,0,4
1,36,70,0,3,45
1,40,73,7,0,49
1,43,69,0,3,55
1,44,46,0,0,39
1,58,14,0,0,9
1,61,70,0,0,51
1,67,10,0,0,8
1,68,6,0,0,6
1,69,9,0,0,9
1,70,81,0,3,59
1,71,58,0,0,49
1,77,48,0,4,31
1,78,4,0,0,0
1,80,8,0,0,7
1,83,28,0,0,23
1,91,77,0,8,53
1,92,186,63,3,84
1,93,3,0,0,3
1,104,10,0,0,9
1,105,59,0,3,45
1,106,9,0,0,9
1,109,44,0,6,33
1,110,27,0,0,18
1,114,30,0,0,21
1,123,33,0,3,28
1,124,54,0,0,48
2,0,27,0,0,17
2,1,66,0,3,56
2,6,3,0,0,3
2,7,125,0,0,95
2,8,3,0,0,3
2,9,102,0,3,66
2,11,78,0,14,48
2,14,35,0,3,18
2,15,97,0,20,68
2,16,127,0,3,104
2,17,59,0,9,34
2,18,137,0,0,116
2,21,3,0,0,0
2,22,163,3,3,121
2,24,3,0,0,0
