x,y,Insg,fernw,etagen,zentral
0,52,3,0,0,0
0,53,7,0,0,3
0,55,130,3,3,95
0,56,1003,70,0,889
0,66,71,0,0,51
0,70,159,0,21,118
0,71,1079,15,111,799
0,72,2420,323,243,1518
0,73,1383,912,5,384
0,74,269,115,10,116
0,75,65,0,0,53
0,76,121,0,0,86
0,77,22,0,0,15
0,79,3,0,0,3
0,80,95,0,0,74
0,81,9,0,0,6
0,84,76,0,0,58
0,85,151,0,3,122
0,86,57,0,3,23
0,87,576,27,42,398
0,88,726,15,64,358
0,89,148,3,9,110
0,90,616,6,18,472
0,91,389,6,8,325
0,92,195,4,20,152
0,93,310,220,0,81
0,94,762,474,15,221
0,95,378,21,55,262
0,96,1504,129,78,1152
0,98,3,0,0,0
0,99,16,0,0,14
0,100,30,0,0,25
0,101,269,3,15,217
0,103,169,0,15,135
0,104,16,0,0,15
0,105,13,0,0,8
0,106,168,0,10,117
0,107,52,0,0,41
0,108,176,0,18,141
0,109,87,0,3,72
0,110,9,0,3,6
0,111,27,0,0,26
0,112,32,0,0,22
0,113,6,0,0,6
0,114,130,0,6,87
0,118,9,0,0,0
0,119,41,0,0,29
0,120,28,0,3,22
0,121,89,0,3,67
0,124,9,0,0,3
0,125,7,0,0,6
0,126,6,0,0,3
1,52,16,0,0,15
1,53,15,0,0,11
1,54,53,0,0,10
1,55,800,449,0,285
1,56,9,0,0,6
1,57,4,0,0,0
1,58,3,0,0,3
1,59,377,0,0,326
1,60,75,0,0,67
1,61,3,0,0,0
1,63,16,0,0,12
1,69,132,3,0,111
1,70,12,0,0,9
1,71,147,0,11,93
1,72,254,100,3,100
1,73,291,78,9,174
1,74,469,430,3,14
1,75,2281,1486,43,366
1,76,127,0,8,103
1,79,12,0,0,6
1,80,170,3,0,136
1,81,70,0,3,57
1,84,358,3,23,280
1,85,234,5,6,191
1,86,185,0,10,138
1,87,497,6,44,366
1,88,104,4,0,73
1,89,487,3,35,365
1,90,137,0,8,114
1,91,6,0,0,6
1,92,106,0,3,80
1,93,10,0,0,7
1,94,725,60,22,549
1,95,1156,1107,3,30
1,96,1225,224,48,846
1,97,105,0,3,85
1,99,74,0,6,62
1,100,22,0,0,18
1,101,480,0,62,388
1,102,285,0,29,239
1,103,560,3,31,449
1,104,121,0,10,88
1,105,296,10,17,221
1,106,35,0,6,24
1,107,3,0,0,0
1,108,9,0,0,3
1,109,88,0,0,76
1,110,53,0,0,50
1,111,6,0,0,3
1,112,64,0,0,48
1,113,20,0,3,12
1,114,199,0,18,157
1,115,7,0,3,3
1,116,19,0,3,3
1,117,4,0,0,3
1,119,50,0,0,41
1,120,48,0,0,35
1,121,19,0,0,9
1,122,3,0,0,0
1,123,45,0,3,27
1,124,24,0,0,19
1,125,50,0,0,35
1,126,43,0,0,22
1,127,23,0,0,13
2,53,43,0,0,38
2,54,263,0,0,208
2,55,299,3,5,237
2,56,60,0,0,39
2,57,5,0,0,4
2,58,3,0,0,3
2,59,10,0,0,9
2,60,79,0,4,59
2,68,26,0,3,19
2,69,1099,6,77,927
2,70,272,0,7,243
2,74,3,0,0,3
2,75,247,3,13,185
2,76,1006,4,93,737
2,77,82,0,9,51
2,78,9,0,0,7
2,79,35,0,6,28
2,80,3,0,0,0
2,81,41,0,0,31
2,82,80,0,0,62
2,83,33,0,0,25
2,85,337,3,24,252
2,86,238,10,16,163
2,87,934,15,97,706
2,88,849,69,43,609
2,89,867,16,51,636
2,90,64,0,3,52
2,91,110,0,0,96
2,92,25,0,0,23
2,94,168,9,23,129
2,95,655,167,12,411
2,96,277,0,20,235
2,97,337,4,11,280
2,98,17,0,0,16
2,99,133,0,6,106
2,102,1563,9,152,1082
2,103,1627,383,297,780
2,104,306,3,30,236
2,105,137,3,3,116
2,106,112,0,4,99
2,107,193,0,22,143
2,109,127,3,3,94
2,110,29,0,0,29
2,112,98,0,3,70
2,113,269,3,28,177
2,114,890,9,38,723
2,115,33,0,3,25
2,116,34,0,0,24
2,117,28,0,0,16
2,122,9,0,0,7
2,123,37,3,0,21
2,124,36,0,0,25
2,125,116,0,0,99
3,54,46,0,0,31
3,55,82,0,0,62
3,59,120,0,3,75
3,60,123,0,0,85
3,62,3,0,0,0
3,66,9,0,0,9
3,68,6,0,0,6
3,69,855,3,44,745
3,70,55,0,11,38
3,71,6,0,0,6
3,72,250,0,6,215
3,75,97,3,3,86
3,76,218,0,6,127
3,77,132,0,6,115
3,78,98,0,3,78
3,79,8,0,0,8
3,80,12,0,0,9
3,83,108,0,0,77
3,84,14,0,0,10
3,85,32,0,0,30
3,86,29,3,9,11
3,87,737,3,54,621
3,88,228,0,19,177
3,89,1298,149,25,944
3,90,287,55,6,202
3,91,142,0,0,119
3,94,21,0,3,18
3,95,288,6,19,235
3,96,294,0,4,239
3,97,265,0,13,216
3,99,116,0,9,81
3,100,101,0,3,78
3,101,250,203,0,30
3,102,2654,857,117,1433
3,103,1065,182,3,156
3,106,171,0,14,135
3,107,490,3,48,382
3,108,134,0,4,115
3,110,9,0,0,3
3,111,27,0,0,15
3,112,104,0,3,60
3,113,103,0,3,50
3,114,72,0,3,46
3,115,77,0,3,56
3,116,14,0,0,7
