x,y,Insg,fernw,etagen,zentral
0,0,19,0,0,9
0,1,10,0,0,10
0,2,12,0,0,9
0,4,7,0,0,7
0,5,170,0,0,159
0,6,85,0,0,83
0,10,170,0,0,135
0,11,348,64,28,193
0,12,21,0,0,19
0,13,10,0,0,9
0,14,147,0,0,131
0,15,6,0,0,6
0,16,3,0,0,3
0,18,298,0,0,273
0,19,19,0,0,18
0,21,8,0,0,7
0,22,6,0,0,6
0,23,9,0,0,6
0,24,6,0,0,3
0,25,36,0,0,19
0,26,47,0,0,42
0,27,80,0,0,69
0,28,27,0,0,21
0,29,3,0,0,0
0,30,7,0,0,6
0,32,67,0,0,29
0,33,4,0,0,4
0,35,78,0,0,59
0,36,64,0,0,39
0,37,21,0,0,13
0,40,3,0,0,3
0,42,13,0,0,12
0,43,86,0,0,77
0,44,81,0,0,63
0,45,40,0,0,29
0,46,6,0,0,3
0,47,197,0,0,153
0,48,13,0,0,13
0,49,195,0,0,157
0,50,41,0,0,40
0,51,63,0,0,46
0,52,6,0,0,6
0,53,17,0,0,10
0,57,100,0,0,78
0,59,3,0,0,3
0,61,121,3,0,99
0,62,9,0,0,6
0,63,3,0,0,0
0,64,6,0,0,3
0,65,27,0,0,12
0,67,15,0,0,12
0,70,9,0,0,9
0,73,37,0,0,27
0,74,6,0,0,3
0,78,23,0,0,13
0,80,8,0,0,6
0,81,3,0,0,0
1,0,19,0,0,12
1,1,3,0,0,3
1,5,17,0,0,17
1,6,419,0,3,381
1,7,269,0,0,258
1,9,3,0,0,0
1,10,691,9,3,617
1,11,304,0,4,264
1,12,10,0,0,6
1,13,100,0,0,95
1,15,12,0,0,6
1,16,3,0,0,3
1,17,34,0,0,28
1,18,9,0,0,6
1,19,62,0,0,59
1,20,24,0,0,18
1,21,35,0,0,25
1,22,10,0,0,6
1,23,225,50,0,143
1,24,55,0,0,53
1,25,15,0,0,9
1,26,6,0,0,6
1,27,38,0,0,29
1,28,38,0,0,31
1,30,9,0,0,0
1,31,3,0,0,0
1,32,6,0,0,3
1,33,19,0,0,13
1,34,21,0,0,12
1,35,16,0,0,11
1,36,10,0,0,10
1,37,16,0,0,10
1,38,31,0,0,23
1,40,63,0,0,42
1,41,70,0,0,56
1,42,207,0,0,162
1,43,6,0,0,6
1,45,24,0,0,21
1,46,279,0,0,242
1,47,189,0,0,145
1,48,49,0,0,36
1,49,252,0,3,213
1,50,178,0,0,146
1,51,62,0,0,50
1,52,84,0,0,71
1,53,6,0,0,6
1,56,27,0,0,21
1,60,3,0,0,3
1,61,47,0,0,35
1,62,3,0,0,3
1,64,21,0,0,17
1,65,24,0,0,19
1,66,60,3,0,42
1,68,3,0,0,3
