x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,0,NA,NA
0,80,UK,10,NA,NA
0,81,UK,2,NA,NA
0,82,UK,79,NA,NA
0,83,UK,13,NA,NA
0,84,UK,13,NA,NA
0,85,UK,18,NA,NA
0,86,UK,0,NA,NA
0,87,UK,50,NA,NA
0,88,UK,571,NA,NA
0,89,UK,350,NA,NA
0,90,UK,77,NA,NA
0,91,UK,2,NA,NA
0,92,UK,0,NA,NA
0,93,UK,23,NA,NA
0,94,UK,31,NA,NA
0,96,UK,49,NA,NA
0,98,UK,30,NA,NA
0,99,UK,30,NA,NA
0,101,UK,3,NA,NA
0,103,UK,41,NA,NA
0,104,UK,22,NA,NA
0,105,UK,31,NA,NA
0,107,UK,4,NA,NA
0,108,UK,9,NA,NA
0,109,UK,56,NA,NA
0,111,UK,23,NA,NA
0,112,UK,14,NA,NA
0,113,UK,14,NA,NA
0,114,UK,8,NA,NA
0,115,UK,4,NA,NA
0,116,UK,45,NA,NA
0,117,UK,5,NA,NA
0,118,UK,28,NA,NA
0,119,UK,2,NA,NA
0,120,UK,8,NA,NA
0,121,UK,30,NA,NA
0,122,UK,3,NA,NA
0,123,UK,24,NA,NA
0,124,UK,6,NA,NA
1,0,UK,916,NA,NA
1,82,UK,293,NA,NA
1,83,UK,1,NA,NA
1,84,UK,27,NA,NA
1,85,UK,42,NA,NA
1,86,UK,13,NA,NA
1,88,UK,38,NA,NA
1,89,UK,900,NA,NA
1,90,UK,253,NA,NA
1,91,UK,8,NA,NA
1,92,UK,35,NA,NA
1,93,UK,4,NA,NA
1,94,UK,26,NA,NA
1,96,UK,26,NA,NA
1,97,UK,1,NA,NA
1,98,UK,8,NA,NA
1,99,UK,5,NA,NA
1,100,UK,16,NA,NA
1,102,UK,0,NA,NA
1,103,UK,7,NA,NA
1,104,UK,11,NA,NA
1,105,UK,14,NA,NA
1,106,UK,12,NA,NA
1,108,UK,7,NA,NA
