x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,90,UK,0,NA,NA
0,91,UK,0,NA,NA
0,92,UK,0,NA,NA
0,123,UK,0,NA,NA
1,120,UK,8,NA,NA
1,123,UK,0,NA,NA
2,34,UK,14,NA,NA
2,35,UK,36,NA,NA
2,36,UK,49,NA,NA
2,120,UK,9,NA,NA
2,121,UK,11,NA,NA
2,122,UK,9,NA,NA
2,123,UK,0,NA,NA
3,36,UK,9,NA,NA
3,37,UK,39,NA,NA
3,38,UK,0,NA,NA
3,92,UK,19,NA,NA
3,115,UK,22,NA,NA
3,120,UK,2,NA,NA
3,123,UK,0,NA,NA
4,113,UK,0,NA,NA
4,122,UK,42,NA,NA
5,39,UK,0,NA,NA
5,101,UK,0,NA,NA
5,108,UK,9,NA,NA
5,120,UK,0,NA,NA
5,121,UK,0,NA,NA
6,39,UK,9,NA,NA
6,95,UK,5,NA,NA
6,101,UK,4,NA,NA
6,103,UK,9,NA,NA
6,107,UK,0,NA,NA
6,112,UK,4,NA,NA
6,119,UK,0,NA,NA
6,120,UK,33,NA,NA
6,121,UK,17,NA,NA
7,39,UK,0,NA,NA
7,40,UK,0,NA,NA
7,95,UK,0,NA,NA
7,107,UK,0,NA,NA
7,108,UK,0,NA,NA
7,109,UK,0,NA,NA
7,117,UK,0,NA,NA
7,118,UK,0,NA,NA
7,119,UK,0,NA,NA
7,120,UK,149,NA,NA
8,93,UK,8,NA,NA
8,95,UK,0,NA,NA
8,96,UK,12,NA,NA
8,107,UK,22,NA,NA
8,109,UK,13,NA,NA
8,120,UK,0,NA,NA
9,13,UK,0,NA,NA
9,96,UK,3,NA,NA
9,97,UK,4,NA,NA
9,107,UK,0,NA,NA
9,124,UK,21,NA,NA
9,125,UK,8,NA,NA
10,0,UK,0,NA,NA
10,1,UK,3,NA,NA
10,2,UK,5,NA,NA
10,3,UK,6,NA,NA
10,13,UK,0,NA,NA
10,14,UK,55,NA,NA
10,44,UK,0,NA,NA
10,107,UK,0,NA,NA
11,2,UK,82,NA,NA
11,3,UK,0,NA,NA
11,14,UK,0,NA,NA
11,15,UK,43,NA,NA
11,45,UK,2,NA,NA
11,107,UK,6,NA,NA
12,2,UK,0,NA,NA
12,5,UK,40,NA,NA
12,6,UK,51,NA,NA
12,48,UK,0,NA,NA
12,59,UK,0,NA,NA
12,89,UK,10,NA,NA
12,94,UK,26,NA,NA
12,97,UK,2,NA,NA
13,3,UK,15,NA,NA
13,7,UK,0,NA,NA
13,8,UK,30,NA,NA
13,48,UK,6,NA,NA
13,107,UK,0,NA,NA
13,121,UK,17,NA,NA
13,122,UK,0,NA,NA
14,9,UK,0,NA,NA
14,10,UK,11,NA,NA
14,107,UK,4,NA,NA
14,108,UK,0,NA,NA
14,112,UK,0,NA,NA
14,121,UK,0,NA,NA
14,122,UK,223,NA,NA
15,3,UK,0,NA,NA
15,9,UK,12,NA,NA
15,11,UK,105,NA,NA
15,12,UK,0,NA,NA
15,13,UK,11,NA,NA
15,97,UK,3,NA,NA
15,113,UK,5,NA,NA
15,114,UK,0,NA,NA
15,121,UK,153,NA,NA
15,122,UK,813,NA,NA
15,123,UK,0,NA,NA
16,13,UK,0,NA,NA
16,52,UK,0,NA,NA
16,105,UK,0,NA,NA
16,106,UK,33,NA,NA
16,108,UK,9,NA,NA
16,112,UK,0,NA,NA
16,120,UK,22,NA,NA
17,13,UK,48,NA,NA
17,14,UK,5,NA,NA
17,15,UK,17,NA,NA
17,53,UK,4,NA,NA
17,105,UK,1,NA,NA
17,106,UK,4,NA,NA
18,16,UK,4,NA,NA
18,53,UK,20,NA,NA
18,111,UK,34,NA,NA
18,113,UK,0,NA,NA
18,114,UK,0,NA,NA
18,115,UK,0,NA,NA
18,116,UK,0,NA,NA
19,27,UK,0,NA,NA
19,28,UK,9,NA,NA
19,29,UK,0,NA,NA
19,30,UK,0,NA,NA
19,108,UK,0,NA,NA
19,109,UK,75,NA,NA
19,113,UK,26,NA,NA
19,120,UK,0,NA,NA
19,121,UK,0,NA,NA
20,29,UK,25,NA,NA
20,30,UK,0,NA,NA
20,31,UK,0,NA,NA
20,39,UK,0,NA,NA
20,42,UK,0,NA,NA
20,44,UK,0,NA,NA
20,45,UK,0,NA,NA
20,90,UK,5,NA,NA
20,109,UK,195,NA,NA
20,118,UK,48,NA,NA
20,119,UK,9,NA,NA
20,120,UK,0,NA,NA
21,19,UK,0,NA,NA
21,39,UK,0,NA,NA
21,45,UK,0,NA,NA
21,90,UK,7,NA,NA
21,108,UK,32,NA,NA
21,119,UK,0,NA,NA
21,120,UK,0,NA,NA
22,3,UK,0,NA,NA
22,19,UK,29,NA,NA
22,20,UK,0,NA,NA
22,23,UK,0,NA,NA
22,30,UK,5,NA,NA
22,43,UK,0,NA,NA
22,127,UK,0,NA,NA
23,0,UK,0,NA,NA
23,1,UK,0,NA,NA
23,2,UK,0,NA,NA
23,3,UK,3,NA,NA
23,4,UK,11,NA,NA
23,20,UK,36,NA,NA
23,21,UK,0,NA,NA
23,22,UK,0,NA,NA
23,24,UK,13,NA,NA
23,26,UK,7,NA,NA
23,36,UK,54,NA,NA
23,48,UK,0,NA,NA
24,1,UK,98,NA,NA
24,2,UK,4,NA,NA
24,4,UK,10,NA,NA
24,6,UK,6,NA,NA
24,19,UK,0,NA,NA
24,20,UK,57,NA,NA
24,21,UK,0,NA,NA
24,22,UK,4,NA,NA
24,36,UK,0,NA,NA
24,38,UK,0,NA,NA
24,40,UK,0,NA,NA
24,61,UK,0,NA,NA
25,1,UK,106,NA,NA
25,2,UK,108,NA,NA
25,22,UK,0,NA,NA
25,45,UK,0,NA,NA
26,1,UK,0,NA,NA
26,2,UK,53,NA,NA
26,25,UK,13,NA,NA
26,39,UK,56,NA,NA
26,41,UK,16,NA,NA
26,50,UK,21,NA,NA
26,51,UK,170,NA,NA
26,52,UK,0,NA,NA
26,111,UK,27,NA,NA
26,126,UK,54,NA,NA
27,8,UK,19,NA,NA
27,9,UK,7,NA,NA
27,23,UK,0,NA,NA
27,25,UK,0,NA,NA
27,39,UK,0,NA,NA
27,47,UK,0,NA,NA
27,48,UK,0,NA,NA
27,51,UK,59,NA,NA
27,106,UK,39,NA,NA
27,126,UK,0,NA,NA
28,12,UK,5,NA,NA
28,24,UK,17,NA,NA
28,41,UK,0,NA,NA
28,42,UK,6,NA,NA
28,49,UK,0,NA,NA
28,95,UK,15,NA,NA
28,126,UK,5,NA,NA
29,12,UK,0,NA,NA
29,14,UK,3,NA,NA
29,23,UK,0,NA,NA
29,24,UK,0,NA,NA
29,27,UK,0,NA,NA
29,40,UK,0,NA,NA
29,41,UK,42,NA,NA
29,53,UK,24,NA,NA
29,72,UK,5,NA,NA
29,73,UK,0,NA,NA
29,109,UK,0,NA,NA
29,120,UK,6,NA,NA
30,15,UK,0,NA,NA
30,23,UK,0,NA,NA
30,24,UK,57,NA,NA
30,25,UK,13,NA,NA
30,27,UK,17,NA,NA
30,50,UK,68,NA,NA
30,54,UK,0,NA,NA
30,70,UK,0,NA,NA
30,71,UK,0,NA,NA
30,72,UK,0,NA,NA
30,76,UK,0,NA,NA
30,91,UK,8,NA,NA
30,109,UK,207,NA,NA
30,110,UK,2,NA,NA
31,1,UK,2,NA,NA
31,2,UK,0,NA,NA
31,3,UK,2,NA,NA
31,16,UK,21,NA,NA
31,26,UK,0,NA,NA
31,27,UK,16,NA,NA
31,52,UK,14,NA,NA
31,63,UK,0,NA,NA
31,72,UK,50,NA,NA
31,74,UK,11,NA,NA
31,75,UK,0,NA,NA
31,76,UK,23,NA,NA
31,77,UK,54,NA,NA
31,80,UK,67,NA,NA
31,102,UK,0,NA,NA
31,116,UK,5,NA,NA
