x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,44,UK,0,NA,NA
0,45,UK,211,NA,NA
0,46,UK,500,NA,NA
0,47,UK,20,NA,NA
0,48,UK,62,NA,NA
0,49,UK,410,NA,NA
0,50,UK,191,NA,NA
0,51,UK,74,NA,NA
0,52,UK,13,NA,NA
0,53,UK,961,NA,NA
0,54,UK,3412,NA,NA
0,55,UK,2643,NA,NA
0,59,UK,45,NA,NA
0,60,UK,11,NA,NA
0,61,UK,18,NA,NA
0,62,UK,12,NA,NA
0,63,UK,148,NA,NA
0,64,UK,18,NA,NA
0,65,UK,350,NA,NA
0,66,UK,1077,NA,NA
0,67,UK,485,NA,NA
0,68,UK,361,NA,NA
0,71,UK,6,NA,NA
0,72,UK,6,NA,NA
0,73,UK,3,NA,NA
0,74,UK,3,NA,NA
0,75,UK,32,NA,NA
0,76,UK,16,NA,NA
0,77,UK,429,NA,NA
0,78,UK,242,NA,NA
0,81,UK,31,NA,NA
0,86,UK,11,NA,NA
0,87,UK,34,NA,NA
0,90,UK,0,NA,NA
0,91,UK,18,NA,NA
0,93,UK,13,NA,NA
0,94,UK,46,NA,NA
0,95,UK,18,NA,NA
0,96,UK,51,NA,NA
0,97,UK,18,NA,NA
0,98,UK,8,NA,NA
0,102,UK,19,NA,NA
0,104,UK,5,NA,NA
0,105,UK,9,NA,NA
0,106,UK,30,NA,NA
0,107,UK,21,NA,NA
0,108,UK,120,NA,NA
0,109,UK,41,NA,NA
0,110,UK,13,NA,NA
0,114,UK,12,NA,NA
0,115,UK,11,NA,NA
0,116,UK,0,NA,NA
0,117,UK,0,NA,NA
0,119,UK,11,NA,NA
0,120,UK,18,NA,NA
0,121,UK,58,NA,NA
0,122,UK,22,NA,NA
0,123,UK,43,NA,NA
0,124,UK,2,NA,NA
0,125,UK,270,NA,NA
0,126,UK,54,NA,NA
0,127,UK,76,NA,NA
1,44,UK,19,NA,NA
1,45,UK,105,NA,NA
1,46,UK,31,NA,NA
1,47,UK,17,NA,NA
1,49,UK,245,NA,NA
1,50,UK,381,NA,NA
1,51,UK,12,NA,NA
1,52,UK,11,NA,NA
1,53,UK,4266,NA,NA
1,54,UK,3498,NA,NA
1,55,UK,741,NA,NA
1,56,UK,0,NA,NA
1,57,UK,1,NA,NA
1,59,UK,33,NA,NA
1,60,UK,5,NA,NA
1,61,UK,183,NA,NA
1,63,UK,21,NA,NA
1,64,UK,6,NA,NA
1,65,UK,3,NA,NA
1,66,UK,58,NA,NA
1,67,UK,222,NA,NA
1,68,UK,28,NA,NA
1,69,UK,50,NA,NA
1,70,UK,24,NA,NA
1,71,UK,13,NA,NA
1,72,UK,87,NA,NA
1,73,UK,13,NA,NA
1,74,UK,31,NA,NA
1,75,UK,118,NA,NA
1,76,UK,2,NA,NA
1,77,UK,5,NA,NA
1,78,UK,2,NA,NA
1,79,UK,9,NA,NA
1,81,UK,54,NA,NA
1,83,UK,30,NA,NA
1,84,UK,4,NA,NA
1,85,UK,17,NA,NA
1,86,UK,23,NA,NA
1,87,UK,12,NA,NA
1,91,UK,5,NA,NA
1,92,UK,13,NA,NA
1,93,UK,9,NA,NA
1,94,UK,37,NA,NA
1,97,UK,27,NA,NA
1,98,UK,16,NA,NA
1,99,UK,9,NA,NA
1,102,UK,33,NA,NA
1,103,UK,8,NA,NA
1,104,UK,281,NA,NA
1,105,UK,10,NA,NA
1,106,UK,5,NA,NA
1,107,UK,19,NA,NA
1,108,UK,11,NA,NA
1,109,UK,25,NA,NA
1,111,UK,10,NA,NA
1,112,UK,10,NA,NA
1,113,UK,44,NA,NA
1,114,UK,263,NA,NA
1,115,UK,26,NA,NA
1,116,UK,10,NA,NA
1,117,UK,113,NA,NA
1,118,UK,18,NA,NA
1,120,UK,25,NA,NA
1,121,UK,23,NA,NA
1,122,UK,277,NA,NA
1,123,UK,10,NA,NA
1,124,UK,779,NA,NA
1,125,UK,1198,NA,NA
1,126,UK,165,NA,NA
1,127,UK,937,NA,NA
2,44,UK,4,NA,NA
2,45,UK,39,NA,NA
2,47,UK,158,NA,NA
2,48,UK,26,NA,NA
2,49,UK,422,NA,NA
2,50,UK,14,NA,NA
2,51,UK,45,NA,NA
2,52,UK,136,NA,NA
2,53,UK,3090,NA,NA
2,54,UK,3321,NA,NA
2,55,UK,41,NA,NA
2,56,UK,15,NA,NA
2,57,UK,14,NA,NA
2,58,UK,4,NA,NA
2,59,UK,110,NA,NA
2,60,UK,9,NA,NA
2,61,UK,0,NA,NA
2,62,UK,9,NA,NA
2,63,UK,7,NA,NA
2,64,UK,31,NA,NA
2,65,UK,79,NA,NA
2,66,UK,643,NA,NA
2,67,UK,63,NA,NA
2,69,UK,10,NA,NA
2,70,UK,33,NA,NA
2,73,UK,7,NA,NA
2,75,UK,13,NA,NA
2,77,UK,1,NA,NA
