x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
85,126,FR,12,6.4,10
85,127,FR,14,7,10
86,125,FR,48,5.1,11
86,126,FR,336,4.7,10
86,127,FR,319,5.2,9
87,124,FR,420,4.7,14
87,125,FR,419,5.2,14
87,126,FR,433,2.9,9
87,127,FR,17,2.7,9
88,122,FR,62,4.3,17
88,123,FR,67,3,15
88,124,FR,558,4.2,14
88,125,FR,1029,1.5,11
88,126,FR,129,1.7,12
88,127,FR,16,1.9,9
89,109,FR,263,1.2,8
89,110,FR,463,1.3,9
89,111,FR,2,2.5,8
89,112,FR,0,4.7,10
89,119,FR,0,5.7,15
89,120,FR,53,6.5,17
89,121,FR,190,2.9,15
89,122,FR,681,1.1,14
89,123,FR,156,4,17
89,124,FR,197,4.3,14
89,125,FR,191,2.4,12
89,127,FR,8,2.9,10
90,109,FR,1474,2.5,7
90,110,FR,2074,1.5,7
90,111,FR,691,2.7,7
90,112,FR,162,4.1,8
90,113,FR,24,5.5,9
90,114,FR,0,5.5,11
90,115,FR,56,4.6,10
90,116,FR,189,5.9,12
90,117,FR,0,5.8,12
90,118,FR,6,5.5,13
90,119,FR,34,4.9,14
90,120,FR,19,5.8,16
90,121,FR,330,1.9,12
90,122,FR,760,2.3,14
90,123,FR,102,2.3,14
90,124,FR,7,4.4,16
90,125,FR,70,2.3,14
90,126,FR,8,3.2,12
90,127,FR,39,4.8,13
91,109,FR,1275,1,3
91,110,FR,1610,1.4,5
91,111,FR,914,2.6,6
91,112,FR,866,3.1,6
91,113,FR,601,4.8,8
91,114,FR,337,3.4,8
91,115,FR,589,4.2,11
91,116,FR,169,6.2,12
91,119,FR,206,5.3,12
91,120,FR,2,6.4,13
91,121,FR,159,2.6,11
91,122,FR,126,5.8,16
91,123,FR,43,6.5,18
91,124,FR,2,4.4,16
91,125,FR,25,2.4,14
91,126,FR,427,1.4,12
91,127,FR,93,4.1,13
92,108,FR,615,2,2
92,109,FR,2572,1.2,2
92,110,FR,2902,1.4,3
92,111,FR,1302,1.6,4
92,112,FR,907,3.6,7
92,113,FR,410,2.1,6
92,114,FR,456,1.8,7
92,116,FR,48,1.3,8
92,117,FR,82,3.3,10
92,118,FR,244,3.4,10
92,119,FR,541,2.7,9
92,120,FR,3,4,10
92,121,FR,25,5.9,13
92,122,FR,19,4.1,14
92,123,FR,49,5.7,15
92,125,FR,466,2.1,15
92,126,FR,1083,1.9,13
92,127,FR,126,3.9,13
93,106,FR,5,4.8,4
93,107,FR,658,5.2,5
93,108,FR,1213,2.8,3
93,109,FR,2794,1.4,3
93,110,FR,2107,3.6,4
93,111,FR,1188,0.1,4
93,112,FR,1277,1.5,3
93,113,FR,1059,2.4,6
93,114,FR,692,0.5,6
93,115,FR,195,3.2,7
93,116,FR,1001,1.8,7
