x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
30,0,UK,12,NA,NA
30,1,UK,29,NA,NA
30,81,IM,0,NA,NA
30,82,IM,0,NA,NA
31,0,UK,14,NA,NA
31,1,UK,25,NA,NA
31,2,UK,28,NA,NA
31,3,UK,72,NA,NA
31,6,UK,2,NA,NA
32,0,UK,5,NA,NA
32,1,UK,244,NA,NA
32,2,UK,5,NA,NA
32,3,UK,54,NA,NA
32,4,UK,27,NA,NA
32,5,UK,10,NA,NA
32,6,UK,21,NA,NA
33,0,UK,14,NA,NA
33,1,UK,12,NA,NA
33,2,UK,31,NA,NA
33,3,UK,105,NA,NA
33,5,UK,100,NA,NA
33,82,IM,0,NA,NA
33,83,IM,0,NA,NA
33,84,IM,0,NA,NA
34,0,UK,25,NA,NA
34,1,UK,10,NA,NA
34,2,UK,100,NA,NA
34,3,UK,39,NA,NA
34,4,UK,23,NA,NA
34,5,UK,34,NA,NA
34,6,UK,11,NA,NA
34,82,IM,0,NA,NA
34,83,IM,0,NA,NA
34,84,IM,0,NA,NA
34,85,IM,0,NA,NA
35,1,UK,7,NA,NA
35,2,UK,35,NA,NA
35,3,UK,10,NA,NA
35,4,UK,10,NA,NA
35,5,UK,10,NA,NA
35,6,UK,17,NA,NA
35,82,IM,0,NA,NA
35,83,IM,0,NA,NA
35,84,IM,0,NA,NA
35,85,IM,0,NA,NA
36,0,UK,13,NA,NA
36,1,UK,6,NA,NA
36,2,UK,10,NA,NA
36,3,UK,38,NA,NA
36,5,UK,26,NA,NA
36,6,UK,3,NA,NA
36,82,IM,0,NA,NA
36,83,IM,0,NA,NA
36,84,IM,0,NA,NA
36,85,IM,0,NA,NA
37,1,UK,3,NA,NA
37,2,UK,46,NA,NA
37,3,UK,139,NA,NA
37,4,UK,66,NA,NA
37,5,UK,66,NA,NA
37,6,UK,206,NA,NA
37,7,UK,0,NA,NA
37,83,IM,0,NA,NA
37,84,IM,0,NA,NA
37,85,IM,0,NA,NA
37,86,IM,0,NA,NA
37,87,IM,0,NA,NA
37,92,IM,0,NA,NA
38,0,UK,3,NA,NA
38,1,UK,2,NA,NA
38,2,UK,12,NA,NA
38,3,UK,31,NA,NA
38,4,UK,567,NA,NA
38,5,UK,56,NA,NA
38,6,UK,204,NA,NA
38,7,UK,14,NA,NA
38,83,IM,0,NA,NA
38,84,IM,0,NA,NA
38,85,IM,0,NA,NA
38,86,IM,0,NA,NA
38,92,IM,0,NA,NA
38,93,IM,0,NA,NA
39,0,UK,9,NA,NA
39,1,UK,17,NA,NA
39,2,UK,97,NA,NA
39,3,UK,39,NA,NA
39,4,UK,14,NA,NA
39,5,UK,0,NA,NA
39,6,UK,651,NA,NA
39,7,UK,22,NA,NA
39,83,IM,0,NA,NA
39,84,IM,0,NA,NA
39,85,IM,0,NA,NA
39,86,IM,0,NA,NA
39,93,IM,0,NA,NA
39,94,IM,0,NA,NA
40,0,UK,33,NA,NA
40,1,UK,9,NA,NA
40,2,UK,58,NA,NA
40,3,UK,20,NA,NA
40,4,UK,7,NA,NA
40,5,UK,32,NA,NA
40,6,UK,3,NA,NA
40,7,UK,17,NA,NA
40,81,IM,0,NA,NA
40,82,IM,0,NA,NA
40,83,IM,0,NA,NA
40,84,IM,0,NA,NA
40,85,IM,0,NA,NA
40,86,IM,0,NA,NA
40,87,IM,0,NA,NA
40,88,IM,0,NA,NA
40,93,IM,0,NA,NA
40,94,IM,0,NA,NA
40,96,IM,0,NA,NA
41,1,UK,31,NA,NA
41,3,UK,12,NA,NA
41,4,UK,7,NA,NA
41,5,UK,0,NA,NA
41,81,IM,0,NA,NA
41,82,IM,0,NA,NA
41,83,IM,0,NA,NA
41,84,IM,0,NA,NA
41,85,IM,0,NA,NA
41,86,IM,0,NA,NA
41,87,IM,0,NA,NA
41,88,IM,0,NA,NA
41,92,IM,0,NA,NA
