x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,91,UK,0,NA,NA
0,92,UK,49,NA,NA
0,96,UK,26,NA,NA
0,97,UK,11,NA,NA
1,92,UK,0,NA,NA
1,93,UK,0,NA,NA
1,94,UK,24,NA,NA
1,95,UK,0,NA,NA
1,96,UK,9,NA,NA
2,90,UK,0,NA,NA
2,91,UK,0,NA,NA
2,92,UK,34,NA,NA
3,89,UK,0,NA,NA
3,90,UK,26,NA,NA
4,91,UK,0,NA,NA
4,95,UK,0,NA,NA
4,96,UK,0,NA,NA
5,85,UK,24,NA,NA
5,88,UK,14,NA,NA
5,90,UK,14,NA,NA
5,91,UK,0,NA,NA
5,92,UK,0,NA,NA
5,93,UK,26,NA,NA
5,94,UK,0,NA,NA
5,95,UK,0,NA,NA
5,96,UK,0,NA,NA
5,102,UK,0,NA,NA
5,103,UK,0,NA,NA
6,88,UK,57,NA,NA
6,89,UK,129,NA,NA
6,90,UK,48,NA,NA
6,91,UK,0,NA,NA
6,92,UK,0,NA,NA
6,102,UK,0,NA,NA
6,103,UK,23,NA,NA
6,104,UK,0,NA,NA
7,85,UK,57,NA,NA
7,88,UK,52,NA,NA
7,90,UK,0,NA,NA
7,101,UK,24,NA,NA
7,102,UK,13,NA,NA
7,107,UK,0,NA,NA
8,82,UK,14,NA,NA
8,83,UK,51,NA,NA
8,84,UK,11,NA,NA
8,85,UK,39,NA,NA
8,86,UK,16,NA,NA
8,87,UK,21,NA,NA
8,88,UK,0,NA,NA
8,89,UK,4,NA,NA
8,98,UK,14,NA,NA
8,99,UK,3,NA,NA
8,100,UK,0,NA,NA
8,101,UK,69,NA,NA
9,84,UK,20,NA,NA
9,93,UK,0,NA,NA
9,95,UK,0,NA,NA
9,96,UK,6,NA,NA
9,97,UK,8,NA,NA
9,98,UK,47,NA,NA
9,99,UK,7,NA,NA
9,101,UK,4,NA,NA
9,102,UK,8,NA,NA
9,103,UK,31,NA,NA
9,104,UK,0,NA,NA
10,7,UK,0,NA,NA
10,8,UK,0,NA,NA
10,72,UK,10,NA,NA
10,82,UK,0,NA,NA
10,84,UK,14,NA,NA
10,85,UK,25,NA,NA
10,86,UK,0,NA,NA
11,19,UK,34,NA,NA
11,75,UK,102,NA,NA
11,78,UK,0,NA,NA
11,79,UK,36,NA,NA
11,80,UK,26,NA,NA
11,81,UK,25,NA,NA
11,82,UK,44,NA,NA
11,84,UK,39,NA,NA
11,101,UK,0,NA,NA
12,9,UK,24,NA,NA
12,39,UK,0,NA,NA
12,40,UK,27,NA,NA
12,89,UK,0,NA,NA
13,3,UK,24,NA,NA
13,75,UK,137,NA,NA
13,78,UK,11,NA,NA
13,79,UK,10,NA,NA
13,84,UK,0,NA,NA
13,89,UK,0,NA,NA
13,90,UK,0,NA,NA
13,91,UK,0,NA,NA
14,2,UK,0,NA,NA
14,3,UK,12,NA,NA
14,4,UK,0,NA,NA
14,77,UK,0,NA,NA
14,78,UK,23,NA,NA
14,79,UK,43,NA,NA
15,2,UK,18,NA,NA
15,3,UK,120,NA,NA
15,67,UK,43,NA,NA
15,71,UK,23,NA,NA
15,72,UK,0,NA,NA
15,73,UK,39,NA,NA
15,74,UK,44,NA,NA
15,91,UK,83,NA,NA
16,2,UK,0,NA,NA
16,71,UK,50,NA,NA
16,72,UK,55,NA,NA
16,79,UK,18,NA,NA
16,91,UK,0,NA,NA
16,92,UK,82,NA,NA
16,93,UK,61,NA,NA
16,94,UK,4,NA,NA
17,61,UK,18,NA,NA
17,70,UK,0,NA,NA
17,71,UK,0,NA,NA
17,74,UK,3,NA,NA
17,93,UK,0,NA,NA
17,94,UK,39,NA,NA
18,25,UK,102,NA,NA
18,70,UK,0,NA,NA
18,71,UK,45,NA,NA
18,93,UK,0,NA,NA
18,94,UK,40,NA,NA
19,8,UK,0,NA,NA
19,71,UK,0,NA,NA
19,93,UK,12,NA,NA
19,95,UK,0,NA,NA
20,8,UK,34,NA,NA
20,53,UK,2,NA,NA
20,87,UK,0,NA,NA
20,92,UK,47,NA,NA
20,93,UK,31,NA,NA
20,94,UK,12,NA,NA
21,8,UK,0,NA,NA
21,9,UK,0,NA,NA
21,87,UK,0,NA,NA
21,88,UK,17,NA,NA
21,89,UK,0,NA,NA
21,90,UK,102,NA,NA
21,91,UK,89,NA,NA
21,96,UK,0,NA,NA
21,98,UK,0,NA,NA
21,99,UK,0,NA,NA
21,100,UK,78,NA,NA
21,101,UK,0,NA,NA
21,103,UK,0,NA,NA
21,105,UK,0,NA,NA
22,9,UK,0,NA,NA
22,86,UK,0,NA,NA
22,87,UK,0,NA,NA
22,88,UK,113,NA,NA
22,89,UK,0,NA,NA
22,93,UK,0,NA,NA
22,94,UK,53,NA,NA
22,96,UK,0,NA,NA
22,100,UK,0,NA,NA
22,101,UK,0,NA,NA
22,102,UK,0,NA,NA
22,103,UK,140,NA,NA
22,104,UK,0,NA,NA
22,105,UK,31,NA,NA
22,106,UK,0,NA,NA
22,107,UK,0,NA,NA
22,109,UK,0,NA,NA
22,110,UK,0,NA,NA
22,111,UK,0,NA,NA
23,71,UK,17,NA,NA
23,78,UK,0,NA,NA
23,79,UK,18,NA,NA
23,80,UK,0,NA,NA
23,85,UK,19,NA,NA
23,87,UK,23,NA,NA
23,88,UK,34,NA,NA
23,89,UK,11,NA,NA
23,90,UK,36,NA,NA
23,91,UK,49,NA,NA
23,92,UK,51,NA,NA
23,97,UK,14,NA,NA
23,102,UK,37,NA,NA
23,103,UK,93,NA,NA
23,107,UK,56,NA,NA
23,108,UK,7,NA,NA
23,109,UK,30,NA,NA
23,110,UK,87,NA,NA
23,111,UK,0,NA,NA
24,0,UK,10,NA,NA
24,80,UK,0,NA,NA
24,83,UK,0,NA,NA
24,84,UK,41,NA,NA
24,90,UK,40,NA,NA
24,97,UK,33,NA,NA
24,98,UK,0,NA,NA
24,102,UK,9,NA,NA
24,103,UK,27,NA,NA
24,107,UK,0,NA,NA
24,111,UK,18,NA,NA
25,87,UK,112,NA,NA
25,97,UK,6,NA,NA
25,102,UK,8,NA,NA
25,110,UK,17,NA,NA
25,111,UK,5,NA,NA
26,52,UK,32,NA,NA
26,68,UK,2,NA,NA
26,84,UK,0,NA,NA
26,85,UK,24,NA,NA
26,86,UK,0,NA,NA
26,113,UK,23,NA,NA
27,52,UK,56,NA,NA
27,78,UK,3,NA,NA
27,79,UK,12,NA,NA
27,80,UK,0,NA,NA
27,81,UK,66,NA,NA
27,82,UK,809,NA,NA
27,83,UK,24,NA,NA
27,84,UK,5,NA,NA
27,85,UK,0,NA,NA
27,112,UK,0,NA,NA
27,113,UK,0,NA,NA
28,37,UK,0,NA,NA
28,50,UK,31,NA,NA
28,80,UK,55,NA,NA
28,81,UK,24,NA,NA
28,82,UK,1374,NA,NA
28,83,UK,202,NA,NA
28,84,UK,74,NA,NA
28,106,UK,0,NA,NA
28,112,UK,21,NA,NA
28,113,UK,32,NA,NA
29,7,UK,0,NA,NA
29,52,UK,24,NA,NA
29,55,UK,0,NA,NA
29,75,UK,25,NA,NA
29,76,UK,8,NA,NA
29,82,UK,22,NA,NA
29,83,UK,41,NA,NA
29,106,UK,0,NA,NA
29,112,UK,9,NA,NA
29,113,UK,22,NA,NA
30,7,UK,24,NA,NA
30,54,UK,0,NA,NA
30,55,UK,24,NA,NA
30,70,UK,83,NA,NA
30,71,UK,46,NA,NA
30,73,UK,24,NA,NA
30,74,UK,18,NA,NA
30,77,UK,55,NA,NA
30,106,UK,7,NA,NA
31,5,UK,24,NA,NA
31,6,UK,0,NA,NA
31,7,UK,19,NA,NA
31,37,UK,50,NA,NA
31,38,UK,0,NA,NA
31,72,UK,22,NA,NA
31,102,UK,0,NA,NA
31,103,UK,15,NA,NA
31,106,UK,34,NA,NA
31,107,UK,71,NA,NA
31,108,UK,0,NA,NA
31,109,UK,56,NA,NA
32,4,UK,25,NA,NA
32,37,UK,0,NA,NA
32,45,UK,0,NA,NA
32,46,UK,0,NA,NA
32,47,UK,56,NA,NA
32,57,UK,15,NA,NA
32,101,UK,28,NA,NA
32,102,UK,0,NA,NA
32,103,UK,0,NA,NA
32,104,UK,0,NA,NA
32,105,UK,0,NA,NA
32,106,UK,52,NA,NA
33,6,UK,52,NA,NA
33,9,UK,2,NA,NA
33,46,UK,25,NA,NA
33,47,UK,0,NA,NA
33,58,UK,53,NA,NA
33,65,UK,41,NA,NA
33,72,UK,32,NA,NA
33,73,UK,12,NA,NA
33,74,UK,24,NA,NA
33,75,UK,6,NA,NA
33,91,UK,0,NA,NA
33,92,UK,15,NA,NA
33,93,UK,0,NA,NA
33,94,UK,0,NA,NA
33,98,UK,3,NA,NA
