x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,5,FR,137,4.1,6
0,6,FR,616,2.1,4
0,7,FR,330,1.8,4
0,8,FR,11,4.2,6
0,9,FR,61,4,5
0,10,FR,201,5.6,8
0,12,FR,1144,3.6,6
0,13,FR,320,4.4,7
0,14,FR,27,3.8,7
0,15,FR,194,2.9,6
0,16,FR,399,2.4,4
0,17,FR,41,3.3,5
0,18,FR,50,2.3,3
0,19,FR,61,4.2,4
0,20,FR,55,5.4,5
0,21,FR,77,6.2,6
0,22,FR,91,6.1,5
0,23,FR,113,4.3,5
0,24,FR,85,4.1,3
0,25,FR,61,3.8,3
0,26,FR,99,4.3,3
0,27,FR,19,4.9,3
0,28,FR,130,3.9,6
0,29,FR,12,2.2,4
0,30,FR,105,2.7,4
0,31,FR,163,2.5,4
0,32,FR,0,4.1,5
0,35,FR,25,5.8,10
0,36,FR,21,5.5,11
0,37,FR,38,3.9,13
0,38,FR,41,2.9,12
0,40,FR,6,3.4,9
0,41,FR,7,6.4,13
0,42,FR,1,6.6,13
0,43,FR,15,4.9,12
0,44,FR,16,4.3,11
0,45,FR,14,4.7,13
0,46,FR,17,2.6,11
0,47,FR,10,2.6,11
0,48,FR,13,6.4,15
0,49,FR,13,8.3,16
0,50,FR,3,7.9,15
0,51,FR,46,6,15
0,52,FR,2,5.7,15
0,53,FR,3,2.9,13
0,54,FR,36,4.6,15
0,56,FR,5,9.9,19
0,57,FR,12,10.1,19
0,58,FR,3,6.2,14
0,59,FR,16,5.8,13
0,60,FR,4,6.1,12
0,61,FR,3,5.2,11
0,62,FR,2,5.4,11
0,63,FR,12,4.8,11
0,64,FR,19,5,12
0,65,FR,21,2.2,11
0,66,FR,116,1.5,10
0,67,FR,19,2.2,10
0,68,FR,33,3.4,9
0,69,FR,10,2.9,8
0,70,FR,60,3.8,10
0,71,FR,15,6.3,13
0,72,FR,17,4.5,12
0,73,FR,18,4.1,14
0,74,FR,37,2.9,13
0,75,FR,17,5.5,16
0,76,FR,5,5.9,17
0,77,FR,11,4.8,13
0,78,FR,15,7,14
0,79,FR,18,2.8,13
0,80,FR,33,3.4,13
0,81,FR,19,2.9,13
0,82,FR,75,1.7,15
0,83,FR,79,1.2,17
0,84,FR,21,1.8,17
0,85,FR,21,4.2,20
0,86,FR,8,4.1,20
0,87,FR,12,4.6,21
0,88,FR,12,2.8,22
0,89,FR,13,2.7,21
0,91,FR,1,3,21
0,92,FR,0,4.3,22
0,95,FR,1,8.2,25
0,96,FR,6,4.2,23
0,97,FR,3,3.9,22
0,98,FR,0,4.6,22
0,99,FR,15,3.7,20
0,100,FR,118,6,21
0,101,FR,3,5.3,20
0,102,FR,26,3.4,17
0,103,FR,56,2.2,15
0,104,FR,9,4.1,18
0,105,FR,28,4.5,19
0,106,FR,44,6.6,21
0,107,FR,30,5,18
0,108,FR,5,6.6,18
0,109,FR,136,4.2,17
0,110,FR,36,5.6,17
