x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,87,FR,4,4.2,12
0,88,FR,60,4.1,12
0,89,FR,56,1.2,8
0,90,FR,25,2.3,6
0,91,FR,4,4.5,6
0,93,FR,38,7.9,10
0,94,FR,56,6.1,7
0,95,FR,84,4,6
0,96,FR,5,6.5,9
0,97,FR,1,3,12
1,88,FR,21,2.4,10
1,89,FR,219,1.5,8
1,90,FR,76,2.5,6
1,91,FR,6,4,5
1,92,FR,2,5.2,6
1,93,FR,24,5.1,5
1,94,FR,13,5.2,5
1,95,FR,6,6.1,8
2,88,FR,34,5.4,11
2,90,FR,68,2.5,6
2,91,FR,105,5.5,5
2,92,FR,152,3.8,3
2,93,FR,2,3.9,4
2,94,FR,41,5.4,6
3,87,FR,26,6.9,12
3,88,FR,56,5,10
3,89,FR,18,4.3,9
3,90,FR,82,4.9,9
3,91,FR,357,1.7,5
3,92,FR,457,2.7,3
3,93,FR,337,2.7,3
3,94,FR,5,6.8,7
4,86,FR,9,8.3,15
4,87,FR,104,5.8,11
4,88,FR,29,5.2,10
4,89,FR,2,5.7,10
4,90,FR,102,4.1,8
4,91,FR,119,3.3,7
4,92,FR,485,1.4,5
4,93,FR,152,1.7,3
4,94,FR,18,5.9,6
5,86,FR,33,6.6,13
5,87,FR,13,4.8,11
5,88,FR,35,7,13
5,89,FR,36,6,10
5,90,FR,10,7.3,11
5,126,FR,1,7.4,21
5,127,FR,67,6.8,21
6,86,FR,14,3.1,12
6,87,FR,19,6.1,13
6,88,FR,25,9,16
6,89,FR,4,7.8,12
6,125,FR,6,3.3,23
6,126,FR,402,1,22
6,127,FR,962,2,20
7,85,FR,32,4.3,15
7,86,FR,44,3.3,14
7,87,FR,65,3.2,14
7,112,FR,11,4,28
7,123,FR,41,4.8,22
7,124,FR,37,5.2,22
7,125,FR,170,4.5,21
7,126,FR,429,3.9,21
7,127,FR,510,2,18
8,85,FR,98,5,19
8,86,FR,192,1.2,15
8,87,FR,55,2.3,15
8,88,FR,18,5,16
8,106,FR,366,2.8,24
8,107,FR,577,3.1,25
8,108,FR,654,3.4,26
8,109,FR,96,5.7,29
8,110,FR,148,2.3,28
8,111,FR,358,1.7,27
8,112,FR,347,2.6,26
8,113,FR,24,5.3,26
8,122,FR,112,5.6,21
8,123,FR,29,5.3,22
8,124,FR,107,2,19
8,125,FR,91,3.4,19
8,126,FR,91,2.8,19
8,127,FR,114,5,20
9,86,FR,1,4.6,19
9,87,FR,80,3.4,17
9,88,FR,18,4.8,16
9,106,FR,330,1.2,23
9,107,FR,1369,0.7,24
9,108,FR,480,2.9,26
9,109,FR,96,3.9,28
9,110,FR,224,3,28
9,111,FR,426,1.4,26
9,112,FR,106,2.9,25
9,113,FR,213,4.1,23
9,114,FR,10,4.5,21
9,115,FR,91,6.4,21
9,121,FR,4,7.5,21
9,122,FR,161,6.2,20
9,123,FR,200,4.3,19
9,124,FR,366,2.4,17
9,125,FR,811,2.6,19
9,126,FR,79,2.4,19
9,127,FR,228,1.8,17
10,105,FR,8,2.3,26
10,106,FR,383,2.1,26
10,107,FR,572,2.7,27
10,108,FR,2,5.2,30
10,110,FR,5,5.6,30
10,117,FR,8,5.6,19
10,120,FR,35,4.6,19
10,121,FR,99,5.1,19
10,122,FR,153,4.4,17
10,123,FR,111,2.8,18
10,124,FR,161,3.9,17
10,125,FR,208,2.4,16
10,126,FR,33,3,16
10,127,FR,22,4,15
11,106,FR,15,3.6,28
11,107,FR,1,3.9,28
11,118,FR,39,3.9,17
11,119,FR,249,1.5,15
11,120,FR,458,1.4,15
11,121,FR,129,3.3,16
11,122,FR,142,4.4,16
11,123,FR,10,6.6,20
11,124,FR,25,3.7,16
11,126,FR,26,4.1,15
11,127,FR,36,5,14
12,115,FR,8,6,20
12,116,FR,66,5.1,19
12,117,FR,67,6.2,20
12,118,FR,158,2.4,16
12,119,FR,551,1,14
12,120,FR,160,2.7,14
12,123,FR,11,5.5,14
12,124,FR,19,4,14
12,125,FR,26,6.1,15
12,126,FR,76,4.9,13
12,127,FR,125,4.5,13
13,115,FR,12,5.2,19
13,116,FR,165,5.2,19
13,117,FR,294,4,17
13,118,FR,247,2.3,15
13,119,FR,44,3.9,17
13,120,FR,47,2.4,12
13,121,FR,19,5.6,14
13,122,FR,59,6.2,15
13,123,FR,0,7.7,16
13,124,FR,121,3.7,13
13,125,FR,46,4.9,13
13,126,FR,70,7,15
13,127,FR,114,4.2,11
14,116,FR,277,2.8,17
14,117,FR,770,1.9,16
14,118,FR,286,1.9,14
14,119,FR,297,3.6,13
14,120,FR,76,3.9,12
14,121,FR,40,3.9,11
14,122,FR,74,5.2,12
14,123,FR,50,4.9,14
14,124,FR,171,2.8,12
14,125,FR,129,4.5,13
14,126,FR,46,2.9,11
14,127,FR,28,5.5,12
15,116,FR,133,3.7,18
15,117,FR,173,1.9,16
15,118,FR,178,3.1,15
15,119,FR,162,4.2,13
15,120,FR,56,3.7,11
15,121,FR,96,5.5,11
15,122,FR,46,4.1,11
15,123,FR,20,3.6,12
15,124,FR,166,2.6,12
15,125,FR,110,3.1,12
15,126,FR,79,3.2,10
15,127,FR,16,4.4,11
16,116,FR,69,3.1,17
16,117,FR,121,3.6,18
16,118,FR,58,4.2,16
16,119,FR,4,5,13
16,120,FR,33,5.6,12
16,121,FR,41,7.2,11
16,122,FR,57,5.3,11
16,123,FR,3,7.9,14
16,124,FR,385,1.4,10
16,125,FR,473,2.8,12
16,126,FR,304,1.7,9
16,127,FR,32,2.7,9
17,115,FR,15,4.6,19
17,116,FR,0,1.8,16
17,117,FR,613,1.9,15
17,118,FR,205,3.2,12
17,119,FR,57,4.1,12
17,120,FR,42,6.1,13
17,121,FR,65,6.7,11
17,122,FR,88,4.5,9
17,123,FR,25,3.3,8
17,124,FR,145,2.3,8
17,125,FR,105,1.2,8
17,126,FR,62,3.2,8
17,127,FR,68,6,10
18,115,FR,23,5.2,19
18,116,FR,115,3.5,17
18,117,FR,272,2.1,15
18,118,FR,190,3.8,15
18,119,FR,138,6.1,15
18,120,FR,109,8,15
18,121,FR,13,6.5,11
18,122,FR,6,7.7,11
18,123,FR,34,6.8,9
18,124,FR,36,3.6,7
18,125,FR,64,4.8,8
18,126,FR,31,2.9,7
18,127,FR,4,5.3,9
19,94,FR,206,3.2,39
19,95,FR,29,1.5,36
19,114,FR,4,5.6,18
19,115,FR,84,4.8,17
19,116,FR,355,4.8,16
19,117,FR,103,4.4,14
19,118,FR,52,3.8,12
19,119,FR,122,2.8,11
19,120,FR,91,2.4,11
19,121,FR,68,5.1,11
19,122,FR,13,4.3,8
19,123,FR,55,4.9,8
19,124,FR,118,4.8,6
19,125,FR,139,5.5,8
19,126,FR,85,6.8,9
19,127,FR,75,3.5,6
20,94,FR,8,3.3,40
20,114,FR,1,6.7,20
20,115,FR,76,4.6,18
20,116,FR,220,3.6,17
20,117,FR,366,2.9,14
20,118,FR,96,3.7,13
20,119,FR,80,3.1,13
20,120,FR,1029,1.4,10
20,121,FR,81,2.2,8
20,122,FR,50,5.8,8
20,123,FR,87,5.8,7
20,124,FR,118,5.9,7
20,125,FR,112,4.1,5
20,126,FR,106,4.8,5
20,127,FR,111,1.9,4
21,115,FR,23,5.9,16
21,116,FR,70,7.8,17
21,117,FR,49,3.5,12
21,118,FR,54,5.1,14
21,119,FR,29,3.3,12
21,120,FR,334,3,9
21,121,FR,141,2.5,7
21,122,FR,31,4.1,7
21,123,FR,44,5.3,8
21,124,FR,246,3.3,5
21,125,FR,662,2.7,3
21,126,FR,2267,1.9,3
21,127,FR,1090,3.8,4
22,113,FR,23,7.4,21
22,114,FR,67,4.4,17
22,115,FR,221,4,15
22,116,FR,178,3.4,13
22,117,FR,57,5.5,14
22,118,FR,36,6.2,15
22,119,FR,36,4.6,12
22,120,FR,41,4.1,11
22,121,FR,14,4.7,8
22,122,FR,53,5.4,8
22,123,FR,123,4.6,7
22,124,FR,720,3.2,5
22,125,FR,2816,1,3
22,126,FR,3656,1.7,2
22,127,FR,1351,1.9,4
23,113,FR,106,2.4,18
23,114,FR,313,1.7,16
23,115,FR,153,3.1,16
23,116,FR,0,3.9,16
23,117,FR,16,8.5,18
23,118,FR,23,8,17
23,119,FR,59,5.2,12
23,120,FR,4,5.5,11
23,121,FR,3,5.6,9
23,122,FR,10,6,7
23,123,FR,0,5.6,6
23,124,FR,299,1.6,6
23,125,FR,1858,2.9,3
23,126,FR,279,0.8,2
23,127,FR,79,5.3,9
