x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,5,ES,11,12.7,68
0,15,ES,196,15,64
0,42,ES,65,2.7,35
0,53,ES,45,6.6,17
0,125,ES,6,10.7,41
0,126,ES,7,10.6,41
0,127,ES,72,8.6,39
1,42,ES,251,4.3,34
1,43,ES,89,2.4,31
1,53,ES,18,5.9,16
1,71,ES,188,8.5,30
1,127,ES,3,5.8,36
2,71,ES,13,23.2,45
2,81,ES,34,21.8,31
2,92,ES,111,13.8,42
2,113,ES,0,1.4,33
2,119,ES,69,9.1,39
2,120,ES,14,12.1,42
3,29,ES,6,25.5,48
3,32,ES,4,20.3,41
3,33,ES,61,17.8,38
3,66,ES,310,3.3,25
3,67,ES,4,2.3,24
3,81,ES,39,20.6,30
3,82,ES,19,20.5,29
3,83,ES,8,19.7,29
3,92,ES,115,14,42
3,108,ES,0,10.3,41
3,113,ES,1653,1.5,34
3,114,ES,343,3.1,34
4,29,ES,87,26.2,49
4,39,ES,8,19.1,35
4,41,ES,297,11.1,27
4,44,ES,13,8.8,29
4,48,ES,87,9.6,26
4,49,ES,26,5.7,22
4,52,ES,90,1.1,17
4,62,ES,242,9.6,23
4,66,ES,5,3.6,26
4,67,ES,0,4.3,27
4,93,ES,14,17.6,46
4,113,ES,769,2,35
4,114,ES,180,1.9,33
5,41,ES,15,11.7,24
5,48,ES,40,9.5,26
5,49,ES,16,11.5,28
5,54,ES,123,3.8,15
5,62,ES,120,6.4,19
5,76,ES,0,19.6,28
5,77,ES,65,17.9,27
5,102,ES,4,12.7,44
5,103,ES,68,9.4,41
6,54,ES,1628,1,11
6,55,ES,25,2.1,12
6,89,ES,0,18.5,44
6,110,ES,0,8.5,42
7,4,ES,14,22.8,61
7,14,ES,35,20.6,60
7,53,ES,6,2.3,9
7,60,ES,5,11.7,22
7,88,ES,8,24.1,47
7,89,ES,14,23.5,47
7,119,ES,0,11.9,33
7,120,ES,0,12.4,33
7,126,ES,0,9,32
8,4,ES,65,21.1,58
8,7,ES,82,18.2,61
8,36,ES,95,16.7,28
8,37,ES,0,17.8,29
8,60,ES,6,15.6,26
8,68,ES,2,10.3,19
8,69,ES,219,29.7,39
8,111,ES,4,12.3,39
8,119,ES,63,8.9,30
8,120,ES,0,19.1,35
9,7,ES,4,22.6,64
9,24,ES,49,31.2,53
9,50,ES,15,8.2,12
9,68,ES,37,6.4,15
9,69,ES,201,8.9,18
9,72,ES,8,18,27
9,98,ES,1,18.7,50
9,110,ES,0,12.4,38
9,111,ES,32,11,37
10,31,ES,0,25.9,38
10,32,ES,26,30.2,42
10,44,ES,7,15.2,18
10,47,ES,66,10.1,14
10,50,ES,53,7.7,9
10,81,ES,158,14.4,39
10,82,ES,0,20.2,44
10,83,ES,2,22.7,47
10,97,ES,28,18.2,49
10,126,ES,128,10.1,24
10,127,ES,37,10.7,25
11,31,ES,21,27.4,39
11,32,ES,50,28.7,40
11,44,ES,0,14.1,17
11,45,ES,0,13.8,16
11,47,ES,6,22.1,25
11,48,ES,7,14.9,18
11,97,ES,0,21.4,53
11,126,ES,25,11.4,25
11,127,ES,0,9.6,23
12,20,ES,86,28.9,50
12,44,ES,307,11.2,14
12,45,ES,70,13.6,16
12,52,ES,45,10.5,10
12,53,ES,394,7.5,7
12,64,ES,30,6.3,15
12,65,ES,241,4.2,13
12,109,ES,0,16.1,34
13,52,ES,18,7,8
13,53,ES,32,5.7,4
13,109,ES,0,13.9,32
14,52,ES,0,10.7,11
14,66,ES,0,4.2,18
14,92,ES,36,29.5,61
14,110,ES,286,12.8,31
15,26,ES,101,23.4,45
15,27,ES,67,22.1,43
15,41,ES,12,15.2,26
15,50,ES,3,4.8,7
15,51,ES,77,5.8,8
15,52,ES,58,7.3,9
15,61,ES,0,6.6,12
15,62,ES,0,4.4,10
15,65,ES,64,3.4,16
15,66,ES,644,2.6,16
15,114,ES,125,8.3,26
16,27,ES,0,20.9,42
16,36,ES,92,1.9,28
16,42,ES,94,9.2,20
16,43,ES,0,8.1,19
16,51,ES,183,5.7,8
16,52,ES,0,3,6
16,53,ES,0,4.5,4
16,62,ES,168,5.5,11
16,63,ES,4,9,14
16,101,ES,8,37,56
16,106,ES,0,21.6,40
16,107,ES,10,19.4,38
16,109,ES,124,14.4,33
16,114,ES,10,10.3,28
16,115,ES,17,6.4,25
16,116,ES,39,6.4,25
17,2,ES,135,23.3,53
17,3,ES,3,25,56
17,36,ES,0,1.7,26
17,42,ES,0,9.3,21
17,43,ES,0,9.4,21
17,54,ES,0,3.2,2
17,89,ES,75,25.2,57
17,107,ES,154,16.3,35
17,109,ES,4,14.9,33
17,114,ES,92,7.4,26
17,115,ES,0,13.3,31
17,116,ES,214,3.8,22
18,2,ES,67,21.4,51
18,38,ES,19,7.7,24
18,50,ES,369,5.2,9
18,51,ES,194,3.5,7
18,53,ES,765,1.8,6
18,54,ES,3184,1.9,4
18,55,ES,5036,2.2,2
18,56,ES,0,1.3,4
18,79,ES,15,10.4,42
18,82,ES,52,14.7,46
18,108,ES,13,16.1,34
18,114,ES,32,5.9,24
19,11,ES,10,25.7,57
19,18,ES,10,30.4,56
19,34,ES,165,7.1,28
19,38,ES,114,7.2,23
19,47,ES,133,2.5,13
19,48,ES,59,3.1,12
19,53,ES,14,2.9,7
19,54,ES,5096,1.6,5
19,55,ES,5401,0.7,4
19,77,ES,370,2.3,33
19,78,ES,51,2.4,34
19,102,ES,206,20.7,39
19,108,ES,73,12.6,31
19,113,ES,6,6.5,25
20,10,ES,21,22.8,56
20,11,ES,8,21.8,53
