x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,UK,24,NA,NA
0,7,UK,0,NA,NA
0,8,UK,9,NA,NA
0,21,UK,13,NA,NA
0,39,UK,0,NA,NA
0,48,UK,24,NA,NA
0,50,UK,22,NA,NA
1,8,UK,20,NA,NA
1,10,UK,0,NA,NA
1,38,UK,0,NA,NA
1,39,UK,0,NA,NA
1,49,UK,0,NA,NA
1,50,UK,14,NA,NA
1,54,UK,0,NA,NA
1,55,UK,0,NA,NA
2,6,UK,34,NA,NA
2,49,UK,7,NA,NA
2,50,UK,28,NA,NA
2,54,UK,41,NA,NA
3,6,UK,27,NA,NA
3,16,UK,0,NA,NA
3,17,UK,0,NA,NA
3,18,UK,41,NA,NA
3,19,UK,0,NA,NA
3,50,UK,0,NA,NA
4,6,UK,1,NA,NA
4,7,UK,0,NA,NA
4,8,UK,15,NA,NA
4,11,UK,0,NA,NA
4,13,UK,14,NA,NA
4,16,UK,27,NA,NA
4,18,UK,0,NA,NA
4,19,UK,36,NA,NA
4,51,UK,8,NA,NA
4,52,UK,0,NA,NA
5,11,UK,14,NA,NA
5,13,UK,0,NA,NA
5,14,UK,35,NA,NA
5,15,UK,226,NA,NA
5,19,UK,0,NA,NA
5,20,UK,0,NA,NA
5,49,UK,0,NA,NA
5,50,UK,24,NA,NA
5,52,UK,0,NA,NA
6,7,UK,29,NA,NA
6,9,UK,28,NA,NA
6,10,UK,0,NA,NA
6,14,UK,23,NA,NA
6,15,UK,248,NA,NA
6,20,UK,0,NA,NA
6,45,UK,6,NA,NA
6,48,UK,22,NA,NA
6,50,UK,0,NA,NA
6,51,UK,0,NA,NA
6,52,UK,62,NA,NA
7,8,UK,8,NA,NA
7,14,UK,27,NA,NA
7,20,UK,0,NA,NA
7,37,UK,2,NA,NA
7,39,UK,0,NA,NA
7,40,UK,0,NA,NA
7,41,UK,6,NA,NA
7,43,UK,10,NA,NA
7,47,UK,11,NA,NA
7,49,UK,0,NA,NA
7,50,UK,27,NA,NA
7,51,UK,0,NA,NA
7,53,UK,0,NA,NA
8,38,UK,2,NA,NA
8,39,UK,0,NA,NA
8,42,UK,2,NA,NA
9,13,UK,19,NA,NA
9,40,UK,0,NA,NA
9,50,UK,0,NA,NA
10,10,UK,27,NA,NA
10,11,UK,9,NA,NA
10,12,UK,0,NA,NA
10,24,UK,0,NA,NA
10,25,UK,0,NA,NA
10,49,UK,0,NA,NA
10,53,UK,0,NA,NA
10,54,UK,0,NA,NA
11,9,UK,70,NA,NA
11,10,UK,38,NA,NA
11,11,UK,90,NA,NA
11,12,UK,50,NA,NA
11,19,UK,7,NA,NA
11,20,UK,19,NA,NA
11,24,UK,8,NA,NA
11,25,UK,13,NA,NA
11,26,UK,12,NA,NA
11,49,UK,36,NA,NA
11,51,UK,0,NA,NA
11,52,UK,0,NA,NA
11,53,UK,38,NA,NA
11,54,UK,0,NA,NA
11,55,UK,0,NA,NA
12,26,UK,0,NA,NA
12,27,UK,0,NA,NA
12,41,UK,0,NA,NA
12,48,UK,13,NA,NA
12,49,UK,0,NA,NA
12,50,UK,14,NA,NA
12,51,UK,40,NA,NA
12,52,UK,0,NA,NA
12,54,UK,9,NA,NA
12,55,UK,0,NA,NA
13,15,UK,0,NA,NA
13,27,UK,0,NA,NA
13,28,UK,0,NA,NA
13,41,UK,0,NA,NA
13,42,UK,0,NA,NA
13,47,UK,12,NA,NA
13,48,UK,0,NA,NA
13,49,UK,6,NA,NA
13,50,UK,0,NA,NA
14,28,UK,0,NA,NA
14,29,UK,0,NA,NA
14,42,UK,0,NA,NA
14,46,UK,0,NA,NA
14,47,UK,9,NA,NA
14,48,UK,21,NA,NA
14,49,UK,0,NA,NA
14,50,UK,0,NA,NA
15,30,UK,0,NA,NA
15,42,UK,0,NA,NA
15,48,UK,74,NA,NA
15,49,UK,0,NA,NA
16,30,UK,0,NA,NA
16,31,UK,0,NA,NA
16,43,UK,0,NA,NA
16,45,UK,9,NA,NA
16,46,UK,0,NA,NA
16,47,UK,0,NA,NA
16,49,UK,0,NA,NA
16,50,UK,0,NA,NA
16,51,UK,0,NA,NA
16,52,UK,68,NA,NA
16,53,UK,0,NA,NA
16,54,UK,12,NA,NA
16,55,UK,34,NA,NA
16,56,UK,11,NA,NA
17,30,UK,32,NA,NA
17,31,UK,0,NA,NA
17,43,UK,0,NA,NA
17,44,UK,4,NA,NA
17,46,UK,85,NA,NA
17,47,UK,13,NA,NA
17,48,UK,88,NA,NA
17,49,UK,96,NA,NA
17,50,UK,0,NA,NA
17,51,UK,0,NA,NA
17,52,UK,0,NA,NA
17,55,UK,21,NA,NA
17,56,UK,24,NA,NA
17,57,UK,75,NA,NA
17,58,UK,0,NA,NA
18,30,UK,0,NA,NA
18,31,UK,0,NA,NA
18,43,UK,0,NA,NA
18,44,UK,0,NA,NA
18,45,UK,0,NA,NA
18,46,UK,0,NA,NA
18,48,UK,22,NA,NA
18,49,UK,0,NA,NA
18,55,UK,21,NA,NA
18,56,UK,161,NA,NA
18,57,UK,0,NA,NA
19,32,UK,0,NA,NA
19,33,UK,0,NA,NA
19,44,UK,0,NA,NA
19,45,UK,56,NA,NA
19,56,UK,27,NA,NA
19,58,UK,16,NA,NA
20,28,UK,0,NA,NA
20,32,UK,0,NA,NA
20,33,UK,25,NA,NA
20,42,UK,0,NA,NA
20,56,UK,0,NA,NA
21,29,UK,2,NA,NA
21,31,UK,0,NA,NA
21,32,UK,0,NA,NA
21,33,UK,68,NA,NA
21,58,UK,8,NA,NA
22,29,UK,0,NA,NA
22,31,UK,0,NA,NA
22,33,UK,67,NA,NA
22,58,UK,0,NA,NA
22,59,UK,0,NA,NA
22,60,UK,0,NA,NA
23,31,UK,0,NA,NA
23,32,UK,0,NA,NA
23,33,UK,84,NA,NA
23,58,UK,16,NA,NA
23,59,UK,112,NA,NA
23,60,UK,0,NA,NA
24,24,UK,12,NA,NA
24,31,UK,0,NA,NA
24,32,UK,0,NA,NA
24,33,UK,9,NA,NA
24,42,UK,18,NA,NA
24,58,UK,0,NA,NA
24,59,UK,69,NA,NA
24,60,UK,68,NA,NA
25,31,UK,0,NA,NA
25,32,UK,0,NA,NA
25,34,UK,11,NA,NA
25,35,UK,0,NA,NA
25,41,UK,0,NA,NA
25,42,UK,0,NA,NA
25,59,UK,10,NA,NA
25,60,UK,119,NA,NA
25,61,UK,2,NA,NA
26,31,UK,41,NA,NA
26,33,UK,0,NA,NA
26,34,UK,0,NA,NA
26,40,UK,0,NA,NA
26,41,UK,79,NA,NA
26,58,UK,0,NA,NA
26,59,UK,0,NA,NA
26,60,UK,0,NA,NA
26,61,UK,51,NA,NA
27,31,UK,39,NA,NA
27,32,UK,0,NA,NA
27,33,UK,101,NA,NA
27,34,UK,0,NA,NA
27,40,UK,0,NA,NA
27,59,UK,54,NA,NA
27,60,UK,90,NA,NA
27,61,UK,0,NA,NA
28,23,UK,26,NA,NA
28,31,UK,0,NA,NA
28,32,UK,0,NA,NA
28,33,UK,0,NA,NA
28,34,UK,0,NA,NA
28,35,UK,0,NA,NA
28,36,UK,0,NA,NA
28,37,UK,0,NA,NA
28,59,UK,0,NA,NA
28,60,UK,99,NA,NA
29,23,UK,10,NA,NA
29,27,UK,4,NA,NA
29,30,UK,0,NA,NA
29,31,UK,48,NA,NA
29,32,UK,0,NA,NA
29,33,UK,62,NA,NA
29,36,UK,0,NA,NA
29,37,UK,0,NA,NA
29,38,UK,10,NA,NA
29,60,UK,130,NA,NA
29,61,UK,0,NA,NA
30,23,UK,36,NA,NA
30,27,UK,15,NA,NA
30,28,UK,0,NA,NA
30,31,UK,9,NA,NA
30,33,UK,46,NA,NA
30,37,UK,82,NA,NA
30,38,UK,38,NA,NA
30,39,UK,28,NA,NA
30,60,UK,0,NA,NA
31,26,UK,62,NA,NA
31,36,UK,0,NA,NA
31,37,UK,145,NA,NA
31,60,UK,0,NA,NA
31,61,UK,0,NA,NA
31,62,UK,0,NA,NA
32,28,UK,0,NA,NA
32,31,UK,0,NA,NA
32,35,UK,0,NA,NA
32,36,UK,146,NA,NA
32,37,UK,15,NA,NA
32,60,UK,0,NA,NA
32,61,UK,90,NA,NA
33,31,UK,0,NA,NA
33,32,UK,0,NA,NA
33,34,UK,0,NA,NA
33,35,UK,154,NA,NA
33,36,UK,38,NA,NA
33,37,UK,0,NA,NA
33,38,UK,0,NA,NA
33,41,UK,5,NA,NA
33,60,UK,2,NA,NA
33,61,UK,42,NA,NA
33,62,UK,0,NA,NA
33,63,UK,0,NA,NA
34,28,UK,15,NA,NA
34,29,UK,53,NA,NA
34,35,UK,120,NA,NA
34,36,UK,81,NA,NA
34,37,UK,0,NA,NA
34,38,UK,3,NA,NA
34,39,UK,0,NA,NA
34,41,UK,0,NA,NA
34,59,UK,1,NA,NA
34,60,UK,150,NA,NA
34,61,UK,120,NA,NA
34,62,UK,0,NA,NA
34,63,UK,0,NA,NA
35,35,UK,0,NA,NA
35,36,UK,0,NA,NA
35,42,UK,0,NA,NA
35,43,UK,0,NA,NA
35,57,UK,0,NA,NA
35,58,UK,0,NA,NA
35,61,UK,74,NA,NA
35,62,UK,0,NA,NA
35,63,UK,0,NA,NA
36,41,UK,0,NA,NA
36,42,UK,0,NA,NA
36,43,UK,15,NA,NA
36,44,UK,417,NA,NA
36,45,UK,0,NA,NA
36,52,UK,0,NA,NA
36,53,UK,0,NA,NA
36,56,UK,0,NA,NA
36,57,UK,0,NA,NA
36,63,UK,0,NA,NA
36,64,UK,0,NA,NA
36,65,UK,0,NA,NA
37,40,UK,0,NA,NA
37,41,UK,0,NA,NA
37,42,UK,0,NA,NA
37,43,UK,55,NA,NA
37,44,UK,313,NA,NA
37,45,UK,239,NA,NA
37,46,UK,132,NA,NA
37,47,UK,8,NA,NA
37,63,UK,0,NA,NA
37,64,UK,131,NA,NA
37,65,UK,0,NA,NA
38,40,UK,0,NA,NA
38,41,UK,0,NA,NA
38,42,UK,0,NA,NA
38,43,UK,1934,NA,NA
38,44,UK,1645,NA,NA
38,45,UK,295,NA,NA
38,46,UK,320,NA,NA
38,47,UK,133,NA,NA
38,64,UK,0,NA,NA
38,65,UK,87,NA,NA
39,40,UK,0,NA,NA
39,41,UK,8,NA,NA
39,42,UK,0,NA,NA
39,43,UK,470,NA,NA
39,44,UK,54,NA,NA
39,46,UK,56,NA,NA
39,65,UK,25,NA,NA
39,66,UK,4,NA,NA
40,40,UK,0,NA,NA
40,41,UK,229,NA,NA
40,42,UK,442,NA,NA
40,43,UK,113,NA,NA
40,44,UK,0,NA,NA
40,45,UK,0,NA,NA
40,46,UK,224,NA,NA
40,47,UK,0,NA,NA
40,65,UK,5,NA,NA
40,66,UK,164,NA,NA
40,67,UK,0,NA,NA
41,41,UK,0,NA,NA
41,42,UK,8,NA,NA
41,43,UK,2,NA,NA
41,44,UK,0,NA,NA
41,45,UK,0,NA,NA
41,46,UK,219,NA,NA
41,47,UK,0,NA,NA
41,49,UK,0,NA,NA
41,66,UK,24,NA,NA
41,67,UK,35,NA,NA
42,41,UK,51,NA,NA
42,42,UK,221,NA,NA
42,46,UK,205,NA,NA
42,47,UK,148,NA,NA
42,48,UK,126,NA,NA
42,49,UK,0,NA,NA
42,50,UK,0,NA,NA
42,68,UK,0,NA,NA
43,40,UK,0,NA,NA
43,41,UK,4,NA,NA
43,49,UK,249,NA,NA
43,67,UK,7,NA,NA
43,68,UK,50,NA,NA
43,69,UK,0,NA,NA
44,39,UK,0,NA,NA
44,40,UK,288,NA,NA
44,41,UK,166,NA,NA
44,48,UK,119,NA,NA
44,49,UK,436,NA,NA
44,50,UK,63,NA,NA
44,51,UK,0,NA,NA
44,68,UK,20,NA,NA
45,40,UK,0,NA,NA
45,41,UK,94,NA,NA
45,48,UK,0,NA,NA
45,49,UK,268,NA,NA
45,50,UK,0,NA,NA
45,51,UK,0,NA,NA
45,65,UK,0,NA,NA
45,68,UK,0,NA,NA
46,39,UK,0,NA,NA
46,40,UK,28,NA,NA
46,41,UK,19,NA,NA
46,42,UK,183,NA,NA
46,50,UK,0,NA,NA
46,51,UK,190,NA,NA
46,52,UK,0,NA,NA
46,65,UK,0,NA,NA
46,69,UK,0,NA,NA
47,39,UK,148,NA,NA
47,40,UK,176,NA,NA
47,41,UK,6,NA,NA
47,42,UK,180,NA,NA
47,69,UK,0,NA,NA
48,40,UK,145,NA,NA
48,42,UK,0,NA,NA
48,43,UK,47,NA,NA
48,67,UK,0,NA,NA
48,69,UK,0,NA,NA
48,70,UK,22,NA,NA
48,71,UK,4,NA,NA
49,43,UK,121,NA,NA
49,52,UK,0,NA,NA
49,53,UK,4,NA,NA
49,54,UK,0,NA,NA
49,69,UK,0,NA,NA
49,70,UK,80,NA,NA
49,71,UK,0,NA,NA
50,41,UK,0,NA,NA
50,42,UK,124,NA,NA
50,43,UK,0,NA,NA
50,44,UK,0,NA,NA
50,54,UK,35,NA,NA
50,55,UK,0,NA,NA
50,57,UK,0,NA,NA
50,69,UK,0,NA,NA
50,70,UK,69,NA,NA
51,41,UK,0,NA,NA
51,42,UK,0,NA,NA
51,43,UK,133,NA,NA
51,44,UK,202,NA,NA
51,45,UK,0,NA,NA
51,54,UK,3,NA,NA
51,55,UK,396,NA,NA
51,56,UK,48,NA,NA
51,70,UK,88,NA,NA
51,71,UK,57,NA,NA
52,43,UK,0,NA,NA
52,44,UK,66,NA,NA
52,45,UK,60,NA,NA
52,54,UK,3,NA,NA
52,56,UK,0,NA,NA
52,70,UK,45,NA,NA
52,71,UK,70,NA,NA
52,72,UK,0,NA,NA
52,73,UK,114,NA,NA
53,45,UK,2,NA,NA
53,70,UK,117,NA,NA
53,71,UK,187,NA,NA
53,72,UK,41,NA,NA
53,73,UK,61,NA,NA
54,69,UK,31,NA,NA
54,70,UK,67,NA,NA
54,71,UK,0,NA,NA
54,72,UK,50,NA,NA
55,69,UK,34,NA,NA
88,15,UK,28,NA,NA
89,11,UK,20,NA,NA
89,13,UK,41,NA,NA
89,14,UK,4,NA,NA
90,11,UK,24,NA,NA
92,8,UK,0,NA,NA
92,9,UK,33,NA,NA
92,10,UK,0,NA,NA
92,13,UK,0,NA,NA
92,14,UK,16,NA,NA
93,7,UK,32,NA,NA
93,8,UK,36,NA,NA
94,5,UK,12,NA,NA
96,32,UK,10,NA,NA
97,27,UK,46,NA,NA
97,28,UK,0,NA,NA
97,30,UK,9,NA,NA
97,31,UK,9,NA,NA
98,13,UK,10,NA,NA
98,24,UK,0,NA,NA
98,25,UK,0,NA,NA
98,29,UK,42,NA,NA
98,30,UK,0,NA,NA
98,32,UK,26,NA,NA
99,25,UK,0,NA,NA
99,30,UK,23,NA,NA
100,19,UK,90,NA,NA
100,24,UK,88,NA,NA
101,21,UK,44,NA,NA
101,22,UK,229,NA,NA
102,0,UK,12,NA,NA
102,8,UK,2,NA,NA
102,21,UK,37,NA,NA
102,22,UK,89,NA,NA
102,23,UK,0,NA,NA
103,0,UK,0,NA,NA
104,0,UK,30,NA,NA
104,21,UK,1,NA,NA
104,32,UK,3,NA,NA
105,32,UK,15,NA,NA
106,1,UK,0,NA,NA
106,31,UK,47,NA,NA
107,30,UK,13,NA,NA
108,23,UK,11,NA,NA
111,8,UK,66,NA,NA
111,31,UK,11,NA,NA
111,40,UK,15,NA,NA
111,41,UK,3,NA,NA
111,42,UK,70,NA,NA
111,43,UK,0,NA,NA
112,9,UK,0,NA,NA
112,41,UK,0,NA,NA
112,42,UK,109,NA,NA
113,30,UK,2,NA,NA
113,46,UK,0,NA,NA
115,34,UK,1,NA,NA
115,47,UK,2,NA,NA
116,8,UK,9,NA,NA
116,30,UK,0,NA,NA
116,31,UK,13,NA,NA
116,46,UK,0,NA,NA
117,18,UK,21,NA,NA
117,30,UK,34,NA,NA
118,48,UK,12,NA,NA
118,56,UK,41,NA,NA
118,57,UK,17,NA,NA
119,55,UK,27,NA,NA
120,43,UK,2,NA,NA
120,52,UK,40,NA,NA
120,53,UK,101,NA,NA
120,54,UK,0,NA,NA
121,41,UK,9,NA,NA
121,52,UK,46,NA,NA
121,53,UK,32,NA,NA
122,7,UK,6,NA,NA
122,49,UK,15,NA,NA
122,51,UK,24,NA,NA
122,52,UK,12,NA,NA
123,48,UK,8,NA,NA
123,50,UK,30,NA,NA
123,51,UK,0,NA,NA
124,35,UK,19,NA,NA
