x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,5,UK,0,NA,NA
0,6,UK,788,NA,NA
0,7,UK,272,NA,NA
0,8,UK,51,NA,NA
0,9,UK,35,NA,NA
0,10,UK,52,NA,NA
0,17,UK,16,NA,NA
0,18,UK,30,NA,NA
1,9,UK,35,NA,NA
3,113,UK,0,NA,NA
3,114,UK,0,NA,NA
4,102,UK,0,NA,NA
4,107,UK,0,NA,NA
4,114,UK,0,NA,NA
4,115,UK,0,NA,NA
5,102,UK,32,NA,NA
5,103,UK,0,NA,NA
5,104,UK,10,NA,NA
5,105,UK,7,NA,NA
5,109,UK,63,NA,NA
5,115,UK,117,NA,NA
6,103,UK,23,NA,NA
6,104,UK,45,NA,NA
6,110,UK,1,NA,NA
6,114,UK,0,NA,NA
6,115,UK,36,NA,NA
7,102,UK,4,NA,NA
7,104,UK,9,NA,NA
7,113,UK,0,NA,NA
7,114,UK,54,NA,NA
7,115,UK,0,NA,NA
7,118,UK,0,NA,NA
7,119,UK,9,NA,NA
8,102,UK,34,NA,NA
8,103,UK,4,NA,NA
8,104,UK,0,NA,NA
8,110,UK,2,NA,NA
8,111,UK,0,NA,NA
8,112,UK,0,NA,NA
8,113,UK,0,NA,NA
8,114,UK,0,NA,NA
8,117,UK,254,NA,NA
8,118,UK,0,NA,NA
8,119,UK,0,NA,NA
8,120,UK,0,NA,NA
8,121,UK,0,NA,NA
9,101,UK,0,NA,NA
9,102,UK,0,NA,NA
9,103,UK,25,NA,NA
9,104,UK,0,NA,NA
9,106,UK,48,NA,NA
9,108,UK,0,NA,NA
9,111,UK,0,NA,NA
9,112,UK,0,NA,NA
9,113,UK,49,NA,NA
9,114,UK,0,NA,NA
9,116,UK,26,NA,NA
9,117,UK,0,NA,NA
9,118,UK,18,NA,NA
9,119,UK,0,NA,NA
9,120,UK,0,NA,NA
9,121,UK,55,NA,NA
9,124,UK,0,NA,NA
9,126,UK,73,NA,NA
10,101,UK,0,NA,NA
10,102,UK,0,NA,NA
10,103,UK,3,NA,NA
10,107,UK,6,NA,NA
10,110,UK,0,NA,NA
10,111,UK,75,NA,NA
10,112,UK,16,NA,NA
10,113,UK,4,NA,NA
10,114,UK,0,NA,NA
10,115,UK,0,NA,NA
10,116,UK,0,NA,NA
10,117,UK,5,NA,NA
10,118,UK,0,NA,NA
10,119,UK,0,NA,NA
10,121,UK,0,NA,NA
10,122,UK,0,NA,NA
11,102,UK,4,NA,NA
11,103,UK,0,NA,NA
11,108,UK,9,NA,NA
11,112,UK,0,NA,NA
11,113,UK,86,NA,NA
11,114,UK,130,NA,NA
11,115,UK,5,NA,NA
11,116,UK,10,NA,NA
11,117,UK,6,NA,NA
11,119,UK,2,NA,NA
11,122,UK,0,NA,NA
12,102,UK,25,NA,NA
12,103,UK,0,NA,NA
12,113,UK,801,NA,NA
12,114,UK,638,NA,NA
12,115,UK,55,NA,NA
12,116,UK,0,NA,NA
12,117,UK,4,NA,NA
13,103,UK,0,NA,NA
13,112,UK,46,NA,NA
13,113,UK,1418,NA,NA
13,114,UK,1570,NA,NA
13,115,UK,0,NA,NA
13,117,UK,44,NA,NA
13,118,UK,0,NA,NA
13,119,UK,7,NA,NA
14,103,UK,0,NA,NA
14,107,UK,0,NA,NA
14,112,UK,102,NA,NA
14,113,UK,43,NA,NA
14,114,UK,220,NA,NA
14,118,UK,0,NA,NA
15,105,UK,0,NA,NA
15,106,UK,0,NA,NA
15,112,UK,17,NA,NA
16,106,UK,0,NA,NA
16,107,UK,0,NA,NA
16,109,UK,0,NA,NA
16,111,UK,2,NA,NA
16,114,UK,0,NA,NA
16,115,UK,3,NA,NA
16,123,UK,11,NA,NA
17,115,UK,0,NA,NA
17,117,UK,0,NA,NA
17,118,UK,0,NA,NA
18,117,UK,112,NA,NA
18,118,UK,0,NA,NA
18,119,UK,0,NA,NA
19,118,UK,0,NA,NA
19,119,UK,0,NA,NA
20,120,UK,21,NA,NA
20,125,UK,0,NA,NA
20,126,UK,0,NA,NA
21,122,UK,2,NA,NA
21,124,UK,25,NA,NA
21,125,UK,13,NA,NA
22,124,UK,12,NA,NA
27,54,UK,0,NA,NA
28,49,UK,4,NA,NA
28,50,UK,12,NA,NA
28,53,UK,4,NA,NA
28,54,UK,9,NA,NA
28,55,UK,6,NA,NA
29,43,UK,150,NA,NA
29,44,UK,58,NA,NA
29,45,UK,0,NA,NA
29,46,UK,21,NA,NA
29,47,UK,10,NA,NA
29,48,UK,12,NA,NA
29,49,UK,0,NA,NA
29,50,UK,10,NA,NA
29,52,UK,3,NA,NA
29,53,UK,10,NA,NA
29,55,UK,8,NA,NA
29,56,UK,10,NA,NA
29,57,UK,4,NA,NA
29,58,UK,0,NA,NA
29,59,UK,28,NA,NA
29,60,UK,0,NA,NA
30,42,UK,23,NA,NA
30,43,UK,100,NA,NA
30,44,UK,107,NA,NA
30,45,UK,24,NA,NA
30,46,UK,12,NA,NA
30,47,UK,0,NA,NA
30,48,UK,5,NA,NA
