x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,19,ES,20,3.8,13
0,20,ES,0,3.8,14
0,27,ES,28,8.1,15
0,29,ES,55,7.7,14
0,33,ES,0,11,23
0,34,ES,0,6.2,18
0,35,ES,190,4.2,17
0,37,ES,0,3.1,19
0,39,ES,1,4,21
0,40,ES,5,3.9,23
0,42,ES,9,8.1,24
0,56,ES,36,6.2,12
0,57,ES,206,5,11
0,58,ES,0,6.7,10
0,59,ES,20,5.1,8
0,60,ES,183,4.9,8
0,61,ES,66,2.6,6
0,62,ES,56,4.5,6
0,63,ES,106,4.4,5
0,64,ES,7,6.6,7
0,67,ES,0,6.1,12
0,68,ES,0,3.7,10
0,74,ES,0,3.4,11
0,75,ES,5361,1.4,13
0,76,ES,3176,0.3,12
0,77,ES,426,1.9,11
0,78,ES,790,3.3,14
0,79,ES,1630,1.7,12
0,80,ES,374,3.2,12
0,85,ES,91,7.3,14
0,92,ES,213,5.6,14
0,103,ES,3,13.9,22
0,118,ES,0,4.9,28
0,119,ES,0,3.7,25
0,120,ES,0,5.1,25
1,18,ES,162,5.9,14
1,19,ES,24,3.4,11
1,26,ES,6,0.5,9
1,27,ES,25,3.4,11
1,28,ES,198,6.8,14
1,29,ES,746,4.4,11
1,30,ES,75,6.2,14
1,32,ES,6,17.1,29
1,35,ES,53,3.6,17
1,36,ES,46,3.5,17
1,41,ES,0,5.7,21
1,57,ES,41,5.1,11
1,58,ES,57,6,10
1,59,ES,0,4.3,8
1,60,ES,0,3.5,8
1,61,ES,143,1.4,6
1,62,ES,0,2.2,6
1,67,ES,0,5.2,11
1,68,ES,0,2.4,11
1,69,ES,155,1.5,10
1,74,ES,66,2.5,10
1,75,ES,1323,1.4,11
1,76,ES,740,1.5,10
1,77,ES,0,2.9,11
1,78,ES,36,4.5,11
1,79,ES,7,3.8,11
1,116,ES,0,5.6,24
1,117,ES,0,3.2,24
1,118,ES,265,3.7,25
1,119,ES,5735,0.5,24
1,120,ES,1746,4.5,26
2,16,ES,64,10.2,18
2,17,ES,120,7.1,15
2,18,ES,32,6.9,15
2,27,ES,0,3.6,9
2,28,ES,361,2.9,9
2,29,ES,539,3.9,10
2,30,ES,26,2.9,11
2,31,ES,44,2.1,12
2,33,ES,72,1.7,13
2,34,ES,106,1.4,15
2,35,ES,26,2.9,16
