x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,0,FR,106,4.9,14
1,1,FR,305,9,17
1,2,FR,67,9.2,17
2,0,FR,168,5,13
2,1,FR,162,7.2,15
2,2,FR,93,10.6,19
3,0,FR,190,5.3,13
3,1,FR,2,4.6,13
4,0,FR,141,3.7,12
4,1,FR,85,5.5,13
4,2,FR,135,9,18
4,3,FR,12,8,18
5,0,FR,79,4.5,12
5,1,FR,291,6.6,13
5,2,FR,335,4.9,15
5,3,FR,99,7.2,17
6,0,FR,34,6.6,11
6,1,FR,73,6.8,12
6,2,FR,71,4.1,14
6,3,FR,514,4.5,15
6,4,FR,183,5.1,16
7,0,FR,77,4.1,10
7,1,FR,272,4.2,11
7,2,FR,440,2.6,13
7,3,FR,527,2.6,14
7,4,FR,53,7.2,18
7,5,FR,2,6.8,18
8,0,FR,168,4.8,12
8,1,FR,58,6.3,14
8,2,FR,65,2.7,13
8,3,FR,425,1.3,14
8,4,FR,63,5,20
9,0,FR,217,1.7,11
9,1,FR,362,4,13
9,2,FR,656,1.5,14
9,3,FR,186,1.8,16
9,4,FR,40,4.1,19
10,0,FR,352,1.7,10
10,1,FR,1381,2.9,14
10,2,FR,145,4.7,16
11,0,FR,824,1.9,9
11,1,FR,1646,0.7,11
11,2,FR,11,2.8,13
12,1,FR,388,3.4,12
12,2,FR,14,3,13
15,0,FR,31,4.6,8
16,0,FR,520,2,5
16,1,FR,2,5.5,9
17,0,FR,343,1.8,3
17,1,FR,17,3.4,2
18,0,FR,247,3.4,2
18,1,FR,134,4.7,4
19,0,FR,300,5.2,4
19,1,FR,186,5.3,4
20,0,FR,31,3.3,6
20,1,FR,201,5.4,4
20,2,FR,89,7.7,7
21,0,FR,87,2.4,7
21,1,FR,225,3.4,7
21,2,FR,56,4.4,6
22,0,FR,153,2.7,11
22,1,FR,72,3.8,8
22,2,FR,5,4.7,8
23,0,FR,85,3,11
23,1,FR,173,4.7,12
23,2,FR,66,8.4,15
24,0,FR,40,5.8,14
24,1,FR,42,5.9,14
24,2,FR,13,8.9,15
25,0,FR,45,4.5,12
25,1,FR,31,5.4,15
25,2,FR,3,5.8,16
25,3,FR,4,5.8,16
26,0,FR,43,3.8,10
26,1,FR,25,3.5,12
26,2,FR,101,3.1,14
26,3,FR,5,4.7,16
27,0,FR,17,4.3,12
27,1,FR,352,1.2,11
27,2,FR,106,1.4,13
27,3,FR,87,4.2,15
27,4,FR,0,6.4,18
28,0,FR,55,3.7,12
28,1,FR,32,3.3,14
28,2,FR,85,2.9,14
28,3,FR,119,3.1,15
28,4,FR,30,7.1,19
29,0,FR,4,5.6,13
29,2,FR,6,4.8,15
30,0,FR,57,6.9,10
30,1,FR,2,7.8,10
31,0,FR,19,5.8,11
31,1,FR,12,5.5,10
32,0,FR,49,6,11
32,1,FR,28,3.9,12
32,2,FR,1,5.8,14
33,0,FR,309,3.2,12
33,1,FR,81,3.2,12
34,0,FR,292,0.8,12
34,1,FR,141,2.4,14
34,2,FR,14,5.3,16
35,0,FR,23,2.6,14
35,1,FR,174,2.4,14
35,2,FR,33,4.2,16
36,0,FR,205,1.4,15
36,1,FR,202,2.5,16
36,2,FR,304,4.9,16
37,0,FR,51,2.8,17
37,1,FR,37,4.2,18
37,2,FR,268,4.6,17
38,0,FR,7,4.6,19
38,1,FR,25,7.8,20
38,2,FR,99,7.8,20
41,1,FR,0,6.2,20
44,0,FR,60,3,17
44,1,FR,2,4.3,19
45,0,FR,3,7,21
