x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,49,ES,8,8.5,66
0,50,ES,106,6.6,68
0,126,ES,26,6.6,54
1,21,ES,18,28.4,72
1,38,ES,30,0.7,58
1,39,ES,18,1.2,56
1,50,ES,10,9.2,69
1,78,ES,164,17.7,63
1,108,ES,56,26.3,71
1,117,ES,23,17.7,66
1,126,ES,0,8.7,56
2,21,ES,28,20.2,63
2,38,ES,4,3.2,60
2,55,ES,19,9.1,74
2,56,ES,0,12.4,75
3,45,ES,1,7.7,59
3,55,ES,45,12.2,73
3,56,ES,0,15.4,76
4,121,ES,38,19.9,61
4,122,ES,0,11.9,53
5,30,ES,113,11.7,59
5,71,ES,116,27,57
5,94,ES,0,3.1,46
5,95,ES,402,2.2,45
5,102,ES,4,9.6,48
5,109,ES,31,31.5,66
6,43,ES,81,7.4,54
6,84,ES,3,26.8,72
6,94,ES,28,2.8,45
6,95,ES,57,2.5,42
6,101,ES,0,12.9,51
6,102,ES,150,10.3,49
6,114,ES,50,24,57
6,123,ES,29,14.3,53
7,59,ES,47,37.5,52
7,114,ES,0,21.7,54
7,123,ES,0,15.8,54
8,5,ES,43,13.5,50
8,17,ES,1,21.6,65
8,36,ES,71,12.9,62
8,59,ES,1,31.8,47
8,84,ES,112,8.8,51
8,101,ES,1,13.7,52
9,17,ES,65,18.5,62
9,18,ES,80,15.5,59
9,56,ES,0,36.3,51
9,57,ES,0,33.4,48
9,74,ES,74,19.5,49
9,84,ES,18,5.9,47
9,89,ES,0,12.5,43
9,99,ES,2,9.6,48
9,119,ES,10,17.2,51
9,120,ES,98,14.8,49
10,1,ES,582,0.6,37
10,34,ES,8,16.6,63
10,35,ES,11,13.7,60
10,44,ES,7,4.5,51
10,51,ES,3,35.9,74
10,81,ES,106,1.1,46
10,89,ES,315,9.7,40
10,90,ES,128,10.1,41
10,120,ES,2,13.5,47
11,1,ES,293,3.5,39
11,2,ES,25,5.1,41
11,23,ES,101,7.4,51
11,24,ES,5,10.5,54
11,34,ES,0,13.3,60
11,35,ES,0,13.8,60
11,43,ES,199,5.1,51
11,44,ES,31,3.7,50
11,51,ES,2,29.6,68
11,54,ES,23,32,70
11,55,ES,6,40,55
11,62,ES,14,30.2,43
11,63,ES,27,29.4,43
11,69,ES,3,22.4,49
11,70,ES,4,25.2,52
11,114,ES,33,20.3,54
11,115,ES,43,18.1,52
12,0,ES,1,4.8,40
12,63,ES,0,26.9,40
12,69,ES,21,23.1,50
12,70,ES,27,23.9,50
12,107,ES,96,17.9,47
13,49,ES,5,14.8,53
13,57,ES,3,34.9,51
13,59,ES,0,24.8,40
13,60,ES,6,27.1,42
13,80,ES,122,8,47
14,42,ES,0,2.8,49
14,43,ES,15,0.9,47
14,45,ES,5,7.3,54
14,58,ES,0,40.7,56
14,60,ES,15,25.7,38
14,65,ES,135,22.2,39
14,72,ES,4,15.4,45
14,74,ES,199,13.9,43
14,75,ES,3,12.1,42
14,80,ES,60,7.1,45
15,32,ES,25,18,59
15,58,ES,0,23.2,40
15,60,ES,6,25,39
15,119,ES,1,16.2,46
16,31,ES,21,15.3,56
16,51,ES,4,16.2,47
16,64,ES,4,26.5,33
16,78,ES,5,9,41
16,119,ES,76,15.1,45
17,10,ES,23,13.8,44
17,11,ES,45,12.3,44
17,31,ES,6,12.9,54
18,45,ES,25,9.2,48
18,87,ES,63,14.8,31
18,103,ES,61,20,39
18,111,ES,10,19,49
18,112,ES,0,16.4,46
19,20,ES,162,4.3,47
19,21,ES,854,0.7,45
19,23,ES,1,4.3,48
19,111,ES,18,20.3,50
20,2,ES,443,14.9,31
20,20,ES,60,1.3,42
20,21,ES,124,1.1,44
20,23,ES,45,2.8,45
20,24,ES,4,3.8,46
20,25,ES,3,10.8,53
20,27,ES,65,7.4,50
20,28,ES,1,9.6,51
20,48,ES,20,13.5,52
20,67,ES,13,28.6,32
20,76,ES,43,4.2,32
20,77,ES,91,6.4,34
20,94,ES,0,12.6,32
20,107,ES,60,22.4,44
21,2,ES,216,10.8,31
21,50,ES,0,17.8,49
21,51,ES,0,20.4,48
21,58,ES,59,33,38
21,67,ES,13,24.9,29
21,76,ES,213,2.4,32
21,77,ES,450,2.2,32
21,78,ES,25,4.7,29
21,93,ES,0,12.6,32
21,94,ES,48,11,30
21,113,ES,328,17.8,48
21,114,ES,21,11.8,42
21,117,ES,65,11.8,42
21,118,ES,3,11,41
22,28,ES,18,9.6,47
22,34,ES,9,20.1,59
22,43,ES,0,5.8,42
22,50,ES,19,21.2,51
22,51,ES,43,22.6,46
22,64,ES,35,24.9,29
22,77,ES,185,2.5,33
22,102,ES,66,20.5,40
22,103,ES,10,21.4,41
23,37,ES,5,12.9,52
23,43,ES,0,8.5,44
23,59,ES,6,42.3,47
23,121,ES,31,13,43
23,122,ES,21,12.9,43
24,37,ES,109,11.1,50
24,38,ES,2,14.3,53
24,98,ES,16,15.2,35
24,121,ES,36,11,41
24,122,ES,38,12.8,43
25,5,ES,52,7,33
25,6,ES,12,7.1,33
25,13,ES,203,10,39
25,14,ES,10,6.8,38
25,53,ES,31,28.6,39
25,81,ES,0,15,30
26,5,ES,145,5.6,31
26,6,ES,30,7,33
26,13,ES,383,8.6,36
26,14,ES,39,9.9,38
26,22,ES,17,5,45
26,47,ES,7,22.4,53
26,81,ES,0,13.2,28
26,85,ES,6,17,32
27,13,ES,10,10.4,37
27,18,ES,29,10.5,43
27,19,ES,48,7.8,43
27,44,ES,0,13.6,44
27,46,ES,0,14,44
27,47,ES,79,15.9,46
28,0,ES,693,1.7,27
28,18,ES,12,10.4,41
28,19,ES,4,10.7,44
28,36,ES,48,3.5,41
28,37,ES,9,3.1,42
28,43,ES,0,9,39
28,44,ES,102,9.8,40
28,45,ES,0,14.9,45
28,46,ES,32,19.1,48
28,75,ES,51,10.5,20
28,76,ES,25,11.1,20
29,0,ES,262,2.5,28
29,25,ES,43,13.7,54
29,36,ES,191,1.7,38
29,37,ES,676,1.4,38
29,42,ES,10,8.2,39
29,66,ES,0,20.2,19
29,67,ES,66,23.6,23
29,75,ES,6,10.1,19
29,76,ES,263,8,17
30,1,ES,71,4.5,30
30,24,ES,28,14.4,55
30,25,ES,80,15.1,55
30,26,ES,13,18,58
30,31,ES,37,10.4,46
30,32,ES,133,7.3,43
30,34,ES,119,4.3,40
30,36,ES,0,17.4,53
30,40,ES,7,11.2,42
30,41,ES,21,5.6,36
30,42,ES,69,10.3,37
30,66,ES,0,23.4,23
30,67,ES,5,24.1,23
30,75,ES,31,7.4,17
30,126,ES,22,11.1,45
30,127,ES,0,10.3,44
31,15,ES,14,18.8,49
31,24,ES,21,20.5,62
31,33,ES,13,9,45
31,40,ES,194,5.9,35
31,41,ES,3,8.8,36
32,24,ES,28,17.5,59
32,35,ES,49,8,43
32,36,ES,0,7.6,42
32,40,ES,173,8.8,36
32,41,ES,27,8.8,34
32,42,ES,29,9.6,33
32,43,ES,22,9.8,31
32,44,ES,6,25.9,50
32,98,ES,160,6.2,26
32,99,ES,18,9,28
33,43,ES,28,13.9,37
33,44,ES,0,17,33
