x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,67,UK,0,NA,NA
2,68,UK,11,NA,NA
6,70,UK,38,NA,NA
6,71,UK,89,NA,NA
6,72,UK,9,NA,NA
7,72,UK,3,NA,NA
7,73,UK,26,NA,NA
8,71,UK,103,NA,NA
8,72,UK,47,NA,NA
8,73,UK,38,NA,NA
8,74,UK,17,NA,NA
9,71,UK,17,NA,NA
9,72,UK,52,NA,NA
9,73,UK,8,NA,NA
9,74,UK,15,NA,NA
9,75,UK,3,NA,NA
9,76,UK,25,NA,NA
10,71,UK,11,NA,NA
10,73,UK,6,NA,NA
10,74,UK,25,NA,NA
10,75,UK,63,NA,NA
11,71,UK,14,NA,NA
11,72,UK,16,NA,NA
11,73,UK,15,NA,NA
11,74,UK,71,NA,NA
11,75,UK,14,NA,NA
11,76,UK,11,NA,NA
12,71,UK,11,NA,NA
12,72,UK,1,NA,NA
12,73,UK,7,NA,NA
12,75,UK,10,NA,NA
12,76,UK,36,NA,NA
12,77,UK,62,NA,NA
12,78,UK,33,NA,NA
13,71,UK,116,NA,NA
13,73,UK,9,NA,NA
13,75,UK,88,NA,NA
13,76,UK,73,NA,NA
13,77,UK,15,NA,NA
13,78,UK,6,NA,NA
14,72,UK,50,NA,NA
14,74,UK,15,NA,NA
14,75,UK,92,NA,NA
14,76,UK,41,NA,NA
14,77,UK,7,NA,NA
14,78,UK,9,NA,NA
14,80,UK,67,NA,NA
15,0,UK,25,NA,NA
15,72,UK,14,NA,NA
15,73,UK,12,NA,NA
15,74,UK,0,NA,NA
15,75,UK,14,NA,NA
15,76,UK,9,NA,NA
15,77,UK,6,NA,NA
15,79,UK,31,NA,NA
16,1,UK,16,NA,NA
16,74,UK,20,NA,NA
16,75,UK,118,NA,NA
16,76,UK,117,NA,NA
16,77,UK,9,NA,NA
16,78,UK,9,NA,NA
16,80,UK,217,NA,NA
16,81,UK,69,NA,NA
17,0,UK,28,NA,NA
17,1,UK,3,NA,NA
17,2,UK,9,NA,NA
17,72,UK,30,NA,NA
17,74,UK,109,NA,NA
17,75,UK,11,NA,NA
17,76,UK,44,NA,NA
17,77,UK,30,NA,NA
17,82,UK,6,NA,NA
