x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
98,5,FR,0,1.2,2
99,4,FR,0,4.5,5
99,5,FR,579,0.8,2
99,6,FR,467,2.8,2
100,5,FR,239,2.8,3
100,6,FR,317,3.1,4
100,7,FR,19,7.1,8
101,8,FR,8,14.7,15
101,11,FR,59,7.5,8
101,12,FR,8,9.2,10
101,14,FR,10,10.5,11
101,16,FR,28,11.8,12
101,17,FR,0,13.5,14
102,4,FR,44,11,14
102,5,FR,41,8.9,9
102,6,FR,13,6.4,7
102,16,FR,0,13.3,14
102,17,FR,0,13.1,14
102,18,FR,5,11.6,14
102,25,FR,57,5.5,13
102,26,FR,173,4.6,12
102,27,FR,280,2.5,10
102,28,FR,431,1.6,9
102,29,FR,134,3,8
103,4,FR,43,6.3,11
103,5,FR,68,7.3,10
103,6,FR,20,6.6,7
103,7,FR,32,7.6,8
103,8,FR,39,8,9
103,9,FR,0,26.2,27
103,17,FR,5,11.5,16
103,19,FR,2,10,12
103,28,FR,215,3.2,10
103,29,FR,120,3.3,7
103,30,FR,98,4.2,6
103,31,FR,48,4.3,5
103,32,FR,5,4.8,4
104,1,FR,0,3.5,8
104,3,FR,54,5,12
104,4,FR,3,8,11
104,8,FR,2,9.6,10
104,19,FR,4,9.6,12
104,20,FR,0,10.2,12
104,31,FR,14,7.2,4
104,32,FR,265,7.4,4
104,33,FR,299,8.4,3
104,34,FR,99,8.7,4
104,35,FR,4,10.8,8
105,0,FR,1077,2.6,10
105,1,FR,117,3.7,10
105,2,FR,37,2.6,11
105,3,FR,57,4.2,14
105,15,FR,1,6.1,17
105,21,FR,1,7.6,10
105,22,FR,114,8.4,11
105,23,FR,167,8.5,10
105,24,FR,34,5.9,8
105,33,FR,128,8.6,2
105,34,FR,365,10.4,3
106,0,FR,1122,3.2,12
106,1,FR,200,2.2,12
106,2,FR,123,1.3,12
106,3,FR,57,4.5,15
106,13,FR,4,5.9,19
106,21,FR,0,7.6,10
106,22,FR,97,6.8,9
106,23,FR,168,9.5,11
106,24,FR,296,6.4,8
106,25,FR,389,3.7,5
106,26,FR,408,0.8,6
106,27,FR,108,3.4,6
106,34,FR,49,10.5,4
106,35,FR,233,10.4,5
106,36,FR,186,9.5,9
106,44,FR,4,8.3,15
107,0,FR,162,3.6,12
107,1,FR,198,2.1,12
107,2,FR,91,4.6,15
107,3,FR,110,3.5,14
107,4,FR,22,4.9,16
107,13,FR,93,5,18
107,14,FR,35,3.7,16
107,22,FR,3,5.3,7
107,25,FR,35,4.3,3
107,26,FR,511,4.1,5
107,27,FR,623,1.5,4
107,28,FR,514,2.6,5
107,35,FR,247,10.6,9
107,36,FR,178,7.9,8
107,41,FR,0,9.9,15
108,0,FR,2,4.4,11
108,1,FR,4,3.9,14
108,2,FR,106,3.1,13
108,3,FR,97,3.9,14
108,13,FR,41,4.3,18
108,14,FR,838,1.9,15
108,15,FR,1382,2.2,14
108,16,FR,9,3.9,12
108,17,FR,13,3.9,12
108,22,FR,16,4.3,6
108,25,FR,176,3.8,2
108,26,FR,437,3.4,2
108,27,FR,845,2.6,4
108,28,FR,1708,1.8,4
108,29,FR,41,3.4,4
108,35,FR,0,7.5,9
108,36,FR,122,6.8,9
108,37,FR,32,4.2,9
108,41,FR,4,8.2,12
108,48,FR,35,19.7,27
108,49,FR,8,18.2,25
108,50,FR,13,17.5,25
109,6,FR,6,7.6,18
109,12,FR,11,5.4,19
109,13,FR,11,7,21
109,14,FR,469,3.2,17
109,15,FR,770,4.1,18
109,17,FR,21,7.3,13
109,18,FR,0,4.8,11
109,21,FR,2,5.6,9
109,22,FR,375,2.9,6
109,23,FR,785,4.4,6
109,24,FR,957,3.8,5
109,25,FR,486,2.2,2
109,26,FR,41,4,5
109,27,FR,540,2.4,5
109,28,FR,2565,1.6,2
109,37,FR,174,3.5,10
109,38,FR,419,1.9,12
109,39,FR,172,3.2,12
109,41,FR,3,6.4,10
109,54,FR,0,10.1,23
110,12,FR,2,9.3,23
110,14,FR,27,7,21
110,19,FR,3,4.8,9
110,20,FR,0,5.1,10
110,22,FR,1144,2.1,7
110,23,FR,1669,3.3,6
110,24,FR,2901,1.4,3
110,25,FR,2590,1.5,2
110,26,FR,233,2.7,4
110,27,FR,2457,0.1,2
110,28,FR,1255,2,2
110,38,FR,52,2.7,12
110,39,FR,13,3.2,11
110,41,FR,5,5.2,9
111,6,FR,38,5.6,16
111,7,FR,170,4.9,15
111,12,FR,15,9.6,23
111,20,FR,43,5.9,10
111,21,FR,123,3.6,8
111,22,FR,843,2.4,7
111,23,FR,1411,2.2,5
111,24,FR,1901,2,4
111,25,FR,1791,1.6,2
