x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,10,ES,600,1.4,32
0,11,ES,0,2,35
0,28,ES,28,3.7,13
0,39,ES,0,4.9,10
0,40,ES,743,3.8,9
0,49,ES,166,1.4,13
0,50,ES,3933,1.2,16
0,56,ES,608,1.4,23
0,76,ES,0,4.8,8
0,78,ES,25,8.8,11
0,79,ES,29,8.8,11
0,80,ES,18,9.3,11
0,81,ES,51,11.1,13
0,102,ES,202,1.2,3
0,103,ES,5095,0.9,2
0,104,ES,185,0.9,1
0,112,ES,54,5.3,22
0,114,ES,18,8.9,22
0,117,ES,113,4.4,15
0,118,ES,277,0.5,12
0,119,ES,1,5.8,13
0,120,ES,6004,0.4,11
0,121,ES,28,5.3,14
0,122,ES,0,5.9,15
0,124,ES,114,14.7,20
1,14,ES,137,10.1,32
1,39,ES,1,4.5,9
1,44,ES,0,2.4,13
1,45,ES,1294,0.2,13
1,46,ES,0,4.3,15
1,49,ES,105,0.9,15
1,50,ES,0,2.3,16
1,56,ES,550,5.9,26
1,68,ES,235,3.1,15
1,70,ES,58,6.1,14
1,71,ES,107,5.2,12
1,73,ES,119,8.4,15
1,75,ES,25,7,9
1,76,ES,7,5.7,8
1,79,ES,13,8.5,11
1,88,ES,36,4.5,18
1,89,ES,264,2.7,18
1,102,ES,257,0.6,4
1,103,ES,1616,2,5
1,105,ES,0,6.7,6
1,110,ES,61,7.4,24
1,111,ES,27,4.7,21
1,112,ES,233,3.4,20
1,113,ES,11,2.2,18
1,114,ES,191,2.1,18
1,115,ES,5,6.5,20
1,117,ES,57,3.4,15
1,118,ES,2862,2.6,15
1,119,ES,197,1.4,12
1,120,ES,6454,1.1,12
1,121,ES,88,4.6,15
1,122,ES,0,6.8,17
2,14,ES,15,9.9,31
2,15,ES,27,23.5,44
2,26,ES,1639,1.9,13
2,27,ES,0,5.5,13
2,37,ES,16,6,8
2,64,ES,9,11.8,25
2,68,ES,812,5.2,21
2,71,ES,42,7.7,15
2,74,ES,3,7.6,11
2,75,ES,6,6.8,9
2,77,ES,73,6.6,9
2,79,ES,47,9.2,11
2,82,ES,21,13.1,12
2,88,ES,42,2.5,15
2,90,ES,18,6.4,21
2,102,ES,0,1.1,4
2,103,ES,6,6,10
2,110,ES,0,6.6,23
2,111,ES,11,7.9,24
2,112,ES,7,4.3,21
2,113,ES,0,6.9,22
2,114,ES,43,3.2,19
2,115,ES,764,6.8,21
2,116,ES,87,2.7,14
2,117,ES,232,2.9,14
2,118,ES,2281,3.4,15
2,119,ES,43,3.3,14
2,120,ES,4571,0.4,10
2,121,ES,28,4.6,15
2,122,ES,0,7.2,18
2,123,ES,0,13.1,23
2,124,ES,3,13.7,23
2,126,ES,0,14.4,23
3,2,ES,813,2.1,32
3,3,ES,76,5.2,34
3,7,ES,448,14.8,35
3,8,ES,99,7.4,31
3,26,ES,2700,1.1,12
3,27,ES,105,4.3,16
3,32,ES,6,6.8,8
3,48,ES,408,5.8,17
3,49,ES,7,3.5,16
3,64,ES,18,7.5,21
3,65,ES,24,5.8,19
3,73,ES,82,2.9,10
3,74,ES,150,4.9,9
3,75,ES,16,3.1,7
3,82,ES,73,11,10
3,88,ES,154,6.4,20
3,89,ES,31,4.4,18
3,90,ES,128,9.1,23
3,101,ES,363,3.3,9
3,102,ES,297,1.3,5
3,103,ES,12,4.6,9
3,109,ES,0,8.4,25
3,110,ES,66,9.7,26
3,111,ES,8,9,25
3,112,ES,0,6.7,22
3,113,ES,23,5.7,21
3,114,ES,40,3.4,19
3,115,ES,0,7.1,23
3,116,ES,17,2.1,18
3,117,ES,0,1.7,16
3,118,ES,9,5.5,16
3,119,ES,29,2.8,15
3,120,ES,4953,0.2,12
3,121,ES,1086,1.9,11
3,122,ES,27,8.1,18
3,123,ES,0,7.4,19
3,124,ES,0,10.7,20
3,125,ES,0,7.7,17
3,126,ES,0,11.2,19
3,127,ES,2,10.2,18
4,2,ES,224,1.4,31
4,3,ES,275,2,29
4,22,ES,10,12.3,24
4,28,ES,15,5.3,17
4,65,ES,12,4.4,18
4,83,ES,70,10.2,10
4,101,ES,175,2,8
4,102,ES,79,3.7,8
4,110,ES,0,13.8,30
4,113,ES,0,7.1,23
4,114,ES,0,11.7,26
4,115,ES,6,8.7,23
4,116,ES,23,7.3,22
4,117,ES,18,2.4,17
4,118,ES,1285,2.5,17
4,119,ES,92,2.5,14
4,120,ES,8,4.8,15
4,121,ES,141,2.9,12
4,122,ES,648,1.8,13
4,123,ES,53,4.1,13
4,124,ES,0,8.1,17
4,126,ES,0,6.7,15
5,35,ES,6,3.3,5
5,36,ES,312,4.6,6
5,37,ES,0,2.6,2
5,39,ES,0,6.1,7
5,69,ES,3,6.6,21
5,73,ES,31,4.7,12
5,74,ES,487,1.8,8
5,77,ES,175,6.9,6
5,78,ES,54,6,5
5,80,ES,78,7.2,7
5,81,ES,149,7.4,7
5,82,ES,11,7.4,7
5,84,ES,104,8.5,9
5,88,ES,0,10.3,24
5,101,ES,89,4.9,12
5,102,ES,42,2.3,7
5,113,ES,0,10.6,26
5,114,ES,0,8.6,23
5,115,ES,0,6.9,21
5,116,ES,0,4.6,19
5,117,ES,112,2.8,17
5,118,ES,14,2.6,16
5,119,ES,12,4.4,18
5,120,ES,8,4.2,14
5,121,ES,46,6.5,15
5,122,ES,45,10.1,19
5,123,ES,994,3.1,11
5,124,ES,13,6.8,14
5,126,ES,0,8.3,16
6,35,ES,66,2.5,4
6,36,ES,0,2.1,2
6,37,ES,0,4,3
6,39,ES,10,6.4,7
6,65,ES,31,3,17
6,69,ES,83,3.8,18
6,70,ES,9,6.3,20
6,73,ES,0,4.2,12
6,74,ES,287,0.7,9
6,77,ES,30,7,6
6,78,ES,4,3.5,3
6,80,ES,9,8.6,8
6,83,ES,67,9.5,9
6,101,ES,211,4.6,10
6,102,ES,131,4.2,9
6,114,ES,0,27.6,43
6,116,ES,18,7.9,22
6,117,ES,16,2.7,16
