x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,26,ES,11,6.9,24
0,34,ES,0,6.5,20
0,35,ES,0,7.9,22
0,46,ES,4,3.9,27
0,64,ES,226,10,30
0,76,ES,0,7.8,42
0,82,ES,13,3.4,38
1,79,ES,0,6.6,41
1,81,ES,204,2.7,37
1,82,ES,3845,0.2,37
1,83,ES,182,2.9,39
1,89,ES,0,14.3,51
1,97,ES,5,31.8,53
2,81,ES,96,3,36
2,82,ES,182,2.9,39
2,110,ES,0,12.1,32
3,70,ES,235,7.5,35
3,71,ES,433,1.5,40
3,72,ES,234,7.6,44
3,96,ES,0,26.7,48
3,97,ES,0,28,49
3,110,ES,0,8.5,25
4,29,ES,97,11.9,26
4,70,ES,16,5.3,35
4,71,ES,162,16,46
4,72,ES,15,7.4,44
4,100,ES,15,24.5,41
5,23,ES,7,6.6,24
5,34,ES,12,4.3,18
5,35,ES,583,2.1,17
5,111,ES,0,15.4,27
6,23,ES,3,6.8,24
6,25,ES,894,2.8,21
6,26,ES,1022,1.9,19
6,35,ES,463,1.8,15
6,42,ES,0,6.4,21
6,70,ES,5,9.8,39
7,25,ES,6,9.2,27
7,26,ES,11,1.5,17
7,42,ES,0,10.2,25
7,59,ES,0,9.1,37
7,60,ES,35,6.3,33
7,80,ES,221,2.8,36
7,81,ES,10,2.8,35
7,93,ES,9,23.3,40
7,109,ES,180,12.9,25
8,17,ES,4,20.9,30
8,59,ES,18,7.1,35
8,60,ES,476,4.9,33
8,70,ES,8,11.7,41
8,71,ES,55,12.1,49
8,76,ES,18,7,40
8,80,ES,386,1.9,37
8,81,ES,32,1.7,33
8,93,ES,0,32.1,49
8,109,ES,406,10.7,23
8,122,ES,10,6.7,36
8,123,ES,0,8.3,38
9,42,ES,0,9.3,25
9,43,ES,0,9.9,25
9,97,ES,21,18.4,34
9,110,ES,0,9.9,24
9,111,ES,0,10.8,27
9,122,ES,15,4.8,34
10,42,ES,0,8.6,24
10,43,ES,0,8.1,23
10,71,ES,19,25,64
10,100,ES,0,9,30
11,99,ES,8,10.9,32
11,100,ES,32,9,30
11,121,ES,10,3.6,32
12,11,ES,0,18.4,21
12,46,ES,7,7.1,22
12,47,ES,6,6.7,22
12,59,ES,63,4.9,40
12,60,ES,412,1.5,34
12,77,ES,210,7.2,40
12,101,ES,19,7.6,29
12,102,ES,55,5.5,27
12,120,ES,94,2.6,32
12,121,ES,154,1.2,31
13,11,ES,0,11.7,14
13,47,ES,0,8.3,24
13,59,ES,0,5.1,40
13,60,ES,0,3.2,37
13,77,ES,325,8.4,41
13,78,ES,5,8.5,37
13,85,ES,37,12.4,28
13,86,ES,44,12.2,25
13,120,ES,234,2.3,31
13,121,ES,595,1.3,29
14,86,ES,0,15.7,29
14,102,ES,693,1.3,23
14,103,ES,1,1.3,21
14,106,ES,173,5,20
14,113,ES,17,2.6,24
14,119,ES,94,4.6,30
15,76,ES,48,11.8,45
15,86,ES,1,17.5,30
15,96,ES,8,12.6,23
15,98,ES,34,6.8,23
15,113,ES,540,1.7,22
15,114,ES,125,2.4,26
16,42,ES,0,2.1,18
16,43,ES,0,2.2,18
16,60,ES,5,5.1,36
16,85,ES,14,14.3,32
16,86,ES,0,20.6,33
16,96,ES,0,9.5,20
17,9,ES,6,5.9,8
17,41,ES,7,3.2,15
17,42,ES,62,1.9,15
17,43,ES,2193,0.2,16
17,94,ES,0,13.4,17
17,95,ES,165,11.5,18
17,96,ES,0,12.3,20
17,102,ES,0,2.8,20
18,5,ES,3,7.3,9
18,6,ES,0,6.2,8
18,8,ES,0,5,7
18,9,ES,0,7.1,9
18,61,ES,6,7.5,34
18,62,ES,13,8.7,36
18,71,ES,6,19.2,52
18,72,ES,51,15.4,49
18,94,ES,129,16.3,19
18,95,ES,0,12.9,17
18,99,ES,112,8.7,23
18,122,ES,0,6.1,28
19,3,ES,0,4.2,8
19,4,ES,0,3.7,7
19,5,ES,0,5.4,8
19,6,ES,0,4,6
19,8,ES,0,6.7,9
19,62,ES,13,8,35
19,72,ES,0,14.2,48
19,92,ES,0,16.4,19
19,94,ES,81,15.9,18
19,95,ES,0,12.2,15
19,99,ES,0,8.8,23
19,104,ES,3,9,21
19,122,ES,0,7.7,27
20,3,ES,0,4.7,8
20,4,ES,0,1.5,5
20,5,ES,0,3,5
20,76,ES,0,12.6,46
20,77,ES,6,21.8,54
20,92,ES,0,16,18
20,102,ES,50,5.5,19
20,108,ES,100,5,17
20,120,ES,15,5.8,25
21,3,ES,0,1.2,5
21,4,ES,6244,0.3,4
21,72,ES,10,17.1,50
21,77,ES,15,13.6,46
21,99,ES,0,8.9,20
21,100,ES,0,6.5,18
21,102,ES,0,8.5,22
21,109,ES,34,1.5,15
21,110,ES,0,2.7,18
21,115,ES,0,4.5,23
22,3,ES,8940,0.6,3
22,4,ES,14386,0.1,2
22,5,ES,0,2,4
22,6,ES,0,4.6,6
22,34,ES,0,12.4,15
22,45,ES,0,9.4,20
22,72,ES,9,19.4,49
22,97,ES,0,14.2,17
22,98,ES,0,13.9,17
22,100,ES,21,6.7,17
22,109,ES,393,1.3,15
22,110,ES,169,1.1,17
22,113,ES,232,5.5,20
22,116,ES,167,1.6,20
22,117,ES,0,2.6,21
23,1,ES,0,5.1,6
23,2,ES,0,2.7,4
23,3,ES,3277,1.2,2
23,4,ES,1154,1,1
23,33,ES,0,4.9,8
23,34,ES,0,7.5,10
23,96,ES,0,11.8,14
23,97,ES,0,10.7,14
