x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,RO,27,63,0,42
0,3,RO,74,120,90,92
0,5,RO,254,139,118,95
0,6,RO,352,143,122,112
0,7,RO,0,95,81,42
0,8,RO,109,0,0,2
0,24,RO,174,79,70,58
0,25,RO,55,3,2,2
0,27,RO,104,292,231,253
0,28,RO,419,115,88,115
0,30,RO,0,112,99,99
0,31,RO,521,289,219,271
0,32,RO,234,113,85,93
0,33,RO,48,0,0,0
0,38,RO,0,2,2,0
0,44,RO,10,127,93,98
0,45,RO,498,352,224,236
0,46,RO,204,215,134,151
0,47,RO,86,26,31,12
0,52,RO,69,151,122,121
0,53,RO,544,468,421,345
0,54,RO,322,361,292,290
0,55,RO,0,180,153,146
0,56,RO,606,352,305,312
0,57,RO,145,292,223,239
0,58,RO,56,102,78,74
0,59,RO,1,27,25,25
0,60,RO,129,187,149,119
0,61,RO,79,102,104,80
0,62,RO,83,198,146,133
0,63,RO,352,225,166,211
0,64,RO,135,31,24,21
0,65,RO,27,97,72,101
0,66,RO,221,448,337,251
0,67,RO,268,133,98,129
0,80,RO,119,116,97,91
0,81,RO,413,216,193,205
0,83,RO,0,18,15,18
0,84,RO,11,3,2,3
0,91,RO,0,25,18,18
0,92,RO,127,370,276,280
0,93,RO,285,156,113,151
0,94,RO,4,0,0,0
0,99,RO,15,274,298,248
0,100,RO,617,266,258,290
0,101,RO,331,176,164,296
0,102,RO,0,45,40,44
0,106,RO,59,220,197,218
0,107,RO,3,0,0,0
0,108,RO,0,71,78,72
0,109,RO,0,21,18,26
0,110,RO,0,95,81,97
0,112,RO,29,26,22,28
0,113,RO,169,0,0,0
0,114,RO,3,0,0,0
0,115,RO,82,0,0,0
0,116,RO,22,1,1,1
0,118,RO,0,3,3,10
1,1,RO,55,135,101,83
1,2,RO,481,318,241,222
1,3,RO,255,39,28,28
1,20,RO,4,4,3,0
1,27,RO,76,243,247,217
1,28,RO,108,9,6,4
1,45,RO,45,4,6,3
1,46,RO,83,105,64,72
1,47,RO,73,41,25,35
1,48,RO,0,56,36,77
1,49,RO,129,92,56,58
1,50,RO,92,166,134,126
1,51,RO,441,419,346,302
1,52,RO,122,87,72,58
1,53,RO,60,77,62,59
1,54,RO,20,16,13,15
1,56,RO,14,0,0,0
1,57,RO,107,109,87,81
1,58,RO,63,89,74,88
1,59,RO,112,196,155,154
1,60,RO,347,245,187,196
1,61,RO,49,16,12,12
1,62,RO,0,7,5,10
1,63,RO,2,0,0,0
1,65,RO,0,4,3,1
1,66,RO,86,50,37,121
1,67,RO,207,29,22,0
1,81,RO,0,1,1,0
1,83,RO,0,16,12,14
1,84,RO,0,12,9,13
1,90,RO,129,381,327,279
1,91,RO,324,194,141,199
1,92,RO,117,54,39,55
1,93,RO,41,6,6,10
1,94,RO,8,0,0,0
1,95,RO,225,259,194,202
1,96,RO,17,4,2,6
1,98,RO,0,5,3,10
1,99,RO,294,410,386,398
1,100,RO,35,17,15,18
1,101,RO,0,0,0,7
1,105,RO,0,241,216,195
1,106,RO,616,727,651,617
1,107,RO,214,408,371,367
1,108,RO,144,315,295,341
1,109,RO,327,327,280,250
1,110,RO,372,239,208,257
1,111,RO,40,8,9,91
1,112,RO,116,52,47,164
1,113,RO,0,6,4,31
2,1,RO,295,206,156,120
2,2,RO,243,234,178,177
2,3,RO,0,47,56,39
2,4,RO,0,55,41,30
2,27,RO,4,0,32,0
2,40,RO,0,0,4,0
2,47,RO,0,0,0,2
2,48,RO,1,0,0,0
2,49,RO,145,2,1,5
2,50,RO,133,102,92,73
2,51,RO,438,256,210,202
2,52,RO,95,1,1,2
2,59,RO,128,158,121,130
2,60,RO,201,49,37,43
2,66,RO,19,81,60,106
2,67,RO,45,33,25,2
2,70,RO,113,193,163,154
2,71,RO,214,135,108,123
2,80,RO,0,0,0,1
2,81,RO,94,272,237,230
2,82,RO,94,55,65,40
2,83,RO,99,141,117,139
2,84,RO,47,90,76,71
2,90,RO,36,238,173,217
2,91,RO,134,72,52,61
2,93,RO,5,0,0,0
