x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,66,EL,0,0,2,0
0,67,EL,0,0,34,0
0,68,EL,0,0,29,0
0,83,EL,0,0,1,0
0,84,EL,0,0,14,0
0,106,EL,0,9,19,3
0,107,EL,17,0,20,0
0,108,EL,0,0,1,0
0,109,EL,0,0,20,0
1,66,EL,0,24,30,9
1,67,EL,50,0,61,0
1,68,EL,3,0,0,0
1,81,EL,0,0,8,0
1,83,EL,0,0,6,0
1,84,EL,0,0,2,0
1,106,EL,97,0,26,0
1,109,EL,0,12,34,1
2,66,EL,10,38,56,37
2,67,EL,3,0,0,0
2,82,EL,0,0,18,0
2,83,EL,0,0,1,0
2,104,EL,0,36,40,42
2,105,EL,11,0,14,0
2,106,EL,90,0,0,0
2,109,EL,0,28,13,3
3,64,EL,0,0,1,0
3,65,EL,0,118,38,113
3,66,EL,117,57,62,55
3,71,EL,0,0,9,0
3,72,EL,0,0,3,0
3,82,EL,0,0,11,0
3,104,EL,155,766,664,700
3,105,EL,78,0,0,0
3,109,EL,0,0,8,0
3,110,EL,0,0,13,0
4,64,EL,0,110,35,80
4,65,EL,0,0,3,0
4,69,EL,0,0,12,0
4,71,EL,0,0,2,0
4,81,EL,0,0,10,0
4,82,EL,0,0,1,0
4,103,EL,0,0,12,0
4,104,EL,37,24,20,27
4,105,EL,0,0,13,0
4,107,EL,0,0,1,0
4,108,EL,0,0,3,0
4,109,EL,0,0,9,0
4,110,EL,0,0,4,0
5,63,EL,0,0,42,0
5,64,EL,14,0,44,0
5,71,EL,0,147,37,134
5,72,EL,1085,1472,810,1375
5,81,EL,0,0,8,0
5,82,EL,0,0,13,0
5,103,EL,0,0,3,0
5,105,EL,3,0,0,0
6,63,EL,0,0,3,0
6,64,EL,34,0,0,0
6,70,EL,0,0,3,0
6,71,EL,0,26,20,18
6,72,EL,235,233,155,206
6,77,EL,0,0,10,0
6,78,EL,0,10,5,14
6,79,EL,0,0,2,0
6,81,EL,0,0,22,0
6,82,EL,0,0,8,0
7,64,EL,0,0,3,0
7,66,EL,0,0,5,0
7,67,EL,0,0,12,0
7,71,EL,0,0,38,0
7,72,EL,21,7,146,0
7,73,EL,0,0,14,0
7,77,EL,15,87,154,115
7,78,EL,606,458,433,413
7,79,EL,819,555,380,476
7,80,EL,0,0,29,0
7,81,EL,0,0,10,0
7,104,EL,0,15,16,21
8,64,EL,0,0,2,0
8,65,EL,0,0,8,0
8,66,EL,0,0,35,0
8,67,EL,0,0,28,0
8,71,EL,0,0,15,0
8,72,EL,42,0,37,0
8,73,EL,0,77,75,44
8,74,EL,0,0,52,0
8,76,EL,0,9,37,6
8,77,EL,57,0,3,0
8,80,EL,0,0,14,0
8,81,EL,0,0,1,0
9,67,EL,0,0,26,0
9,68,EL,0,0,8,0
9,69,EL,0,0,47,0
9,70,EL,0,0,21,0
9,71,EL,0,0,9,0
9,72,EL,26,6,113,21
9,73,EL,0,0,44,0
9,74,EL,0,10,54,4
9,75,EL,0,0,23,0
9,76,EL,0,0,14,0
10,67,EL,47,39,3,41
10,68,EL,209,0,8,0
10,71,EL,0,0,5,0
10,72,EL,0,0,29,0
10,74,EL,0,6,16,2
14,107,EL,0,58,49,20
14,108,EL,0,0,58,24
15,107,EL,0,0,1,0
15,108,EL,0,0,7,12
15,109,EL,0,0,8,0
16,109,EL,0,2,101,1
18,104,EL,0,42,64,28
20,100,EL,0,53,34,53
20,103,EL,0,51,37,29
21,99,EL,0,0,46,24
21,100,EL,0,72,31,33
22,106,EL,0,0,81,64
23,97,EL,0,0,21,0
23,98,EL,0,67,5,97
23,99,EL,0,7,12,14
23,105,EL,0,58,0,43
23,106,EL,0,148,213,89
25,95,EL,0,0,8,2
25,97,EL,0,0,62,21
25,99,EL,0,0,2,0
26,100,EL,0,82,111,50
26,101,EL,0,46,84,51
26,102,EL,0,30,0,0
27,100,EL,0,128,83,113
27,101,EL,0,29,131,94
27,103,EL,0,10,49,6
28,93,EL,0,75,0,82
28,99,EL,0,0,1,0
28,100,EL,0,17,0,14
28,101,EL,0,0,0,15
28,104,EL,0,28,33,34
29,92,EL,0,96,0,101
29,99,EL,0,4,0,14
29,102,EL,0,39,16,33
30,91,EL,0,0,22,0
30,100,EL,0,32,0,35
31,91,EL,0,36,115,32
31,98,EL,0,65,0,62
32,89,EL,0,47,0,48
32,91,EL,0,48,21,33
32,98,EL,0,45,48,50
33,87,EL,0,32,0,27
33,88,EL,0,37,5,32
33,89,EL,0,68,0,65
33,97,EL,0,35,6,27
34,87,EL,0,14,0,12
35,88,EL,0,29,0,21
37,88,EL,0,29,0,25
38,89,EL,0,18,0,20
39,93,EL,0,0,5,0
40,90,EL,0,41,113,23
40,93,EL,0,79,115,51
50,1,EL,0,6,0,6
101,78,EL,0,0,6,0
101,79,EL,18,0,13,0
102,71,EL,67,25,130,15
102,72,EL,88,1202,1241,1090
102,73,EL,51,716,665,503
102,74,EL,107,9,129,90
102,75,EL,16,0,0,0
102,76,EL,0,33,0,23
102,77,EL,0,11,0,13
102,78,EL,88,83,84,94
102,79,EL,156,0,3,0
103,28,EL,0,0,2,0
103,29,EL,0,0,5,0
103,31,EL,0,0,9,0
103,32,EL,0,0,6,0
103,34,EL,82,225,95,214
103,35,EL,215,45,3,43
103,69,EL,0,11,51,14
103,70,EL,15,65,2,140
103,71,EL,312,126,345,149
103,72,EL,1254,1684,1369,1665
103,73,EL,1568,1655,1495,1788
103,74,EL,463,135,236,271
103,75,EL,53,0,67,0
103,76,EL,34,0,10,0
103,77,EL,3,466,126,453
103,82,EL,0,0,6,0
104,27,EL,0,0,2,0
104,28,EL,0,0,2,0
104,29,EL,0,0,5,0
104,31,EL,0,0,5,0
104,32,EL,0,0,7,0
104,33,EL,0,0,12,0
104,34,EL,0,0,19,0
104,35,EL,32,0,3,0
104,36,EL,0,0,2,0
104,69,EL,44,0,22,2
104,70,EL,186,1,4,2
104,71,EL,292,563,407,444
104,72,EL,431,19,106,32
104,73,EL,225,0,50,0
