x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,25,BG,9,13,0,0
0,38,BG,0,0,3,0
0,39,BG,0,10,20,0
0,40,BG,12,0,1,0
0,42,BG,0,0,17,0
0,53,BG,352,303,396,320
0,54,BG,444,459,407,501
0,55,BG,107,0,2,0
0,57,BG,0,0,135,0
0,59,BG,8,104,123,112
0,60,BG,1339,903,873,843
0,61,BG,98,64,18,0
0,65,BG,0,0,2,0
0,66,BG,0,4,6,12
0,67,BG,608,1061,942,1014
0,68,BG,442,540,470,376
0,69,BG,9,0,0,0
0,70,BG,8,0,2,0
0,71,BG,1,0,0,0
0,73,BG,179,85,46,36
0,74,BG,247,25,17,11
0,90,BG,33,3,3,0
0,91,BG,2,0,0,0
0,97,BG,2,0,1,0
0,116,BG,6,0,5,0
0,117,BG,0,0,8,0
1,0,BG,0,0,48,0
1,32,BG,0,0,0,5
1,39,BG,68,10,116,0
1,40,BG,3,0,84,0
1,41,BG,0,0,94,0
1,42,BG,0,21,10,0
1,43,BG,18,0,4,0
1,44,BG,3,0,0,0
1,47,BG,0,0,9,0
1,49,BG,0,172,0,0
1,50,BG,0,3,0,0
1,51,BG,0,0,3,0
1,52,BG,0,0,40,0
1,53,BG,1295,1096,1191,1432
1,54,BG,227,61,9,8
1,55,BG,54,0,5,6
1,56,BG,0,0,3,0
1,57,BG,0,0,5,0
1,60,BG,2,12,0,0
1,61,BG,0,9,0,0
1,62,BG,0,0,1,0
1,65,BG,156,173,148,157
1,66,BG,136,60,39,25
1,67,BG,682,352,256,181
1,68,BG,463,160,171,155
1,69,BG,34,0,0,0
1,116,BG,16,0,3,0
1,117,BG,15,0,24,0
2,0,BG,27,0,0,0
2,1,BG,39,546,298,414
2,2,BG,0,0,3,0
2,24,BG,0,0,4,0
2,29,BG,0,1,0,0
2,34,BG,0,23,1,0
2,35,BG,0,43,1,0
2,38,BG,0,5,0,0
2,39,BG,217,696,476,453
2,40,BG,468,749,682,382
2,41,BG,639,192,297,6
2,42,BG,33,0,0,0
2,43,BG,1,6,36,1
2,44,BG,387,770,624,655
2,45,BG,5,15,2,1
2,49,BG,0,280,0,0
2,51,BG,0,0,24,0
2,52,BG,0,0,9,0
2,53,BG,237,30,9,33
2,54,BG,8,0,5,0
2,57,BG,0,0,1,0
2,58,BG,0,0,3,0
2,64,BG,0,42,53,117
2,65,BG,65,136,160,316
2,67,BG,26,0,0,0
2,74,BG,2,0,0,0
2,89,BG,0,0,3,0
2,90,BG,2,0,0,0
2,101,BG,0,206,2,0
2,117,BG,5,112,37,29
2,119,BG,0,0,13,0
3,1,BG,1289,1513,1250,1001
3,2,BG,68,0,0,0
3,3,BG,0,0,2,0
3,4,BG,0,2,0,0
3,24,BG,0,5,3,14
3,29,BG,0,4,8,0
3,34,BG,0,5,0,2
3,35,BG,0,7,1,0
3,37,BG,0,46,30,22
3,38,BG,414,226,312,324
3,39,BG,644,1042,1014,951
3,40,BG,1870,784,720,958
3,41,BG,14,0,0,0
3,43,BG,6,0,0,0
3,44,BG,746,572,532,544
3,45,BG,322,81,21,48
3,52,BG,0,0,35,0
3,53,BG,126,127,139,145
3,54,BG,160,306,309,189
3,59,BG,0,44,47,13
3,60,BG,37,244,173,114
3,61,BG,4,17,1,0
3,63,BG,0,0,3,0
3,64,BG,41,143,78,86
3,65,BG,477,451,391,250
3,73,BG,0,0,1,0
3,74,BG,0,67,48,66
3,75,BG,0,25,1,7
3,89,BG,176,217,298,402
3,90,BG,435,180,255,168
3,101,BG,0,926,4,0
3,117,BG,663,1671,1648,1136
3,118,BG,409,142,11,37
3,119,BG,19,0,0,0
4,0,BG,25,2,59,0
4,1,BG,1043,447,442,312
4,3,BG,0,0,4,0
4,5,BG,0,0,5,0
4,6,BG,8,0,19,0
4,16,BG,0,0,4,0
4,23,BG,0,162,76,66
4,24,BG,718,524,464,360
4,30,BG,0,0,3,0
4,31,BG,250,409,305,219
4,32,BG,384,190,139,141
4,37,BG,0,39,0,0
4,38,BG,215,43,19,16
4,39,BG,115,175,102,195
4,40,BG,477,467,120,338
4,43,BG,4,0,0,0
4,44,BG,15,0,6,0
4,45,BG,0,0,3,0
4,48,BG,0,0,1,0
4,52,BG,0,0,23,0
4,53,BG,175,522,537,301
4,54,BG,1514,1179,997,1100
4,55,BG,30,0,5,0
4,57,BG,0,0,2,0
4,58,BG,191,385,301,139
4,59,BG,770,1020,931,651
4,60,BG,917,819,649,426
4,61,BG,2,0,1,0
4,62,BG,0,0,1,0
4,64,BG,167,22,17,9
4,65,BG,457,243,213,157
4,66,BG,4,0,0,0
4,74,BG,124,85,75,86
4,75,BG,211,91,68,78
4,78,BG,78,158,127,105
4,79,BG,357,202,156,172
4,84,BG,0,6,7,2
