x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RO,2,0,0,0
0,1,RO,2,0,0,0
0,3,RO,0,29,25,8
0,4,RO,163,283,265,416
0,5,RO,137,66,61,168
0,50,RO,7,63,2,68
0,51,RO,46,101,108,86
0,52,RO,30,0,0,0
0,55,RO,216,13,12,15
0,56,RO,357,554,530,507
0,57,RO,16,128,121,142
0,58,RO,0,0,0,3
0,59,RO,1647,1679,1659,1556
0,60,RO,5388,5540,5473,4432
0,61,RO,517,494,488,564
0,90,RO,74,92,79,100
0,91,RO,74,94,85,61
0,114,RO,0,76,65,29
0,115,RO,0,64,55,32
0,116,RO,66,197,171,177
0,117,RO,91,32,31,30
0,118,RO,122,0,0,0
0,119,RO,370,39,38,34
0,120,RO,319,141,138,144
0,121,RO,248,207,203,180
0,122,RO,325,240,236,197
0,123,RO,187,62,61,81
0,124,RO,66,8,8,9
1,3,RO,54,0,0,5
1,4,RO,335,444,424,171
1,5,RO,621,511,462,450
1,9,RO,0,15,3,38
1,18,RO,0,25,22,43
1,19,RO,0,207,185,174
1,50,RO,0,5,5,8
1,56,RO,7,21,20,13
1,57,RO,626,666,632,617
1,58,RO,71,40,12,44
1,59,RO,712,133,134,307
1,60,RO,4220,1843,1821,1647
1,61,RO,2158,732,732,699
1,77,RO,1,0,0,0
1,89,RO,0,18,22,13
1,90,RO,126,159,139,121
1,91,RO,79,0,0,5
1,110,RO,0,4,3,33
1,114,RO,22,287,249,209
1,115,RO,352,455,396,539
1,116,RO,265,303,263,152
1,117,RO,28,0,0,0
2,3,RO,16,0,0,0
2,5,RO,0,6,5,2
2,8,RO,5,288,280,306
2,9,RO,2167,2146,2041,1992
2,10,RO,919,441,419,453
2,11,RO,106,361,343,297
2,13,RO,0,91,3,74
2,14,RO,0,5,5,1
2,15,RO,2,481,496,477
2,16,RO,8,154,164,170
2,18,RO,83,364,331,362
2,19,RO,1579,1245,1114,1222
2,20,RO,328,185,165,209
2,49,RO,2,0,0,0
2,50,RO,0,6,6,2
2,57,RO,0,31,29,23
2,60,RO,788,556,549,536
2,61,RO,1744,709,706,696
2,64,RO,0,7,7,0
2,77,RO,42,9,8,22
2,89,RO,67,121,104,96
2,90,RO,185,132,114,104
