x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
21,119,EL,0,19,3,11
21,120,EL,0,34,22,23
22,119,EL,2,0,5,0
22,120,EL,18,0,14,0
22,121,EL,2,0,0,0
23,118,EL,0,15,5,5
23,119,EL,0,0,11,0
23,120,EL,1,0,3,0
24,118,EL,0,0,4,0
52,67,EL,0,19,0,21
52,68,EL,10,57,11,65
53,60,EL,0,0,2,0
53,61,EL,72,0,6,3
53,62,EL,36,58,36,27
53,63,EL,2,0,0,0
53,65,EL,17,0,8,0
53,66,EL,55,0,0,0
53,67,EL,8,0,22,0
53,68,EL,14,0,0,0
53,69,EL,0,0,6,0
53,70,EL,0,0,19,0
53,79,EL,0,0,108,0
53,80,EL,45,0,46,16
53,81,EL,12,0,0,7
53,84,EL,0,0,7,0
53,85,EL,6,0,1,0
53,92,EL,0,0,1,0
54,58,EL,0,0,20,0
54,59,EL,91,0,0,0
54,60,EL,9,0,0,14
54,61,EL,24,0,8,44
54,62,EL,9,8,4,7
54,63,EL,39,0,4,0
54,65,EL,0,0,1,0
54,66,EL,28,0,0,0
54,67,EL,21,0,0,0
54,68,EL,0,0,12,0
54,69,EL,0,16,22,17
54,74,EL,22,86,61,68
54,75,EL,23,39,25,31
54,79,EL,15,0,35,0
54,80,EL,56,0,40,0
54,81,EL,81,40,16,7
54,82,EL,8,0,13,0
54,83,EL,9,0,7,15
54,84,EL,64,21,62,8
54,92,EL,0,0,6,0
54,93,EL,0,0,14,0
55,58,EL,65,0,39,0
55,59,EL,129,0,44,0
55,60,EL,338,0,3,17
55,61,EL,58,0,11,10
55,62,EL,6,0,0,0
55,65,EL,0,0,5,0
55,67,EL,43,0,0,0
55,68,EL,0,18,18,14
55,69,EL,0,2,1,3
55,71,EL,0,43,70,43
55,72,EL,0,0,15,0
55,73,EL,0,5,32,6
55,74,EL,0,0,8,0
55,75,EL,53,0,0,0
55,76,EL,0,0,5,0
55,78,EL,0,0,1,0
55,80,EL,40,0,34,0
55,81,EL,95,13,69,13
55,82,EL,87,0,40,0
55,83,EL,90,0,8,0
55,84,EL,98,0,4,0
55,85,EL,0,0,1,0
55,90,EL,0,0,9,0
56,59,EL,236,0,41,0
56,60,EL,302,0,3,0
56,61,EL,7,0,0,0
56,66,EL,0,0,1,0
56,67,EL,21,0,0,0
56,68,EL,17,0,3,0
56,71,EL,0,42,2,35
56,72,EL,0,0,3,0
56,79,EL,0,0,2,0
56,80,EL,128,353,309,562
56,81,EL,124,545,218,429
56,82,EL,57,35,38,40
56,83,EL,50,61,23,65
56,84,EL,27,54,33,49
56,85,EL,45,169,123,181
56,86,EL,16,0,15,0
57,59,EL,48,0,0,0
57,60,EL,1,0,0,0
57,67,EL,0,15,3,14
57,68,EL,0,0,11,0
57,69,EL,15,34,41,21
57,72,EL,0,0,10,0
57,73,EL,0,22,11,30
57,79,EL,0,0,6,0
57,80,EL,157,0,4,0
57,81,EL,370,77,9,61
57,82,EL,45,37,22,43
57,83,EL,75,80,87,86
57,84,EL,169,191,107,203
57,85,EL,89,0,93,23
57,86,EL,62,0,36,33
58,59,EL,17,0,0,0
58,67,EL,0,2,0,4
58,68,EL,0,44,3,26
58,69,EL,7,38,23,55
58,70,EL,0,2,0,3
58,79,EL,0,63,63,66
58,80,EL,72,28,10,29
58,81,EL,0,0,4,0
58,84,EL,0,0,13,0
58,85,EL,66,149,40,40
58,86,EL,177,20,116,41
59,69,EL,0,39,41,52
59,70,EL,0,6,2,2
59,79,EL,0,43,10,45
59,80,EL,72,131,69,137
59,81,EL,49,53,60,27
59,82,EL,4,0,54,0
59,84,EL,0,45,2,40
59,85,EL,2,10,30,34
59,86,EL,23,0,32,0
60,55,EL,11,0,18,15
60,56,EL,3,0,1,1
60,58,EL,0,0,2,0
60,59,EL,0,0,6,0
60,62,EL,0,44,61,27
60,63,EL,19,13,39,0
60,69,EL,0,3,29,11
60,74,EL,0,32,30,24
60,76,EL,0,37,41,28
60,80,EL,0,18,28,15
60,81,EL,9,37,41,58
60,82,EL,40,0,29,0
60,83,EL,80,98,94,133
60,84,EL,370,1414,1232,1432
60,85,EL,374,61,131,49
61,55,EL,196,151,0,132
61,56,EL,335,0,19,86
61,57,EL,0,0,12,0
61,59,EL,0,0,2,0
61,60,EL,0,8,23,5
61,64,EL,0,0,2,0
61,65,EL,0,36,19,33
61,69,EL,0,83,100,71
61,70,EL,0,64,52,58
61,71,EL,0,40,59,33
61,72,EL,0,46,37,29
61,75,EL,0,19,25,13
61,76,EL,0,0,4,0
61,79,EL,0,0,1,0
61,80,EL,12,31,46,33
61,81,EL,32,32,13,24
61,82,EL,12,0,16,0
61,83,EL,44,181,86,188
61,84,EL,1967,2146,2466,2070
61,85,EL,666,5,57,0
62,55,EL,111,216,481,162
62,56,EL,771,217,61,303
62,57,EL,11,0,0,0
62,61,EL,0,1,11,2
62,62,EL,0,23,16,10
62,63,EL,0,10,14,7
62,64,EL,0,0,2,0
62,69,EL,0,39,0,34
62,70,EL,0,8,10,7
62,71,EL,0,0,3,0
62,72,EL,0,59,36,39
62,73,EL,0,24,6,16
62,75,EL,0,0,3,0
62,76,EL,31,22,12,14
62,77,EL,0,0,9,0
62,80,EL,25,0,0,0
62,81,EL,47,0,0,0
62,82,EL,0,59,34,50
62,83,EL,68,0,11,0
62,84,EL,575,539,518,535
62,85,EL,253,17,0,4
63,55,EL,53,142,5,25
63,56,EL,693,236,21,133
63,57,EL,73,0,11,0
63,61,EL,0,22,52,10
63,62,EL,0,60,89,38
63,63,EL,0,12,13,6
63,64,EL,0,0,5,9
63,65,EL,0,6,10,3
63,66,EL,0,7,0,3
63,71,EL,0,0,4,0
63,72,EL,0,9,6,6
63,73,EL,0,7,5,5
63,75,EL,0,0,21,0
63,77,EL,8,25,17,17
63,78,EL,101,135,129,89
63,79,EL,0,20,20,22
63,80,EL,39,30,40,29
63,81,EL,73,30,10,24
63,82,EL,0,14,15,6
63,83,EL,35,56,81,55
63,84,EL,16,160,118,215
63,85,EL,98,0,102,0
64,55,EL,0,0,12,0
64,56,EL,212,116,208,89
64,57,EL,38,0,0,0
64,61,EL,0,0,4,0
64,62,EL,0,8,7,4
64,63,EL,0,0,5,0
64,67,EL,0,0,17,0
64,68,EL,0,0,12,0
64,70,EL,0,15,12,18
64,71,EL,0,29,1,34
64,72,EL,0,0,2,0
64,73,EL,0,0,2,0
64,77,EL,0,14,17,12
64,78,EL,42,36,31,38
64,79,EL,12,8,4,9
64,80,EL,19,0,7,0
64,81,EL,28,0,5,0
64,82,EL,9,0,11,0
64,83,EL,81,94,55,102
64,84,EL,187,221,146,186
64,85,EL,156,77,49,94
64,96,EL,0,0,1,0
64,104,EL,0,0,3,0
65,56,EL,15,0,0,0
65,57,EL,3,0,0,0
65,60,EL,0,0,8,0
65,61,EL,0,0,2,0
