x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,BG,0,0,2,0
0,7,BG,28,32,19,23
0,8,BG,55,0,0,0
0,18,BG,106,154,156,89
0,19,BG,25,84,37,66
0,26,BG,102,167,105,98
0,27,BG,61,16,5,6
0,28,BG,0,4,1,0
0,30,BG,0,0,1,0
0,34,BG,0,13,4,12
0,35,BG,437,374,293,289
0,36,BG,164,117,52,84
0,42,BG,0,0,1,0
0,53,BG,0,18,0,0
0,54,BG,1,0,0,0
0,55,BG,1,0,0,0
0,59,BG,0,0,1,0
0,60,BG,9,0,19,0
0,61,BG,11,0,0,0
0,63,BG,39,73,77,71
0,64,BG,391,379,341,382
0,65,BG,1,0,0,0
0,68,BG,323,5,0,9
0,69,BG,33,15,0,4
0,70,BG,7,0,0,0
0,73,BG,11,0,3,0
0,74,BG,114,223,240,286
0,75,BG,253,171,261,180
0,85,BG,7,0,0,0
0,86,BG,105,13,17,40
0,87,BG,51,0,0,0
0,91,BG,0,29,14,11
0,92,BG,369,512,329,391
0,93,BG,338,371,363,323
0,94,BG,35,0,0,0
0,95,BG,6,0,0,0
0,96,BG,0,0,2,0
0,97,BG-RO,1,0,0,0
0,102,RO,7,319,270,241
0,103,RO,1001,1224,1040,860
0,104,RO,709,162,137,151
0,105,RO,8,0,0,0
0,115,RO,281,426,352,343
0,116,RO,53,54,44,67
1,1,BG,1,0,0,0
1,2,BG,0,1,24,2
1,6,BG,0,0,2,0
1,7,BG,73,212,130,175
1,8,BG,457,343,243,240
1,10,BG,3,0,5,0
1,11,BG,1,0,0,0
1,18,BG,272,482,315,365
1,19,BG,304,149,137,201
1,26,BG,33,14,16,13
1,27,BG,88,29,11,13
1,30,BG,0,0,0,2
1,35,BG,41,0,32,0
1,36,BG,14,0,0,0
1,52,BG,4,0,0,0
1,53,BG,2,0,0,0
1,60,BG,3,0,0,0
1,61,BG,8,0,0,0
1,62,BG,0,0,1,0
1,63,BG,25,0,3,0
1,64,BG,32,0,0,0
1,65,BG,2,0,0,0
1,68,BG,207,468,384,356
1,69,BG,22,128,90,95
1,70,BG,21,0,0,0
1,73,BG,4,0,0,0
1,74,BG,78,44,18,38
1,75,BG,228,92,69,86
1,83,BG,122,285,251,277
1,84,BG,142,151,133,95
1,85,BG,17,0,2,0
1,92,BG,15,41,25,37
1,93,BG,1014,684,547,565
1,94,BG,104,24,95,0
1,95,BG,15,0,37,0
1,96,BG,172,269,186,197
1,97,BG-RO,342,238,218,207
1,98,BG-RO,43,32,0,15
1,99,BG-RO,31,59,88,34
1,102,BG-RO,507,518,441,413
1,103,RO,950,263,223,239
1,114,RO,89,309,250,259
1,115,RO,758,625,510,512
1,116,RO,251,38,31,30
2,1,BG,0,1,0,0
2,2,BG,94,6,54,7
2,8,BG,76,13,39,7
2,17,BG,9,0,0,0
2,18,BG,38,0,2,0
2,19,BG,163,0,81,2
2,27,BG,2,0,0,0
2,29,BG,13,35,27,25
2,30,BG,93,79,54,71
2,35,BG,0,0,4,0
2,42,BG,2,114,74,103
2,43,BG,124,113,109,119
2,50,BG,4,0,0,0
2,51,BG,3,0,0,0
2,52,BG,4,0,0,0
2,58,BG,10,71,55,36
2,60,BG,19,123,211,119
2,61,BG,59,25,20,25
2,68,BG,675,871,819,788
2,69,BG,495,155,104,137
2,70,BG,2,0,0,0
2,72,BG,1,0,0,0
2,81,BG,4,0,1,0
2,82,BG,0,39,36,22
2,83,BG,336,286,312,284
2,84,BG,151,38,8,26
2,93,BG,72,0,0,0
2,94,BG,11,0,1,0
