x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,EL,0,6,1,0
0,5,EL,0,0,5,0
0,7,EL,31,0,7,0
0,11,EL,52,0,172,0
0,12,EL,5,0,0,0
0,13,EL,29,0,0,0
0,15,EL,0,0,46,0
0,16,EL,4,0,6,0
0,19,EL,0,0,12,0
0,20,EL,0,0,12,8
0,21,EL,104,0,226,333
0,22,EL,0,0,8,7
0,23,EL,13,337,88,39
0,24,EL,991,2770,1494,1306
0,25,EL,96,0,12,51
0,26,EL,0,0,20,45
0,34,EL,0,0,13,0
0,35,EL,0,0,15,0
0,39,EL,294,0,33,0
0,42,EL,0,14,10,16
0,93,EL,26,0,11,0
0,94,EL,60,0,4,0
0,96,EL,0,0,8,0
0,97,EL,15,0,10,0
0,99,EL,0,6,2,1
1,6,EL,0,9,2,19
1,7,EL,274,443,429,313
1,8,EL,14,0,1,0
1,9,EL,0,0,2,0
1,10,EL,0,0,16,0
1,11,EL,42,0,41,0
1,15,EL,3,0,77,0
1,16,EL,37,0,243,0
1,20,EL,32,0,34,0
1,21,EL,161,0,45,2
1,22,EL,37,0,219,53
1,23,EL,58,0,32,189
1,24,EL,88,165,107,133
1,25,EL,39,0,68,132
1,34,EL,0,0,22,0
1,35,EL,0,0,4,0
1,36,EL,0,6,11,7
1,39,EL,0,10,10,15
1,40,EL,0,110,93,94
1,41,EL,0,30,32,25
1,43,EL,0,0,10,0
1,93,EL,98,0,22,0
1,94,EL,203,0,7,0
1,95,EL,3,0,0,0
1,96,EL,0,0,2,0
1,97,EL,0,0,17,0
1,99,EL,0,0,8,0
2,6,EL,4,0,2,0
2,7,EL,649,250,137,145
2,8,EL,7,415,0,290
2,9,EL,13,0,22,0
2,11,EL,35,0,12,0
2,15,EL,0,0,27,0
2,16,EL,46,0,22,0
2,20,EL,8,0,28,0
2,21,EL,35,0,0,0
2,22,EL,450,1675,1332,1284
2,23,EL,551,1087,2006,1643
2,24,EL,22,0,204,551
2,25,EL,18,0,34,38
2,34,EL,0,0,9,0
2,36,EL,0,13,33,17
2,38,EL,0,0,11,0
2,41,EL,0,30,11,24
2,42,EL,81,45,18,36
2,92,EL,0,0,6,0
2,93,EL,16,0,2,0
2,94,EL,0,0,4,0
2,95,EL,0,0,4,0
2,96,EL,0,0,2,5
2,97,EL,0,0,4,0
2,98,EL,0,0,25,0
2,99,EL,0,0,2,0
3,7,EL,0,0,2,0
3,10,EL,11,0,306,0
3,11,EL,194,0,13,0
3,15,EL,2,0,111,0
3,20,EL,0,0,12,0
3,22,EL,90,802,1234,955
3,23,EL,2080,5389,6638,5748
3,24,EL,467,775,778,1060
3,33,EL,0,0,4,0
3,34,EL,99,0,9,0
3,35,EL,0,0,35,0
3,36,EL,0,0,12,0
3,38,EL,0,0,6,0
3,41,EL,0,165,43,133
3,42,EL,349,108,276,88
3,92,EL,0,22,16,11
3,93,EL,0,0,6,0
3,94,EL,0,0,164,0
3,95,EL,0,0,71,50
3,96,EL,0,489,511,787
3,97,EL,25,314,240,425
4,6,EL,0,0,33,0
4,7,EL,0,0,2,0
4,9,EL,59,437,190,457
4,10,EL,80,337,167,157
4,11,EL,212,0,0,0
4,12,EL,0,0,2,0
4,13,EL,0,0,2,0
4,15,EL,9,0,45,0
4,16,EL,0,0,7,0
4,18,EL,0,0,28,0
4,19,EL,80,0,17,0
4,20,EL,31,576,0,9
4,21,EL,1564,1873,1654,1779
4,22,EL,3777,6225,7372,7506
4,23,EL,4945,9435,5591,11563
4,24,EL,202,0,3,0
4,32,EL,0,34,0,22
4,33,EL,0,19,2,12
4,34,EL,16,0,34,2
4,35,EL,0,0,47,0
4,36,EL,27,0,22,0
4,40,EL,0,18,0,17
4,41,EL,3,233,251,220
4,54,EL,0,0,2,0
4,93,EL,27,0,31,0
4,94,EL,4,0,36,0
4,95,EL,89,225,192,101
4,96,EL,1032,1607,1266,944
4,97,EL,813,249,226,229
5,1,EL,0,205,167,168
5,2,EL,0,0,7,0
5,5,EL,4,0,0,0
5,6,EL,0,0,1,0
5,7,EL,175,0,27,0
5,8,EL,0,0,45,0
5,9,EL,282,1804,1096,1712
5,10,EL,1354,1104,861,1209
5,11,EL,190,6,68,11
5,13,EL,27,0,96,0
5,14,EL,30,366,366,255
5,15,EL,152,273,339,282
5,16,EL,21,585,494,519
5,17,EL,72,258,135,266
5,18,EL,2,40,0,15
5,19,EL,2,0,1,0
5,21,EL,50,129,231,112
5,22,EL,6269,4798,6258,5016
5,23,EL,11617,10107,8066,11069
5,24,EL,3816,2818,1554,3085
5,32,EL,0,32,116,21
5,33,EL,0,0,15,77
5,34,EL,3,516,251,208
5,35,EL,67,852,1326,840
5,36,EL,112,130,85,122
5,37,EL,108,0,52,0
5,38,EL,0,2,4,1
5,41,EL,84,0,0,0
5,54,EL,166,140,142,131
5,55,EL,0,0,2,0
5,92,EL,0,0,6,0
5,93,EL,0,20,17,17
5,94,EL,0,23,23,73
5,95,EL,63,0,7,42
5,96,EL,146,229,78,80
5,97,EL,0,0,16,2
6,1,EL,0,143,185,118
6,2,EL,0,127,40,100
6,3,EL,0,0,34,0
6,4,EL,0,0,1,0
6,5,EL,26,0,0,0
6,6,EL,0,0,7,0
6,7,EL,7,0,40,0
6,8,EL,16,0,0,0
6,9,EL,60,2,168,3
6,10,EL,310,70,280,12
6,11,EL,126,3,90,0
6,12,EL,0,0,2,0
6,13,EL,0,0,32,0
6,14,EL,319,220,69,187
6,15,EL,336,63,91,49
6,16,EL,510,783,1104,708
6,17,EL,1149,986,720,767
6,18,EL,4,105,17,51
6,21,EL,0,0,21,0
6,22,EL,1620,326,657,336
6,23,EL,6213,1979,3739,2072
6,24,EL,2088,1591,2054,1681
6,25,EL,0,243,281,167
6,26,EL,0,599,188,387
6,27,EL,0,197,34,211
6,28,EL,0,264,169,268
6,29,EL,1249,2730,1785,2818
6,30,EL,732,954,926,1578
6,31,EL,17,0,99,27
6,32,EL,2,0,5,0
6,33,EL,0,0,30,0
6,34,EL,0,15,28,78
6,35,EL,857,1584,1516,1481
6,36,EL,3073,3197,2908,3118
6,37,EL,73,42,55,62
6,38,EL,0,0,1,0
6,48,EL,0,0,1,0
6,54,EL,14,0,0,0
6,55,EL,0,0,2,0
6,93,EL,7,26,40,20
6,96,EL,0,0,2,0
6,97,EL,0,0,2,0
7,1,EL,0,82,42,76
7,2,EL,0,1014,709,910
7,3,EL,0,0,10,0
7,4,EL,0,0,7,0
7,5,EL,0,0,27,0
7,6,EL,26,0,29,0
7,7,EL,26,0,116,0
7,8,EL,74,0,214,0
7,9,EL,260,35,83,15
7,10,EL,50,22,68,2
7,11,EL,5,67,82,43
7,12,EL,0,0,4,0
7,13,EL,0,0,4,11
7,14,EL,0,135,31,100
7,15,EL,0,58,49,60
7,16,EL,62,509,566,510
7,17,EL,5,194,70,215
7,18,EL,28,32,16,13
7,19,EL,0,3,10,0
7,20,EL,1199,1870,1969,1562
7,21,EL,744,362,477,265
7,22,EL,0,0,7,4
7,23,EL,1537,1017,1342,1054
7,24,EL,1984,951,886,976
