x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,24,EL,0,18,0,7
0,32,EL,0,7,11,4
0,33,EL,3,0,2,0
0,37,EL,0,0,26,0
0,41,EL,0,73,11,48
0,42,EL,60,40,6,27
0,43,EL,89,0,67,0
0,44,EL,535,41,230,53
0,46,EL,0,0,2,0
0,47,EL,5,77,19,67
0,48,EL,0,0,18,0
0,51,EL,0,2,16,16
0,52,EL,0,24,6,15
0,56,EL,42,0,13,0
0,57,EL,147,0,0,0
0,85,EL,0,0,11,0
0,86,EL,0,0,18,0
0,89,EL,48,199,227,271
0,90,EL,12,0,1,6
0,92,EL,0,7,10,0
0,93,EL,289,272,472,286
0,94,EL,71,370,730,465
0,95,EL,268,264,558,221
0,100,EL,0,0,4,12
0,101,EL,372,151,300,133
0,105,EL,190,0,45,0
0,106,EL,0,0,21,0
0,107,EL,0,0,28,0
0,110,EL,0,0,6,0
0,115,EL,0,0,4,0
0,119,EL,0,31,19,31
0,120,EL,0,6,3,5
0,121,EL,0,114,29,94
0,122,EL,683,442,425,364
0,123,EL,0,0,18,0
0,124,EL,0,0,13,0
1,32,EL,4,18,0,35
1,33,EL,89,0,21,0
1,34,EL,0,0,24,0
1,40,EL,0,0,4,0
1,41,EL,15,200,97,133
1,42,EL,786,359,89,238
1,43,EL,104,0,10,0
1,44,EL,310,0,76,0
1,45,EL,0,0,1,0
1,46,EL,0,0,1,0
1,47,EL,469,173,152,151
1,48,EL,16,0,0,0
1,49,EL,0,0,4,0
1,50,EL,0,0,2,0
1,51,EL,33,524,430,411
1,52,EL,128,169,198,135
1,55,EL,0,0,2,0
1,56,EL,0,0,15,0
1,57,EL,0,46,20,20
1,70,EL,0,1,3,0
1,71,EL,79,100,152,150
1,72,EL,3,49,59,77
1,84,EL,12,64,92,60
1,85,EL,174,72,118,67
1,86,EL,0,0,2,0
1,87,EL,0,0,29,0
1,88,EL,0,0,3,0
1,89,EL,182,673,429,557
1,90,EL,186,0,0,3
1,92,EL,0,6,17,2
1,93,EL,213,230,459,234
1,94,EL,80,346,285,321
1,95,EL,330,501,709,444
1,96,EL,60,37,103,69
1,97,EL,0,7,72,24
1,98,EL,0,0,21,0
1,101,EL,352,232,525,250
1,102,EL,25,0,2,0
1,106,EL,71,173,18,107
1,107,EL,230,463,199,402
1,108,EL,204,108,48,61
1,110,EL,0,0,10,0
1,113,EL,0,0,4,0
1,115,EL,0,0,4,0
1,119,EL,0,4,22,4
1,120,EL,0,0,8,0
1,122,EL,0,0,6,0
1,123,EL,0,0,4,0
1,124,EL,0,0,2,0
2,25,EL,0,0,0,5
2,33,EL,0,15,3,10
2,37,EL,0,0,3,0
2,42,EL,36,0,92,53
2,43,EL,539,25,94,51
2,44,EL,9,12,68,14
2,45,EL,0,0,1,0
2,47,EL,0,2,26,6
2,49,EL,0,0,22,0
