x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,RO,0,6,5,2
0,11,RO,0,93,80,81
0,12,RO,170,430,368,412
0,13,RO,89,32,0,28
0,16,RO,6,0,0,0
0,25,RO,0,6,3,0
0,26,RO,2,0,0,0
0,30,RO,111,252,257,251
0,31,RO,809,438,446,458
0,32,RO,583,102,104,105
0,33,RO,23,8,8,9
0,36,RO,0,4,4,11
0,37,RO,0,1,1,0
0,38,RO,0,10,10,8
0,40,RO,0,21,21,19
0,41,RO,11,45,14,68
0,42,RO,132,222,241,271
0,43,RO,0,75,81,81
0,45,RO,0,4,1,4
0,46,RO,317,434,411,485
0,47,RO,127,584,551,613
0,48,RO,565,426,406,385
0,49,RO,498,176,168,129
0,50,RO,74,0,2,14
0,51,RO,57,0,0,0
0,52,RO,0,16,17,5
0,53,RO,136,214,230,182
0,54,RO,430,121,135,125
0,57,RO,0,6,7,142
0,58,RO,169,97,131,223
0,59,RO,25,23,28,81
0,60,RO,170,1,1,9
0,61,RO,134,0,0,0
0,70,RO,0,95,82,62
0,71,RO,157,0,1,0
0,73,RO-UA,341,87,84,62
0,74,RO-UA,0,49,41,45
1,6,RO,0,7,6,11
1,9,RO,0,1,1,0
1,10,RO,8,56,48,54
1,11,RO,60,55,47,67
1,12,RO,137,88,75,106
1,13,RO,7,0,0,0
1,23,RO,0,1,1,4
1,24,RO,0,103,108,122
1,25,RO,41,144,147,91
1,26,RO,0,215,219,275
1,27,RO,21,5,5,20
1,28,RO,0,36,37,54
1,29,RO,2,139,156,283
1,30,RO,58,222,235,243
1,31,RO,27,0,0,0
1,36,RO,0,158,160,180
1,37,RO,225,337,326,350
1,38,RO,138,354,342,386
1,39,RO,60,34,40,70
1,40,RO,0,5,5,9
1,41,RO,35,144,180,165
1,42,RO,77,141,153,163
1,45,RO,0,68,91,98
1,46,RO,711,465,441,453
1,47,RO,895,927,877,771
1,48,RO,527,184,176,197
1,49,RO,0,4,4,6
1,50,RO,179,253,236,274
1,52,RO,0,23,24,1
1,53,RO,570,443,473,335
1,54,RO,0,6,3,2
1,57,RO,8,3,5,16
1,58,RO,2,0,0,7
1,60,RO,5,2,2,0
1,61,RO,62,0,0,0
1,62,RO,5,1,1,0
1,63,RO,0,1,1,4
1,67,RO,0,158,164,176
1,68,RO,38,45,47,61
1,70,RO,0,44,38,31
1,71,RO,43,57,58,50
1,72,RO,40,14,11,11
1,73,RO-UA,139,33,29,17
1,74,RO-UA,0,64,55,52
1,75,RO-UA,0,9,8,6
2,5,RO,2,0,0,0
2,8,RO,0,31,26,18
2,9,RO,65,191,163,184
2,10,RO,48,34,29,34
2,22,RO,14,10,13,26
2,23,RO,582,287,299,183
2,24,RO,801,131,133,120
2,25,RO,350,0,0,0
2,26,RO,117,515,524,693
2,27,RO,2296,2123,2161,2047
2,28,RO,1216,2145,2188,2048
2,29,RO,596,101,105,597
2,32,RO,7,0,0,0
2,36,RO,105,195,188,196
2,37,RO,558,273,271,303
2,38,RO,227,457,444,481
2,39,RO,172,64,62,69
2,41,RO,0,41,45,50
2,42,RO,65,61,63,76
2,43,RO,122,210,211,208
2,44,RO,0,23,23,35
2,45,RO,10,22,26,56
2,46,RO,5,2,2,2
2,47,RO,231,514,497,511
2,48,RO,278,193,224,172
2,50,RO,14,173,207,273
2,51,RO,211,338,411,501
2,52,RO,0,14,16,4
2,53,RO,295,203,215,194
2,54,RO,190,37,9,37
2,56,RO,0,74,67,67
2,57,RO,10,93,92,104
2,62,RO,5,74,94,184
2,63,RO,0,86,90,72
2,64,RO,1,2,2,0
2,65,RO,0,60,62,73
2,67,RO,26,46,48,42
2,68,RO,25,13,13,6
2,70,RO,0,1,1,1
2,72,RO,0,10,9,13
2,73,RO,0,93,81,87
2,74,RO-UA,0,93,80,62
2,75,RO-UA,47,82,0,58
2,76,RO-UA,0,16,14,11
3,7,RO,0,25,21,23
3,8,RO,143,209,193,227
3,9,RO,93,0,0,4
3,21,RO,10,0,0,24
3,22,RO,18,0,0,2
3,26,RO,43,42,43,58
3,27,RO,3659,4331,4476,3352
3,28,RO,2753,913,929,957
3,35,RO,0,2,2,0
3,36,RO,103,73,77,73
3,37,RO,395,264,269,274
3,38,RO,579,428,413,437
3,39,RO,128,8,8,49
3,40,RO,9,18,18,24
3,41,RO,108,229,243,256
3,42,RO,337,440,442,421
3,43,RO,860,568,571,546
