x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,20,EL,62,0,22,3
0,21,EL,32,0,0,0
0,27,EL,14,0,0,0
0,28,EL,1,0,0,0
0,30,EL,0,0,4,0
0,31,EL,0,0,2,0
0,32,EL,0,0,1,0
0,33,EL,0,0,10,0
0,34,EL,641,376,280,336
0,48,EL,0,0,7,0
0,55,EL,0,0,2,0
0,56,EL,0,0,2,0
0,57,EL,135,26,15,22
0,58,EL,163,24,17,20
0,60,EL,0,0,7,0
0,61,EL,0,124,96,116
0,62,EL,1451,733,731,518
0,63,EL,551,139,265,135
0,64,EL,8,0,48,0
0,65,EL,122,312,603,264
0,66,EL,1193,591,1220,454
0,67,EL,1991,1237,2582,1139
0,68,EL,774,2125,2500,1890
0,69,EL,3107,4169,4138,3845
0,70,EL,75,16,74,20
0,73,EL,299,0,0,0
0,78,EL,0,0,15,0
0,91,EL,0,0,4,0
0,92,EL,0,35,12,8
0,116,BG-EL,3,18,5,2
0,117,BG,192,54,56,56
0,123,BG,23,536,407,348
0,124,BG,551,432,424,325
0,125,BG,0,0,7,0
1,20,EL,6,0,0,0
1,30,EL,0,0,3,0
1,31,EL,0,0,1,0
1,32,EL,0,0,3,0
1,33,EL,0,0,25,0
1,34,EL,12,0,0,0
1,35,EL,0,0,3,0
1,36,EL,65,418,385,428
1,37,EL,63,38,5,39
1,43,EL,0,0,2,0
1,47,EL,0,0,4,0
1,48,EL,0,24,23,14
1,50,EL,0,0,3,0
1,53,EL,0,0,1,0
1,56,EL,1,0,8,0
1,57,EL,0,0,1,0
1,61,EL,0,0,3,0
1,62,EL,168,0,0,0
1,63,EL,0,0,6,0
1,64,EL,0,1,23,14
1,65,EL,539,210,652,167
1,66,EL,202,85,329,108
1,67,EL,754,1612,2789,1419
1,68,EL,2411,6204,5481,5991
1,69,EL,4035,7474,3511,7132
1,70,EL,16,141,83,133
1,71,EL,0,0,22,0
1,72,EL,0,0,3,0
1,76,EL,0,0,17,0
1,77,EL,0,26,33,11
