x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,55,EL,0,0,2,0
0,56,EL,0,0,2,0
1,54,EL,0,0,5,0
100,96,EL,0,0,3,0
100,99,EL,0,0,1,0
100,101,EL,0,0,2,0
100,102,EL,0,0,5,0
101,96,EL,0,0,5,0
101,97,EL,0,0,2,0
101,99,EL,0,17,10,0
102,99,EL,0,0,7,0
102,101,EL,0,0,7,24
103,95,EL,0,0,3,0
103,99,EL,0,0,3,1
104,94,EL,0,0,1,0
104,99,EL,0,0,8,0
105,99,EL,0,0,3,0
105,100,EL,0,0,12,6
105,102,EL,0,16,4,0
106,95,EL,0,0,9,0
106,96,EL,0,0,1,0
106,98,EL,0,0,5,0
106,99,EL,0,0,1,0
106,100,EL,0,0,1,0
106,104,EL,0,0,3,0
106,105,EL,0,0,26,3
106,106,EL,0,0,5,0
107,95,EL,0,0,11,0
107,96,EL,0,0,7,0
107,99,EL,0,0,3,0
107,100,EL,0,0,2,0
107,104,EL,0,242,56,115
107,105,EL,269,639,207,546
107,106,EL,0,4,20,2
107,107,EL,0,0,6,0
108,96,EL,0,0,16,0
108,98,EL,0,0,4,0
108,103,EL,0,2,9,0
108,104,EL,344,730,271,757
108,105,EL,1516,966,671,1281
108,106,EL,0,0,6,0
109,96,EL,0,6,41,3
109,97,EL,0,0,3,0
109,103,EL,29,304,310,236
109,104,EL,60,87,145,115
109,105,EL,867,130,97,236
109,106,EL,0,2,22,13
110,96,EL,0,0,3,0
110,97,EL,0,18,28,22
110,98,EL,0,0,5,0
110,99,EL,0,0,13,0
110,103,EL,787,855,617,788
110,104,EL,167,64,193,47
110,105,EL,0,0,49,0
111,97,EL,0,9,30,11
111,98,EL,0,0,32,0
111,99,EL,0,0,24,0
111,100,EL,0,0,4,0
111,102,EL,0,0,17,0
111,103,EL,157,107,216,133
111,104,EL,77,31,82,13
111,105,EL,0,0,6,0
112,97,EL,0,0,4,0
112,98,EL,0,0,3,0
112,100,EL,11,0,9,0
112,101,EL,2,0,54,0
112,102,EL,0,86,33,37
112,103,EL,20,0,53,0
112,104,EL,20,11,112,2
112,105,EL,6,0,26,5
113,97,EL,0,0,15,0
113,98,EL,0,0,1,0
113,99,EL,0,0,4,0
113,100,EL,2,0,1,0
113,101,EL,72,0,43,0
113,102,EL,6,0,31,3
113,103,EL,0,0,12,18
113,104,EL,0,0,23,29
113,105,EL,0,0,52,12
113,106,EL,0,25,55,44
113,107,EL,0,0,12,0
114,99,EL,0,0,2,0
114,100,EL,0,0,15,0
114,101,EL,8,176,53,190
114,102,EL,0,0,15,7
114,103,EL,0,0,19,47
114,104,EL,0,0,38,9
114,105,EL,0,0,11,2
114,106,EL,0,3,13,0
114,107,EL,0,32,102,17
115,98,EL,0,13,38,5
115,99,EL,0,0,29,0
115,100,EL,14,0,40,0
115,101,EL,2,0,20,0
115,102,EL,13,0,22,0
115,103,EL,0,0,1,0
115,104,EL,0,0,8,0
115,105,EL,0,4,16,0
115,106,EL,0,0,7,0
115,107,EL,0,0,5,4
115,108,EL,0,3,10,0
116,98,EL,0,18,5,7
116,99,EL,0,0,18,0
116,100,EL,0,0,8,0
116,101,EL,0,0,3,0
116,102,EL,0,0,13,0
116,103,EL,0,0,13,0
116,104,EL,0,33,18,0
116,105,EL,0,0,17,0
116,106,EL,0,0,7,0
116,107,EL,0,0,4,0
116,108,EL,0,145,168,143
116,109,EL,269,127,219,125
116,111,EL,0,0,19,0
116,112,EL,0,0,3,0
117,99,EL,0,25,42,17
117,101,EL,0,0,5,0
117,102,EL,0,0,4,0
117,103,EL,0,16,26,24
117,104,EL,2,0,20,0
117,105,EL,0,0,11,0
117,107,EL,0,12,13,11
117,108,EL,2,0,9,0
117,110,EL,0,0,33,0
117,111,EL,0,0,51,0
118,103,EL,0,0,1,0
118,104,EL,0,0,2,0
118,110,EL,0,6,37,18
118,111,EL,0,17,33,38
119,111,EL,0,0,14,0
119,112,EL,0,123,34,61
119,113,EL,0,218,82,144
120,112,EL,160,273,307,271
120,113,EL,672,242,140,238
120,114,EL,0,0,4,0
120,115,EL,0,0,7,0
120,117,EL,0,0,12,0
121,112,EL,0,14,15,5
121,113,EL,21,2,35,2
121,114,EL,0,0,10,0
121,115,EL,0,0,14,0
121,116,EL,0,13,49,11
121,117,EL,0,0,6,0
124,112,EL,0,2,5,3
