x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,10,RO,0,4,4,8
0,11,RO,0,6,4,1
0,12,RO,0,2,2,0
0,13,RO,0,2,2,1
0,20,RO,194,219,260,236
0,21,RO,197,368,398,369
0,22,RO,701,235,232,261
0,23,RO,75,280,253,228
0,24,RO,153,146,131,117
0,27,RO,22,0,0,0
0,31,RO,0,1,1,0
0,37,RO,0,15,13,12
0,38,RO,237,71,60,73
0,39,RO,0,16,13,15
0,41,RO,0,45,45,53
0,42,RO,290,53,44,62
0,43,RO,0,9,8,0
0,58,RO,0,2,2,18
0,59,RO,0,0,0,3
0,61,RO,0,0,0,14
0,62,RO,0,8,7,7
0,63,RO,0,17,14,36
0,64,RO,0,10,8,13
0,65,RO,0,102,85,23
0,66,RO,0,41,35,18
0,67,RO,0,4,4,31
0,68,RO,0,0,0,1
0,100,RO,9,0,0,0
0,103,RO,88,92,96,78
0,104,RO,236,212,224,213
0,107,RO,248,106,105,146
0,108,RO,136,0,0,0
0,109,RO,31,8,7,2
0,122,RO,162,10,0,30
0,123,RO,27,48,59,75
0,124,RO,544,320,299,244
0,125,RO,52,0,0,16
0,126,RO,83,235,214,163
0,127,RO,137,35,32,95
1,10,RO,0,121,102,113
1,11,RO,101,390,328,328
1,12,RO,26,75,63,45
1,13,RO,0,26,22,36
1,18,RO,5,0,0,2
1,19,RO,375,472,427,339
1,20,RO,833,514,465,457
1,21,RO,51,72,65,57
1,22,RO,7,106,96,124
1,23,RO,92,6,5,0
1,32,RO,0,1,1,0
1,38,RO,0,2,2,2
1,39,RO,0,0,0,1
1,40,RO,0,0,0,1
1,41,RO,0,30,25,16
1,42,RO,122,119,100,91
1,43,RO,0,20,17,18
1,44,RO,0,73,61,52
1,45,RO,0,14,11,7
1,46,RO,0,52,23,22
1,47,RO,0,25,9,16
1,48,RO,0,40,16,21
1,49,RO,0,3,2,10
1,50,RO,0,30,25,11
1,51,RO,0,2,2,0
1,57,RO,0,0,0,1
1,58,RO,0,0,0,5
1,59,RO,0,0,0,11
1,60,RO,0,42,35,18
1,61,RO,0,13,11,38
1,62,RO,0,15,5,56
1,63,RO,0,9,7,10
1,64,RO,0,38,31,21
1,65,RO,0,60,50,34
1,66,RO,0,32,27,72
1,67,RO,0,72,61,76
1,68,RO,0,11,10,47
