x,y,TOT_P_2021,agri,comm_serv,indus,res
0,25,170,0,0,0,0
0,26,130,0,0,0,0
0,27,37,0,0,0,0
0,28,4,0,0,0,0
0,29,87,0,0,0,0
0,30,313,0,0,0,0
0,31,1431,0,0,0,0
0,32,280,0,0,0,0
0,33,173,0,0,0,0
0,34,1,0,0,0,0
0,35,1,0,0,0,0
0,36,375,0,0,0,0
0,37,40,0,0,0,0
0,38,115,0,0,0,0
0,39,8,0,0,0,0
0,42,23,0,0,0,0
0,43,17,0,0,0,0
0,47,25,0,0,0,0
0,48,39,0,0,0,0
0,49,86,0,0,0,0
0,51,22,0,0,0,0
0,53,23,0,0,0,0
0,54,31,0,0,0,0
0,61,18,0,0,0,0
0,65,11,0,0,0,0
0,68,56,0,0,0,0
0,69,28,0,0,0,0
0,72,137,0,0,0,0
0,73,8,0,0,0,0
0,74,34,0,0,0,0
0,75,46,0,0,0,0
0,76,9,0,0,0,0
0,78,412,0,0,0,0
0,79,126,0,0,0,0
0,80,34,0,0,0,0
0,101,5,0,0,0,0
0,102,12,0,0,0,0
0,103,8,0,0,0,0
0,104,148,0,0,0,0
0,106,30,0,0,0,0
0,108,37,0,0,0,0
0,110,1,0,0,0,0
0,114,112,0,0,0,0
0,117,160,0,0,0,0
0,118,39,0,0,0,0
0,119,209,0,0,0,0
0,120,115,0,0,0,0
0,121,98,0,0,0,0
0,122,97,0,0,0,0
0,123,58,0,0,0,0
0,124,52,0,0,0,0
0,125,281,0,0,0,0
0,126,44,0,0,0,0
0,127,61,0,0,0,0
1,31,564,0,0,0,0
1,32,3217,0,0,0,0
1,33,475,0,0,0,0
1,34,10,0,0,0,0
1,35,25,0,0,0,0
1,36,27,0,0,0,0
1,37,60,0,0,0,0
1,38,12,0,0,0,0
1,41,15,0,0,0,0
1,43,43,0,0,0,0
1,44,46,0,0,0,0
1,45,97,0,0,0,0
1,47,89,0,0,0,0
1,48,155,0,0,0,0
1,50,17,0,0,0,0
1,53,36,0,0,0,0
1,54,7,0,0,0,0
1,71,33,0,0,0,0
1,73,93,0,0,0,0
1,74,96,0,0,0,0
