x,y,TOT_P_2021,agri,comm_serv,indus,res
20,123,1,0,0,0,0
22,120,3,0,0,0,0
22,122,5,0,0,0,0
22,123,12,0,0,0,0
23,122,17,0,0,0,0
23,123,125,0,0,0,0
23,125,3,0,0,0,0
24,117,1,0,0,0,0
24,120,8,0,0,0,0
24,121,26,0,0,0,0
24,122,89,0,0,0,0
24,123,74,0,0,0,0
24,124,7,0,0,0,0
24,125,5,0,0,0,0
25,101,3,0,0,0,0
25,118,2,0,0,0,0
25,122,46,0,0,0,0
25,123,38,0,0,0,0
25,124,2,0,0,0,0
26,90,27,0,0,0,0
26,91,9,0,0,0,0
27,90,4,0,0,0,0
27,95,5,0,0,0,0
27,101,152,0,0,0,0
27,102,155,0,0,0,0
27,103,238,0,0,0,0
28,74,4,0,0,0,0
28,84,6,0,0,0,0
28,86,3,0,0,0,0
28,87,5,0,0,0,0
28,88,8,0,0,0,0
28,89,1,0,0,0,0
28,94,5,0,0,0,0
28,95,123,0,0,0,0
28,96,21,0,0,0,0
28,97,14,0,0,0,0
28,101,46,0,0,0,0
28,102,83,0,0,0,0
28,103,48,0,0,0,0
28,104,23,0,0,0,0
28,105,22,0,0,0,0
28,106,4,0,0,0,0
28,113,1,0,0,0,0
28,114,5,0,0,0,0
29,76,5,0,0,0,0
29,87,32,0,0,0,0
29,88,98,0,0,0,0
29,89,21,0,0,0,0
29,91,2,0,0,0,0
29,94,23,0,0,0,0
29,95,27,0,0,0,0
29,96,23,0,0,0,0
29,99,4,0,0,0,0
29,100,20,0,0,0,0
29,101,7,0,0,0,0
29,102,5,0,0,0,0
29,111,16,0,0,0,0
29,112,12,0,0,0,0
30,72,1,0,0,0,0
30,75,1,0,0,0,0
30,85,10,0,0,0,0
30,86,5,0,0,0,0
30,87,8,0,0,0,0
30,88,37,0,0,0,0
30,89,7,0,0,0,0
30,90,2,0,0,0,0
30,91,16,0,0,0,0
30,92,74,0,0,0,0
30,96,1,0,0,0,0
30,104,2,0,0,0,0
30,106,4,0,0,0,0
30,107,1,0,0,0,0
30,111,24,0,0,0,0
30,112,96,0,0,0,0
30,114,3,0,0,0,0
31,78,2,0,0,0,0
31,79,5,0,0,0,0
31,84,5,0,0,0,0
31,85,23,0,0,0,0
31,86,5,0,0,0,0
31,88,2,0,0,0,0
31,89,8,0,0,0,0
31,95,4,0,0,0,0
31,96,26,0,0,0,0
31,98,21,0,0,0,0
31,103,3,0,0,0,0
31,107,4,0,0,0,0
31,111,43,0,0,0,0
31,112,217,0,0,0,0
31,113,8,0,0,0,0
32,70,5,0,0,0,0
32,74,3,0,0,0,0
32,79,5,0,0,0,0
32,82,7,0,0,0,0
32,83,9,0,0,0,0
32,84,12,0,0,0,0
32,85,13,0,0,0,0
32,88,6,0,0,0,0
32,89,20,0,0,0,0
32,90,21,0,0,0,0
32,91,8,0,0,0,0
32,95,2,0,0,0,0
32,96,3,0,0,0,0
32,97,14,0,0,0,0
32,98,34,0,0,0,0
32,103,24,0,0,0,0
32,104,5,0,0,0,0
32,110,2,0,0,0,0
32,111,20,0,0,0,0
32,112,38,0,0,0,0
32,113,22,0,0,0,0
33,70,1,0,0,0,0
33,71,41,0,0,0,0
33,72,37,0,0,0,0
33,73,11,0,0,0,0
33,74,29,0,0,0,0
33,75,2,0,0,0,0
33,78,17,0,0,0,0
33,79,36,0,0,0,0
33,80,67,0,0,0,0
33,81,7,0,0,0,0
33,82,13,0,0,0,0
33,83,2,0,0,0,0
33,84,37,0,0,0,0
33,88,22,0,0,0,0
33,90,1,0,0,0,0
33,91,2,0,0,0,0
33,92,10,0,0,0,0
33,93,4,0,0,0,0
33,95,14,0,0,0,0
33,96,29,0,0,0,0
33,97,54,0,0,0,0
33,98,10,0,0,0,0
33,103,8,0,0,0,0
33,104,19,0,0,0,0
33,105,1,0,0,0,0
33,112,1,0,0,0,0
33,113,2,0,0,0,0
33,114,3,0,0,0,0
34,67,2,0,0,0,0
34,69,5,0,0,0,0
34,70,33,0,0,0,0
34,71,60,0,0,0,0
34,72,99,0,0,0,0
34,73,33,0,0,0,0
34,75,16,0,0,0,0
34,79,26,0,0,0,0
34,80,48,0,0,0,0
34,83,5,0,0,0,0
34,84,34,0,0,0,0
34,94,5,0,0,0,0
34,95,17,0,0,0,0
34,96,12,0,0,0,0
34,100,10,0,0,0,0
34,101,9,0,0,0,0
34,105,8,0,0,0,0
34,127,3,0,0,0,0
35,57,1,0,0,0,0
35,71,5,0,0,0,0
35,72,31,0,0,0,0
35,80,6,0,0,0,0
35,81,3,0,0,0,0
35,82,9,0,0,0,0
35,83,60,0,0,0,0
35,84,38,0,0,0,0
35,87,4,0,0,0,0
35,94,12,0,0,0,0
35,95,1,0,0,0,0
35,96,3,0,0,0,0
35,100,29,0,0,0,0
35,101,10,0,0,0,0
35,106,10,0,0,0,0
35,113,22,0,0,0,0
36,58,14,0,0,0,0
36,59,15,0,0,0,0
36,60,8,0,0,0,0
36,65,9,0,0,0,0
36,68,17,0,0,0,0
36,69,24,0,0,0,0
36,71,11,0,0,0,0
36,78,2,0,0,0,0
36,85,2,0,0,0,0
36,106,7,0,0,0,0
36,107,4,0,0,0,0
36,108,8,0,0,0,0
36,109,14,0,0,0,0
36,112,11,0,0,0,0
36,113,1,0,0,0,0
36,119,2,0,0,0,0
37,55,4,0,0,0,0
37,57,74,0,0,0,0
37,58,596,0,0,0,0
37,59,562,0,0,0,0
37,60,35,0,0,0,0
37,61,23,0,0,0,0
37,62,5,0,0,0,0
37,65,7,0,0,0,0
37,66,11,0,0,0,0
37,67,18,0,0,0,0
37,68,15,0,0,0,0
37,69,5,0,0,0,0
37,70,29,0,0,0,0
37,78,11,0,0,0,0
37,87,1,0,0,0,0
37,91,6,0,0,0,0
37,92,2,0,0,0,0
37,96,8,0,0,0,0
37,97,2,0,0,0,0
37,109,38,0,0,0,0
37,110,25,0,0,0,0
37,111,18,0,0,0,0
37,112,2,0,0,0,0
37,113,2,0,0,0,0
37,114,1,0,0,0,0
37,116,1,0,0,0,0
37,118,2,0,0,0,0
37,119,13,0,0,0,0
37,120,13,0,0,0,0
37,121,2,0,0,0,0
37,123,3,0,0,0,0
37,124,1,0,0,0,0
38,68,3,0,0,0,0
38,69,40,0,0,0,0
38,70,69,0,0,0,0
38,71,26,0,0,0,0
38,92,17,0,0,0,0
38,93,22,0,0,0,0
38,98,13,0,0,0,0
38,99,20,0,0,0,0
38,104,3,0,0,0,0
38,108,17,0,0,0,0
38,109,65,0,0,0,0
38,110,175,0,0,0,0
38,111,58,0,0,0,0
38,112,29,0,0,0,0
38,113,18,0,0,0,0
38,115,8,0,0,0,0
38,116,16,0,0,0,0
38,117,2,0,0,0,0
38,120,1,0,0,0,0
38,126,4,0,0,0,0
38,127,4,0,0,0,0
39,61,14,0,0,0,0
39,68,7,0,0,0,0
39,69,55,0,0,0,0
39,70,99,0,0,0,0
39,71,35,0,0,0,0
39,72,7,0,0,0,0
39,101,6,0,0,0,0
39,106,3,0,0,0,0
39,107,28,0,0,0,0
39,108,30,0,0,0,0
39,109,8,0,0,0,0
39,110,152,0,0,0,0
