x,y,TOT_P_2021,agri,comm_serv,indus,res
0,74,52,0,0,0,0
0,75,36,0,0,0,0
0,77,6,0,0,0,0
0,78,346,0,0,0,0
0,93,47,0,0,0,0
0,94,231,0,0,0,0
0,96,1,0,0,0,0
0,105,81,0,0,0,0
0,106,158,0,0,0,0
0,107,687,0,0,0,0
0,109,7,0,0,0,0
0,110,269,0,0,0,0
0,114,18,0,0,0,0
0,115,35,0,0,0,0
0,119,2,0,0,0,0
0,120,6,0,0,0,0
0,121,1,0,0,0,0
0,124,97,0,0,0,0
0,125,15,0,0,0,0
0,126,248,0,0,0,0
0,127,1063,0,0,0,0
1,51,3,0,0,0,0
1,52,4,0,0,0,0
1,55,3,0,0,0,0
1,56,33,0,0,0,0
1,57,3,0,0,0,0
1,72,37,0,0,0,0
1,75,2,0,0,0,0
1,76,797,0,0,0,0
1,77,59,0,0,0,0
1,93,8,0,0,0,0
1,94,21,0,0,0,0
1,104,25,0,0,0,0
1,105,350,0,0,0,0
1,106,3,0,0,0,0
1,109,55,0,0,0,0
1,110,105,0,0,0,0
1,113,14,0,0,0,0
1,115,26,0,0,0,0
1,116,10,0,0,0,0
1,118,41,0,0,0,0
1,122,37,0,0,0,0
1,123,10,0,0,0,0
1,124,95,0,0,0,0
1,125,18,0,0,0,0
1,126,75,0,0,0,0
1,127,794,0,0,0,0
2,50,30,0,0,0,0
2,52,1,0,0,0,0
2,55,43,0,0,0,0
2,56,2,0,0,0,0
2,57,4,0,0,0,0
2,72,128,0,0,0,0
2,76,872,0,0,0,0
2,77,6,0,0,0,0
2,89,1,0,0,0,0
2,91,89,0,0,0,0
2,92,17,0,0,0,0
2,97,101,0,0,0,0
2,104,428,0,0,0,0
2,105,4,0,0,0,0
2,109,171,0,0,0,0
2,110,7,0,0,0,0
2,113,29,0,0,0,0
2,114,11,0,0,0,0
2,115,13,0,0,0,0
2,116,7,0,0,0,0
2,117,41,0,0,0,0
2,118,15,0,0,0,0
2,120,1,0,0,0,0
2,121,1,0,0,0,0
2,123,41,0,0,0,0
2,124,12,0,0,0,0
2,125,12,0,0,0,0
2,126,53,0,0,0,0
2,127,34,0,0,0,0
3,50,33,0,0,0,0
3,51,5,0,0,0,0
3,52,5,0,0,0,0
3,53,4,0,0,0,0
3,55,3,0,0,0,0
3,56,1,0,0,0,0
3,57,6,0,0,0,0
3,68,2,0,0,0,0
3,72,3,0,0,0,0
3,76,6,0,0,0,0
3,91,167,0,0,0,0
3,92,2,0,0,0,0
3,97,1110,0,0,0,0
3,98,4,0,0,0,0
3,104,265,0,0,0,0
3,105,5,0,0,0,0
3,108,9,0,0,0,0
3,109,193,0,0,0,0
3,113,28,0,0,0,0
3,116,13,0,0,0,0
3,117,30,0,0,0,0
3,118,39,0,0,0,0
3,119,22,0,0,0,0
3,121,72,0,0,0,0
3,122,95,0,0,0,0
3,123,49,0,0,0,0
3,124,76,0,0,0,0
3,125,58,0,0,0,0
4,48,2,0,0,0,0
4,50,3,0,0,0,0
4,51,6,0,0,0,0
4,53,2,0,0,0,0
4,54,28,0,0,0,0
4,55,6,0,0,0,0
4,56,3,0,0,0,0
4,57,1,0,0,0,0
4,97,124,0,0,0,0
4,98,1,0,0,0,0
4,104,140,0,0,0,0
4,106,17,0,0,0,0
4,107,3,0,0,0,0
4,108,26,0,0,0,0
4,109,175,0,0,0,0
4,113,7,0,0,0,0
4,114,15,0,0,0,0
4,115,12,0,0,0,0
4,116,22,0,0,0,0
4,117,32,0,0,0,0
4,118,28,0,0,0,0
4,120,32,0,0,0,0
4,122,6,0,0,0,0
5,53,79,0,0,0,0
5,54,1966,0,0,0,0
5,55,614,0,0,0,0
5,57,1,0,0,0,0
5,73,6,0,0,0,0
5,75,1,0,0,0,0
5,104,18,0,0,0,0
5,105,13,0,0,0,0
5,108,20,0,0,0,0
5,109,70,0,0,0,0
5,113,4,0,0,0,0
5,116,28,0,0,0,0
5,117,9,0,0,0,0
5,119,11,0,0,0,0
5,120,21,0,0,0,0
5,121,4,0,0,0,0
5,122,2,0,0,0,0
5,126,24,0,0,0,0
5,127,9,0,0,0,0
6,49,3,0,0,0,0
6,50,9,0,0,0,0
6,52,1,0,0,0,0
6,53,20,0,0,0,0
6,54,907,0,0,0,0
6,56,1,0,0,0,0
6,76,10,0,0,0,0
6,104,41,0,0,0,0
6,105,8,0,0,0,0
6,106,63,0,0,0,0
6,108,55,0,0,0,0
6,112,3,0,0,0,0
6,113,14,0,0,0,0
6,114,95,0,0,0,0
6,116,9,0,0,0,0
6,117,45,0,0,0,0
6,119,3,0,0,0,0
6,122,11,0,0,0,0
6,126,5,0,0,0,0
6,127,90,0,0,0,0
7,49,43,0,0,0,0
7,104,68,0,0,0,0
7,106,24,0,0,0,0
7,107,149,0,0,0,0
7,112,2,0,0,0,0
7,113,15,0,0,0,0
7,115,9,0,0,0,0
7,116,7,0,0,0,0
7,117,24,0,0,0,0
7,119,3,0,0,0,0
7,121,28,0,0,0,0
7,122,13,0,0,0,0
7,126,27,0,0,0,0
7,127,1,0,0,0,0
8,49,2,0,0,0,0
8,50,3,0,0,0,0
8,56,4,0,0,0,0
8,75,1,0,0,0,0
8,76,1,0,0,0,0
8,90,5,0,0,0,0
8,104,92,0,0,0,0
8,106,38,0,0,0,0
8,107,268,0,0,0,0
8,108,26,0,0,0,0
8,110,33,0,0,0,0
8,113,34,0,0,0,0
8,114,21,0,0,0,0
8,116,6,0,0,0,0
8,117,7,0,0,0,0
8,120,13,0,0,0,0
8,121,12,0,0,0,0
8,122,13,0,0,0,0
8,123,1,0,0,0,0
8,126,23,0,0,0,0
9,48,1,0,0,0,0
9,49,1,0,0,0,0
9,56,3,0,0,0,0
9,75,1,0,0,0,0
9,90,3,0,0,0,0
9,91,6,0,0,0,0
9,92,2,0,0,0,0
9,104,141,0,0,0,0
9,106,1,0,0,0,0
9,107,102,0,0,0,0
9,108,21,0,0,0,0
9,110,99,0,0,0,0
9,113,29,0,0,0,0
9,115,53,0,0,0,0
9,119,13,0,0,0,0
9,120,27,0,0,0,0
9,121,7,0,0,0,0
9,123,11,0,0,0,0
9,124,7,0,0,0,0
9,125,9,0,0,0,0
9,126,42,0,0,0,0
10,48,1,0,0,0,0
10,49,2,0,0,0,0
10,53,2,0,0,0,0
10,55,7,0,0,0,0
10,56,9,0,0,0,0
10,75,49,0,0,0,0
10,76,3,0,0,0,0
10,91,6,0,0,0,0
10,96,3,0,0,0,0
10,103,16,0,0,0,0
10,104,74,0,0,0,0
10,106,35,0,0,0,0
10,107,74,0,0,0,0
10,108,259,0,0,0,0
10,112,23,0,0,0,0
10,113,113,0,0,0,0
10,114,19,0,0,0,0
10,115,7,0,0,0,0
10,119,28,0,0,0,0
10,120,49,0,0,0,0
10,127,11,0,0,0,0
11,48,31,0,0,0,0
11,49,31,0,0,0,0
11,52,1142,0,0,0,0
11,55,7,0,0,0,0
11,56,1,0,0,0,0
11,76,17,0,0,0,0
11,96,14,0,0,0,0
11,97,23,0,0,0,0
11,103,11,0,0,0,0
11,104,48,0,0,0,0
11,106,7,0,0,0,0
11,107,51,0,0,0,0
11,108,168,0,0,0,0
11,112,82,0,0,0,0
11,113,78,0,0,0,0
11,114,14,0,0,0,0
11,119,52,0,0,0,0
11,122,2,0,0,0,0
11,123,3,0,0,0,0
11,126,6,0,0,0,0
12,48,18,0,0,0,0
12,49,56,0,0,0,0
12,52,1494,0,0,0,0
12,53,22,0,0,0,0
12,54,57,0,0,0,0
12,55,17,0,0,0,0
12,77,2,0,0,0,0
12,92,13,0,0,0,0
12,93,79,0,0,0,0
12,95,4,0,0,0,0
12,96,290,0,0,0,0
12,97,1,0,0,0,0
12,104,20,0,0,0,0
12,105,7,0,0,0,0
12,106,7,0,0,0,0
12,107,21,0,0,0,0
12,108,103,0,0,0,0
12,112,3,0,0,0,0
12,113,25,0,0,0,0
12,114,6,0,0,0,0
12,118,8,0,0,0,0
12,119,30,0,0,0,0
12,125,4,0,0,0,0
12,126,3,0,0,0,0
12,127,18,0,0,0,0
13,48,4,0,0,0,0
13,49,50,0,0,0,0
13,52,8,0,0,0,0
13,53,3,0,0,0,0
13,55,177,0,0,0,0
13,75,46,0,0,0,0
13,91,4,0,0,0,0
13,92,573,0,0,0,0
13,93,26,0,0,0,0
13,103,14,0,0,0,0
13,104,113,0,0,0,0
13,106,48,0,0,0,0
13,107,25,0,0,0,0
13,108,176,0,0,0,0
13,112,69,0,0,0,0
13,113,36,0,0,0,0
13,114,38,0,0,0,0
13,117,17,0,0,0,0
13,118,65,0,0,0,0
13,119,55,0,0,0,0
13,123,4,0,0,0,0
13,124,13,0,0,0,0
13,126,41,0,0,0,0
13,127,3,0,0,0,0
14,48,1,0,0,0,0
14,49,31,0,0,0,0
14,55,29,0,0,0,0
14,75,30,0,0,0,0
14,90,37,0,0,0,0
14,91,52,0,0,0,0
14,95,4,0,0,0,0
14,103,3,0,0,0,0
14,106,105,0,0,0,0
14,107,75,0,0,0,0
14,111,105,0,0,0,0
14,112,72,0,0,0,0
14,113,2,0,0,0,0
14,117,5,0,0,0,0
14,118,25,0,0,0,0
14,119,14,0,0,0,0
14,122,1,0,0,0,0
14,124,15,0,0,0,0
14,125,45,0,0,0,0
15,33,4,0,0,0,0
15,50,1,0,0,0,0
15,55,3,0,0,0,0
15,75,23,0,0,0,0
15,91,464,0,0,0,0
15,92,4,0,0,0,0
15,107,134,0,0,0,0
15,108,82,0,0,0,0
15,109,11,0,0,0,0
15,110,33,0,0,0,0
15,111,47,0,0,0,0
15,112,3,0,0,0,0
15,113,15,0,0,0,0
15,118,88,0,0,0,0
15,120,1,0,0,0,0
15,121,14,0,0,0,0
15,122,6,0,0,0,0
15,125,22,0,0,0,0
16,31,129,0,0,0,0
16,32,14,0,0,0,0
16,33,44,0,0,0,0
16,34,34,0,0,0,0
16,48,1,0,0,0,0
16,49,12,0,0,0,0
16,50,4,0,0,0,0
16,55,5,0,0,0,0
16,102,85,0,0,0,0
16,103,11,0,0,0,0
16,104,13,0,0,0,0
16,105,58,0,0,0,0
16,106,31,0,0,0,0
16,108,21,0,0,0,0
16,109,40,0,0,0,0
16,110,130,0,0,0,0
16,111,74,0,0,0,0
16,113,32,0,0,0,0
16,114,34,0,0,0,0
16,117,13,0,0,0,0
16,118,69,0,0,0,0
16,121,59,0,0,0,0
16,122,6,0,0,0,0
