x,y,TOT_P_2021,agri,comm_serv,indus,res
13,30,7,0,0,0,0
14,29,7,0,0,0,0
14,30,15,0,0,0,0
15,28,34,0,0,0,0
15,29,4,0,0,0,0
15,30,4,0,0,0,0
15,37,5,0,0,0,0
16,28,2,0,0,0,0
16,31,7,0,0,0,0
16,32,10,0,0,0,0
18,24,5,0,0,0,0
18,26,13,0,0,0,0
18,27,5,0,0,0,0
18,28,4,0,0,0,0
19,23,6,0,0,0,0
19,24,18,0,0,0,0
19,25,1,0,0,0,0
19,26,7,0,0,0,0
19,28,3,0,0,0,0
19,29,5,0,0,0,0
20,18,3,0,0,0,0
20,26,1,0,0,0,0
20,28,16,0,0,0,0
20,29,5,0,0,0,0
21,29,3,0,0,0,0
22,17,7,0,0,0,0
22,18,14,0,0,0,0
22,19,5,0,0,0,0
22,37,41,0,0,0,0
22,38,23,0,0,0,0
23,16,1,0,0,0,0
23,17,20,0,0,0,0
23,18,2,0,0,0,0
23,36,13,0,0,0,0
23,37,62,0,0,0,0
24,17,65,0,0,0,0
24,18,62,0,0,0,0
24,19,51,0,0,0,0
24,35,3,0,0,0,0
24,36,64,0,0,0,0
24,37,97,0,0,0,0
25,17,21,0,0,0,0
25,18,65,0,0,0,0
25,19,45,0,0,0,0
25,20,63,0,0,0,0
25,21,39,0,0,0,0
25,22,13,0,0,0,0
25,34,1,0,0,0,0
25,35,11,0,0,0,0
25,36,7,0,0,0,0
26,18,4,0,0,0,0
26,19,6,0,0,0,0
26,20,65,0,0,0,0
26,21,74,0,0,0,0
26,28,4,0,0,0,0
26,29,3,0,0,0,0
26,31,3,0,0,0,0
26,33,5,0,0,0,0
27,19,20,0,0,0,0
27,21,25,0,0,0,0
27,22,6,0,0,0,0
27,29,7,0,0,0,0
28,17,1,0,0,0,0
28,22,2,0,0,0,0
28,24,8,0,0,0,0
28,27,2,0,0,0,0
29,21,1,0,0,0,0
29,24,20,0,0,0,0
29,25,50,0,0,0,0
30,24,53,0,0,0,0
30,25,244,0,0,0,0
30,26,124,0,0,0,0
31,23,2,0,0,0,0
31,24,46,0,0,0,0
31,25,135,0,0,0,0
31,26,120,0,0,0,0
32,23,19,0,0,0,0
32,24,7,0,0,0,0
32,25,10,0,0,0,0
32,26,2,0,0,0,0
32,27,14,0,0,0,0
33,13,4,0,0,0,0
35,8,1,0,0,0,0
36,1,1,0,0,0,0
36,2,4,0,0,0,0
36,19,3,0,0,0,0
36,20,6,0,0,0,0
36,23,3,0,0,0,0
36,25,6,0,0,0,0
37,0,1,0,0,0,0
37,1,3,0,0,0,0
37,4,2,0,0,0,0
37,18,3,0,0,0,0
37,22,15,0,0,0,0
37,31,1,0,0,0,0
38,6,12,0,0,0,0
38,7,54,0,0,0,0
38,15,4,0,0,0,0
38,17,66,0,0,0,0
38,18,16,0,0,0,0
38,19,7,0,0,0,0
38,21,4,0,0,0,0
38,22,52,0,0,0,0
39,4,1,0,0,0,0
39,6,78,0,0,0,0
39,7,91,0,0,0,0
39,8,18,0,0,0,0
39,9,8,0,0,0,0
39,15,59,0,0,0,0
39,16,670,0,0,0,0
39,17,526,0,0,0,0
39,18,99,0,0,0,0
39,21,14,0,0,0,0
39,22,74,0,0,0,0
40,0,24,0,0,0,0
40,1,23,0,0,0,0
40,2,31,0,0,0,0
40,3,45,0,0,0,0
40,4,159,0,0,0,0
40,5,85,0,0,0,0
40,6,112,0,0,0,0
40,7,10,0,0,0,0
40,9,8,0,0,0,0
40,10,10,0,0,0,0
40,11,213,0,0,0,0
40,14,8,0,0,0,0
40,15,849,0,0,0,0
40,16,844,0,0,0,0
40,17,689,0,0,0,0
40,18,19,0,0,0,0
40,21,49,0,0,0,0
40,22,66,0,0,0,0
40,23,91,0,0,0,0
40,24,14,0,0,0,0
40,32,1,0,0,0,0
41,0,19,0,0,0,0
41,3,72,0,0,0,0
41,4,386,0,0,0,0
41,5,127,0,0,0,0
41,6,398,0,0,0,0
41,7,15,0,0,0,0
41,9,5,0,0,0,0
41,11,42,0,0,0,0
41,12,12,0,0,0,0
41,13,1447,0,0,0,0
41,14,163,0,0,0,0
41,15,1691,0,0,0,0
41,16,1340,0,0,0,0
41,17,339,0,0,0,0
41,21,11,0,0,0,0
41,22,140,0,0,0,0
41,24,14,0,0,0,0
41,36,18,0,0,0,0
41,37,9,0,0,0,0
42,0,1,0,0,0,0
42,4,104,0,0,0,0
42,5,11,0,0,0,0
42,6,244,0,0,0,0
42,7,143,0,0,0,0
42,8,3,0,0,0,0
42,9,3,0,0,0,0
42,11,329,0,0,0,0
42,12,2389,0,0,0,0
42,13,2275,0,0,0,0
42,14,2540,0,0,0,0
42,15,1395,0,0,0,0
42,16,860,0,0,0,0
42,17,84,0,0,0,0
42,18,8,0,0,0,0
