x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,12,0,0,0,0
0,24,1,0,0,0,0
0,31,5,0,0,0,0
0,34,3,0,0,0,0
0,70,562,0,0,0,0
0,71,14565,0,0,0,0
0,72,14992,0,0,0,0
0,73,380,0,0,0,0
0,75,8,0,0,0,0
0,107,60,0,0,0,0
0,109,57,0,0,0,0
0,112,11,0,0,0,0
0,115,28,0,0,0,0
0,116,3,0,0,0,0
0,117,7,0,0,0,0
0,118,26,0,0,0,0
0,119,205,0,0,0,0
0,120,223,0,0,0,0
1,7,5,0,0,0,0
1,14,4,0,0,0,0
1,39,7,0,0,0,0
1,41,12,0,0,0,0
1,42,20,0,0,0,0
1,61,4,0,0,0,0
1,62,1,0,0,0,0
1,69,26,0,0,0,0
1,71,2985,0,0,0,0
1,72,3403,0,0,0,0
1,74,57,0,0,0,0
1,75,182,0,0,0,0
1,77,6,0,0,0,0
1,83,386,0,0,0,0
1,98,1,0,0,0,0
1,105,275,0,0,0,0
1,106,17,0,0,0,0
1,114,34,0,0,0,0
1,115,3,0,0,0,0
1,116,79,0,0,0,0
1,117,47,0,0,0,0
1,118,147,0,0,0,0
1,119,1137,0,0,0,0
1,120,749,0,0,0,0
2,2,10,0,0,0,0
2,5,17,0,0,0,0
2,15,52,0,0,0,0
2,16,6,0,0,0,0
2,21,2,0,0,0,0
2,33,1,0,0,0,0
2,54,10,0,0,0,0
2,59,40,0,0,0,0
2,60,1,0,0,0,0
2,65,16,0,0,0,0
2,71,83,0,0,0,0
2,72,139,0,0,0,0
2,73,57,0,0,0,0
2,86,4,0,0,0,0
2,95,1,0,0,0,0
2,102,2,0,0,0,0
2,104,52,0,0,0,0
2,105,6620,0,0,0,0
2,106,695,0,0,0,0
2,107,12,0,0,0,0
2,110,21,0,0,0,0
2,112,1,0,0,0,0
2,114,28,0,0,0,0
2,115,117,0,0,0,0
2,116,84,0,0,0,0
2,117,2243,0,0,0,0
2,118,3723,0,0,0,0
2,119,4838,0,0,0,0
2,120,97,0,0,0,0
3,1,14,0,0,0,0
3,5,4,0,0,0,0
3,7,6,0,0,0,0
3,15,16,0,0,0,0
3,16,1,0,0,0,0
3,26,2,0,0,0,0
3,38,8,0,0,0,0
3,44,19,0,0,0,0
3,69,2,0,0,0,0
3,71,150,0,0,0,0
3,77,12,0,0,0,0
3,78,7,0,0,0,0
3,96,29,0,0,0,0
3,99,4,0,0,0,0
3,104,3125,0,0,0,0
3,105,10622,0,0,0,0
3,106,446,0,0,0,0
3,114,60,0,0,0,0
3,115,8,0,0,0,0
3,116,43,0,0,0,0
3,117,2387,0,0,0,0
3,118,12452,0,0,0,0
3,119,6460,0,0,0,0
3,120,3,0,0,0,0
4,0,8,0,0,0,0
4,11,4,0,0,0,0
4,14,2,0,0,0,0
4,18,1,0,0,0,0
4,20,1,0,0,0,0
4,25,2,0,0,0,0
4,30,1,0,0,0,0
4,34,3,0,0,0,0
4,37,58,0,0,0,0
4,39,19,0,0,0,0
4,45,1,0,0,0,0
4,48,3,0,0,0,0
4,58,51,0,0,0,0
4,70,11,0,0,0,0
4,75,11,0,0,0,0
4,78,19,0,0,0,0
4,103,19,0,0,0,0
4,104,420,0,0,0,0
4,105,928,0,0,0,0
4,106,7,0,0,0,0
4,107,10,0,0,0,0
4,114,11,0,0,0,0
4,115,21,0,0,0,0
4,116,17,0,0,0,0
4,117,194,0,0,0,0
4,118,12621,0,0,0,0
4,119,5196,0,0,0,0
5,2,44,0,0,0,0
5,3,15,0,0,0,0
5,15,1,0,0,0,0
5,17,13,0,0,0,0
5,22,1,0,0,0,0
5,23,41,0,0,0,0
5,36,96,0,0,0,0
5,37,3549,0,0,0,0
5,38,4,0,0,0,0
5,43,21,0,0,0,0
5,49,2,0,0,0,0
5,54,7,0,0,0,0
5,64,9,0,0,0,0
5,66,6,0,0,0,0
5,81,10,0,0,0,0
5,91,18,0,0,0,0
5,101,3,0,0,0,0
5,104,1,0,0,0,0
5,105,55,0,0,0,0
5,106,4,0,0,0,0
5,117,11,0,0,0,0
5,118,279,0,0,0,0
5,119,9,0,0,0,0
6,1,14,0,0,0,0
6,2,893,0,0,0,0
6,4,5,0,0,0,0
6,5,3,0,0,0,0
6,10,6,0,0,0,0
6,15,63,0,0,0,0
6,19,4,0,0,0,0
6,29,2,0,0,0,0
6,34,3,0,0,0,0
6,36,3329,0,0,0,0
6,37,845,0,0,0,0
6,38,9,0,0,0,0
6,46,16,0,0,0,0
6,54,1,0,0,0,0
6,57,4,0,0,0,0
6,60,78,0,0,0,0
6,73,4,0,0,0,0
6,79,1,0,0,0,0
6,103,18,0,0,0,0
6,106,189,0,0,0,0
6,109,63,0,0,0,0
6,111,5,0,0,0,0
6,115,73,0,0,0,0
6,117,8,0,0,0,0
6,118,10,0,0,0,0
7,0,746,0,0,0,0
7,1,12,0,0,0,0
7,4,1,0,0,0,0
7,8,8,0,0,0,0
7,9,5,0,0,0,0
7,16,8,0,0,0,0
7,36,3,0,0,0,0
7,43,4,0,0,0,0
7,53,10,0,0,0,0
7,58,3,0,0,0,0
7,60,23,0,0,0,0
7,74,4,0,0,0,0
7,75,28,0,0,0,0
7,90,9,0,0,0,0
7,105,253,0,0,0,0
7,106,1773,0,0,0,0
7,107,7010,0,0,0,0
7,109,246,0,0,0,0
7,114,7,0,0,0,0
7,115,15,0,0,0,0
7,116,17,0,0,0,0
7,117,7,0,0,0,0
8,0,364,0,0,0,0
8,1,62,0,0,0,0
8,3,9,0,0,0,0
8,5,10,0,0,0,0
8,8,351,0,0,0,0
8,9,19,0,0,0,0
8,21,15,0,0,0,0
8,31,1,0,0,0,0
8,37,5,0,0,0,0
8,40,3,0,0,0,0
8,43,3,0,0,0,0
8,44,156,0,0,0,0
8,45,100,0,0,0,0
8,48,1,0,0,0,0
8,54,71,0,0,0,0
8,58,14,0,0,0,0
8,64,1,0,0,0,0
8,73,13,0,0,0,0
8,74,14,0,0,0,0
8,75,85,0,0,0,0
8,78,1,0,0,0,0
8,79,14,0,0,0,0
8,82,3,0,0,0,0
8,96,64,0,0,0,0
8,102,24,0,0,0,0
8,104,17,0,0,0,0
8,106,3815,0,0,0,0
8,107,11420,0,0,0,0
8,108,5,0,0,0,0
8,109,28,0,0,0,0
8,111,30,0,0,0,0
8,114,2,0,0,0,0
8,115,79,0,0,0,0
8,116,39,0,0,0,0
9,0,26,0,0,0,0
9,2,22,0,0,0,0
9,8,512,0,0,0,0
9,9,2470,0,0,0,0
9,10,3,0,0,0,0
9,11,1,0,0,0,0
9,36,14,0,0,0,0
9,43,31,0,0,0,0
9,44,1455,0,0,0,0
9,45,450,0,0,0,0
9,59,1,0,0,0,0
9,69,129,0,0,0,0
9,73,474,0,0,0,0
9,74,19,0,0,0,0
9,75,56,0,0,0,0
9,76,6,0,0,0,0
9,77,21,0,0,0,0
9,94,30,0,0,0,0
9,98,110,0,0,0,0
9,101,14,0,0,0,0
9,102,104,0,0,0,0
9,105,21,0,0,0,0
9,106,66,0,0,0,0
9,107,376,0,0,0,0
9,108,164,0,0,0,0
9,109,15,0,0,0,0
9,110,44,0,0,0,0
9,111,4,0,0,0,0
9,114,53,0,0,0,0
9,115,37,0,0,0,0
